股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2751,王座,2026-07-29,49.55,-0.95,-1.88,23633000,0,紅轉綠,否,否,51.55,51.95,52.24,52.97,-1.547,-1.1511,-0.3291
2752,豆府,2026-07-29,171.5,-2.5,-1.44,42858000,0,紅轉綠,是,否,176.0,176.3,177.0,178.82,-0.3398,-0.536,-0.5478
2754,亞洲藏壽司,2026-07-29,68.1,-0.9,-1.3,36495000,0,紅轉綠,是,否,68.72,68.68,68.67,68.87,0.1166,-0.1163,0.4021
2755,揚秦,2026-07-29,101.0,-1.5,-1.46,98681000,0,綠縮,是,否,104.1,114.05,127.28,132.02,-16.0484,-13.237,-6.3466
2756,聯發國際,2026-07-29,56.2,-2.8,-4.75,60420000,0,紅轉綠,是,否,58.58,59.21,59.39,61.61,-2.1056,-0.671,-0.9258
2916,滿心,2026-07-29,39.2,-0.25,-0.63,102868000,0,紅縮,否,否,39.48,39.71,40.45,43.37,-1.1765,-1.8049,-1.4914
2924,宏太-KY,2026-07-29,18.0,-0.05,-0.28,13000000,0,紅縮,是,否,18.16,18.12,17.93,18.37,0.4425,0.4713,1.6867
2926,誠品生活,2026-07-29,30.15,-0.9,-2.9,40101000,0,綠增,是,否,31.38,31.66,32.56,34.88,-1.7225,-2.6599,-2.791
2937,集雅社,2026-07-29,46.0,-1.7,-3.56,4111000,0,綠增,否,否,47.26,47.59,48.01,46.71,-1.3567,-0.481,-0.3735
2941,米斯特,2026-07-29,31.2,-1.65,-5.02,4011000,0,綠縮,是,否,31.25,32.61,32.69,32.48,-7.98,-5.6432,0.1608
2947,振宇五金,2026-07-29,61.0,-1.5,-2.4,9783000,0,綠增,否,否,64.12,66.08,71.2,75.53,-5.7613,-7.0866,-4.4485
2948,寶陞,2026-07-29,36.95,0.4,1.09,3268000,0,綠增,否,否,37.17,37.77,37.51,37.89,-3.1274,0.0132,-0.3057
2949,欣新網,2026-07-29,59.0,-3.1,-4.99,8600000,0,綠增,是,否,64.2,69.59,69.76,63.23,-14.3772,-4.9057,-0.4353
3066,李洲,2026-07-29,19.7,-1.05,-5.06,514991000,0,綠增,否,否,21.99,23.2,24.36,21.35,-9.9509,-10.2668,1.2995
3071,協禧,2026-07-29,24.35,-0.2,-0.81,580072000,0,綠增,是,否,25.8,26.66,29.19,30.75,-6.2159,-9.4599,-5.9828
3073,天方能源,2026-07-29,21.2,-0.6,-2.75,185423000,0,綠增,是,否,21.6,21.7,21.91,21.69,-0.9174,-1.721,1.0143
3078,僑威,2026-07-29,50.2,-1.0,-1.95,1120825000,0,綠增,是,否,52.44,52.94,53.91,55.37,-1.8713,-4.0594,-1.2005
3081,聯亞,2026-07-29,1540.0,-170.0,-9.94,4162835000,0,紅轉綠,否,否,1662.0,1691.0,1866.25,2381.92,-3.3721,-8.6933,-7.7142
3083,網龍,2026-07-29,24.55,-0.65,-2.58,218162000,0,綠增,是,否,25.24,25.61,26.76,27.37,-2.8109,-4.7964,-3.6203
3085,新零售,2026-07-29,12.1,0.15,1.26,9094000,0,綠轉紅,是,否,12.01,12.0,12.18,12.27,0.1668,-0.9083,-1.2163
3086,華義*,2026-07-29,26.4,-1.25,-4.52,483859000,0,綠增,是,否,28.89,29.76,31.2,35.58,-5.7115,-5.2975,-5.6475
3088,艾訊,2026-07-29,133.5,1.0,0.75,2542806000,0,紅轉綠,否,是,144.8,139.55,140.35,132.66,7.8183,1.0134,0.7538
3093,港建*,2026-07-29,43.05,-1.95,-4.33,1474408000,0,綠增,是,否,47.19,48.89,58.86,58.29,-6.7391,-17.0568,-6.5754
3095,及成,2026-07-29,37.05,-0.85,-2.24,14229000,0,紅縮,是,否,38.34,38.4,38.34,41.33,-0.3379,0.5235,-0.5061
3105,穩懋,2026-07-29,291.0,-32.0,-9.91,28296335000,0,綠增,是,否,339.1,351.2,391.57,470.45,-6.6612,-9.694,-10.0345
3114,好德,2026-07-29,29.0,-0.6,-2.03,587001000,0,綠縮,否,否,31.87,33.87,40.72,34.67,-11.1266,-15.5907,-7.26
3118,進階,2026-07-29,31.75,-0.05,-0.16,47021000,0,紅縮,是,否,31.84,31.85,31.82,32.76,-0.0628,-0.0314,0.5291
3122,笙泉,2026-07-29,23.0,-1.0,-4.17,185923000,0,綠增,是,否,25.36,26.57,28.78,31.94,-8.7113,-9.2864,-4.5907
3128,昇銳,2026-07-29,20.4,-0.95,-4.45,359801000,0,綠增,是,否,21.8,22.18,23.29,23.64,-3.4116,-5.7361,-2.4395
3131,弘塑,2026-07-29,2255.0,,,236736000,0,綠增,否,否,2831.0,2952.5,3220.25,3129.83,-7.905,-9.668,-3.643
3141,晶宏,2026-07-29,60.0,-3.2,-5.06,704234000,0,綠增,否,否,63.86,65.85,70.94,67.16,-5.8667,-9.4223,-3.0742
3147,大綜,2026-07-29,209.5,-14.5,-6.47,1292619000,0,綠增,否,否,226.0,225.25,247.15,226.64,0.6682,-2.0652,-9.8322
3152,璟德,2026-07-29,212.5,-6.0,-2.75,303312000,0,綠增,是,是,228.2,238.75,248.65,202.07,-8.4637,-10.3118,3.0353
3158,嘉實,2026-07-29,82.0,0.2,0.24,20592000,0,紅轉綠,是,否,82.2,82.65,83.14,85.67,-1.083,-0.7446,-0.6454
3162,精確,2026-07-29,57.1,-2.7,-4.52,1384703000,0,綠增,是,否,64.92,70.14,76.09,81.69,-13.8535,-11.6625,-5.9576
3163,波若威,2026-07-29,525.0,-58.0,-9.95,6859018000,0,紅轉綠,否,否,677.0,687.8,731.05,932.82,-3.0919,-6.2432,-6.3057
3169,亞信,2026-07-29,96.0,-1.3,-1.34,333368000,0,綠增,是,否,102.5,101.83,104.67,109.6,1.3246,-1.9734,-1.5288
3171,炎洲流通,2026-07-29,64.2,0.0,0.0,26312000,0,綠縮,否,否,65.08,64.62,66.84,68.83,1.4339,-2.8709,-2.4517
3176,基亞,2026-07-29,32.05,-0.3,-0.93,401830000,0,綠增,是,否,33.31,34.21,34.43,33.79,-5.1267,-4.0123,-0.0218
3178,公準,2026-07-29,56.0,-3.8,-6.35,230036000,0,綠增,是,否,63.44,64.99,65.15,67.51,-4.6589,-1.6793,-0.5572
3188,鑫龍騰,2026-07-29,22.55,0.0,0.0,346695000,0,綠增,是,否,23.43,23.56,23.73,24.14,-1.0975,-1.3607,-1.0321
3191,雲嘉南,2026-07-29,17.6,0.0,0.0,48522000,0,綠增,否,否,18.13,18.27,18.66,17.67,-1.5209,-1.5094,-1.5429
3205,佰研,2026-07-29,47.6,0.05,0.11,142910000,0,綠增,是,否,49.49,49.93,51.13,53.57,-1.7471,-2.718,-1.7439
3206,志豐,2026-07-29,31.4,-1.3,-3.98,124602000,0,綠增,是,否,33.85,35.08,36.57,37.12,-6.7493,-6.5539,-2.9201
3207,耀勝,2026-07-29,39.8,-3.1,-7.23,706101000,0,綠增,是,否,45.66,50.67,57.59,61.64,-17.9957,-14.6107,-8.675
3211,順達,2026-07-29,308.0,-29.0,-8.61,5959311000,0,綠增,否,否,371.1,391.6,400.02,400.78,-9.949,-4.8128,-3.7186
3213,茂訊,2026-07-29,121.5,-2.5,-2.02,515961000,0,綠增,否,否,126.8,126.05,126.45,121.81,1.1971,-1.7537,-1.7101
3217,優群,2026-07-29,140.0,-5.0,-3.45,1035403000,0,綠增,是,否,149.3,152.7,165.47,176.08,-4.3562,-8.0951,-3.1319
3218,大學光,2026-07-29,134.0,-2.0,-1.47,338792000,0,綠增,否,否,137.0,137.25,137.45,134.11,-0.3636,-1.4363,0.3651
3219,倚強科,2026-07-29,55.9,-1.4,-2.44,239885000,0,綠增,否,否,62.96,66.92,70.22,74.42,-11.1738,-8.5917,-3.7423
3221,台嘉碩,2026-07-29,42.55,-3.4,-7.4,3503765000,0,綠增,否,否,46.08,48.78,53.85,52.31,-10.4895,-13.0636,-6.2587
3224,三顧,2026-07-29,33.45,0.25,0.75,83470000,0,綠增,是,否,35.12,35.61,36.67,40.15,-2.6877,-3.6661,-1.8404
3226,龍鋒,2026-07-29,44.85,-1.3,-2.82,1000000,0,綠增,否,是,45.81,46.01,47.3,43.4,-0.8656,-3.1164,0.398
3227,原相,2026-07-29,185.0,-5.0,-2.63,1612571000,0,綠增,否,否,196.5,195.95,213.0,218.29,0.5629,-8.3489,-2.5729
3228,金麗科,2026-07-29,135.5,-8.5,-5.9,465927000,0,綠增,是,否,155.7,160.95,171.05,191.51,-6.3177,-7.3936,-3.6202
3230,錦明,2026-07-29,35.95,-1.6,-4.26,1554082000,0,綠增,否,否,41.44,45.56,45.46,36.8,-16.6029,-9.0791,7.0407
3232,昱捷,2026-07-29,19.0,-1.55,-7.54,182011000,0,綠增,是,否,20.46,20.92,21.59,21.87,-4.3031,-3.794,-2.769
3234,光環,2026-07-29,90.0,-9.9,-9.91,1355259000,0,綠增,否,否,102.44,105.95,116.95,112.51,-6.4133,-10.0442,-4.6979
3236,千如,2026-07-29,38.45,-0.45,-1.16,4815117000,0,綠增,否,否,43.67,48.11,57.4,49.82,-16.914,-19.7415,-9.0077
3252,海灣,2026-07-29,16.35,-0.1,-0.61,102008000,0,綠增,是,否,16.91,17.11,17.37,18.05,-2.3108,-2.3959,-1.2084
3259,鑫創,2026-07-29,14.9,-0.05,-0.33,49000000,0,綠增,是,否,15.24,15.35,15.74,16.57,-1.3592,-2.695,-2.4938
3260,威剛,2026-07-29,394.0,25.0,6.78,31063623000,0,綠縮,是,否,380.7,383.95,394.82,416.28,-1.6787,-3.0674,-2.3737
3264,欣銓,2026-07-29,167.0,-18.5,-9.97,7379629000,0,綠增,否,否,204.3,211.0,221.25,220.84,-6.1553,-7.8603,-2.3718
3265,台星科,2026-07-29,137.0,-12.5,-8.36,1289592000,0,綠增,是,否,157.8,160.3,170.38,176.28,-3.0713,-6.7481,-2.9755
3268,海德威,2026-07-29,19.55,-0.35,-1.76,286306000,0,綠縮,是,是,19.93,19.84,20.7,19.23,0.9625,-4.9137,-1.6395
3272,東碩,2026-07-29,13.3,-0.55,-3.97,244292000,0,綠增,是,否,14.61,14.94,15.39,16.86,-4.3222,-3.8301,-3.3736
3276,宇環,2026-07-29,15.55,-0.2,-1.27,801612000,0,紅轉綠,否,是,17.2,16.79,16.54,15.39,5.0061,2.3468,2.8771
3284,太普高,2026-07-29,20.05,-0.6,-2.91,555833000,0,綠增,否,否,22.24,23.86,26.43,20.41,-12.6816,-13.3648,0.9356
3285,微端,2026-07-29,36.55,0.55,1.53,110073000,0,綠增,是,是,38.74,38.9,41.97,35.15,-0.8193,-7.0268,-4.1778
3287,廣寰科,2026-07-29,27.4,-0.7,-2.49,144453000,0,綠增,是,否,28.84,29.18,30.78,31.7,-2.3366,-5.4737,-4.1647
3288,點晶,2026-07-29,24.5,-2.7,-9.93,106460000,0,紅縮,否,是,24.45,23.88,22.23,19.09,4.8906,11.6149,2.2427
3289,宜特,2026-07-29,133.5,-10.0,-6.97,1674418000,0,綠增,是,否,144.9,149.25,158.62,169.45,-5.6641,-8.1538,-3.7031
3290,東浦,2026-07-29,51.7,-3.0,-5.48,1520853000,0,綠增,是,否,59.2,62.31,65.26,55.61,-9.5078,-7.0971,-2.1369
3293,鈊象,2026-07-29,734.0,11.0,1.52,2478724000,0,綠縮,是,否,718.6,714.4,744.9,750.47,1.1828,-4.5175,-1.5724
3294,英濟,2026-07-29,27.3,-1.85,-6.35,1259237000,0,綠增,是,否,30.5,32.44,35.08,35.64,-11.2856,-10.2131,-5.4949
3297,杭特,2026-07-29,25.75,-2.25,-8.04,265128000,0,綠增,否,否,29.03,29.73,30.36,31.17,-4.6007,-3.0016,-1.7395
3303,岱稜,2026-07-29,50.5,0.5,1.0,952608000,0,綠增,是,否,51.72,54.34,56.01,52.76,-9.1994,-4.9668,-3.7298
3306,鼎天,2026-07-29,42.3,-0.9,-2.08,357088000,0,綠增,是,否,44.38,45.01,46.82,46.98,-2.7607,-5.7185,-1.8293
3310,佳穎,2026-07-29,65.7,-0.2,-0.3,24033000,0,紅縮,是,否,67.18,67.67,67.0,68.86,-1.4378,-0.3681,0.4046
3313,斐成,2026-07-29,10.15,-1.1,-9.78,809561000,0,綠增,是,否,11.34,11.59,11.55,11.61,-4.142,-1.6553,-0.8367
3317,尼克森,2026-07-29,62.6,-4.3,-6.43,1674320000,0,綠增,否,否,75.06,81.47,87.59,77.4,-14.5881,-12.0764,-2.1942
3322,建舜電,2026-07-29,10.9,-0.7,-6.03,2332158000,0,綠增,是,否,12.12,12.42,13.22,13.59,-4.717,-6.6516,-5.3009
3323,加百裕,2026-07-29,26.25,-2.05,-7.24,1078293000,0,綠增,是,否,29.5,30.99,32.67,34.72,-9.1469,-8.07,-4.1789
3324,雙鴻,2026-07-29,855.0,-15.0,-1.72,3259500000,0,紅轉綠,否,否,911.0,900.6,948.55,1035.43,2.3366,-4.2526,-3.7054
3325,旭品,2026-07-29,11.55,-0.15,-1.28,379058000,0,綠增,是,否,12.37,12.5,12.65,12.66,-2.1361,-2.6469,-0.2956
3332,幸康,2026-07-29,62.1,-2.0,-3.12,26044000,0,紅轉綠,是,否,65.34,65.53,65.29,64.84,-0.5782,-0.0305,0.4848
3339,泰谷,2026-07-29,31.8,-2.25,-6.61,1184318000,0,綠增,是,否,34.39,35.16,38.77,46.79,-4.2861,-8.3062,-7.3204
3349,寶德,2026-07-29,22.3,-0.05,-0.22,134851000,0,紅縮,是,是,23.19,23.3,21.75,21.11,-0.9398,1.9917,6.0071
3354,律勝,2026-07-29,18.95,-1.25,-6.19,333021000,0,綠增,是,否,21.72,22.8,24.8,28.74,-9.0833,-9.7189,-6.1323
3357,臺慶科,2026-07-29,185.0,-8.0,-4.15,3485719000,0,綠增,否,否,208.8,224.05,260.2,246.73,-12.7455,-14.4684,-9.3222
3360,尚立,2026-07-29,15.0,-0.8,-5.06,1795110000,0,綠增,否,否,17.58,19.07,19.71,16.25,-14.4942,-6.9302,2.2176
3362,先進光,2026-07-29,173.5,15.5,9.81,23151286000,0,綠縮,是,是,159.0,162.25,172.8,142.29,-3.9275,-4.699,-4.1199
3363,上詮,2026-07-29,485.5,-53.5,-9.93,2711254000,0,紅縮,否,否,549.1,553.65,571.88,732.58,-1.6302,-2.1474,-6.5564
3372,典範,2026-07-29,14.9,-0.75,-4.79,1014600000,0,綠增,是,否,16.52,17.16,18.95,19.65,-7.191,-9.708,-4.7128
3373,熱映,2026-07-29,16.25,-0.35,-2.11,261145000,0,紅縮,否,否,16.96,16.7,16.66,16.79,3.2258,0.8457,0.1955
3374,精材,2026-07-29,279.5,-31.0,-9.98,10674761000,0,紅轉綠,否,是,369.1,367.35,334.35,268.18,0.9573,8.3788,10.1738
3379,彬台,2026-07-29,24.9,-2.0,-7.43,487324000,0,綠增,是,否,30.0,31.07,32.46,36.28,-6.6874,-6.8495,-4.3254
3388,崇越電,2026-07-29,68.8,-1.9,-2.69,948828000,0,綠增,是,否,72.9,75.19,79.48,95.67,-5.9112,-6.1767,-5.5437
3390,旭軟,2026-07-29,21.6,-0.9,-4.0,501396000,0,綠增,是,否,23.66,24.46,26.07,27.06,-6.3341,-7.1727,-4.8284
3402,漢科,2026-07-29,115.5,-5.0,-4.15,980660000,0,綠增,否,否,135.8,141.1,143.85,141.07,-7.2404,-4.5008,-1.185
3430,奇鈦科,2026-07-29,95.2,-5.8,-5.74,723430000,0,綠增,否,否,113.44,122.02,131.44,142.43,-13.1394,-8.1521,-3.587
3434,哲固,2026-07-29,29.5,0.0,0.0,474222000,0,綠增,是,否,29.67,29.56,29.62,29.74,0.747,-0.354,-0.2526
3438,類比科,2026-07-29,48.35,-2.75,-5.38,194971000,0,綠增,否,否,54.97,57.62,64.46,65.31,-8.8089,-12.3841,-5.6255
3441,聯一光,2026-07-29,84.8,7.6,9.84,58723351000,0,綠縮,是,是,69.1,67.68,73.41,58.09,4.2861,-4.3933,-3.6047
3444,利機,2026-07-29,63.7,-2.9,-4.35,326881000,0,綠增,是,否,72.84,76.58,82.64,91.13,-9.3127,-8.2325,-5.4841
3455,由田,2026-07-29,152.0,-16.5,-9.79,1766934000,0,綠增,否,否,187.1,201.85,221.15,240.92,-13.6196,-12.2582,-5.3296
3465,進泰電子,2026-07-29,29.95,0.0,0.0,62146000,0,綠縮,否,否,30.44,31.12,33.54,31.33,-4.3068,-6.5596,-2.0299
3466,德晉,2026-07-29,26.45,-1.55,-5.54,518845000,0,綠增,是,否,28.77,29.91,30.96,34.19,-7.3131,-7.5437,-2.8024
3467,台灣精材,2026-07-29,44.6,-3.4,-7.08,373139000,0,綠增,是,否,50.5,52.03,56.94,63.11,-5.7132,-8.7513,-6.2258
3479,安勤,2026-07-29,139.5,1.5,1.09,2437097000,0,紅轉綠,否,是,149.6,145.6,142.82,123.3,5.6497,3.3724,3.2159
3483,力致,2026-07-29,72.5,-2.6,-3.46,745937000,0,綠增,是,否,77.1,79.27,84.7,90.89,-5.3291,-8.1354,-4.2015
3484,崧騰,2026-07-29,45.65,-1.45,-3.08,407544000,0,綠增,是,否,47.05,48.48,50.09,46.62,-5.7492,-4.8381,-0.9638
3485,敘豐,2026-07-29,192.0,-15.0,-7.25,265597000,0,綠增,否,否,226.2,240.95,266.8,296.88,-11.537,-13.7616,-8.0713
3489,森寶,2026-07-29,19.8,0.4,2.06,132422000,0,綠縮,否,否,19.25,19.84,21.61,21.97,-5.8219,-10.8891,-3.9449
3490,單井,2026-07-29,25.85,-0.8,-3.0,763425000,0,綠增,是,否,27.16,28.19,30.23,32.96,-7.05,-9.9361,-4.6673
3491,昇達科,2026-07-29,1025.0,-65.0,-5.96,2745786000,0,紅縮,是,否,1200.0,1231.0,1268.5,1604.92,-4.9128,-2.803,-7.4594
3492,長盛,2026-07-29,21.65,-0.45,-2.04,49455000,0,綠增,是,否,22.1,22.36,22.44,22.63,-2.2989,-1.2367,-0.741
3498,陽程,2026-07-29,93.3,-5.9,-5.95,2648745000,0,綠增,是,否,107.26,113.18,116.17,119.33,-9.9412,-5.9967,-3.0342
3499,環天科,2026-07-29,12.45,-0.95,-7.09,147430000,0,綠增,是,否,13.47,13.91,14.28,14.8,-6.1324,-4.069,-1.9066
3508,位速,2026-07-29,15.65,0.2,1.29,163104000,0,綠縮,否,否,15.86,16.45,17.29,19.77,-6.8702,-5.8403,-4.1309
3511,矽瑪,2026-07-29,18.45,-0.95,-4.9,637224000,0,綠增,是,否,20.14,21.16,23.08,22.5,-9.2384,-12.3965,-4.5003
3512,皇龍,2026-07-29,19.45,-0.05,-0.26,94202000,0,綠縮,否,否,19.51,19.63,20.05,20.5,-1.2652,-2.9891,-1.5826
3516,亞帝歐,2026-07-29,23.9,-0.35,-1.44,43545000,0,綠增,否,否,25.72,25.54,26.7,24.18,1.3796,-3.8939,-0.9828
3520,華盈,2026-07-29,16.3,-0.3,-1.81,493835000,0,紅轉綠,否,是,16.99,16.63,16.65,15.96,4.3612,-1.7134,0.1052
3521,台鋼建設,2026-07-29,12.2,-0.35,-2.79,45681000,0,綠縮,否,否,12.26,12.41,12.43,12.87,-2.3885,-2.1679,-0.5799
3522,御嵿,2026-07-29,11.65,-0.6,-4.9,346776000,0,綠增,是,否,12.7,12.68,13.34,12.58,0.316,-4.8048,1.5215
3523,迎輝,2026-07-29,14.55,-0.65,-4.28,50248000,0,紅轉綠,否,否,15.88,15.48,16.41,14.85,5.305,-0.9597,-1.219
3526,凡甲,2026-07-29,283.0,-13.5,-4.55,977441000,0,紅轉綠,是,否,303.7,303.8,310.05,336.21,-0.0658,-3.3254,-1.3051
3527,聚積,2026-07-29,48.3,,,266766000,0,綠增,是,否,55.48,56.91,60.9,60.5,-4.9023,-7.0402,-4.3352
3529,力旺,2026-07-29,2085.0,-115.0,-5.23,1114681000,0,紅轉綠,是,否,2405.0,2422.5,2677.75,3338.5,-1.4344,-8.0645,-6.6254
3531,先益,2026-07-29,21.7,-0.8,-3.56,9300000,0,綠增,否,否,22.48,22.64,22.77,22.95,-1.4467,-0.4615,-1.1934
3537,堡達,2026-07-29,47.05,,,987696000,0,綠增,是,否,54.53,58.02,66.68,63.46,-11.3622,-13.589,-8.6109
3540,曜越,2026-07-29,19.35,,,566226000,0,綠增,否,否,21.1,21.6,23.2,25.71,-4.5249,-8.2413,-5.0547
3541,西柏,2026-07-29,20.6,-0.65,-3.06,50917000,0,紅轉綠,是,否,21.54,21.7,21.82,22.42,-1.4639,-1.3188,-0.2856
3546,宇峻,2026-07-29,72.2,-1.4,-1.9,234003000,0,綠縮,否,否,73.2,72.65,76.89,76.99,1.5257,-3.9275,-3.4108
3548,兆利,2026-07-29,67.8,-3.7,-5.17,639384000,0,綠增,是,否,73.8,76.04,80.44,92.17,-5.723,-6.7795,-4.8613
3551,世禾,2026-07-29,160.5,-10.5,-6.14,1220780000,0,綠增,是,否,182.7,192.55,196.62,201.67,-9.7332,-5.0542,-2.2374
3552,同致,2026-07-29,44.2,-1.4,-3.07,354724000,0,紅縮,是,否,45.97,45.93,47.11,51.38,0.1743,-2.0369,-2.2109
3555,博士旺,2026-07-29,134.0,-7.0,-4.96,121978000,0,綠增,否,否,148.0,150.0,169.3,203.84,-2.6316,-11.6087,-7.0546
3556,禾瑞亞,2026-07-29,54.7,-3.3,-5.69,766005000,0,綠增,否,否,61.28,64.43,68.12,62.76,-9.3223,-8.5451,-4.3191
3558,神準,2026-07-29,117.0,-5.5,-4.49,212183000,0,綠增,是,否,127.7,131.75,132.5,126.79,-5.9647,-1.8987,-1.6515
3564,其陽,2026-07-29,41.4,-1.9,-4.39,452583000,0,綠增,是,否,47.04,48.52,47.77,45.79,-5.92,-3.1827,-0.2714
3567,逸昌,2026-07-29,25.1,-0.8,-3.09,148411000,0,綠增,是,否,27.08,27.59,28.86,28.6,-3.6642,-6.1075,-0.7054
3570,大塚,2026-07-29,160.5,-1.5,-0.93,61728000,0,綠增,是,否,164.0,164.05,167.32,171.3,-0.0609,-0.6961,-2.3062
3577,泓格,2026-07-29,120.5,-7.5,-5.86,1684208000,0,紅縮,否,否,147.2,138.6,131.5,121.67,13.2308,6.7797,5.2842
3580,友威科,2026-07-29,69.0,-5.6,-7.51,746293000,0,綠增,是,否,78.6,83.6,89.24,94.92,-11.2867,-9.4258,-5.3759
3581,博磊,2026-07-29,93.2,-7.8,-7.72,768450000,0,綠增,是,否,112.04,117.22,129.78,175.78,-8.4641,-9.6918,-7.5934
3587,閎康,2026-07-29,215.0,-13.5,-5.91,1161777000,0,綠增,是,否,247.1,256.7,275.3,309.51,-7.2099,-8.7937,-4.3267
3594,磐儀,2026-07-29,50.7,-1.8,-3.43,1800949000,0,紅縮,否,否,52.82,51.5,51.46,50.99,5.2401,-1.4164,2.9406
3597,映興,2026-07-29,24.9,-0.6,-2.35,33022000,0,紅轉綠,否,否,26.53,26.52,26.5,26.69,0.0754,-1.1001,-0.5535
3609,三一東林,2026-07-29,21.85,-2.4,-9.9,356227000,0,綠增,是,否,25.55,26.68,26.81,26.46,-8.0935,-4.2534,-1.47
3611,鼎翰,2026-07-29,181.0,-2.0,-1.09,98438000,0,綠增,是,否,184.7,189.65,194.2,191.49,-5.0874,-4.2172,-1.1956
3615,安可,2026-07-29,32.45,-1.8,-5.26,1363471000,0,綠增,否,否,37.92,40.68,46.11,44.09,-12.7072,-13.2808,-7.6376
3623,富晶通,2026-07-29,19.7,-0.8,-3.9,75130000,0,綠增,是,否,21.28,21.81,22.98,23.23,-4.7449,-6.6353,-1.8995
3624,光頡,2026-07-29,62.3,-6.9,-9.97,1026303000,0,綠增,否,否,85.02,98.78,123.04,99.95,-24.4535,-23.5567,-10.4415
3625,西勝,2026-07-29,15.35,-1.1,-6.69,704889000,0,紅轉綠,否,否,17.64,17.32,17.05,16.03,3.7037,0.8734,3.006
3628,盈正,2026-07-29,62.4,-1.9,-2.95,177906000,0,綠增,否,否,67.44,69.04,70.91,69.19,-4.53,-5.4506,-1.7188
3630,新鉅科,2026-07-29,27.2,1.8,7.09,3944885000,0,綠縮,是,否,25.66,26.12,27.99,28.03,-3.4612,-5.738,-5.695
3631,晟楠,2026-07-29,31.9,-0.35,-1.09,69827000,0,紅縮,是,否,32.64,32.57,33.17,35.79,0.4308,-1.5715,-1.1987
3632,研勤,2026-07-29,7.76,-0.3,-3.72,5039000,0,綠增,否,否,7.98,8.15,8.07,8.26,-4.0615,-0.3788,-0.7994
3646,艾恩特,2026-07-29,23.15,0.0,0.0,37012000,0,綠縮,是,否,23.16,23.24,23.32,23.43,-0.6435,-0.5989,-0.3313
3663,鑫科,2026-07-29,55.9,-4.8,-7.91,1255575000,0,綠增,是,否,66.52,70.08,74.52,75.47,-9.6687,-9.352,-2.7598
3664,安瑞-KY,2026-07-29,5.2,-0.29,-5.28,18487000,0,綠增,否,否,5.99,6.5,6.93,7.34,-14.6522,-10.0318,-2.2083
3666,光耀,2026-07-29,25.0,-0.05,-0.2,39438000,0,紅增,否,否,25.02,24.96,24.98,26.23,0.4819,0.3014,-0.7844
3672,康聯訊,2026-07-29,12.5,-0.25,-1.96,67129000,0,綠增,否,是,13.08,13.11,12.9,11.97,-0.3808,-1.3178,2.2993
3675,德微,2026-07-29,202.5,-13.5,-6.25,358019000,0,綠增,否,否,249.3,284.85,342.77,309.18,-22.191,-22.9406,-6.0633
3680,家登,2026-07-29,385.0,-25.5,-6.21,2663831000,0,綠增,否,否,460.1,472.8,495.52,521.88,-5.2317,-7.0115,-2.6378
3684,榮昌,2026-07-29,47.9,-0.7,-1.44,18452000,0,紅轉綠,否,否,50.7,50.64,52.15,57.0,0.2372,-2.4653,-4.4255
3685,元創精密,2026-07-29,34.1,-1.95,-5.41,1230625000,0,紅縮,否,是,37.36,37.01,33.3,30.76,1.9094,11.6609,5.2045
3687,歐買尬,2026-07-29,64.6,-3.2,-4.72,147513000,0,綠增,否,否,71.74,72.95,74.57,71.7,-3.2632,-3.6455,-2.0234
3689,湧德,2026-07-29,99.3,-4.2,-4.06,2485434000,0,綠增,是,否,107.56,110.48,115.27,123.16,-5.1499,-6.7286,-2.2971
3691,碩禾,2026-07-29,100.5,-4.5,-4.29,1366184000,0,綠增,是,否,113.3,120.2,135.55,141.62,-10.8576,-13.1189,-7.6949
3693,營邦,2026-07-29,429.5,-16.5,-3.7,1251020000,0,紅縮,否,否,486.5,480.65,489.3,551.76,2.4642,-1.828,-0.9213
3707,漢磊,2026-07-29,52.8,-2.1,-3.83,7582560000,0,綠增,否,否,62.2,68.16,76.78,75.93,-16.082,-13.8197,-6.0849
3709,鑫聯大投控,2026-07-29,67.5,-3.1,-4.39,1447439000,0,綠增,否,否,72.32,74.46,74.54,79.75,-5.5875,-1.3121,-0.8051
3710,連展投控,2026-07-29,4.99,-0.35,-6.55,807974000,0,綠增,是,否,5.51,5.61,5.77,6.26,-3.3987,-2.8566,-3.7142
3713,新晶投控,2026-07-29,14.35,0.3,2.14,91120000,0,綠縮,是,否,14.44,14.43,14.56,14.8,0.1387,-1.0288,-2.1341
4102,永日,2026-07-29,19.15,-0.3,-1.54,40011000,0,綠增,否,是,19.88,20.13,19.77,18.49,-2.5012,0.3489,1.2422
4105,東洋,2026-07-29,75.7,-0.7,-0.92,747632000,0,綠增,否,是,77.0,77.42,76.79,74.97,-1.0791,-0.2962,1.0328
4107,邦特,2026-07-29,110.5,-2.0,-1.78,141662000,0,紅轉綠,是,否,117.0,117.4,116.67,116.59,-0.6791,0.3419,0.0858
4109,加捷生醫,2026-07-29,11.2,0.0,0.0,224850000,0,綠增,否,否,11.47,11.67,11.7,11.68,-3.3698,-2.3022,-1.4322
