股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2832,台產,2026-04-29,51.8,-0.2,-0.38,107237,5590834,紅縮,否,是,51.4,50.91,49.95,49.32,1.9437,2.414,1.2157
2834,臺企銀,2026-04-29,16.5,0.25,1.54,32790435,540543770,綠縮,否,是,16.33,16.43,16.37,16.32,-1.2099,0.0914,0.0459
2836,高雄銀,2026-04-29,11.95,0.1,0.84,1286161,15360959,綠縮,否,否,11.88,12.0,12.1,12.17,-2.061,-1.3152,-0.6567
2836A,高雄銀甲特,2026-04-29,24.7,0.05,0.2,31001,764073,綠轉紅,否,是,24.66,24.66,24.68,24.69,-0.0,-0.081,-0.0405
2838,聯邦銀,2026-04-29,20.2,0.1,0.5,1169517,23690499,綠縮,否,否,20.1,20.42,20.66,20.82,-3.0858,-1.9212,-0.9588
2838A,聯邦銀甲特,2026-04-29,54.8,0.2,0.37,87721,4796936,紅增,否,是,54.66,54.62,54.61,54.6,0.1466,0.055,0.0275
2845,遠東銀,2026-04-29,12.3,-0.05,-0.4,5433440,67096275,綠縮,否,否,12.32,12.46,12.55,12.62,-2.1446,-1.3074,-0.6529
2849,安泰銀,2026-04-29,13.8,-0.1,-0.72,63036,879046,綠縮,否,否,13.78,13.93,14.02,14.07,-2.2001,-1.1352,-0.5675
2850,新產,2026-04-29,127.5,2.0,1.59,430128,54619448,綠轉紅,是,是,124.9,124.55,125.03,125.34,0.5636,-0.2403,-0.1198
2851,中再保,2026-04-29,30.4,-0.3,-0.98,696124,21260446,紅縮,否,是,30.3,30.04,29.8,29.63,1.7461,1.2641,0.6333
2852,第一保,2026-04-29,26.15,0.05,0.19,115681,3024973,綠縮,否,是,26.11,26.14,26.15,26.15,-0.2674,-0.0764,-0.0382
2855,統一證,2026-04-29,35.1,-0.4,-1.13,3785115,133331666,紅縮,否,是,35.11,34.05,33.25,32.72,6.3939,4.0642,2.0407
2867,三商壽,2026-04-29,7.82,-0.02,-0.26,4636649,36271626,綠增,否,否,7.82,7.85,7.86,7.87,-0.7864,-0.3047,-0.1524
2880,華南金,2026-04-29,32.9,-0.15,-0.45,29043533,953882095,綠增,否,否,34.29,35.02,35.58,35.96,-4.0571,-2.5873,-1.29
2881,富邦金,2026-04-29,91.3,2.7,3.05,38229183,3468149092,紅增,是,是,88.78,88.31,88.16,88.05,1.0701,0.4436,0.2217
2881A,富邦特,2026-04-29,64.3,0.0,0.0,178200,11457853,綠增,是,否,64.34,64.35,64.33,64.31,-0.0311,0.0311,0.0155
2881B,富邦金乙特,2026-04-29,62.7,0.0,0.0,20042,1254073,綠增,否,否,62.72,62.8,62.8,62.8,-0.2545,-0.0637,-0.0318
2881C,富邦金丙特,2026-04-29,51.4,0.0,0.0,101156,5198864,綠縮,否,否,51.4,51.52,51.61,51.67,-0.4648,-0.2903,-0.1451
2882,國泰金,2026-04-29,78.6,3.9,5.22,71391632,5605983845,綠轉紅,是,是,75.5,75.35,75.17,75.06,0.3989,0.3329,0.1666
2882A,國泰特,2026-04-29,62.5,0.2,0.32,175003,10911718,綠縮,否,是,62.38,62.45,62.48,62.49,-0.2239,-0.096,-0.048
2882B,國泰金乙特,2026-04-29,60.9,-0.1,-0.16,20426,1241666,紅增,否,是,60.86,60.83,60.81,60.8,0.0987,0.0493,0.0247
2883,凱基金,2026-04-29,21.7,0.4,1.88,62206130,1341531749,綠轉紅,否,是,20.8,20.82,20.88,20.93,-0.1919,-0.3589,-0.1792
2883B,凱基金乙特,2026-04-29,8.24,0.0,0.0,1184358,9736906,綠縮,否,否,8.24,8.26,8.28,8.29,-0.5311,-0.3017,-0.1508
2884,玉山金,2026-04-29,32.4,-0.05,-0.15,34842777,1126821467,綠增,否,否,32.48,32.67,32.71,32.74,-1.1865,-0.4115,-0.2059
2885,元大金,2026-04-29,52.3,0.1,0.19,23560300,1225020830,紅增,否,是,51.09,50.81,50.51,50.3,1.0882,0.8835,0.4425
2886,兆豐金,2026-04-29,40.1,-0.05,-0.12,19705116,789487399,紅增,否,是,39.88,39.71,39.61,39.53,0.8599,0.4808,0.2404
2887,台新新光金,2026-04-29,24.05,-0.35,-1.43,62589098,1507391688,綠縮,否,否,23.98,24.07,24.18,24.26,-0.7039,-0.6605,-0.3297
2887E,台新新光戊特一,2026-04-29,51.4,0.0,0.0,117180,6021910,綠縮,否,是,51.36,51.38,51.39,51.4,-0.0778,-0.0389,-0.0195
2887F,台新新光戊特二,2026-04-29,47.55,0.05,0.11,48077,2282679,綠縮,否,否,47.5,47.54,47.59,47.63,-0.1681,-0.1575,-0.0787
2887G,台新新光庚特一,2026-04-29,42.4,0.0,0.0,15685,664776,綠縮,否,否,42.4,42.45,42.47,42.49,-0.2118,-0.1177,-0.0588
2887H,台新新光庚特二,2026-04-29,40.8,-0.05,-0.12,115953,4738960,綠增,是,否,40.91,40.99,41.05,41.08,-0.4138,-0.2312,-0.1156
2887I,台新新光辛特,2026-04-29,9.41,0.01,0.11,4229686,39794020,紅增,否,是,9.4,9.39,9.39,9.38,0.0639,0.0852,0.0426
2887Z1,台新新光己特,2026-04-29,17.7,0.0,0.0,330145,5759993,綠增,是,否,17.72,17.76,17.78,17.79,-0.4494,-0.2247,-0.1124
2889,國票金,2026-04-29,14.75,0.05,0.34,2099781,30924991,綠縮,否,否,14.67,14.91,15.05,15.15,-3.1044,-1.7469,-0.8726
2890,永豐金,2026-04-29,31.9,0.0,0.0,19996608,635297068,綠縮,否,否,31.81,31.98,32.34,32.58,-1.0575,-1.3724,-0.6833
2891,中信金,2026-04-29,53.1,-0.2,-0.38,46618085,2475742454,綠縮,否,是,52.94,53.05,53.08,53.09,-0.4138,-0.1506,-0.0753
2891B,中信金乙特,2026-04-29,64.6,0.0,0.0,9827,632583,紅增,否,是,64.56,64.45,64.38,64.33,0.3419,0.2021,0.1011
2891C,中信金丙特,2026-04-29,62.2,0.0,0.0,55658,3453498,紅縮,否,是,62.22,62.18,62.14,62.11,0.1287,0.0966,0.0483
2892,第一金,2026-04-29,28.55,0.25,0.88,19363961,550862917,綠縮,否,否,28.33,28.56,28.68,28.76,-1.5978,-0.8161,-0.408
2897,王道銀行,2026-04-29,10.15,0.0,0.0,1796696,18212106,綠縮,否,否,10.1,10.16,10.18,10.19,-1.2708,-0.4895,-0.2449
2897B,王道銀乙特,2026-04-29,11.9,0.05,0.42,7183,85720,綠縮,否,是,11.87,11.88,11.89,11.9,-0.2521,-0.1261,-0.063
2901,欣欣,2026-04-29,24.2,0.7,2.98,58245,1382667,綠轉紅,否,是,23.23,23.36,23.46,23.52,-1.1069,-0.6803,-0.3399
2903,遠百,2026-04-29,22.35,0.1,0.45,2283902,50866310,綠縮,否,否,22.25,22.53,22.79,22.96,-2.4551,-1.7444,-0.8699
2904,匯僑,2026-04-29,16.2,-0.05,-0.31,41230,669529,綠增,否,否,16.27,16.45,16.57,16.66,-2.1648,-1.2901,-0.6444
2905,三商,2026-04-29,13.85,-0.05,-0.36,611639,8451960,綠縮,否,否,13.88,14.17,14.33,14.44,-4.0111,-2.1409,-1.0697
2906,高林,2026-04-29,12.45,0.15,1.22,101925,1264494,綠縮,否,否,12.46,12.71,12.85,12.95,-3.7838,-2.0809,-1.0395
2908,特力,2026-04-29,20.8,0.1,0.48,341003,7074675,紅增,否,是,20.54,20.46,20.38,20.33,0.8346,0.5901,0.2953
2910,統領,2026-04-29,22.05,-0.25,-1.12,7206,159390,綠增,否,否,22.11,22.41,22.58,22.69,-2.5991,-1.4081,-0.7037
2911,麗嬰房,2026-04-29,5.31,-0.59,-10.0,1153861,6296314,紅縮,是,是,5.32,5.17,5.04,4.95,6.1827,4.1717,2.0968
2912,統一超,2026-04-29,224.5,0.5,0.22,2239213,502264468,綠增,否,否,227.4,232.5,235.0,236.67,-4.2929,-2.1259,-1.063
2913,農林,2026-04-29,11.45,0.25,2.23,3268348,37179881,綠縮,否,否,11.33,11.64,11.89,12.06,-5.1089,-3.4039,-1.6946
2915,潤泰全,2026-04-29,44.7,0.1,0.22,2260983,101027044,綠縮,否,否,44.36,44.63,44.92,45.11,-1.2027,-0.9323,-0.4654
2923,鼎固-KY,2026-04-29,21.95,-0.15,-0.68,40213,875584,綠增,否,否,23.63,25.45,26.73,27.58,-13.3798,-7.9052,-3.927
2929,淘帝-KY,2026-04-29,5.62,0.02,0.36,305200,1704274,綠增,否,否,5.71,5.93,6.09,6.2,-7.122,-4.3387,-2.1606
2939,永邑-KY,2026-04-29,25.5,0.4,1.59,11007,277461,綠縮,否,是,25.21,25.44,25.34,25.28,-1.792,-0.0786,-0.0394
2945,三商家購,2026-04-29,42.0,1.0,2.44,5340,222316,綠縮,否,否,41.46,41.79,42.04,42.21,-1.5436,-0.9951,-0.497
3002,歐格,2026-04-29,18.2,-0.05,-0.27,57773,1049314,綠增,否,否,18.33,18.71,18.88,18.99,-4.0314,-1.8873,-0.9443
3003,健和興,2026-04-29,55.5,1.8,3.35,662349,35900328,綠縮,否,是,54.24,54.7,54.75,54.78,-1.6679,-0.5093,-0.2551
3004,豐達科,2026-04-29,116.5,-1.5,-1.27,445327,52385838,紅縮,否,是,116.1,115.65,114.33,113.44,0.7812,1.3585,0.6825
3005,神基,2026-04-29,98.2,0.8,0.82,2246939,220156026,綠縮,否,否,97.44,98.85,98.88,98.89,-2.8127,-0.7331,-0.3678
3006,晶豪科,2026-04-29,175.0,-9.5,-5.15,38806360,6977287147,紅增,是,是,167.5,162.25,157.62,154.54,6.6879,4.6774,2.3539
3008,大立光,2026-04-29,2595.0,15.0,0.58,1553127,4023294685,綠縮,否,否,2559.0,2594.5,2599.75,2603.25,-2.6996,-0.8787,-0.4404
3010,華立,2026-04-29,133.5,-0.5,-0.37,663433,87951869,紅轉綠,否,是,135.6,135.15,133.82,132.94,0.6682,1.1602,0.5825
3011,今皓,2026-04-29,13.6,-0.35,-2.51,952163,13192262,紅縮,否,是,13.94,13.83,13.54,13.35,1.6035,2.5584,1.2904
3013,晟銘電,2026-04-29,112.0,0.5,0.45,2474254,275042414,紅縮,否,是,111.6,112.3,111.65,111.22,-1.2389,0.2679,0.1345
3014,聯陽,2026-04-29,124.0,0.5,0.4,474405,58573374,綠增,否,否,124.2,124.5,124.25,124.08,-0.4808,0.0804,0.0403
3015,全漢,2026-04-29,49.9,-0.1,-0.2,242668,12170779,綠增,否,否,50.1,50.56,50.63,50.68,-1.8032,-0.5899,-0.2954
3016,嘉晶,2026-04-29,81.6,7.4,9.97,20043561,1572208372,紅增,是,是,72.02,69.93,66.52,64.24,6.1616,6.8123,3.4689
3017,奇鋐,2026-04-29,2835.0,55.0,1.98,4122743,11663341455,紅縮,否,是,2815.0,2662.5,2531.25,2443.75,12.1514,8.4521,4.2739
3018,隆銘綠能,2026-04-29,10.7,,,30134,321162,綠縮,否,否,10.68,10.79,10.84,10.88,-1.9284,-1.0096,-0.5047
3019,亞光,2026-04-29,142.0,-1.0,-0.7,12545676,1812672218,紅增,否,是,139.0,134.6,131.8,129.93,6.7588,3.858,1.9335
3021,鴻名,2026-04-29,16.45,-0.05,-0.3,53199,875719,紅縮,否,是,16.45,16.41,16.4,16.4,0.4887,0.1526,0.0763
3022,威強電,2026-04-29,68.8,-0.1,-0.15,554283,38288389,綠增,否,否,68.86,69.57,69.28,69.09,-2.0205,-0.1005,-0.0505
3023,信邦,2026-04-29,282.5,7.5,2.73,2954059,826768836,綠縮,否,是,280.5,281.2,281.6,281.87,-0.4966,-0.266,-0.133
3024,憶聲,2026-04-29,13.1,-0.4,-2.96,2602314,34991141,紅縮,否,是,13.63,12.92,11.93,11.28,11.6298,11.5717,5.9476
3025,星通,2026-04-29,61.2,0.0,0.0,319989,19688425,綠縮,否,否,60.54,62.48,63.49,64.16,-6.023,-3.0717,-1.5354
3026,禾伸堂,2026-04-29,236.0,2.0,0.85,15639491,3663491242,綠縮,是,是,225.5,233.15,233.32,233.44,-6.3538,-1.6867,-0.8499
3027,盛達,2026-04-29,18.5,0.6,3.35,349137,6383152,綠縮,否,否,18.36,18.99,19.2,19.33,-6.422,-2.6653,-1.3364
3028,增你強,2026-04-29,70.6,-0.2,-0.28,14446081,1047885556,紅增,是,是,66.7,64.49,63.64,63.08,7.097,3.118,1.5558
3029,零壹,2026-04-29,95.3,-0.3,-0.31,532606,50574940,綠縮,否,否,95.4,96.21,96.75,97.12,-1.6698,-0.9778,-0.4885
3030,德律,2026-04-29,344.5,17.0,5.19,6718600,2267271662,綠縮,否,是,324.6,334.1,336.3,337.77,-5.5297,-2.0378,-1.0227
3031,佰鴻,2026-04-29,32.8,-0.95,-2.81,13313072,452103724,紅增,否,否,32.14,32.16,32.68,33.03,-0.0933,-1.6215,-0.8044
3032,偉訓,2026-04-29,62.2,-0.6,-0.96,318049,19917383,紅縮,否,是,63.36,62.91,62.35,61.98,1.4409,1.2554,0.6294
3033,威健,2026-04-29,35.85,-0.35,-0.97,3925621,140613216,紅增,否,是,35.46,35.11,34.88,34.73,1.9845,1.1668,0.5839
3034,聯詠,2026-04-29,408.5,-4.0,-0.97,2555141,1044934028,綠增,否,否,412.3,415.45,415.23,415.07,-1.505,-0.3239,-0.1623
3035,智原,2026-04-29,168.5,-8.0,-4.53,13625991,2344508045,紅縮,否,是,177.0,173.65,166.32,161.44,3.9342,5.4661,2.7808
3036,文曄,2026-04-29,203.0,-4.0,-1.93,5796021,1168928436,綠縮,否,否,203.2,212.4,221.2,227.07,-8.3032,-5.9345,-2.9399
3037,欣興,2026-04-29,803.0,-22.0,-2.67,33105424,26652560274,紅縮,是,是,797.0,737.5,690.25,658.75,17.5516,11.6578,5.9072
3038,全台,2026-04-29,22.95,0.0,0.0,191857,4398901,綠縮,否,否,22.88,23.16,23.28,23.36,-2.3891,-1.1102,-0.5553
3040,遠見,2026-04-29,43.8,-0.45,-1.02,79660,3511532,綠增,否,否,45.07,45.04,44.87,44.76,0.1333,0.4124,0.2066
3041,揚智,2026-04-29,23.5,-0.2,-0.84,658342,15637746,紅縮,否,是,23.8,23.66,23.13,22.78,1.2335,2.6025,1.3142
3042,晶技,2026-04-29,157.5,8.0,5.35,4525471,716839941,綠縮,否,是,148.9,154.75,153.12,152.04,-7.2852,-0.8331,-0.4227
3043,科風,2026-04-29,20.4,-0.2,-0.97,105349,2161919,紅縮,否,是,21.38,21.0,20.58,20.29,3.6355,3.0162,1.517
3044,健鼎,2026-04-29,454.0,1.0,0.22,4013388,1823543101,紅縮,否,是,467.0,447.5,429.5,417.5,9.1121,6.6111,3.3383
3045,台灣大,2026-04-29,112.0,1.0,0.9,11327069,1263214521,綠縮,否,否,112.0,112.5,112.5,112.5,-0.885,-0.2217,-0.111
3046,建碁,2026-04-29,48.25,0.85,1.79,137212,6554275,綠縮,否,否,47.73,48.39,48.7,48.9,-2.711,-1.2951,-0.6478
3047,訊舟,2026-04-29,14.8,0.2,1.37,1069267,15799227,綠縮,否,否,14.83,15.39,15.54,15.65,-7.0219,-2.7488,-1.3799
3048,益登,2026-04-29,38.65,-0.8,-2.03,1401747,54572100,綠增,否,否,38.59,39.08,39.21,39.3,-2.452,-0.9631,-0.4822
3049,精金,2026-04-29,12.6,-0.55,-4.18,5537527,70362158,綠縮,否,否,12.46,13.08,13.44,13.68,-9.1174,-4.871,-2.4315
3050,鈺德,2026-04-29,12.25,-0.2,-1.61,533758,6523368,綠增,否,否,12.36,12.79,12.97,13.09,-6.4345,-2.997,-1.5002
3051,力特,2026-04-29,27.45,0.95,3.58,20346708,570881464,紅增,是,是,24.87,23.81,22.18,21.09,9.3187,9.9769,5.1185
3052,夆典,2026-04-29,10.7,0.0,0.0,699550,7410552,綠縮,否,否,10.71,10.86,10.96,11.02,-2.7248,-1.5413,-0.7699
3054,立萬利,2026-04-29,67.3,-3.0,-4.27,758581,50724667,綠增,否,否,71.16,72.8,74.25,75.22,-4.4062,-3.0238,-1.5056
3055,蔚華科,2026-04-29,79.4,1.7,2.19,2243132,177686001,紅縮,否,是,78.72,77.19,72.7,69.7,4.0444,7.3127,3.7537
3056,富華新,2026-04-29,14.0,0.0,0.0,854423,11987355,綠增,否,否,14.1,14.32,14.48,14.59,-2.9594,-1.8849,-0.9405
3057,喬鼎,2026-04-29,20.7,1.85,9.81,2008197,41277044,紅增,是,是,19.31,19.02,18.81,18.67,3.1517,1.9025,0.9528
3058,立德,2026-04-29,8.68,-0.03,-0.34,623002,5426543,綠增,否,否,8.81,8.98,9.1,9.18,-3.7361,-2.2205,-1.1083
3059,華晶科,2026-04-29,40.8,0.6,1.49,7967601,322854376,紅增,否,是,38.97,38.41,38.03,37.78,2.9863,1.7486,0.8754
3060,銘異,2026-04-29,28.3,0.75,2.72,11573565,341301817,綠縮,是,否,27.57,28.91,29.58,30.03,-8.8294,-4.4305,-2.2151
3062,建漢,2026-04-29,25.15,-0.55,-2.14,4413129,111677909,綠增,否,否,26.1,28.19,29.12,29.74,-13.8045,-6.5473,-3.2799
3090,日電貿,2026-04-29,98.4,-1.3,-1.3,1877529,185108106,綠縮,否,否,97.78,102.84,105.67,107.56,-9.3791,-4.9538,-2.4735
3092,鴻碩,2026-04-29,32.6,-0.8,-2.4,557597,18272721,綠縮,否,否,32.44,33.61,34.45,35.02,-6.728,-4.0811,-2.033
3094,聯傑,2026-04-29,26.15,0.05,0.19,398831,10340973,紅縮,否,是,26.37,26.09,25.44,25.01,2.2093,3.1028,1.5669
3130,一零四,2026-04-29,222.5,1.5,0.68,17360,3850524,綠轉紅,否,是,221.3,221.4,221.45,221.48,-0.0903,-0.0451,-0.0226
3135,凌航,2026-04-29,144.5,4.5,3.21,16166985,2391131705,紅增,是,是,137.0,129.3,124.15,120.72,12.6645,7.4813,3.761
3138,耀登,2026-04-29,153.0,-4.5,-2.86,1036331,159751100,綠增,否,否,159.9,173.75,178.88,182.29,-14.7655,-6.4855,-3.2585
3149,正達,2026-04-29,47.7,4.3,9.91,15060457,706949000,紅增,是,是,44.12,44.3,43.3,42.63,-0.8094,2.0973,1.062
3150,鈺寶-創,2026-04-29,19.4,0.25,1.31,32052,622911,紅轉綠,否,是,20.25,20.05,19.62,19.34,2.0665,2.6895,1.3559
3164,景岳,2026-04-29,17.75,-0.2,-1.11,41812,743602,綠增,否,否,17.83,17.9,17.93,17.94,-0.7791,-0.3341,-0.1671
3167,大量,2026-04-29,814.0,72.0,9.7,1315797,1044273333,紅增,否,是,714.4,691.8,688.4,686.13,6.7543,2.171,1.0792
3168,眾福科,2026-04-29,43.55,-0.3,-0.68,7035,306295,綠縮,否,否,43.86,44.46,45.23,45.74,-2.6847,-2.3498,-1.169
3189,景碩,2026-04-29,508.0,0.0,0.0,24948151,12573175658,紅縮,否,是,507.2,471.45,431.48,404.82,16.4104,13.9869,7.1854
3209,全科,2026-04-29,51.1,-2.4,-4.49,3528532,182769030,紅縮,否,是,52.37,50.39,48.92,47.94,8.2025,5.133,2.5793
3229,晟鈦,2026-04-29,37.45,-0.45,-1.19,235790,8626492,紅縮,否,是,37.8,36.11,33.41,31.6,9.8199,10.9029,5.6118
3231,緯創,2026-04-29,140.5,0.0,0.0,23368657,3246191921,紅縮,否,是,140.9,140.65,138.57,137.19,0.3561,1.589,0.8001
3257,虹冠電,2026-04-29,53.7,-0.5,-0.92,218423,11690106,綠增,否,否,54.02,54.61,54.85,55.02,-2.1377,-0.9791,-0.4898
3266,昇陽,2026-04-29,13.6,0.0,0.0,75109,1023407,綠縮,否,否,13.61,13.82,13.98,14.09,-2.9244,-1.9169,-0.9563
3296,勝德,2026-04-29,19.7,-0.15,-0.76,71679,1419248,綠增,否,否,19.9,20.54,20.92,21.17,-6.0878,-3.2949,-1.6453
3305,昇貿,2026-04-29,106.5,1.0,0.95,1417640,151357627,綠縮,否,否,106.0,112.2,116.35,119.12,-10.473,-6.0695,-3.0215
3308,聯德,2026-04-29,21.25,0.05,0.24,69692,1471504,紅縮,否,是,21.28,21.3,21.0,20.8,-0.2344,1.38,0.6952
3311,閎暉,2026-04-29,31.05,0.0,0.0,94895,2955293,綠增,否,否,31.4,32.1,32.6,32.93,-4.2683,-2.5797,-1.2869
3312,弘憶股,2026-04-29,41.5,0.15,0.36,808241,33633778,綠增,否,否,41.54,42.77,42.73,42.71,-5.5694,-1.3381,-0.6741
3321,同泰,2026-04-29,15.9,-0.35,-2.15,147142,2357642,紅轉綠,否,否,16.16,16.28,16.07,15.92,-1.4634,0.9612,0.4848
3338,泰碩,2026-04-29,76.6,1.1,1.46,3189026,245430282,紅縮,否,是,79.44,74.34,69.92,66.97,14.7314,10.3459,5.2457
3346,麗清,2026-04-29,17.35,-0.2,-1.14,238530,4126161,綠增,否,否,17.62,18.02,18.23,18.38,-4.2911,-2.2518,-1.1253
3356,奇偶,2026-04-29,52.7,0.3,0.57,369268,19375001,綠轉紅,否,是,52.16,52.32,52.36,52.39,-0.6098,-0.2288,-0.1145
3376,新日興,2026-04-29,205.0,0.0,0.0,3085097,634338704,紅縮,否,是,209.1,208.6,201.8,197.27,0.4805,3.4979,1.7778
3380,明泰,2026-04-29,34.0,-0.9,-2.58,2376355,81426089,綠增,否,否,35.18,38.05,39.8,40.97,-14.0064,-7.725,-3.8475
3406,玉晶光,2026-04-29,515.0,15.0,3.0,1348321,685238489,綠縮,否,是,508.4,515.3,509.15,505.05,-2.6427,0.5267,0.2659
3413,京鼎,2026-04-29,311.5,4.0,1.3,1144993,352030034,綠增,否,否,313.5,318.15,316.32,315.11,-2.881,-0.1569,-0.079
3416,融程電,2026-04-29,155.5,0.5,0.32,157780,24486893,綠縮,否,否,154.9,156.9,158.45,159.48,-2.5173,-1.5992,-0.7982
3419,譁裕,2026-04-29,15.75,-0.35,-2.17,428586,6713814,紅縮,否,是,16.13,16.16,15.53,15.11,-0.309,3.9575,2.0204
3432,台端,2026-04-29,21.3,-1.2,-5.33,636137,13843276,紅增,否,是,20.01,18.41,17.33,16.61,19.0363,11.3733,5.7352
3437,榮創,2026-04-29,25.05,-0.25,-0.99,11290964,292253965,綠縮,是,否,24.28,25.94,26.57,26.99,-12.029,-5.3285,-2.674
3443,創意,2026-04-29,4120.0,-70.0,-1.67,626209,2542528260,紅縮,否,是,4042.0,3771.0,3513.0,3341.0,15.4857,11.6506,5.9329
3447,展達,2026-04-29,37.6,0.55,1.48,77982,2916385,綠縮,否,否,37.4,38.38,38.87,39.19,-5.0038,-2.4771,-1.2387
3450,聯鈞,2026-04-29,302.0,-3.5,-1.15,8819484,2690010365,綠增,否,否,312.1,341.9,353.95,361.98,-16.0344,-7.3065,-3.6674
3481,群創,2026-04-29,23.95,-0.4,-1.64,132951070,3217964139,綠增,否,否,24.02,24.96,25.43,25.74,-7.2945,-3.6286,-1.8145
3494,誠研,2026-04-29,7.98,0.0,0.0,95522,752117,綠縮,否,否,7.98,8.11,8.23,8.31,-3.1553,-2.2303,-1.1114
3501,維熹,2026-04-29,46.9,-0.1,-0.21,120125,5636398,綠增,否,否,47.08,47.62,47.79,47.9,-2.2425,-0.9052,-0.4531
3504,揚明光,2026-04-29,65.0,0.3,0.46,831858,54731626,綠增,否,否,65.78,68.18,67.79,67.53,-6.8008,-1.1741,-0.5939
3515,華擎,2026-04-29,235.0,-5.0,-2.08,834309,196951399,紅縮,否,是,233.1,229.45,226.47,224.49,3.2329,2.1367,1.0711
3518,柏騰,2026-04-29,32.8,1.2,3.8,1089889,35771372,紅增,否,是,30.92,30.22,28.63,27.58,4.778,6.8423,3.4972
3528,安馳,2026-04-29,80.0,1.3,1.65,564809,45209683,紅增,否,是,77.32,75.19,73.75,72.78,5.8308,3.4535,1.7313
3530,晶相光,2026-04-29,65.6,2.5,3.96,397483,25894692,紅增,否,是,64.14,64.05,63.27,62.76,0.2814,1.2969,0.6522
3532,台勝科,2026-04-29,181.5,3.5,1.97,1121290,204261829,綠縮,否,否,177.1,181.8,185.15,187.38,-5.0402,-3.04,-1.516
3533,嘉澤,2026-04-29,2650.0,-20.0,-0.75,717179,1910535360,紅縮,否,是,2602.0,2590.0,2540.0,2506.67,0.931,2.2099,1.1146
3535,晶彩科,2026-04-29,126.0,0.0,0.0,9732391,1248828297,綠轉紅,是,是,120.0,122.1,121.3,120.77,-3.3816,-0.2043,-0.1029
3543,州巧,2026-04-29,41.9,2.4,6.08,1763972,73241436,綠縮,否,否,40.85,42.03,42.24,42.38,-5.4398,-1.8681,-0.9381
3545,敦泰,2026-04-29,51.1,1.0,2.0,1596743,81604230,綠增,否,否,51.44,51.85,51.88,51.89,-1.5691,-0.4416,-0.2212
3550,聯穎,2026-04-29,20.7,1.85,9.81,3350375,67921902,綠縮,是,否,19.24,20.07,20.58,20.93,-7.8985,-4.4296,-2.2093
3557,嘉威,2026-04-29,30.65,0.1,0.33,38519,1183119,綠縮,否,否,30.51,31.12,31.41,31.6,-3.8752,-1.8758,-0.9382
3563,牧德,2026-04-29,877.0,-17.0,-1.9,1354556,1184432597,綠增,否,否,891.8,917.5,937.25,950.42,-5.4495,-3.4312,-1.7094
3576,聯合再生,2026-04-29,15.15,0.4,2.71,18022644,270702709,綠縮,否,否,15.18,16.27,17.28,17.96,-12.5072,-8.7518,-4.3183
3583,辛耘,2026-04-29,772.0,34.0,4.61,4088323,3141475732,綠增,是,是,790.8,789.9,774.95,764.98,0.2281,1.9884,1.0036
3588,通嘉,2026-04-29,61.2,-2.1,-3.32,700088,43146704,紅縮,否,是,63.54,61.32,57.96,55.72,7.5127,7.8628,4.0108
3591,艾笛森,2026-04-29,23.4,0.75,3.31,4572514,107666385,綠縮,否,否,23.04,24.25,24.5,24.67,-9.5051,-3.4057,-1.715
3592,瑞鼎,2026-04-29,236.0,-3.5,-1.46,385727,91477675,綠增,否,否,237.6,240.05,239.78,239.59,-2.0206,-0.3942,-0.1977
3593,力銘,2026-04-29,19.95,0.1,0.5,105286,2107071,紅增,是,是,19.43,19.43,19.39,19.36,-0.0514,0.2062,0.1032
3596,智易,2026-04-29,161.0,-2.5,-1.53,830463,133828762,綠增,否,否,163.8,169.5,173.25,175.75,-6.5068,-3.7479,-1.8692
3605,宏致,2026-04-29,82.5,-1.1,-1.32,14911520,1232193849,紅增,否,是,79.36,74.1,69.85,67.02,15.2818,10.235,5.1799
3607,谷崧,2026-04-29,14.6,-0.2,-1.35,186315,2735824,綠增,否,否,14.83,15.1,15.3,15.43,-3.5133,-2.1704,-1.0829
3617,碩天,2026-04-29,190.5,2.0,1.06,474948,90402526,綠縮,是,否,190.7,191.2,191.6,191.87,-0.5216,-0.3388,-0.1693
3622,洋華,2026-04-29,55.0,-0.1,-0.18,235005,12826991,綠縮,否,否,54.98,55.6,55.7,55.77,-2.2056,-0.732,-0.3667
3645,達邁,2026-04-29,102.0,1.0,0.99,8180733,840316305,綠增,否,否,103.02,106.16,105.33,104.78,-5.7457,-0.6922,-0.35
3652,精聯,2026-04-29,32.05,0.05,0.16,314781,9912415,紅增,否,是,30.93,29.59,28.79,28.27,9.4867,5.2089,2.6102
3653,健策,2026-04-29,5445.0,495.0,10.0,468659,2465902895,紅增,否,是,5207.0,5096.5,4830.75,4653.58,4.4324,6.7218,3.4366
3661,世芯-KY,2026-04-29,4005.0,5.0,0.12,1731909,6905766175,紅縮,否,是,4072.0,3906.5,3710.75,3580.25,8.8479,7.6764,3.8989
3665,貿聯-KY,2026-04-29,2780.0,150.0,5.7,2748760,7497408037,紅增,否,是,2712.0,2573.0,2469.0,2399.67,11.4215,7.2307,3.6415
3669,圓展,2026-04-29,39.05,1.7,4.55,349589,13654467,綠縮,是,否,37.74,38.53,38.94,39.21,-3.9939,-2.0468,-1.0231
