股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2838A,聯邦銀甲特,2026-04-28,54.6,-0.2,-0.36,25005,1366274,紅縮,否,是,54.6,54.6,54.6,54.6,0.0,0.0,0.0
2845,遠東銀,2026-04-28,12.35,0.1,0.82,3545379,43682521,綠縮,否,否,12.36,12.49,12.57,12.62,-2.0602,-1.1476,-0.5735
2849,安泰銀,2026-04-28,13.9,0.1,0.72,47271,656523,綠縮,否,否,13.81,13.96,14.03,14.08,-2.1955,-1.0276,-0.514
2850,新產,2026-04-28,125.5,1.5,1.21,329143,41407929,綠縮,否,是,124.1,124.35,124.92,125.31,-0.4013,-0.5598,-0.2794
2851,中再保,2026-04-28,30.7,0.5,1.66,1645903,50286044,紅增,否,是,30.26,29.96,29.75,29.62,2.0573,1.1993,0.6002
2852,第一保,2026-04-28,26.1,0.05,0.19,512350,13365871,綠增,是,否,26.13,26.14,26.15,26.15,-0.1147,-0.0382,-0.0191
2855,統一證,2026-04-28,35.5,-0.2,-0.56,4516359,159980848,紅增,否,是,34.82,33.79,33.12,32.67,6.2882,3.6344,1.8215
2867,三商壽,2026-04-28,7.84,-0.01,-0.13,5771773,45346717,綠縮,否,否,7.84,7.86,7.86,7.87,-0.5077,-0.2032,-0.1016
2880,華南金,2026-04-28,33.05,-2.2,-6.24,39417978,1330567637,綠增,是,否,34.76,35.34,35.74,36.02,-3.2294,-1.9287,-0.9628
2881,富邦金,2026-04-28,88.6,0.7,0.8,21109166,1874429139,綠轉紅,否,是,88.18,87.98,87.99,88.0,0.4557,0.1024,0.0512
2881A,富邦特,2026-04-28,64.3,0.0,0.0,121395,7805126,紅轉綠,否,否,64.38,64.35,64.33,64.31,0.0933,0.0622,0.0311
2881B,富邦金乙特,2026-04-28,62.7,0.0,0.0,58618,3672884,綠增,否,否,62.76,62.81,62.8,62.8,-0.1591,-0.0318,-0.0159
2881C,富邦金丙特,2026-04-28,51.4,0.0,0.0,199784,10258604,綠縮,否,否,51.44,51.55,51.62,51.67,-0.4259,-0.2515,-0.1257
2882,國泰金,2026-04-28,74.7,0.2,0.27,23101950,1729217712,綠增,否,否,74.96,74.99,74.99,75.0,-0.08,-0.0267,-0.0133
2882A,國泰特,2026-04-28,62.3,0.1,0.16,111368,6932378,綠增,否,否,62.4,62.45,62.48,62.49,-0.16,-0.08,-0.04
2882B,國泰金乙特,2026-04-28,61.0,0.2,0.33,84996,5164051,紅增,是,是,60.84,60.82,60.81,60.8,0.0658,0.0329,0.0164
2883,凱基金,2026-04-28,21.3,0.8,3.9,77572767,1634485465,綠縮,是,是,20.62,20.74,20.85,20.92,-1.1979,-0.7891,-0.3942
2883B,凱基金乙特,2026-04-28,8.24,0.02,0.24,2368536,19445128,綠縮,是,否,8.25,8.27,8.28,8.29,-0.5068,-0.2654,-0.1327
2884,玉山金,2026-04-28,32.45,-0.1,-0.31,30787044,999700012,綠增,否,否,32.61,32.71,32.73,32.74,-0.6096,-0.2135,-0.1068
2885,元大金,2026-04-28,52.2,1.4,2.76,26172088,1361062827,紅增,否,是,50.65,50.61,50.4,50.27,0.178,0.4466,0.2237
2886,兆豐金,2026-04-28,40.15,0.35,0.88,32666223,1306093304,紅增,否,是,39.76,39.65,39.58,39.52,0.5564,0.3289,0.1645
2887,台新新光金,2026-04-28,24.4,0.6,2.52,76165609,1850986527,綠縮,否,是,23.96,24.09,24.2,24.27,-1.0735,-0.7007,-0.3501
2887E,台新新光戊特一,2026-04-28,51.4,0.1,0.19,212061,10916118,綠縮,否,是,51.34,51.38,51.39,51.4,-0.1556,-0.0584,-0.0292
2887F,台新新光戊特二,2026-04-28,47.5,0.0,0.0,86627,4112933,綠縮,是,否,47.49,47.55,47.6,47.63,-0.252,-0.168,-0.084
2887G,台新新光庚特一,2026-04-28,42.4,0.0,0.0,48422,2051653,綠縮,否,否,42.41,42.45,42.48,42.49,-0.2118,-0.1059,-0.0529
2887H,台新新光庚特二,2026-04-28,40.85,-0.05,-0.12,55315,2261573,綠增,否,否,40.96,41.02,41.06,41.09,-0.3164,-0.1703,-0.0852
2887I,台新新光辛特,2026-04-28,9.4,0.01,0.11,8196146,77040524,紅增,否,是,9.4,9.39,9.39,9.38,0.1279,0.0853,0.0426
2887Z1,台新新光己特,2026-04-28,17.7,0.0,0.0,342394,5917256,綠增,是,否,17.74,17.77,17.79,17.8,-0.3371,-0.1685,-0.0843
2889,國票金,2026-04-28,14.7,0.25,1.73,2935910,42932350,綠縮,否,否,14.71,14.95,15.07,15.16,-3.16,-1.6124,-0.8061
2890,永豐金,2026-04-28,31.9,0.15,0.47,16106599,512979452,綠縮,否,否,31.73,32.06,32.38,32.59,-2.0377,-1.4902,-0.7434
2891,中信金,2026-04-28,53.3,0.6,1.14,45406895,2422449904,綠縮,否,是,53.02,53.05,53.08,53.09,-0.113,-0.0753,-0.0377
2891B,中信金乙特,2026-04-28,64.6,0.1,0.16,14067,906861,紅增,否,是,64.52,64.42,64.36,64.32,0.3109,0.171,0.0855
2891C,中信金丙特,2026-04-28,62.2,0.0,0.0,18256,1132119,紅縮,否,是,62.22,62.17,62.14,62.11,0.161,0.0966,0.0483
2892,第一金,2026-04-28,28.3,-0.05,-0.18,19088638,540993744,綠增,否,否,28.35,28.59,28.69,28.76,-1.6308,-0.781,-0.3906
2897,王道銀行,2026-04-28,10.15,0.1,1.0,2989984,30300972,綠縮,否,否,10.1,10.17,10.19,10.19,-1.3672,-0.4892,-0.2449
2897B,王道銀乙特,2026-04-28,11.85,0.0,0.0,25000,296450,綠增,否,否,11.87,11.88,11.89,11.9,-0.2521,-0.1261,-0.063
2901,欣欣,2026-04-28,23.5,0.65,2.84,55308,1278009,綠縮,否,否,23.04,23.3,23.42,23.51,-2.1656,-1.0828,-0.5414
2903,遠百,2026-04-28,22.25,0.05,0.23,1226442,27365791,綠縮,否,否,22.29,22.6,22.82,22.98,-2.7062,-1.6536,-0.8255
2904,匯僑,2026-04-28,16.25,-0.1,-0.61,43470,705457,綠增,否,否,16.33,16.5,16.6,16.67,-2.0396,-1.1088,-0.5541
2905,三商,2026-04-28,13.9,0.1,0.72,459308,6333856,綠縮,否,否,13.96,14.24,14.37,14.46,-3.7905,-1.8614,-0.9309
2906,高林,2026-04-28,12.3,-0.05,-0.4,123661,1522657,綠增,否,否,12.55,12.76,12.88,12.96,-3.2382,-1.7328,-0.8659
2908,特力,2026-04-28,20.7,0.0,0.0,164361,3396035,紅增,否,是,20.44,20.41,20.35,20.32,0.3436,0.3442,0.1723
2910,統領,2026-04-28,22.3,0.4,1.83,3002,67144,綠縮,否,否,22.23,22.48,22.61,22.7,-2.1567,-1.1436,-0.5716
2911,麗嬰房,2026-04-28,5.9,0.45,8.26,814921,4876430,紅增,是,是,5.28,5.13,5.02,4.95,5.9839,3.7209,1.8671
2912,統一超,2026-04-28,224.0,-2.0,-0.88,2052777,460297918,綠增,否,否,230.2,233.8,235.65,236.88,-3.0329,-1.5372,-0.7685
2913,農林,2026-04-28,11.2,0.0,0.0,1559282,17470020,綠增,否,否,11.38,11.71,11.93,12.08,-5.4032,-3.1844,-1.5883
2915,潤泰全,2026-04-28,44.6,0.8,1.83,1835516,81246429,綠縮,否,否,44.33,44.68,44.94,45.11,-1.5545,-0.9642,-0.4816
2923,鼎固-KY,2026-04-28,22.1,-1.9,-7.92,46677,1047867,綠增,否,否,24.28,26.06,27.03,27.68,-12.7874,-6.6619,-3.3262
2929,淘帝-KY,2026-04-28,5.6,-0.05,-0.88,258340,1454749,綠增,否,否,5.8,5.99,6.12,6.21,-6.3328,-3.6334,-1.8123
2939,永邑-KY,2026-04-28,25.1,0.0,0.0,25004,629543,綠增,否,否,25.16,25.41,25.33,25.28,-1.9868,-0.1767,-0.0887
2945,三商家購,2026-04-28,41.0,-0.6,-1.44,28954,1209223,綠增,否,否,41.45,41.81,42.06,42.22,-1.7307,-1.0062,-0.5027
3002,歐格,2026-04-28,18.25,0.25,1.39,79681,1448043,綠增,否,否,18.51,18.8,18.93,19.01,-3.0382,-1.4158,-0.7083
3003,健和興,2026-04-28,53.7,-0.3,-0.56,403835,21801622,綠增,否,否,54.36,54.63,54.71,54.77,-0.9836,-0.4011,-0.2006
3004,豐達科,2026-04-28,118.0,1.5,1.29,455045,53198172,紅增,否,是,116.0,115.3,114.15,113.38,1.2216,1.3181,0.6614
3005,神基,2026-04-28,97.4,0.4,0.41,2831280,274631526,綠增,否,否,98.2,98.92,98.91,98.9,-1.4452,-0.3526,-0.1766
3006,晶豪科,2026-04-28,184.5,16.5,9.82,37876439,6591897871,紅增,是,是,166.0,160.05,156.53,154.18,7.7223,4.2331,2.1204
3008,大立光,2026-04-28,2580.0,-35.0,-1.34,1455699,3813158295,綠縮,否,否,2557.0,2595.5,2600.25,2603.42,-2.9233,-0.9162,-0.4594
3010,華立,2026-04-28,134.0,0.5,0.37,862796,116120276,紅縮,否,是,136.6,135.05,133.78,132.93,2.3221,1.5414,0.7721
3011,今皓,2026-04-28,13.95,0.7,5.28,1656298,23170389,紅縮,否,是,14.17,13.79,13.52,13.34,5.5887,3.4496,1.7303
3013,晟銘電,2026-04-28,111.5,-1.5,-1.33,3420241,386047142,紅縮,否,是,113.4,112.2,111.6,111.2,2.1622,1.0811,0.5405
3014,聯陽,2026-04-28,123.5,-1.0,-0.8,898875,111260404,紅轉綠,否,否,125.1,124.5,124.25,124.08,0.9685,0.4437,0.2218
3015,全漢,2026-04-28,50.0,0.0,0.0,218143,10922607,綠增,否,否,50.48,50.64,50.67,50.69,-0.6299,-0.2167,-0.1084
3016,嘉晶,2026-04-28,74.2,6.7,9.93,4997983,361873887,紅增,否,是,71.1,68.08,65.59,63.93,9.2837,6.2422,3.1451
3017,奇鋐,2026-04-28,2780.0,-55.0,-1.94,5933190,16770578225,紅縮,否,是,2787.0,2619.0,2509.5,2436.5,13.7087,7.9777,4.0099
3019,亞光,2026-04-28,143.0,-0.5,-0.35,9497639,1348524588,紅增,否,是,137.1,133.3,131.15,129.72,5.8687,3.1335,1.5682
3021,鴻名,2026-04-28,16.5,0.15,0.92,52012,864092,紅增,否,是,16.46,16.4,16.4,16.4,0.6728,0.1832,0.0915
3022,威強電,2026-04-28,68.9,0.2,0.29,434032,29777419,綠增,否,否,69.48,69.59,69.29,69.1,-0.3156,0.3461,0.1735
3023,信邦,2026-04-28,275.0,-2.0,-0.72,3827791,1035308455,綠增,否,否,280.7,281.15,281.57,281.86,-0.3196,-0.2307,-0.1153
3024,憶聲,2026-04-28,13.5,-0.2,-1.46,2829673,38220226,紅縮,否,是,13.8,12.71,11.83,11.24,18.863,12.633,6.4103
3025,星通,2026-04-28,61.2,0.8,1.32,472097,28574059,綠縮,否,否,61.16,62.81,63.66,64.22,-5.1195,-2.59,-1.2948
3026,禾伸堂,2026-04-28,234.0,16.0,7.34,3191893,742142872,綠縮,否,是,227.9,232.9,233.2,233.4,-4.2034,-1.188,-0.5968
3027,盛達,2026-04-28,17.9,0.05,0.28,308939,5495735,綠增,否,否,18.69,19.08,19.24,19.35,-4.0062,-1.8266,-0.9141
3028,增你強,2026-04-28,70.8,2.2,3.21,22745735,1621104455,紅增,是,是,65.22,63.71,63.25,62.95,4.8553,1.936,0.9657
3029,零壹,2026-04-28,95.6,1.9,2.03,1107139,104829620,綠縮,否,否,95.92,96.41,96.85,97.15,-1.0114,-0.7106,-0.3549
3030,德律,2026-04-28,327.5,14.5,4.63,6146876,2010716501,綠縮,否,否,327.3,333.5,336.0,337.67,-3.6503,-1.6514,-0.8264
3031,佰鴻,2026-04-28,33.75,0.7,2.12,14617673,487594543,綠轉紅,是,是,31.97,32.2,32.7,33.03,-1.388,-1.8744,-0.9317
3032,偉訓,2026-04-28,62.8,-0.5,-0.79,392710,24700576,紅縮,否,是,63.76,62.87,62.33,61.98,2.8719,1.5835,0.7923
3033,威健,2026-04-28,36.2,0.55,1.54,10380869,375051876,紅增,是,是,35.32,35.0,34.82,34.71,1.8748,0.9665,0.4833
3034,聯詠,2026-04-28,412.5,-4.0,-0.96,3363158,1392246978,紅轉綠,否,否,417.1,416.1,415.55,415.18,0.4818,0.253,0.1265
3035,智原,2026-04-28,176.5,-10.0,-5.36,21136078,3813096425,紅縮,否,是,179.1,172.7,165.85,161.28,7.6969,6.1789,3.1245
3036,文曄,2026-04-28,207.0,6.0,2.99,7484735,1547658155,綠縮,否,否,205.3,215.1,222.55,227.52,-8.715,-5.4298,-2.6997
3037,欣興,2026-04-28,825.0,-14.0,-1.67,40694123,34547379624,紅增,是,是,779.6,721.5,682.25,656.08,17.5158,10.4562,5.2692
3038,全台,2026-04-28,22.95,0.25,1.1,235113,5352321,綠縮,否,否,23.02,23.21,23.3,23.37,-1.5819,-0.8121,-0.406
3040,遠見,2026-04-28,44.25,-0.25,-0.56,95307,4245505,紅轉綠,否,否,45.68,45.13,44.92,44.77,2.4675,1.0977,0.5485
3041,揚智,2026-04-28,23.7,0.3,1.28,896782,21269358,紅縮,否,是,24.12,23.57,23.08,22.76,4.824,3.3326,1.6738
3042,晶技,2026-04-28,149.5,9.5,6.79,3170746,470645589,綠縮,否,否,150.8,154.15,152.82,151.94,-4.254,-0.2265,-0.1144
3043,科風,2026-04-28,20.6,-0.2,-0.96,166770,3444409,紅縮,否,是,21.59,20.98,20.57,20.29,5.9892,3.5538,1.7817
3044,健鼎,2026-04-28,453.0,-32.0,-6.6,7170943,3292570065,紅縮,否,是,468.1,443.25,427.38,416.79,11.8786,6.8201,3.4243
3045,台灣大,2026-04-28,111.0,-1.0,-0.89,8864913,988259157,綠增,否,否,112.2,112.55,112.53,112.51,-0.62,-0.1331,-0.0666
3046,建碁,2026-04-28,47.4,0.1,0.21,103567,4922258,綠增,否,否,47.95,48.47,48.73,48.91,-2.1229,-1.0715,-0.5357
3047,訊舟,2026-04-28,14.6,-0.25,-1.68,780223,11423607,綠增,否,否,15.11,15.48,15.59,15.66,-4.6688,-1.87,-0.9373
3048,益登,2026-04-28,39.45,0.4,1.02,2382383,94007369,綠縮,否,是,38.97,39.14,39.25,39.32,-0.8901,-0.483,-0.2415
3049,精金,2026-04-28,13.15,1.15,9.58,6261283,78335602,綠縮,否,否,12.55,13.21,13.5,13.7,-9.4517,-4.5192,-2.262
3050,鈺德,2026-04-28,12.45,0.1,0.81,450026,5538668,綠縮,否,否,12.54,12.88,13.01,13.1,-5.0719,-2.3141,-1.1584
3051,力特,2026-04-28,26.5,2.4,9.96,9261024,241943587,紅增,是,是,24.42,23.12,21.84,20.98,11.9157,9.1338,4.6364
3052,夆典,2026-04-28,10.7,0.15,1.42,258681,2750309,綠縮,否,否,10.77,10.89,10.97,11.02,-2.2686,-1.2687,-0.6339
3054,立萬利,2026-04-28,70.3,-7.8,-9.99,1912455,141531060,綠增,是,否,72.1,73.64,74.67,75.36,-4.0968,-2.386,-1.1909
3055,蔚華科,2026-04-28,77.7,1.3,1.7,1191169,93534636,紅縮,否,是,79.72,76.07,72.14,69.51,10.0801,8.1923,4.1585
3056,富華新,2026-04-28,14.0,-0.05,-0.36,1162811,16256042,綠增,否,否,14.16,14.38,14.52,14.61,-3.0137,-1.6752,-0.8369
3057,喬鼎,2026-04-28,18.85,0.0,0.0,272822,5100049,紅縮,否,是,19.02,18.8,18.7,18.63,2.3131,1.1293,0.5646
3058,立德,2026-04-28,8.71,0.01,0.11,516974,4485436,綠增,否,否,8.91,9.04,9.13,9.19,-2.7287,-1.6756,-0.8365
3059,華晶科,2026-04-28,40.2,1.5,3.88,9004187,357721548,紅增,是,是,38.53,38.09,37.87,37.72,2.3373,1.1687,0.5843
3060,銘異,2026-04-28,27.55,0.2,0.73,864841,23711397,綠縮,否,否,27.89,29.1,29.68,30.06,-7.9842,-3.897,-1.9494
3062,建漢,2026-04-28,25.7,-0.3,-1.15,4076071,104885849,綠增,否,否,27.25,28.68,29.36,29.82,-9.4985,-4.6543,-2.3283
3090,日電貿,2026-04-28,99.7,3.8,3.96,4259253,422855034,綠縮,否,否,99.2,103.85,106.17,107.72,-8.5714,-4.2857,-2.1429
3092,鴻碩,2026-04-28,33.4,1.5,4.7,1579478,53057017,綠縮,否,否,32.74,33.88,34.59,35.06,-6.5106,-3.6405,-1.8166
3094,聯傑,2026-04-28,26.1,0.1,0.38,621879,16240618,紅縮,否,是,26.7,25.95,25.38,24.99,5.9524,3.8,1.9076
3130,一零四,2026-04-28,221.0,0.5,0.23,13265,2926631,綠縮,否,否,221.1,221.3,221.4,221.47,-0.1806,-0.0903,-0.0451
3135,凌航,2026-04-28,140.0,1.5,1.08,7726483,1074430166,紅增,否,是,134.7,126.75,122.88,120.29,13.3838,6.6022,3.2997
3138,耀登,2026-04-28,157.5,-1.0,-0.63,1400328,220739592,綠增,否,否,167.7,176.85,180.43,182.81,-9.8387,-4.4054,-2.2087
3149,正達,2026-04-28,43.4,-0.95,-2.14,3139164,137357404,紅縮,否,是,43.58,43.76,43.03,42.54,-0.8193,1.4842,0.7492
3150,鈺寶-創,2026-04-28,19.15,-0.9,-4.49,175488,3387172,紅縮,否,否,20.79,20.02,19.61,19.34,7.9439,4.1342,2.0687
3164,景岳,2026-04-28,17.95,0.05,0.28,38305,689919,綠縮,否,是,17.86,17.92,17.93,17.95,-0.6674,-0.2505,-0.1253
3167,大量,2026-04-28,742.0,67.0,9.93,925008,679373936,綠轉紅,否,是,687.6,678.9,681.95,683.98,2.5962,0.1919,0.0954
3168,眾福科,2026-04-28,43.85,0.3,0.69,16038,701862,綠縮,否,否,44.11,44.71,45.36,45.78,-2.6484,-2.0699,-1.031
3189,景碩,2026-04-28,508.0,-7.0,-1.36,44138536,22616419579,紅縮,否,是,503.9,459.8,425.65,402.88,21.2172,13.9247,7.0683
3209,全科,2026-04-28,53.5,0.3,0.56,3516963,186988158,紅增,否,是,52.15,50.02,48.73,47.88,8.8954,4.9297,2.4706
3229,晟鈦,2026-04-28,37.9,0.0,0.0,394542,14940789,紅縮,否,是,38.28,35.43,33.07,31.49,17.4593,11.9766,6.0791
3231,緯創,2026-04-28,140.5,-2.0,-1.4,27611271,3898362804,紅縮,否,是,141.6,140.25,138.38,137.12,1.9438,1.8519,0.93
3257,虹冠電,2026-04-28,54.2,0.6,1.12,145642,7854322,綠增,否,否,54.64,54.75,54.92,55.04,-0.401,-0.4183,-0.2089
3266,昇陽,2026-04-28,13.6,-0.05,-0.37,66486,888462,綠縮,否,否,13.66,13.87,14.01,14.1,-2.983,-1.7357,-0.8668
3296,勝德,2026-04-28,19.85,0.0,0.0,134543,2685877,綠增,否,否,20.12,20.71,21.0,21.2,-5.4955,-2.7706,-1.3851
3305,昇貿,2026-04-28,105.5,1.0,0.96,1477032,155384542,綠縮,否,否,107.7,113.6,117.05,119.35,-9.8745,-5.3333,-2.6611
3308,聯德,2026-04-28,21.2,-0.15,-0.7,108328,2296694,紅縮,否,是,21.41,21.25,20.98,20.79,1.5173,1.699,0.8535
3311,閎暉,2026-04-28,31.05,0.0,0.0,98373,3044894,綠增,否,否,31.72,32.3,32.7,32.97,-3.5573,-2.0912,-1.044
3312,弘憶股,2026-04-28,41.35,0.2,0.49,961745,39621316,綠增,否,否,42.72,42.89,42.79,42.73,-0.7666,0.0233,0.0117
3321,同泰,2026-04-28,16.25,0.2,1.25,169887,2738238,紅縮,否,是,16.44,16.27,16.06,15.92,2.0484,1.8461,0.9268
3338,泰碩,2026-04-28,75.5,-3.0,-3.82,4637742,354693284,紅縮,否,是,79.66,73.23,69.36,66.79,19.2515,10.7029,5.3779
3346,麗清,2026-04-28,17.55,0.3,1.74,345892,6047068,綠增,否,否,17.82,18.12,18.29,18.4,-3.3098,-1.7082,-0.8539
3356,奇偶,2026-04-28,52.4,-0.1,-0.19,1280927,67878563,綠縮,是,是,52.3,52.29,52.35,52.38,0.0383,-0.0955,-0.0477
3376,新日興,2026-04-28,205.0,-2.5,-1.2,3028306,624220474,紅縮,否,是,212.6,207.6,201.3,197.1,4.9358,4.4266,2.2346
3380,明泰,2026-04-28,34.9,-0.4,-1.13,1954904,68004158,綠增,否,否,36.38,38.8,40.17,41.09,-11.7419,-6.2462,-3.1169
3406,玉晶光,2026-04-28,500.0,-3.0,-0.6,1521503,761991157,紅轉綠,否,否,511.8,514.1,508.55,504.85,-0.8908,0.8633,0.4345
3413,京鼎,2026-04-28,307.5,-1.5,-0.49,1514425,464097034,綠增,否,否,317.2,318.45,316.48,315.16,-0.782,0.4257,0.2137
3416,融程電,2026-04-28,155.0,2.5,1.64,186389,28784965,綠縮,否,否,155.8,157.35,158.68,159.56,-1.9509,-1.317,-0.6574
3419,譁裕,2026-04-28,16.1,-0.25,-1.53,412982,6586712,紅縮,否,是,16.34,16.07,15.49,15.1,3.4177,4.6906,2.3802
3432,台端,2026-04-28,22.5,1.95,9.49,1715615,36877585,紅增,是,是,19.4,17.9,17.08,16.53,18.2206,9.6448,4.8343
3437,榮創,2026-04-28,25.3,2.3,10.0,4911255,118977519,綠縮,否,否,24.48,26.16,26.68,27.03,-12.0374,-4.9428,-2.4856
3443,創意,2026-04-28,4190.0,235.0,5.94,701701,2924784510,紅增,否,是,3953.0,3684.5,3469.75,3326.58,15.7201,10.4632,5.2955
3447,展達,2026-04-28,37.05,0.4,1.09,116950,4334521,綠增,否,否,37.85,38.56,38.95,39.22,-3.616,-1.9079,-0.9535
3450,聯鈞,2026-04-28,305.5,4.0,1.33,12277749,3754123891,綠增,否,否,324.4,348.3,357.15,363.05,-12.8426,-5.6353,-2.8295
3481,群創,2026-04-28,24.35,0.05,0.21,130750892,3210786505,綠縮,否,否,24.35,25.16,25.53,25.78,-6.238,-2.9882,-1.4951
3494,誠研,2026-04-28,7.98,0.02,0.25,67504,531780,綠縮,否,否,8.0,8.15,8.25,8.32,-3.5447,-2.1029,-1.0497
3501,維熹,2026-04-28,47.0,0.1,0.21,109085,5119845,綠增,否,否,47.35,47.73,47.84,47.91,-1.5593,-0.6247,-0.3126
3504,揚明光,2026-04-28,64.7,-0.9,-1.37,580823,37556242,綠增,否,否,67.24,68.42,67.91,67.57,-3.3908,-0.1168,-0.0589
3515,華擎,2026-04-28,240.0,2.0,0.84,3474172,836732287,紅增,是,是,232.3,228.3,225.9,224.3,3.5667,1.9652,0.9835
3518,柏騰,2026-04-28,31.6,2.3,7.85,753692,23361875,紅增,否,是,30.9,29.64,28.34,27.48,8.8795,6.9457,3.515
3528,安馳,2026-04-28,78.7,2.2,2.88,712317,55942618,紅增,否,是,76.4,74.42,73.36,72.65,5.4666,2.8327,1.417
3530,晶相光,2026-04-28,63.1,0.4,0.64,201958,12710799,紅縮,否,是,64.6,63.74,63.12,62.71,2.7354,1.6749,0.8387
3532,台勝科,2026-04-28,178.0,-4.0,-2.2,849877,153011909,綠縮,否,否,178.2,182.5,185.5,187.5,-4.6039,-2.7445,-1.3691
3533,嘉澤,2026-04-28,2670.0,-40.0,-1.48,1020578,2714111120,紅增,否,是,2602.0,2574.0,2532.0,2504.0,2.1995,2.224,1.1182
3535,晶彩科,2026-04-28,126.0,9.5,8.15,5493645,674773043,綠縮,否,是,120.3,121.55,121.03,120.67,-2.0358,-0.0822,-0.0413
3543,州巧,2026-04-28,39.5,-0.4,-1.0,1207325,47451318,綠增,否,否,41.15,42.08,42.27,42.39,-4.3246,-1.5212,-0.7631
3545,敦泰,2026-04-28,50.1,-0.8,-1.57,1115187,56258980,紅轉綠,否,否,52.46,51.93,51.91,51.91,2.0623,0.5421,0.2704
3550,聯穎,2026-04-28,18.85,0.45,2.45,925782,17253967,綠縮,否,否,19.13,20.11,20.6,20.93,-9.2505,-4.6705,-2.3347
3557,嘉威,2026-04-28,30.55,0.6,2.0,47247,1429798,綠縮,否,否,30.73,31.23,31.47,31.62,-3.1516,-1.5292,-0.7648
3563,牧德,2026-04-28,894.0,19.0,2.17,1227655,1085240722,綠縮,否,否,902.8,925.5,941.25,951.75,-4.788,-2.8448,-1.4191
3576,聯合再生,2026-04-28,14.75,-0.5,-3.28,13781099,203385603,綠增,否,否,15.37,16.58,17.44,18.01,-13.6031,-8.1186,-4.0308
3583,辛耘,2026-04-28,738.0,2.0,0.27,4307634,3204966719,紅轉綠,是,否,805.8,788.7,774.35,764.78,4.4323,2.9903,1.5009
3588,通嘉,2026-04-28,63.3,2.6,4.28,1043812,64951695,紅縮,否,是,64.54,60.66,57.63,55.61,13.6668,8.9244,4.5063
3591,艾笛森,2026-04-28,22.65,0.35,1.57,1601511,36301242,綠增,否,否,23.42,24.39,24.57,24.69,-7.6134,-2.6547,-1.3353
3592,瑞鼎,2026-04-28,239.5,3.5,1.48,739697,174837546,綠增,否,否,241.3,240.4,239.95,239.65,0.7516,0.3758,0.1879
3593,力銘,2026-04-28,19.85,1.05,5.59,61153,1168034,綠轉紅,否,是,19.37,19.38,19.36,19.35,-0.0516,0.0516,0.0258
3596,智易,2026-04-28,163.5,1.5,0.93,698388,113545631,綠增,否,否,166.3,171.1,174.05,176.02,-5.4576,-3.032,-1.5137
3605,宏致,2026-04-28,83.6,7.1,9.28,25016004,2037141777,紅增,是,是,77.64,72.41,69.0,66.73,15.5701,9.0676,4.561
3607,谷崧,2026-04-28,14.8,0.15,1.02,218206,3227040,綠增,否,否,15.01,15.19,15.35,15.45,-2.3422,-1.5873,-0.792
3617,碩天,2026-04-28,188.5,-1.0,-0.53,124196,23455067,綠增,否,否,191.6,191.35,191.68,191.89,0.2616,-0.1044,-0.0521
3622,洋華,2026-04-28,55.1,0.4,0.73,270190,14836237,綠增,否,否,55.26,55.68,55.74,55.78,-1.4973,-0.4826,-0.2416
3645,達邁,2026-04-28,101.0,1.4,1.41,5586323,564871614,綠增,否,否,105.32,106.41,105.45,104.82,-2.0279,0.3868,0.1948
3652,精聯,2026-04-28,32.0,-0.3,-0.93,1577326,51598150,紅增,是,是,30.4,29.19,28.59,28.2,8.6879,4.288,2.1434
3653,健策,2026-04-28,4950.0,-10.0,-0.2,499182,2457094095,紅縮,否,是,5200.0,5008.5,4786.75,4638.92,7.951,6.7683,3.4302
3661,世芯-KY,2026-04-28,4000.0,-160.0,-3.85,2376054,9736693640,紅縮,否,是,4084.0,3857.5,3686.25,3572.08,12.4759,7.9625,4.0138
3665,貿聯-KY,2026-04-28,2630.0,0.0,0.0,2406516,6369462745,紅縮,否,是,2667.0,2531.5,2448.25,2392.75,11.3105,6.3432,3.182
3669,圓展,2026-04-28,37.35,0.5,1.36,49141,1819883,綠增,否,否,37.77,38.55,38.95,39.22,-3.9908,-2.0079,-1.0039
3673,TPK-KY,2026-04-28,60.1,0.8,1.35,7933961,475546288,綠縮,否,否,61.2,66.33,69.22,71.14,-14.3577,-7.5926,-3.7879
3679,新至陞,2026-04-28,119.0,1.0,0.85,34695,4126443,綠縮,否,否,119.7,120.55,121.28,121.76,-1.4003,-0.9449,-0.4719
3686,達能,2026-04-28,17.1,-0.25,-1.44,109033,1872467,綠增,否,否,17.57,17.71,17.71,17.7,-1.5686,-0.3657,-0.1832
3694,海華,2026-04-28,61.9,2.5,4.21,1141203,69495326,綠縮,否,是,60.68,61.12,61.21,61.27,-1.4295,-0.5046,-0.2526
3701,大眾控,2026-04-28,67.2,3.1,4.84,6930966,461698821,綠增,否,是,69.24,68.26,67.08,66.29,2.9132,2.5079,1.2605
3702,大聯大,2026-04-28,99.5,4.0,4.19,16957946,1676696021,綠縮,否,是,97.94,98.91,98.85,98.82,-1.9423,-0.4329,-0.217
3703,欣陸,2026-04-28,20.9,0.15,0.72,450480,9407481,綠縮,否,否,21.0,21.36,21.6,21.77,-3.2704,-1.9513,-0.9741
