股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2812,台中銀,2026-05-20,18.9,-0.25,-1.31,10579347,200826310,綠縮,否,否,18.93,19.29,19.6,20.23,-3.6641,-2.2301,-1.9267
2816,旺旺保,2026-05-20,31.3,-0.05,-0.16,87023,2716974,紅縮,否,是,31.09,30.91,30.57,30.74,1.2044,1.5109,0.3693
2820,華票,2026-05-20,16.85,0.0,0.0,725339,12182211,綠轉紅,否,否,16.77,16.84,16.86,17.08,-0.8865,-0.2073,-0.5165
2832,台產,2026-05-20,53.6,0.7,1.32,209091,11100205,綠增,否,是,53.34,53.42,52.62,50.33,-0.2991,1.0403,1.4068
2834,臺企銀,2026-05-20,16.05,0.0,0.0,16668146,268023027,綠縮,否,否,15.97,16.04,16.17,16.27,-0.9305,-0.865,-0.8585
2836,高雄銀,2026-05-20,11.8,-0.05,-0.42,935472,11079714,紅增,否,否,11.8,11.84,11.85,12.08,-0.6734,-0.2107,-0.6912
2836A,高雄銀甲特,2026-05-20,24.55,0.0,0.0,5000,122050,綠轉紅,否,否,24.52,24.48,24.57,24.65,0.3273,-0.3054,-0.1422
2838,聯邦銀,2026-05-20,20.05,-0.35,-1.72,2204847,44382848,紅轉綠,否,否,20.19,20.38,20.28,20.68,-1.7996,-0.1715,-0.6735
2838A,聯邦銀甲特,2026-05-20,54.7,0.1,0.18,78085,4269447,綠增,是,是,54.78,54.72,54.71,54.64,0.2195,0.0366,0.0915
2845,遠東銀,2026-05-20,11.95,-0.1,-0.83,8054040,96544198,綠增,否,否,12.01,12.09,12.18,12.49,-1.3957,-0.9013,-1.176
2849,安泰銀,2026-05-20,13.15,-0.15,-1.13,254630,3353968,綠縮,是,否,13.17,13.48,13.62,13.94,-4.5652,-1.9985,-1.6609
2850,新產,2026-05-20,138.5,3.0,2.21,274363,37580806,紅增,否,是,135.0,134.1,131.18,127.28,1.3514,1.284,2.1016
2851,中再保,2026-05-20,34.9,-0.1,-0.29,2336987,81931079,紅縮,否,是,34.04,33.27,31.83,30.33,4.7707,5.6199,3.4614
2852,第一保,2026-05-20,27.1,0.1,0.37,518552,14054074,紅增,否,是,26.78,26.48,26.28,26.2,2.3309,1.3979,0.5741
2855,統一證,2026-05-20,39.2,-0.15,-0.38,3345650,132037414,綠增,否,是,39.86,40.61,38.43,34.49,-3.65,3.1623,4.6714
2867,三商壽,2026-05-20,7.7,-0.05,-0.65,3596860,27725102,紅縮,否,否,7.71,7.75,7.74,7.83,-0.8485,0.3368,-0.5523
2880,華南金,2026-05-20,32.05,-0.15,-0.47,31589810,1018253729,綠轉紅,是,否,32.22,32.62,32.96,35.05,-2.4523,-0.1225,-2.6005
2881,富邦金,2026-05-20,95.8,-1.4,-1.44,29549102,2842259669,紅縮,否,是,95.78,95.4,92.69,89.55,0.7998,2.4595,2.1883
2881A,富邦特,2026-05-20,64.0,0.0,0.0,33949,2169278,綠縮,否,否,64.02,64.07,64.21,64.28,-0.156,-0.2646,-0.1322
2881B,富邦金乙特,2026-05-20,62.7,-0.1,-0.16,94628,5931328,紅縮,否,否,62.7,62.65,62.66,62.76,0.1597,0.0639,-0.0718
2881C,富邦金丙特,2026-05-20,51.2,0.0,0.0,119298,6107694,綠縮,否,否,51.24,51.29,51.34,51.58,-0.1948,-0.1557,-0.1944
2882,國泰金,2026-05-20,77.9,0.1,0.13,27763937,2161088265,綠縮,否,是,77.42,77.82,77.11,75.72,-1.0228,0.0772,0.725
2882A,國泰特,2026-05-20,62.3,0.0,0.0,567094,35277928,紅增,否,否,62.26,62.22,62.28,62.43,0.1287,-0.0321,-0.1043
2882B,國泰金乙特,2026-05-20,60.8,0.0,0.0,70769,4286140,綠增,否,否,60.82,60.86,60.88,60.83,-0.1314,-0.0821,0.0082
2883,凱基金,2026-05-20,21.6,-0.05,-0.23,52721982,1140050113,綠增,否,是,21.71,22.02,21.63,21.17,-2.8201,0.0682,1.0156
2883B,凱基金乙特,2026-05-20,8.2,-0.01,-0.12,1040379,8515961,紅縮,否,否,8.21,8.21,8.22,8.27,-0.146,-0.0852,-0.2366
2884,玉山金,2026-05-20,31.7,-0.3,-0.94,32499681,1032742366,紅轉綠,否,否,31.84,31.98,32.03,32.52,-0.8717,0.2508,-0.7975
2885,元大金,2026-05-20,55.1,0.4,0.73,20110457,1107704251,綠增,否,是,54.88,55.39,53.92,51.47,-1.8247,0.9661,2.0535
2886,兆豐金,2026-05-20,40.3,-0.35,-0.86,37143602,1500462527,紅增,否,是,39.84,39.79,39.66,39.56,0.2516,0.8491,0.1895
2887,台新新光金,2026-05-20,23.9,0.3,1.27,102508745,2461192753,綠轉紅,否,否,23.57,23.52,23.7,24.09,0.3833,-0.3811,-0.6082
2887E,台新新光戊特一,2026-05-20,51.3,-0.2,-0.39,158131,8115724,綠增,否,否,51.48,51.55,51.5,51.43,-0.2712,-0.0582,0.0389
2887F,台新新光戊特二,2026-05-20,47.2,0.0,0.0,33836,1598053,綠增,否,否,47.32,47.41,47.46,47.58,-0.3999,-0.221,-0.1368
2887G,台新新光庚特一,2026-05-20,42.55,0.05,0.12,51602,2193210,紅增,否,是,42.48,42.51,42.46,42.49,-0.141,0.0471,-0.0059
2887H,台新新光庚特二,2026-05-20,41.1,0.3,0.74,107530,4425192,綠轉紅,否,是,40.87,40.92,40.92,41.04,-0.2441,-0.0611,-0.1281
2887I,台新新光辛特,2026-05-20,9.38,0.0,0.0,4982366,46804455,綠縮,否,否,9.38,9.38,9.39,9.38,-0.0639,-0.1171,-0.0266
2887Z1,台新新光己特,2026-05-20,17.4,0.05,0.29,66556,1156411,綠縮,否,否,17.37,17.43,17.54,17.71,-0.6861,-0.5705,-0.6092
2889,國票金,2026-05-20,14.7,0.05,0.34,2141443,31308205,紅增,否,否,14.61,14.65,14.62,15.0,-0.4768,0.2739,-0.898
2890,永豐金,2026-05-20,29.8,-0.3,-1.0,35042277,1048993209,綠增,否,否,30.12,30.42,30.87,32.04,-1.9531,-1.1375,-1.6175
2891,中信金,2026-05-20,57.8,2.4,4.33,114703217,6594036054,紅增,是,是,55.52,55.39,54.21,53.48,0.4705,2.1956,1.1002
2891B,中信金乙特,2026-05-20,64.6,0.1,0.16,52011,3349306,綠縮,否,是,64.48,64.53,64.56,64.39,-0.1548,-0.0929,0.0542
2891C,中信金丙特,2026-05-20,62.3,0.0,0.0,81146,5051343,紅增,否,是,62.28,62.2,62.19,62.13,0.2576,0.1288,0.0644
2892,第一金,2026-05-20,27.75,-1.25,-4.31,175496650,4873970959,紅轉綠,是,否,28.86,29.14,28.81,28.8,-1.9035,0.3962,0.0608
2897,王道銀行,2026-05-20,10.05,0.0,0.0,3424777,34483922,綠縮,否,否,10.02,10.09,10.1,10.17,-1.4749,-0.3455,-0.5174
2897B,王道銀乙特,2026-05-20,11.85,-0.05,-0.42,26450,313422,紅縮,是,否,11.87,11.87,11.88,11.89,0.0,-0.0842,-0.0631
2901,欣欣,2026-05-20,22.7,0.0,0.0,12087,272795,綠縮,否,否,22.76,23.09,23.42,23.5,-2.7766,-3.1669,-0.7733
2903,遠百,2026-05-20,22.15,0.0,0.0,1605341,35555958,紅增,否,否,22.19,22.21,22.25,22.76,-0.2248,-0.247,-0.692
2904,匯僑,2026-05-20,14.1,-0.05,-0.35,74451,1045914,綠增,否,否,14.56,15.12,15.68,16.35,-7.202,-5.1129,-3.1954
2905,三商,2026-05-20,13.35,0.05,0.38,490341,6496255,綠轉紅,否,否,13.26,13.34,13.53,14.17,-1.1923,-1.0386,-2.17
2906,高林,2026-05-20,12.8,-0.05,-0.39,61842,792782,紅增,否,否,12.7,12.54,12.48,12.82,2.6677,1.2111,-0.4982
2908,特力,2026-05-20,20.95,0.05,0.24,261436,5451293,紅增,否,是,20.86,20.84,20.71,20.44,0.2403,0.5793,0.5951
2910,統領,2026-05-20,21.35,0.1,0.47,13010,275363,綠縮,否,否,21.41,21.91,21.91,22.46,-4.4196,-0.6801,-1.4507
2911,麗嬰房,2026-05-20,7.19,0.65,9.94,1440724,10152084,紅增,是,是,6.05,5.53,5.36,5.07,20.5742,9.7184,5.0632
2912,統一超,2026-05-20,222.0,-5.5,-2.42,5331799,1197655625,紅縮,是,否,225.8,226.85,226.5,233.84,-0.9215,0.1988,-1.2857
2913,農林,2026-05-20,10.9,0.0,0.0,1425162,15596892,綠縮,否,否,10.9,11.06,11.15,11.8,-2.852,-1.2059,-2.2777
2915,潤泰全,2026-05-20,43.9,-0.9,-2.01,2568120,113077538,紅縮,否,否,43.83,43.62,43.88,44.73,0.9443,-0.0916,-0.6059
2923,鼎固-KY,2026-05-20,20.55,-0.85,-3.97,194673,3947230,綠增,是,否,21.26,23.92,23.44,26.42,-20.015,-2.1076,-6.0333
2929,淘帝-KY,2026-05-20,5.17,-0.13,-2.45,284762,1486161,綠增,否,否,5.32,5.42,5.56,6.01,-3.6206,-3.039,-3.5835
2939,永邑-KY,2026-05-20,22.95,-0.35,-1.5,10002,228992,綠增,否,否,23.41,24.04,24.58,25.06,-5.1459,-3.2394,-2.247
2945,三商家購,2026-05-20,40.65,-0.85,-2.05,1678,68215,綠增,否,否,40.69,40.94,41.1,41.88,-1.1899,-0.462,-0.8564
3002,歐格,2026-05-20,16.65,0.15,0.91,141096,2356254,綠縮,否,否,16.69,17.2,17.73,18.61,-5.7062,-4.2061,-3.2865
3003,健和興,2026-05-20,59.0,0.7,1.2,709662,41522868,紅縮,否,是,59.18,58.42,56.59,55.43,2.6361,3.4532,1.808
3004,豐達科,2026-05-20,123.0,-1.5,-1.2,633140,78679370,紅縮,否,是,123.7,119.8,118.7,115.08,6.7299,1.9574,1.8229
3005,神基,2026-05-20,98.5,0.0,0.0,5187575,510192021,紅縮,否,否,99.92,99.31,98.48,98.87,1.2361,1.048,-0.0862
3006,晶豪科,2026-05-20,222.5,-13.5,-5.72,32929977,7500991875,紅縮,否,是,239.9,225.65,199.4,168.8,13.4816,15.6586,11.5993
3008,大立光,2026-05-20,3200.0,-165.0,-4.9,1168759,3871920095,紅縮,否,是,3287.0,2977.0,2761.75,2659.33,23.2471,14.478,6.3234
3010,華立,2026-05-20,129.0,6.0,4.88,1548636,197933685,綠縮,否,否,127.1,131.0,133.05,132.87,-5.7821,-2.7829,-1.4079
3011,今皓,2026-05-20,13.05,0.1,0.77,394982,5172000,綠縮,否,否,12.67,13.1,13.51,13.38,-6.3562,-4.4841,-1.906
3013,晟銘電,2026-05-20,98.5,-1.2,-1.2,1878577,185765867,綠增,否,否,101.54,104.87,106.91,109.8,-6.1553,-2.2191,-2.6099
3014,聯陽,2026-05-20,138.0,4.0,2.99,2634189,364045465,紅縮,否,是,136.5,136.6,131.28,126.49,-0.1463,3.3283,2.2789
3015,全漢,2026-05-20,50.7,0.0,0.0,518990,26257449,綠縮,否,是,50.0,50.43,50.38,50.62,-1.6909,-0.5325,-0.5037
3016,嘉晶,2026-05-20,105.0,2.5,2.44,862501,91132817,綠增,否,是,110.5,115.9,100.98,76.12,-8.9035,4.6974,11.8087
3017,奇鋐,2026-05-20,2340.0,-50.0,-2.09,3568975,8444857406,綠增,否,否,2430.0,2467.0,2622.0,2483.17,-2.9553,-5.8936,-0.757
3018,隆銘綠能,2026-05-20,9.32,0.02,0.22,13927,130295,綠增,否,否,9.67,10.08,10.36,10.72,-7.9238,-4.4623,-2.8632
3019,亞光,2026-05-20,153.5,4.0,2.68,12233723,1847761287,紅增,否,是,148.3,145.95,143.03,133.78,3.273,2.493,3.2671
3021,鴻名,2026-05-20,17.0,0.25,1.49,128910,2193638,紅增,否,是,16.95,16.61,16.6,16.46,4.2435,0.6059,0.8811
3022,威強電,2026-05-20,68.1,0.4,0.59,462047,31488306,綠縮,否,否,67.78,69.42,69.83,69.38,-4.6158,-2.6777,-0.8872
3023,信邦,2026-05-20,303.5,-4.0,-1.3,3933817,1222623844,紅增,是,是,295.8,299.45,292.35,285.44,-2.4084,0.9779,1.2029
3024,憶聲,2026-05-20,17.8,0.4,2.3,4598533,81951799,紅縮,否,是,17.28,16.01,14.73,12.31,17.3116,14.3214,9.4168
3025,星通,2026-05-20,59.2,0.7,1.2,409424,24300256,綠增,否,否,59.76,61.31,61.24,63.41,-4.9316,-1.6365,-1.8668
3026,禾伸堂,2026-05-20,394.5,29.5,8.08,3249385,1279226354,紅增,否,是,360.7,341.8,285.9,251.57,11.7064,22.6408,11.7124
3027,盛達,2026-05-20,17.2,-0.35,-1.99,244040,4229335,綠增,否,否,17.47,18.02,18.26,19.04,-5.9235,-3.1963,-2.8587
3028,增你強,2026-05-20,84.4,2.6,3.18,10971328,939097314,紅增,是,是,80.98,78.43,73.5,66.32,6.7211,7.218,6.7931
3029,零壹,2026-05-20,94.5,-1.5,-1.56,944961,89645355,綠增,否,否,95.78,97.24,97.92,97.48,-2.9585,-3.0025,-0.3156
3030,德律,2026-05-20,347.0,-14.0,-3.88,2337793,805781159,綠增,是,否,378.5,391.85,371.5,349.93,-6.5893,0.1022,2.4051
3031,佰鴻,2026-05-20,30.55,1.95,6.82,3517200,105685762,綠縮,是,否,29.33,29.59,30.66,32.27,-1.742,-3.2374,-2.2635
3032,偉訓,2026-05-20,76.0,-1.6,-2.06,780359,60072402,紅縮,否,是,78.52,77.39,70.74,64.83,2.9635,9.7108,6.0172
3033,威健,2026-05-20,51.4,2.6,5.33,44033027,2251107656,紅增,是,是,48.64,46.14,41.45,36.93,11.4829,12.9376,9.1292
3034,聯詠,2026-05-20,472.5,6.5,1.39,5417284,2558703072,紅縮,否,是,474.7,479.45,447.55,426.15,-1.962,6.167,3.2351
3035,智原,2026-05-20,189.5,1.0,0.53,7924700,1501171544,紅縮,否,是,191.9,191.65,183.25,168.03,0.2612,5.2733,3.0363
3036,文曄,2026-05-20,279.0,14.0,5.28,23525822,6703963743,紅縮,是,是,269.8,263.25,234.5,230.8,5.1032,13.2258,5.4169
3037,欣興,2026-05-20,823.0,5.0,0.61,21306136,17369003147,綠增,否,是,831.8,850.1,846.2,713.65,-4.2146,-3.1777,4.7601
3038,全台,2026-05-20,22.2,0.15,0.68,316536,7027224,綠增,否,否,22.44,22.59,22.78,23.2,-1.3193,-1.3537,-1.0855
3040,遠見,2026-05-20,40.05,0.55,1.39,53590,2152298,綠縮,否,否,39.46,39.93,41.99,43.82,-2.3509,-4.2785,-3.1985
3041,揚智,2026-05-20,23.6,0.8,3.51,1487053,35062649,綠縮,否,是,23.45,23.94,23.91,23.11,-3.9722,-1.0542,-0.0627
3042,晶技,2026-05-20,148.0,0.0,0.0,21518847,3222685430,綠縮,是,否,147.3,150.5,151.88,152.38,-4.164,-3.3087,-2.1424
3043,科風,2026-05-20,21.6,1.95,9.92,695570,14946641,綠轉紅,是,是,20.0,20.03,20.44,20.29,-0.2991,-0.7433,-0.7648
3044,健鼎,2026-05-20,462.5,0.0,0.0,2697683,1246943622,綠增,否,是,476.7,486.4,476.7,434.61,-3.9105,1.0072,2.621
3045,台灣大,2026-05-20,115.0,-1.5,-1.29,12474682,1443274310,紅縮,否,是,115.0,112.7,112.05,112.39,4.1667,1.8987,0.4482
3046,建碁,2026-05-20,51.3,0.9,1.79,267467,13741768,紅縮,否,是,50.92,51.08,49.7,49.24,-0.6051,1.9868,0.9444
3047,訊舟,2026-05-20,14.2,0.05,0.35,698734,9960627,綠縮,否,否,14.3,14.41,14.57,15.35,-1.4473,-1.2341,-2.7523
3048,益登,2026-05-20,61.7,5.6,9.98,13866647,842105822,紅增,否,是,56.44,50.51,44.7,41.15,26.6323,20.609,10.4262
3049,精金,2026-05-20,11.9,0.0,0.0,3672594,43766022,綠增,否,否,12.14,12.59,12.6,13.39,-6.9018,-2.4031,-3.021
3050,鈺德,2026-05-20,11.8,-0.05,-0.42,332886,3934410,綠增,否,否,11.92,12.12,12.21,12.84,-3.3252,-1.3426,-2.5723
3051,力特,2026-05-20,24.85,-0.25,-1.0,1011255,25090199,綠增,否,是,25.35,25.77,26.27,22.64,-3.2443,-6.0164,2.5373
3052,夆典,2026-05-20,10.45,-0.05,-0.48,298836,3122407,綠增,否,否,10.52,10.61,10.67,10.92,-1.6822,-1.0261,-1.1353
3054,立萬利,2026-05-20,66.6,0.4,0.6,159202,10684086,綠縮,否,否,66.82,68.59,69.06,73.38,-5.0313,-0.7955,-2.6842
3055,蔚華科,2026-05-20,112.0,-12.0,-9.68,7933690,925869909,紅縮,否,是,111.6,105.97,92.29,76.85,11.2218,18.5082,10.7857
3056,富華新,2026-05-20,13.75,0.3,2.23,1077600,14631090,紅增,否,否,13.57,13.56,13.72,14.33,0.2216,-0.3309,-1.7195
3057,喬鼎,2026-05-20,18.25,-0.2,-1.08,98463,1811127,綠增,否,否,18.62,19.82,19.83,19.02,-11.3755,-4.2754,-0.1259
3058,立德,2026-05-20,8.06,-0.08,-0.98,406666,3285923,綠縮,否,否,8.12,8.28,8.47,8.96,-3.7221,-2.2781,-2.9562
3059,華晶科,2026-05-20,42.5,0.4,0.95,7811737,327296775,紅增,否,是,41.98,40.79,40.23,38.53,6.0101,1.9877,2.6403
3060,銘異,2026-05-20,26.6,-0.15,-0.56,858509,23024269,綠增,否,否,26.99,27.7,27.77,29.42,-4.9982,-2.0163,-2.8422
3062,建漢,2026-05-20,28.0,0.45,1.63,6261492,175441750,紅增,否,否,27.66,27.64,26.76,28.97,0.1811,3.7545,-2.3894
3090,日電貿,2026-05-20,178.5,16.0,9.85,27555348,4746254022,紅增,否,是,152.1,134.95,117.58,111.47,29.1171,22.4481,10.3732
3092,鴻碩,2026-05-20,28.1,-0.6,-2.09,238174,6749467,綠增,否,否,28.9,29.86,30.99,33.82,-6.2297,-4.6463,-4.5283
3094,聯傑,2026-05-20,36.3,2.05,5.99,8378852,302729028,紅增,是,是,33.94,32.68,29.85,26.57,7.986,10.6091,7.3155
3130,一零四,2026-05-20,221.5,-0.5,-0.23,19011,4209052,紅縮,否,否,222.1,222.0,221.6,221.53,0.0901,0.2257,0.0677
3135,凌航,2026-05-20,190.5,2.5,1.33,1787495,337068952,紅縮,否,是,204.6,198.85,172.38,137.01,5.9555,14.3145,13.6851
3138,耀登,2026-05-20,163.0,-4.0,-2.4,2958343,496547354,紅增,否,否,158.9,157.8,157.55,175.48,1.404,1.3487,-4.3557
3149,正達,2026-05-20,56.0,-1.8,-3.11,18854929,1074489377,紅縮,否,是,56.82,54.09,50.25,45.13,10.6524,8.0943,6.5405
3150,鈺寶-創,2026-05-20,18.2,0.05,0.28,10003,182153,綠縮,否,否,18.18,18.65,19.14,19.23,-4.9163,-2.228,-2.1217
3164,景岳,2026-05-20,17.0,0.2,1.19,177073,2960454,綠縮,是,否,16.99,17.23,17.49,17.8,-2.8032,-1.9625,-1.3811
3167,大量,2026-05-20,780.0,-4.0,-0.51,7865181,6204114109,綠縮,是,是,755.4,745.7,758.5,708.18,2.6359,-4.6541,2.9242
3168,眾福科,2026-05-20,45.0,0.15,0.33,72101,3272057,紅增,是,否,44.68,44.81,44.51,45.43,-0.5785,0.1341,-0.2186
3189,景碩,2026-05-20,504.0,-9.0,-1.75,39836206,19958513035,綠增,否,是,506.0,497.5,505.38,433.14,3.4765,-1.3191,3.6029
3209,全科,2026-05-20,78.0,1.8,2.36,8001746,625228521,紅增,否,是,71.8,65.84,59.32,51.49,19.9065,16.4074,10.9402
3229,晟鈦,2026-05-20,37.8,1.95,5.44,722321,27464529,綠縮,否,是,37.44,40.95,40.39,34.24,-15.8084,-5.1199,1.9048
3231,緯創,2026-05-20,132.5,0.0,0.0,20642900,2751866626,綠增,否,否,134.8,138.75,139.75,137.91,-5.5361,-2.0473,-0.9919
3257,虹冠電,2026-05-20,54.7,0.5,0.92,491506,26802686,綠轉紅,否,否,54.14,54.49,54.27,54.83,-1.2764,0.0367,-0.4859
3266,昇陽,2026-05-20,12.15,-0.3,-2.41,352357,4265371,綠增,是,否,12.48,12.95,13.25,13.84,-7.0045,-3.789,-2.8231
3296,勝德,2026-05-20,19.4,-0.05,-0.26,172229,3356107,綠增,是,否,20.24,21.27,20.54,21.04,-9.1969,1.2137,-1.1431
3305,昇貿,2026-05-20,135.0,-3.0,-2.17,13097232,1788440117,紅縮,否,是,134.9,128.4,118.3,119.59,10.6645,10.5467,3.6129
3308,聯德,2026-05-20,19.55,0.15,0.77,95589,1887720,綠縮,否,否,19.69,20.35,20.67,20.74,-6.2827,-2.4215,-1.945
3311,閎暉,2026-05-20,31.5,0.5,1.61,201759,6412046,紅增,否,否,31.28,31.82,31.41,32.51,-3.3375,1.048,-1.1952
3312,弘憶股,2026-05-20,45.75,0.45,0.99,3268024,152272986,紅縮,否,是,46.64,45.46,43.45,43.06,5.3059,6.1894,1.5483
3321,同泰,2026-05-20,15.3,0.0,0.0,123892,1884641,綠增,否,否,15.42,15.99,16.12,15.98,-6.8841,-2.7372,-1.4976
3338,泰碩,2026-05-20,72.5,-0.9,-1.23,1018924,74584949,綠增,否,是,73.08,72.55,74.72,68.88,1.4718,-0.8473,1.3016
3346,麗清,2026-05-20,16.05,0.35,2.23,266189,4255190,綠縮,否,否,15.69,16.24,16.8,17.9,-6.6071,-4.1593,-3.8896
3356,奇偶,2026-05-20,60.1,-0.2,-0.33,579144,34845380,紅縮,否,是,61.1,59.76,56.65,53.82,4.5875,5.4712,3.9549
3376,新日興,2026-05-20,202.5,-2.0,-0.98,3119436,635805746,綠縮,否,是,200.3,202.95,205.12,199.47,-2.5778,-1.2649,-0.9417
3380,明泰,2026-05-20,32.25,0.8,2.54,2301416,73864839,紅增,否,否,31.61,31.86,33.1,38.68,-1.5571,-2.851,-6.5641
3406,玉晶光,2026-05-20,550.0,-7.0,-1.26,1775791,978760309,紅縮,否,是,566.4,540.0,526.75,512.52,10.2804,4.6309,2.1427
3413,京鼎,2026-05-20,314.0,-0.5,-0.16,2187953,691546850,紅縮,否,否,319.5,315.0,315.18,315.42,2.8986,0.3664,-0.2611
3416,融程電,2026-05-20,166.5,3.0,1.83,459853,76654809,紅縮,否,是,166.0,168.6,162.72,160.82,-3.0374,2.1818,1.1028
3419,譁裕,2026-05-20,13.85,0.0,0.0,274379,3795101,綠縮,否,否,13.88,14.14,14.89,15.0,-3.6111,-4.3302,-3.7175
3432,台端,2026-05-20,18.8,-0.65,-3.34,82941,1562750,綠增,否,是,19.22,19.62,20.0,17.55,-3.948,-3.7537,3.1065
3437,榮創,2026-05-20,23.95,-0.35,-1.44,1156118,27757956,綠縮,否,否,24.03,24.95,25.34,26.61,-7.0766,-5.9212,-3.4029
3443,創意,2026-05-20,4605.0,140.0,3.14,3290150,15247799385,綠增,否,是,4746.0,5102.0,4711.25,3760.83,-13.0451,1.4617,7.0799
3447,展達,2026-05-20,36.3,1.0,2.83,150483,5431830,綠縮,否,否,36.05,37.38,37.61,38.77,-6.8475,-2.8842,-2.1595
3450,聯鈞,2026-05-20,413.5,21.0,5.35,2160292,885502459,紅縮,否,是,406.7,416.05,368.27,367.23,-4.3959,10.3142,2.4338
3481,群創,2026-05-20,36.95,-0.5,-1.34,624777587,23006794526,紅縮,否,是,36.92,34.9,29.86,27.22,12.253,19.3333,10.154
3494,誠研,2026-05-20,7.56,-0.03,-0.4,46182,345538,綠縮,否,否,7.54,7.69,7.81,8.16,-3.8501,-2.162,-2.1849
3501,維熹,2026-05-20,39.95,0.2,0.5,248524,9893612,綠縮,否,否,39.65,42.84,44.96,46.97,-13.8418,-8.0004,-4.5179
3504,揚明光,2026-05-20,82.3,4.1,5.24,10777606,904310377,紅增,是,是,76.9,70.65,67.89,67.83,19.4099,9.6369,2.3827
3515,華擎,2026-05-20,219.0,-2.0,-0.9,674247,148301928,綠增,否,否,223.2,230.05,232.7,226.76,-5.783,-3.0348,-0.2786
3518,柏騰,2026-05-20,32.2,0.3,0.94,1126556,36378484,綠增,否,是,33.22,35.1,34.05,29.59,-10.1677,-2.5677,2.8004
3528,安馳,2026-05-20,82.9,1.1,1.34,484839,40623547,綠增,否,是,83.46,84.0,81.69,75.49,-1.2775,1.2048,3.2872
3530,晶相光,2026-05-20,65.6,0.7,1.08,177771,11728943,綠增,否,是,66.56,67.34,66.37,63.91,-2.2901,-0.0742,0.989
3532,台勝科,2026-05-20,205.5,3.5,1.73,686068,141186964,綠增,否,是,219.3,239.6,217.28,197.93,-15.6214,1.3751,3.922
3533,嘉澤,2026-05-20,2360.0,35.0,1.51,1599122,3779375575,綠縮,否,否,2358.0,2558.0,2582.75,2528.25,-14.5033,-4.7477,-2.0851
3535,晶彩科,2026-05-20,122.0,-10.0,-7.58,10339658,1319461781,綠增,是,否,123.7,125.75,126.88,122.93,-3.2081,-4.6626,-0.0984
3543,州巧,2026-05-20,35.15,-0.25,-0.71,890852,31275852,綠增,否,否,36.27,37.55,39.08,41.39,-6.5688,-5.1654,-4.2455
3545,敦泰,2026-05-20,57.4,1.3,2.32,2700257,155452527,紅縮,否,是,56.76,56.56,54.01,52.63,0.7097,4.8961,2.1273
3550,聯穎,2026-05-20,19.95,-0.3,-1.48,1090931,21799483,綠增,否,否,20.56,20.79,20.69,20.95,-2.1884,-3.2348,-0.3971
3557,嘉威,2026-05-20,24.65,-0.4,-1.6,85065,2118291,綠增,否,否,26.06,26.94,28.67,30.69,-6.3264,-7.2793,-4.7192
3563,牧德,2026-05-20,849.0,-4.0,-0.47,1501358,1291014417,紅縮,否,否,857.6,835.1,857.3,922.62,5.5378,-0.5715,-2.4354
3576,聯合再生,2026-05-20,17.55,-1.7,-8.83,52538195,946110808,紅縮,是,否,17.8,17.62,16.53,17.63,2.0642,6.3047,0.6851
3583,辛耘,2026-05-20,826.0,-16.0,-1.9,1583885,1307575218,紅轉綠,否,是,877.0,875.4,834.1,787.12,0.3662,4.9263,2.709
3588,通嘉,2026-05-20,60.2,1.0,1.69,401075,24198199,綠縮,否,是,60.36,60.91,61.69,57.34,-1.7898,-0.8465,0.5132
3591,艾笛森,2026-05-20,25.9,0.15,0.58,3779343,97782708,紅增,是,是,24.76,24.34,23.89,24.52,3.555,1.8627,-0.727
3592,瑞鼎,2026-05-20,256.0,7.5,3.02,737094,187600306,紅增,否,是,253.5,255.25,246.3,242.02,-1.3619,3.3192,1.1291
3593,力銘,2026-05-20,17.95,-0.55,-2.97,19153,336476,綠縮,否,否,17.78,18.13,18.82,19.18,-3.7879,-4.7794,-2.1572
3596,智易,2026-05-20,181.5,2.5,1.4,1571156,281528424,紅縮,否,是,181.2,179.95,171.75,175.1,1.399,5.2339,0.8811
3605,宏致,2026-05-20,80.3,4.3,5.66,5866712,462972134,綠縮,否,是,77.92,80.45,82.01,71.34,-6.0979,-5.7742,2.8468
3607,谷崧,2026-05-20,14.2,-0.05,-0.35,278532,3980539,綠縮,否,否,14.28,14.38,14.51,15.16,-1.4493,-0.5187,-1.8437
3617,碩天,2026-05-20,188.5,0.5,0.27,102769,19312335,綠增,否,否,190.3,193.7,192.2,192.04,-3.45,-0.1031,-0.1818
3622,洋華,2026-05-20,53.7,-0.4,-0.74,163019,8785891,綠增,否,否,54.08,55.3,55.34,55.68,-4.3171,-1.4963,-0.9576
3645,達邁,2026-05-20,103.0,-5.5,-5.07,10637112,1130424852,紅縮,否,否,107.3,104.46,103.24,104.48,5.5895,3.0991,-0.482
3652,精聯,2026-05-20,29.3,-0.1,-0.34,42230,1234158,綠增,否,是,29.65,29.93,30.26,28.77,-1.8537,-1.0088,1.1701
3653,健策,2026-05-20,3030.0,-60.0,-1.94,1475086,4351862875,綠縮,否,否,3244.0,3521.0,4319.5,4518.25,-14.5866,-20.222,-9.1588
