股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2752,豆府,2026-07-22,178.0,0.5,0.28,4634000,0,綠轉紅,否,否,176.9,177.2,177.72,179.59,-0.338,-0.1127,-0.2106
2754,亞洲藏壽司,2026-07-22,68.8,-0.6,-0.86,12181000,0,紅縮,否,否,68.7,68.87,68.53,68.9,-0.4925,0.1745,0.3147
2755,揚秦,2026-07-22,105.5,2.0,1.93,30323000,0,綠縮,否,否,110.9,124.8,132.6,133.72,-20.0433,-10.3448,-4.4324
2756,聯發國際,2026-07-22,59.6,0.1,0.17,12075000,0,紅縮,否,否,59.76,59.58,59.67,62.22,0.6061,0.0672,-0.4255
2916,滿心,2026-07-22,39.65,0.15,0.38,56653000,0,綠轉紅,否,否,39.73,40.19,40.82,43.72,-2.2632,-1.6758,-1.4842
2924,宏太-KY,2026-07-22,17.95,-0.05,-0.28,2000000,0,紅縮,否,否,18.03,18.15,17.71,18.45,-1.3136,1.7947,2.2216
2926,誠品生活,2026-07-22,31.6,0.05,0.16,16001000,0,綠縮,否,否,31.65,32.11,33.12,35.12,-2.7948,-3.0353,-2.488
2937,集雅社,2026-07-22,47.45,-0.15,-0.32,9029000,0,綠縮,是,是,47.6,47.65,48.15,46.66,-0.1887,-0.9665,-0.1089
2947,振宇五金,2026-07-22,65.3,-0.3,-0.46,10385000,0,綠縮,否,否,66.72,68.46,73.38,76.27,-4.9573,-7.9344,-3.2437
2948,寶陞,2026-07-22,37.2,0.05,0.13,5052000,0,紅轉綠,是,否,37.57,37.7,37.53,37.98,-0.6873,0.4262,-0.226
3064,泰偉,2026-07-22,18.0,0.0,0.0,5000000,0,綠增,否,,18.52,19.17,18.98,,-6.559,-0.9302,-0.3544
3066,李洲,2026-07-22,22.65,0.15,0.67,434196000,0,綠增,否,是,22.99,25.56,24.27,21.34,-18.2723,-1.3889,2.6861
3067,全域,2026-07-22,18.0,0.0,0.0,22000000,0,綠縮,是,否,18.0,18.34,18.64,18.39,-3.6918,-2.2382,-1.675
3071,協禧,2026-07-22,26.2,0.0,0.0,143510000,0,綠縮,否,否,26.49,28.3,30.34,30.99,-12.0518,-8.3536,-4.9272
3073,天方能源,2026-07-22,21.7,0.25,1.17,12391000,0,綠增,否,否,21.66,21.96,21.82,21.94,-2.6954,-0.6335,1.3115
3078,僑威,2026-07-22,53.6,0.4,0.75,554276000,0,綠縮,否,否,52.86,54.93,54.41,55.65,-7.2632,-0.3447,-0.9646
3081,聯亞,2026-07-22,1665.0,150.0,9.9,779583000,0,綠縮,否,否,1570.0,1778.0,1954.75,2436.33,-20.9466,-10.8325,-8.389
3083,網龍,2026-07-22,25.6,-0.05,-0.19,65374000,0,綠縮,否,否,25.67,26.41,27.43,27.46,-5.4512,-4.0334,-3.0142
3086,華義*,2026-07-22,29.85,0.15,0.51,121269000,0,綠縮,否,否,30.41,30.84,32.36,35.96,-2.7191,-3.4898,-4.9985
3088,艾訊,2026-07-22,147.5,9.0,6.5,6727622000,0,綠縮,是,是,136.0,138.75,139.53,130.41,-3.8869,-1.2104,-0.7822
3093,港建*,2026-07-22,48.55,1.9,4.07,627705000,0,綠縮,否,否,48.02,53.65,61.51,59.54,-18.9946,-18.3658,-5.3187
3095,及成,2026-07-22,38.2,-0.8,-2.05,16140000,0,紅縮,否,否,38.22,38.32,38.44,41.22,-0.5206,0.2485,-1.0616
3105,穩懋,2026-07-22,359.0,19.5,5.74,15463637000,0,綠縮,否,否,346.1,375.9,419.38,482.97,-14.6907,-8.74,-8.1225
3114,好德,2026-07-22,33.45,0.8,2.45,450872000,0,綠縮,否,否,33.81,37.46,42.99,34.43,-17.7572,-16.1124,-4.2381
3115,富榮綱,2026-07-22,8.62,0.29,3.48,1022000,0,綠縮,否,否,8.53,8.79,8.86,9.21,-5.7654,-0.0795,-1.2427
3118,進階,2026-07-22,31.95,0.0,0.0,4108000,0,紅增,否,否,31.9,31.9,31.74,32.84,0.0314,0.2357,-0.1887
3122,笙泉,2026-07-22,26.45,0.45,1.73,86606000,0,綠縮,否,否,26.56,28.33,29.74,32.04,-11.7608,-6.8705,-2.4602
3128,昇銳,2026-07-22,22.3,0.15,0.68,57185000,0,綠縮,否,否,22.06,23.14,23.71,23.81,-8.9558,-4.2408,-1.8626
3131,弘塑,2026-07-22,3010.0,20.0,0.67,150619000,0,綠縮,否,否,3004.0,3109.0,3319.75,3156.33,-6.5339,-9.0004,-1.0875
3141,晶宏,2026-07-22,65.8,1.9,2.97,371675000,0,綠縮,否,否,65.02,70.19,72.53,66.29,-13.7208,-6.8975,-2.4612
3147,大綜,2026-07-22,230.0,1.5,0.66,1799563000,0,綠縮,是,是,225.3,227.6,263.57,223.81,-2.0009,-8.0032,-8.5523
3152,璟德,2026-07-22,237.5,9.0,3.94,145093000,0,綠縮,否,是,235.9,254.55,246.32,198.91,-13.653,-5.0718,5.6849
3158,嘉實,2026-07-22,81.8,-0.1,-0.12,24832000,0,紅轉綠,是,否,82.52,82.84,83.33,85.94,-0.7696,-0.7904,-0.4837
3162,精確,2026-07-22,67.6,0.1,0.15,865508000,0,綠增,否,否,70.24,76.39,79.26,81.92,-14.9019,-6.2699,-4.3966
3163,波若威,2026-07-22,730.0,66.0,9.94,2554557000,0,綠轉紅,否,否,684.4,720.5,763.95,962.63,-9.5427,-4.443,-6.1832
3169,亞信,2026-07-22,107.0,2.5,2.39,343609000,0,綠縮,否,否,102.36,103.88,105.99,109.53,-2.8843,-1.5355,-1.2439
3171,炎洲流通,2026-07-22,65.4,0.1,0.15,8620000,0,綠縮,否,否,64.48,65.91,67.86,68.86,-4.2471,-3.159,-3.2713
3176,基亞,2026-07-22,34.15,0.4,1.19,226345000,0,綠增,否,是,34.13,35.64,34.49,33.68,-8.1045,0.9776,0.5612
3178,公準,2026-07-22,66.9,0.6,0.9,115051000,0,紅縮,否,否,67.16,66.22,65.72,68.07,2.8799,1.783,1.2635
3188,鑫龍騰,2026-07-22,23.8,0.2,0.85,145428000,0,綠縮,否,否,23.67,23.76,23.91,24.29,-0.7963,-0.731,-1.0963
3191,雲嘉南,2026-07-22,18.1,-0.1,-0.55,31741000,0,綠縮,否,是,18.21,18.45,18.83,17.46,-2.5682,-1.8617,-2.0289
3205,佰研,2026-07-22,50.0,0.15,0.3,49611000,0,綠縮,否,否,49.88,50.84,51.64,54.12,-3.7066,-2.1743,-1.9278
3206,志豐,2026-07-22,35.4,-0.1,-0.28,113409000,0,綠縮,是,否,35.43,36.87,37.38,37.34,-7.5176,-3.0757,-1.8381
3207,耀勝,2026-07-22,47.6,0.75,1.6,210019000,0,綠縮,否,否,50.55,56.11,61.0,62.74,-18.0182,-10.9586,-6.2226
3211,順達,2026-07-22,394.0,14.0,3.68,4799651000,0,綠縮,否,否,388.1,407.35,411.85,401.22,-9.0248,-1.6775,-1.5714
3213,茂訊,2026-07-22,128.5,3.0,2.39,348860000,0,綠縮,否,是,124.2,128.35,127.53,120.84,-6.2642,0.7457,-2.0733
3217,優群,2026-07-22,152.0,2.0,1.33,405841000,0,綠縮,否,否,150.3,160.8,168.9,176.88,-12.2592,-8.1668,-3.0286
3218,大學光,2026-07-22,138.5,-0.5,-0.36,257731000,0,綠縮,否,是,137.1,139.55,137.22,133.83,-3.4507,0.468,0.568
3219,倚強科,2026-07-22,66.1,0.4,0.61,192878000,0,綠縮,否,否,66.84,72.03,72.06,74.81,-13.4421,-3.2115,-3.0083
3221,台嘉碩,2026-07-22,47.0,0.5,1.08,2178800000,0,綠縮,否,否,48.28,52.62,55.91,52.48,-15.2388,-10.4493,-5.5016
3224,三顧,2026-07-22,35.4,0.3,0.85,18706000,0,綠縮,否,否,35.44,36.51,37.15,40.57,-5.6945,-2.562,-1.1838
3227,原相,2026-07-22,201.5,8.5,4.4,2115119000,0,綠縮,否,否,190.3,206.7,216.75,218.46,-14.7019,-8.7417,-2.8027
3228,金麗科,2026-07-22,165.5,4.5,2.8,168393000,0,綠縮,否,否,163.2,169.95,176.95,191.6,-7.6401,-5.0293,-0.394
3230,錦明,2026-07-22,42.55,-4.7,-9.95,4400288000,0,綠增,是,是,46.45,49.19,44.06,36.95,-10.5354,0.624,10.9049
3232,昱捷,2026-07-22,20.95,0.15,0.72,65061000,0,綠縮,否,否,21.04,21.46,21.98,21.98,-3.7952,-3.0282,-2.5817
3234,光環,2026-07-22,108.5,9.8,9.93,1064119000,0,綠縮,否,否,103.5,113.65,121.38,113.36,-16.3974,-8.4944,-2.5296
3236,千如,2026-07-22,47.05,0.95,2.06,4529605000,0,綠縮,否,否,48.13,54.96,61.11,49.45,-22.0945,-15.5967,-4.5568
3252,海灣,2026-07-22,17.15,-0.1,-0.58,12070000,0,綠縮,否,否,17.17,17.4,17.52,18.22,-2.6092,-1.4723,-1.0167
3259,鑫創,2026-07-22,15.3,-0.05,-0.33,25090000,0,綠縮,否,否,15.3,15.64,15.98,16.66,-4.3152,-2.2798,-2.6356
3260,威剛,2026-07-22,379.5,11.0,2.99,6355537000,0,綠縮,否,否,374.2,390.25,400.4,415.69,-7.9006,-3.6063,-1.9949
3264,欣銓,2026-07-22,217.0,7.0,3.33,4530059000,0,綠縮,否,否,212.6,223.6,225.2,220.36,-9.3777,-3.0356,-0.782
3265,台星科,2026-07-22,166.0,4.0,2.47,747140000,0,綠縮,否,否,161.0,167.65,174.22,177.18,-7.6305,-5.3894,-1.8865
3268,海德威,2026-07-22,20.6,1.0,5.1,132355000,0,綠縮,否,是,19.73,20.4,21.08,19.09,-6.3598,-3.7282,0.2259
3272,東碩,2026-07-22,15.0,-0.1,-0.66,77662000,0,綠縮,否,否,15.11,15.42,15.76,17.11,-3.9415,-1.846,-2.3998
3276,宇環,2026-07-22,17.95,-0.35,-1.91,1492525000,0,紅增,是,是,17.18,16.7,16.37,15.3,5.9186,2.0471,3.9695
3284,太普高,2026-07-22,23.85,-0.15,-0.62,239288000,0,綠增,否,是,24.28,26.39,26.59,20.28,-14.8369,-8.7783,4.4281
3285,微端,2026-07-22,39.35,0.4,1.03,34727000,0,綠縮,否,是,38.86,39.78,43.37,34.63,-4.5209,-9.354,0.504
3287,廣寰科,2026-07-22,29.25,0.0,0.0,50727000,0,綠縮,否,否,29.17,30.21,31.58,31.75,-6.6859,-4.7146,-3.8655
3288,點晶,2026-07-22,24.5,-1.95,-7.37,146023000,0,紅縮,否,是,25.79,22.46,22.02,18.69,34.8144,13.4917,2.5504
3289,宜特,2026-07-22,147.5,2.0,1.37,938994000,0,綠縮,否,否,148.5,155.4,162.95,172.07,-8.5028,-6.6106,-2.1174
3290,東浦,2026-07-22,62.0,0.7,1.14,397732000,0,綠增,否,是,63.02,65.47,66.66,55.17,-7.2144,-3.3225,1.1917
3293,鈊象,2026-07-22,718.0,0.0,0.0,1037254000,0,綠縮,否,否,706.4,729.9,753.3,753.5,-6.2384,-5.0722,-2.1752
3294,英濟,2026-07-22,31.85,0.15,0.47,371185000,0,綠縮,否,否,32.4,35.21,36.54,35.81,-14.7817,-5.5399,-3.2437
3297,杭特,2026-07-22,29.9,-0.05,-0.17,151769000,0,綠增,否,否,30.31,30.48,30.79,31.57,-1.1093,-0.8458,-0.7014
3303,岱稜,2026-07-22,52.5,0.3,0.57,665949000,0,綠增,否,否,54.58,56.02,57.33,52.53,-5.0122,-2.6755,-0.4774
3306,鼎天,2026-07-22,45.15,0.05,0.11,117111000,0,綠縮,否,否,44.82,46.95,47.48,47.18,-8.6797,-3.116,-1.0833
3310,佳穎,2026-07-22,68.0,0.6,0.89,1069000,0,紅縮,否,否,67.8,68.18,66.81,69.1,-1.1085,1.6853,-0.0224
3313,斐成,2026-07-22,11.75,0.0,0.0,32365000,0,紅縮,否,是,11.85,11.86,11.65,11.69,-0.1685,2.6395,-0.0215
3317,尼克森,2026-07-22,80.1,2.1,2.69,1617223000,0,綠增,否,是,82.16,89.89,89.47,76.49,-15.8369,-4.2705,1.1875
3322,建舜電,2026-07-22,12.6,0.15,1.2,250728000,0,綠縮,否,否,12.47,13.01,13.67,13.71,-7.9025,-5.4869,-4.8216
3323,加百裕,2026-07-22,30.95,0.5,1.64,283415000,0,綠縮,否,否,31.11,33.17,33.71,34.97,-11.7196,-3.1245,-2.5439
3324,雙鴻,2026-07-22,908.0,-18.0,-1.94,1920876000,0,綠縮,否,否,900.2,919.0,971.25,1042.17,-4.0094,-5.3943,-3.6076
3325,旭品,2026-07-22,12.8,0.3,2.4,106454000,0,綠縮,否,是,12.58,12.79,12.7,12.76,-3.1563,-0.3896,-0.1573
3332,幸康,2026-07-22,66.2,-0.8,-1.19,8440000,0,紅縮,否,是,65.96,66.05,65.22,64.71,-0.2721,1.1021,0.5705
3339,泰谷,2026-07-22,35.4,0.4,1.14,374130000,0,綠縮,否,否,35.37,36.86,41.0,48.55,-7.7705,-9.1783,-4.9165
3349,寶德,2026-07-22,23.8,0.8,3.48,73120000,0,紅縮,否,是,23.28,23.52,21.02,21.36,-2.0614,10.3683,6.4018
3354,律勝,2026-07-22,23.0,0.6,2.68,200066000,0,綠縮,否,否,22.78,24.38,25.9,29.16,-12.3509,-7.4924,-4.4989
3357,臺慶科,2026-07-22,219.0,0.0,0.0,2457071000,0,綠縮,否,否,222.7,245.3,278.1,245.82,-16.872,-14.0354,-6.4266
3360,尚立,2026-07-22,18.85,-0.2,-1.05,2487649000,0,綠增,否,是,19.83,19.97,19.66,16.12,-1.3923,-3.1053,6.8759
3362,先進光,2026-07-22,156.5,5.0,3.3,1699959000,0,綠縮,否,是,156.7,163.45,178.78,140.02,-7.9318,-8.6106,-1.2156
3363,上詮,2026-07-22,566.0,43.0,8.22,3152220000,0,綠轉紅,否,否,538.6,568.1,594.25,752.92,-9.8728,-1.6107,-8.1601
3372,典範,2026-07-22,17.25,0.05,0.29,407201000,0,綠縮,否,否,17.2,18.45,19.61,19.85,-12.646,-7.567,-3.3153
3373,熱映,2026-07-22,16.7,0.2,1.21,193143000,0,綠轉紅,是,否,16.5,16.56,16.59,16.78,-0.7817,-0.0302,-0.4649
3374,精材,2026-07-22,418.0,38.0,10.0,33987529000,0,紅增,是,是,380.8,356.75,319.73,260.39,14.4575,13.9594,13.1369
3379,彬台,2026-07-22,31.65,0.05,0.16,115225000,0,綠縮,否,否,31.45,32.8,33.46,36.7,-7.9063,-2.3519,-3.7056
3388,崇越電,2026-07-22,74.5,1.1,1.5,567254000,0,綠縮,否,否,75.12,77.95,82.24,97.53,-7.0067,-5.1472,-4.9249
3390,旭軟,2026-07-22,24.35,0.15,0.62,262901000,0,綠縮,否,否,24.49,25.66,26.88,27.13,-8.7216,-5.5228,-3.0915
3402,漢科,2026-07-22,140.0,,,704419000,0,綠增,否,否,145.5,145.95,145.18,141.16,-0.6148,-0.4094,1.0968
3430,奇鈦科,2026-07-22,120.5,-5.0,-3.98,672928000,0,綠增,否,否,128.2,129.65,136.03,141.79,-2.2121,-4.7741,-0.2749
3434,哲固,2026-07-22,30.0,0.45,1.52,109743000,0,綠縮,否,是,29.4,29.67,29.66,29.82,-1.7708,-0.1347,-0.9931
3438,類比科,2026-07-22,56.7,0.7,1.25,82899000,0,綠縮,否,否,56.64,63.21,67.1,64.96,-18.8306,-9.0373,-4.1908
3441,聯一光,2026-07-22,64.0,0.3,0.47,2005674000,0,綠縮,否,是,64.82,67.84,75.35,56.16,-8.5238,-9.7032,-0.9986
3444,利機,2026-07-22,77.3,0.6,0.78,101958000,0,綠縮,否,否,78.06,81.29,85.93,92.2,-7.6432,-6.2507,-4.2082
3455,由田,2026-07-22,201.5,8.5,4.4,1312277000,0,綠縮,否,否,202.0,219.85,230.65,242.38,-15.0189,-6.9221,-1.5368
3465,進泰電子,2026-07-22,30.7,0.0,0.0,63618000,0,綠縮,否,否,30.79,32.44,34.15,31.52,-9.6803,-6.6475,-0.9356
3466,德晉,2026-07-22,29.3,-0.1,-0.34,120347000,0,綠增,否,否,29.84,31.5,31.72,34.91,-10.0392,-2.1888,-1.5366
3467,台灣精材,2026-07-22,53.1,1.1,2.12,81560000,0,綠縮,否,否,52.12,55.15,59.4,63.62,-10.416,-8.2363,-5.3613
3479,安勤,2026-07-22,150.0,1.5,1.01,8131343000,0,綠縮,是,是,143.7,142.1,140.07,120.45,2.2776,0.673,2.4127
3483,力致,2026-07-22,78.5,-0.5,-0.63,224189000,0,綠縮,否,否,78.94,83.77,87.14,91.56,-10.9029,-5.887,-3.6384
3484,崧騰,2026-07-22,47.5,-0.05,-0.11,159271000,0,綠增,否,是,48.17,50.2,50.7,46.57,-7.7556,-2.8922,1.1674
3485,敘豐,2026-07-22,247.0,21.5,9.53,249528000,0,綠縮,否,否,240.4,263.45,280.9,302.46,-16.0908,-8.9354,-6.3745
3489,森寶,2026-07-22,19.1,0.0,0.0,93034000,0,綠縮,否,否,19.27,21.34,22.12,22.16,-17.6848,-8.1953,-3.4896
3490,單井,2026-07-22,27.65,-0.15,-0.54,537446000,0,綠縮,否,否,27.99,30.11,31.19,33.1,-13.1554,-5.9356,-3.831
3491,昇達科,2026-07-22,1300.0,115.0,9.7,1325167000,0,紅增,否,否,1251.0,1255.5,1326.5,1631.58,-0.7143,-1.7221,-8.1212
3492,長盛,2026-07-22,22.25,-0.05,-0.22,17100000,0,綠增,否,否,22.33,22.61,22.55,22.72,-2.4891,0.0664,-0.2212
3498,陽程,2026-07-22,111.5,6.0,5.69,1493680000,0,綠縮,否,否,113.3,117.9,118.33,118.31,-7.5102,-1.7909,-2.0894
3499,環天科,2026-07-22,13.75,0.0,0.0,51684000,0,綠增,否,否,13.99,14.37,14.47,14.97,-5.0882,-1.8784,-1.1274
3508,位速,2026-07-22,16.0,0.3,1.91,82776000,0,綠縮,否,否,16.19,17.05,17.73,20.2,-9.6036,-4.9875,-3.6413
3511,矽瑪,2026-07-22,20.75,0.2,0.97,244325000,0,綠縮,否,否,20.87,23.45,23.79,22.55,-19.8541,-5.9731,-3.2832
3512,皇龍,2026-07-22,19.35,-0.15,-0.77,41508000,0,綠縮,否,否,19.48,20.02,20.24,20.62,-5.299,-2.1022,-1.5925
3516,亞帝歐,2026-07-22,26.45,0.7,2.72,348849000,0,綠縮,是,是,25.58,26.2,26.99,23.91,-4.5878,-5.0906,0.7466
3520,華盈,2026-07-22,16.95,0.4,2.42,743033000,0,綠縮,否,是,16.37,16.66,16.62,15.81,-3.3648,-0.5078,-1.8311
3521,台鋼建設,2026-07-22,12.3,-0.1,-0.81,23048000,0,綠增,否,否,12.32,12.54,12.47,12.98,-3.5239,-0.5943,-0.6571
3522,御嵿,2026-07-22,13.15,-0.05,-0.38,90208000,0,綠縮,否,是,12.99,13.09,13.3,12.61,-1.5163,-3.9266,2.861
3523,迎輝,2026-07-22,15.4,1.4,10.0,41931000,0,綠縮,是,是,14.78,15.18,16.41,14.67,-5.0739,-7.9745,-2.8123
3526,凡甲,2026-07-22,309.0,0.0,0.0,286662000,0,綠轉紅,否,否,304.2,309.0,312.9,334.88,-3.0593,-2.1842,-1.7197
3527,聚積,2026-07-22,57.7,-1.3,-2.2,122427000,0,綠縮,否,否,57.1,60.06,63.27,60.77,-9.3938,-5.5957,-1.241
3529,力旺,2026-07-22,2600.0,235.0,9.94,763397000,0,綠縮,否,否,2429.0,2539.0,2801.5,3435.17,-8.305,-9.0616,-5.5542
3537,堡達,2026-07-22,57.8,1.3,2.3,932704000,0,綠縮,否,否,58.04,63.19,70.92,63.11,-15.0717,-12.6969,-6.837
3540,曜越,2026-07-22,21.4,-0.1,-0.47,356838000,0,綠縮,否,否,21.46,22.78,23.95,26.02,-10.9544,-6.8493,-4.6482
3541,西柏,2026-07-22,21.95,0.15,0.69,19556000,0,紅增,否,否,21.82,21.98,21.88,22.55,-1.4008,0.0228,-0.1597
3546,宇峻,2026-07-22,72.6,-0.7,-0.95,118398000,0,綠縮,否,否,72.2,73.73,78.72,76.85,-4.0659,-6.5644,-3.12
3548,兆利,2026-07-22,76.2,0.8,1.06,173759000,0,綠縮,否,否,76.26,79.97,83.01,94.16,-8.8671,-4.4564,-4.4104
3551,世禾,2026-07-22,192.0,0.5,0.26,449312000,0,綠增,否,否,197.2,200.85,200.72,203.18,-3.5697,-0.2731,0.8922
3552,同致,2026-07-22,46.15,0.65,1.43,80349000,0,綠縮,否,否,45.57,46.52,47.8,52.14,-3.9823,-2.2691,-1.8985
3555,博士旺,2026-07-22,146.0,5.5,3.91,89305000,0,綠縮,否,否,143.1,160.0,176.43,209.12,-19.1068,-12.4966,-7.3763
3556,禾瑞亞,2026-07-22,63.5,-0.6,-0.94,584354000,0,綠縮,否,是,64.22,68.51,70.49,62.43,-11.7857,-4.2755,-1.8587
3558,神準,2026-07-22,132.0,1.0,0.76,84087000,0,綠縮,否,是,131.7,134.3,133.9,126.25,-3.7984,-0.5185,-1.1078
3564,其陽,2026-07-22,48.3,0.8,1.68,114308000,0,綠增,否,是,47.86,50.77,47.93,45.59,-10.842,4.3148,0.1149
3567,逸昌,2026-07-22,27.8,0.15,0.54,41450000,0,綠縮,否,否,27.54,28.92,29.08,28.59,-9.1089,-3.9362,0.2068
3570,大塚,2026-07-22,165.0,2.0,1.23,21242000,0,綠縮,否,否,163.6,163.95,169.65,171.28,-0.426,-2.5847,-2.6399
3577,泓格,2026-07-22,152.0,-5.0,-3.18,5506835000,0,紅增,是,是,141.6,133.4,128.15,118.59,13.099,6.507,3.0973
3580,友威科,2026-07-22,81.7,0.4,0.49,290748000,0,綠縮,否,否,83.92,89.54,92.87,95.25,-11.8117,-5.1182,-3.6918
3581,博磊,2026-07-22,122.0,7.5,6.55,432290000,0,綠縮,否,否,118.0,124.75,138.12,176.93,-10.2662,-8.5075,-3.8963
3587,閎康,2026-07-22,255.5,6.0,2.4,337604000,0,綠縮,否,否,256.1,271.4,283.68,315.75,-10.6732,-6.1711,-3.0668
3594,磐儀,2026-07-22,53.7,4.8,9.82,1894011000,0,綠縮,否,是,49.83,51.25,50.52,50.88,-5.41,-1.3473,2.1431
3597,映興,2026-07-22,26.85,0.4,1.51,29000000,0,綠縮,否,是,26.45,26.86,26.55,26.61,-2.9714,0.6937,-0.6733
3609,三一東林,2026-07-22,26.3,-1.35,-4.88,57111000,0,紅轉綠,否,否,27.33,27.88,27.18,26.46,-3.8692,1.9378,-0.3118
3611,鼎翰,2026-07-22,185.0,-1.0,-0.54,16601000,0,綠增,否,否,188.9,194.7,195.68,191.72,-5.7855,-2.4793,-0.5085
3615,安可,2026-07-22,41.4,1.6,4.02,788037000,0,綠縮,否,否,41.07,44.65,48.95,44.05,-14.8455,-10.5838,-5.1453
3623,富晶通,2026-07-22,21.6,-0.35,-1.59,41349000,0,綠縮,否,否,21.8,22.81,23.29,23.34,-8.4803,-4.22,-1.5222
3624,光頡,2026-07-22,93.8,2.9,3.19,1718051000,0,綠縮,否,否,97.18,116.89,134.25,98.8,-28.858,-17.77,-3.5076
3625,西勝,2026-07-22,18.45,-0.55,-2.89,881504000,0,紅增,否,是,17.85,17.73,16.88,16.04,1.3053,5.4713,3.8621
3628,盈正,2026-07-22,69.2,0.9,1.32,103278000,0,綠縮,否,否,68.68,71.49,71.79,69.5,-7.5639,-2.3761,-0.9997
3629,地心引力,2026-07-22,13.45,-0.3,-2.18,10000000,0,綠增,否,,14.27,14.87,15.48,,-7.6973,-4.7726,-3.657
3630,新鉅科,2026-07-22,25.45,0.05,0.2,414539000,0,綠縮,否,否,25.71,26.92,29.24,28.27,-8.6029,-6.7383,-3.6497
3631,晟楠,2026-07-22,32.8,0.4,1.23,34041000,0,綠縮,否,否,32.53,32.78,33.44,35.77,-1.5138,-2.0323,-0.6389
3632,研勤,2026-07-22,7.91,-0.24,-2.94,8745000,0,紅縮,否,否,8.12,8.2,8.12,8.32,-1.9091,1.0105,-0.3376
3646,艾恩特,2026-07-22,23.2,0.05,0.22,3014000,0,綠縮,否,否,23.16,23.35,23.34,23.44,-1.6143,-0.4689,-0.6067
3663,鑫科,2026-07-22,71.3,1.8,2.59,568207000,0,綠縮,否,否,71.18,75.58,76.69,75.89,-11.0028,-3.177,0.5375
3664,安瑞-KY,2026-07-22,6.37,0.57,9.83,82388000,0,綠縮,是,否,6.19,6.82,6.97,7.39,-16.8144,-7.6756,-3.1154
3666,光耀,2026-07-22,25.05,0.1,0.4,57001000,0,紅增,否,否,24.83,24.92,25.08,26.21,-0.7197,-0.32,-1.1919
3672,康聯訊,2026-07-22,13.3,-0.55,-3.97,96552000,0,紅轉綠,否,是,13.22,13.46,12.78,11.92,-3.5036,4.3411,2.5266
3675,德微,2026-07-22,273.0,5.5,2.06,483668000,0,綠縮,否,否,282.9,343.75,360.48,307.78,-30.0791,-11.9493,-1.6641
3680,家登,2026-07-22,494.0,13.0,2.7,2510381000,0,綠縮,否,否,481.6,494.65,507.45,523.23,-5.1408,-3.6709,-0.8935
3684,榮昌,2026-07-22,51.7,-0.1,-0.19,11549000,0,綠縮,否,否,51.04,51.56,53.62,57.42,-1.9969,-1.8092,-4.0186
3685,元創精密,2026-07-22,37.9,1.45,3.98,1509092000,0,紅縮,否,是,38.01,34.81,32.29,30.62,20.2468,15.0554,6.9028
3687,歐買尬,2026-07-22,74.0,-2.1,-2.76,330956000,0,綠縮,是,是,73.58,75.16,75.78,71.68,-4.1178,-1.3519,-1.8139
3689,湧德,2026-07-22,111.0,1.5,1.37,701987000,0,綠縮,否,否,109.9,115.7,117.22,124.58,-9.5473,-3.7838,-1.533
3691,碩禾,2026-07-22,119.0,1.5,1.28,872949000,0,綠縮,否,否,119.7,132.0,142.85,142.21,-17.0478,-10.5085,-6.9987
3693,營邦,2026-07-22,519.0,47.0,9.96,1165899000,0,綠轉紅,是,否,474.5,492.05,492.65,562.63,-6.8878,-1.0358,-1.6716
3707,漢磊,2026-07-22,66.0,0.6,0.92,10420694000,0,綠縮,否,否,68.98,75.13,80.39,75.82,-15.1329,-8.9223,-2.1365
3709,鑫聯大投控,2026-07-22,74.3,1.2,1.64,958561000,0,紅增,否,否,74.48,75.37,75.04,79.83,-2.3341,-0.2647,-0.0998
3710,連展投控,2026-07-22,5.65,-0.09,-1.57,120445000,0,綠縮,否,否,5.69,5.76,5.92,6.37,-2.4005,-1.7059,-1.9871
3713,新晶投控,2026-07-22,14.55,0.0,0.0,57043000,0,綠縮,否,否,14.43,14.56,14.72,14.88,-1.8367,-0.8172,-2.7571
4102,永日,2026-07-22,20.15,-0.25,-1.23,48311000,0,紅縮,否,是,20.35,20.26,19.66,18.46,0.8924,3.0257,2.6223
4105,東洋,2026-07-22,77.0,-2.1,-2.65,2186477000,0,紅縮,是,是,78.08,77.86,76.4,74.85,0.5667,1.3934,1.2591
4107,邦特,2026-07-22,118.5,0.0,0.0,46851000,0,紅縮,否,是,118.1,117.75,116.7,116.75,0.5963,1.3339,0.2793
4109,加捷生醫,2026-07-22,11.6,0.1,0.87,101632000,0,綠增,否,否,11.7,11.91,11.8,11.73,-3.5449,1.0602,-1.0065
4111,濟生,2026-07-22,30.0,0.0,0.0,53497000,0,綠增,否,是,30.03,30.21,30.07,29.91,-1.1846,0.3155,0.0999
4113,聯上,2026-07-22,14.85,0.15,1.02,66090000,0,綠縮,否,否,14.79,14.85,15.31,15.21,-0.8713,-1.1643,-2.5302
4114,健喬,2026-07-22,29.6,-0.1,-0.34,1321838000,0,綠增,否,否,30.36,31.76,31.35,30.96,-8.4163,-1.0902,-0.0956
4116,明基醫,2026-07-22,38.7,-0.1,-0.26,10223000,0,紅增,否,是,38.47,38.37,38.01,38.39,0.5489,1.267,0.6688
