股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2924,宏太-KY,2026-06-29,17.95,0.0,0.0,4004000,0,紅縮,否,否,17.63,17.53,16.86,18.39,1.1474,2.2157,2.664
2926,誠品生活,2026-06-29,33.7,0.2,0.6,24082000,0,綠增,否,否,33.94,34.61,34.73,36.24,-3.7982,-0.987,-1.7539
2937,集雅社,2026-06-29,48.9,-0.1,-0.2,14490000,0,紅轉綠,是,是,49.32,48.71,48.43,46.16,2.5364,1.3525,1.1698
2947,振宇五金,2026-06-29,78.5,1.3,1.68,3324000,0,紅增,否,是,78.44,77.61,77.34,77.85,2.162,1.1732,0.1619
2948,寶陞,2026-06-29,37.45,0.45,1.22,14036000,0,紅增,是,否,37.4,37.43,37.37,38.23,-0.1602,-0.3461,-0.167
2949,欣新網,2026-06-29,68.3,0.0,0.0,38000000,0,紅縮,是,是,68.48,66.95,65.47,60.44,4.6775,2.9367,2.6741
3064,泰偉,2026-06-29,20.0,0.0,0.0,2000000,0,紅增,否,否,19.68,19.12,19.01,21.93,6.0345,3.6876,-1.4008
3066,李洲,2026-06-29,24.2,2.2,10.0,1523435000,0,紅增,否,是,23.3,21.82,21.49,20.1,14.4963,5.3584,2.9208
3071,協禧,2026-06-29,31.15,0.0,0.0,444865000,0,綠增,否,是,32.36,32.69,32.78,30.87,-1.9988,-0.9244,1.1259
3073,天方能源,2026-06-29,21.85,0.3,1.39,60690000,0,紅縮,否,否,21.9,21.12,21.06,22.91,7.6167,0.4756,1.8868
3078,僑威,2026-06-29,51.9,-0.1,-0.19,605859000,0,綠增,否,否,53.22,54.02,55.61,55.97,-2.9186,-3.1379,-1.1993
3081,聯亞,2026-06-29,2035.0,0.0,0.0,2249530000,0,綠增,否,否,2170.0,2207.0,2409.75,2477.67,-3.2977,-7.7919,-6.0068
3083,網龍,2026-06-29,27.7,-0.05,-0.18,106208000,0,綠增,否,是,28.25,28.75,28.43,27.55,-3.4518,-0.5017,0.6372
3085,新零售,2026-06-29,12.2,0.6,5.17,1400000,0,綠縮,否,否,11.92,12.19,12.42,12.4,-4.257,-2.7922,-0.1608
3086,華義*,2026-06-29,32.55,-0.15,-0.46,194236000,0,綠增,否,否,33.68,35.31,35.17,36.01,-8.8251,-4.8633,-1.7875
3088,艾訊,2026-06-29,137.5,1.5,1.1,665972000,0,綠增,否,是,140.4,140.6,139.88,118.96,-0.2841,1.3333,0.1611
3093,港建*,2026-06-29,69.6,-1.4,-1.97,5533743000,0,紅縮,是,是,69.0,65.88,61.56,59.45,9.9426,5.6277,7.1593
3095,及成,2026-06-29,38.2,0.1,0.26,13016000,0,綠縮,否,否,38.84,39.06,40.7,39.85,-1.1202,-2.7269,-4.522
3105,穩懋,2026-06-29,412.0,-12.0,-2.83,25732281000,0,綠增,否,否,472.4,487.15,498.0,490.68,-5.8777,-1.2667,-2.0023
3114,好德,2026-06-29,47.65,-4.35,-8.37,2615978000,0,紅縮,否,是,51.53,46.8,41.61,31.53,22.4572,11.56,16.4801
3118,進階,2026-06-29,31.75,0.25,0.79,5222000,0,綠縮,否,否,31.73,31.45,32.39,33.15,1.7966,-2.2989,-1.3025
3122,笙泉,2026-06-29,30.65,0.35,1.16,197302000,0,紅縮,否,否,31.43,30.9,30.99,31.24,3.4562,2.8966,-3.1111
3128,昇銳,2026-06-29,23.95,0.05,0.21,103084000,0,紅縮,否,否,24.4,24.14,24.09,24.0,2.2204,-0.1448,0.4692
3131,弘塑,2026-06-29,3560.0,250.0,7.55,515699000,0,紅增,否,是,3504.0,3356.0,3314.5,3127.83,9.2269,5.9009,5.3811
3141,晶宏,2026-06-29,72.7,1.2,1.68,883052000,0,綠增,否,是,74.56,73.0,74.74,59.91,4.3673,0.7731,0.1004
3147,大綜,2026-06-29,279.5,-31.0,-9.98,292138000,0,紅轉綠,否,是,316.2,324.8,282.9,208.19,-5.159,4.4037,13.2846
3158,嘉實,2026-06-29,84.6,0.7,0.83,11683000,0,紅增,否,否,83.8,84.08,84.4,87.79,-0.6638,-0.0713,-0.5596
3162,精確,2026-06-29,77.5,-1.6,-2.02,1156495000,0,綠增,否,否,81.44,82.72,83.4,78.54,-3.0476,-1.5824,-1.8073
3163,波若威,2026-06-29,720.0,0.0,0.0,1331027000,0,綠增,否,否,795.6,832.0,923.7,1033.1,-8.3832,-10.2287,-7.943
3169,亞信,2026-06-29,104.0,-1.5,-1.42,232196000,0,綠增,否,否,109.6,108.45,111.95,106.77,2.1435,-0.4589,-2.056
3171,炎洲流通,2026-06-29,68.6,-0.3,-0.44,45112000,0,綠增,是,否,69.72,70.85,71.37,69.16,-3.1398,-2.6251,0.3797
3176,基亞,2026-06-29,33.1,0.55,1.69,341581000,0,綠縮,否,是,33.06,33.16,32.97,32.99,-0.6312,0.9589,-3.0798
3178,公準,2026-06-29,62.6,0.3,0.48,35682000,0,綠增,否,否,65.24,64.5,66.4,67.68,2.3212,-0.6775,-1.7389
3188,鑫龍騰,2026-06-29,23.95,0.35,1.48,248719000,0,紅增,否,否,23.68,24.18,23.76,25.06,-4.013,-0.6983,-0.1156
3191,雲嘉南,2026-06-29,18.9,-0.3,-1.56,113130000,0,綠增,否,是,19.59,19.36,20.72,16.4,2.4046,-1.651,3.2519
3205,佰研,2026-06-29,52.2,0.5,0.97,71489000,0,綠縮,否,否,52.38,52.95,53.31,56.05,-2.13,-1.4884,-0.754
3206,志豐,2026-06-29,36.8,-0.15,-0.41,30201000,0,綠增,否,否,37.61,37.88,38.52,37.65,-1.3896,-0.7859,-0.0584
3207,耀勝,2026-06-29,65.5,1.5,2.34,1133926000,0,綠增,否,是,66.36,66.87,67.06,64.57,-1.5138,-0.948,2.7422
3211,順達,2026-06-29,392.5,2.5,0.64,2596409000,0,綠增,否,是,414.1,418.1,424.43,390.07,-1.8953,-0.8654,1.0355
3213,茂訊,2026-06-29,116.0,,,720762000,0,綠增,否,是,124.8,130.35,128.78,115.36,-8.1678,-2.9773,1.119
3217,優群,2026-06-29,178.0,-4.0,-2.2,959424000,0,綠轉紅,否,是,179.8,174.45,180.7,174.86,6.3276,-0.4849,-2.3903
3218,大學光,2026-06-29,137.0,6.5,4.98,349559000,0,綠縮,是,是,134.1,134.05,134.38,132.24,0.0746,0.0,0.8821
3219,倚強科,2026-06-29,70.0,-1.0,-1.41,138314000,0,綠縮,否,否,71.66,72.81,76.09,72.99,-3.1098,-3.1911,-5.1191
3221,台嘉碩,2026-06-29,57.9,0.0,0.0,13099762000,0,綠縮,是,是,57.18,58.91,58.82,48.74,-5.7058,-1.6692,0.9266
3224,三顧,2026-06-29,37.0,-0.05,-0.13,54138000,0,紅縮,否,否,37.84,37.66,38.06,41.35,0.9336,0.1729,-2.0145
3226,龍鋒,2026-06-29,45.45,0.85,1.91,15001000,0,綠增,否,是,47.43,47.95,46.59,43.13,-2.1255,-0.2912,4.1525
3227,原相,2026-06-29,233.5,21.0,9.88,5840930000,0,綠轉紅,是,是,226.3,220.95,222.88,212.74,4.9629,1.423,-0.5022
3228,金麗科,2026-06-29,176.0,-9.5,-5.12,745418000,0,紅縮,否,否,184.1,179.3,183.32,182.93,5.5014,2.8981,-3.9051
3230,錦明,2026-06-29,43.8,3.95,9.91,4195804000,0,紅增,否,是,37.14,33.06,31.66,34.88,28.1131,12.0658,4.0592
3232,昱捷,2026-06-29,23.0,1.3,5.99,191292000,0,綠縮,是,是,22.43,22.77,22.91,22.13,-2.9424,-2.1697,0.8362
3234,光環,2026-06-29,121.0,-5.0,-3.97,1594404000,0,紅轉綠,否,是,132.1,125.8,122.3,109.91,10.5439,2.5265,6.2321
3236,千如,2026-06-29,62.7,-4.8,-7.11,13237806000,0,紅轉綠,否,是,65.54,65.08,59.91,43.66,1.4237,9.7841,5.834
3252,海灣,2026-06-29,17.6,0.2,1.15,19006000,0,紅增,否,否,17.49,17.66,17.77,18.79,-1.9619,-1.0918,-0.9199
3259,鑫創,2026-06-29,15.9,0.05,0.32,13000000,0,綠增,否,否,16.28,16.57,16.76,16.99,-3.4973,-2.5287,0.3893
3260,威剛,2026-06-29,404.0,6.5,1.64,5568094000,0,綠增,否,否,411.4,411.3,416.95,410.16,0.0486,-0.9751,0.042
3264,欣銓,2026-06-29,215.5,1.0,0.47,4857350000,0,綠增,否,是,226.7,223.55,223.93,208.59,2.8584,1.6598,0.7083
3265,台星科,2026-06-29,174.5,-1.5,-0.85,950240000,0,綠增,否,是,182.7,178.3,180.43,173.94,5.0604,1.3932,-0.0416
3268,海德威,2026-06-29,20.4,-0.1,-0.49,112647000,0,紅轉綠,否,是,21.72,21.07,20.02,17.96,6.3142,4.177,5.4364
3272,東碩,2026-06-29,15.5,-0.4,-2.52,58234000,0,綠增,否,否,16.07,16.41,16.8,17.12,-4.0024,-2.8428,-1.5527
3276,宇環,2026-06-29,16.15,-0.3,-1.82,640195000,0,紅縮,否,是,15.95,15.54,14.97,14.72,5.4197,5.0355,3.0997
3284,太普高,2026-06-29,29.55,0.2,0.68,2936891000,0,紅增,否,是,27.51,23.88,20.73,18.59,35.8519,20.8808,15.0069
3285,微端,2026-06-29,44.6,1.8,4.21,121360000,0,紅縮,否,是,45.8,44.62,38.04,31.68,5.4085,18.6835,12.5176
3287,廣寰科,2026-06-29,31.75,0.0,0.0,108078000,0,綠增,否,是,32.83,33.49,34.95,31.26,-3.8653,-3.4592,0.5827
3288,點晶,2026-06-29,19.95,-1.6,-7.42,53178000,0,綠增,否,是,22.16,22.41,21.23,17.16,-2.2065,-2.0756,9.2921
3289,宜特,2026-06-29,159.0,4.0,2.58,822515000,0,綠增,否,否,165.5,164.7,167.43,169.78,0.9762,-2.3711,-0.3126
3290,東浦,2026-06-29,65.3,-1.3,-1.95,1620163000,0,紅縮,否,是,68.18,66.02,58.07,50.68,6.7648,14.0242,9.7585
3293,鈊象,2026-06-29,769.0,24.0,3.22,1575913000,0,綠縮,否,是,762.4,762.7,770.6,757.42,-0.0786,-1.8783,0.7847
3294,英濟,2026-06-29,35.9,-1.15,-3.1,1444487000,0,綠增,否,是,38.19,37.98,38.6,35.1,1.1388,-0.1577,-1.7937
3297,杭特,2026-06-29,30.6,-0.4,-1.29,116548000,0,紅縮,否,否,31.17,31.09,31.35,32.45,0.516,-1.9243,0.5774
3303,岱稜,2026-06-29,57.4,0.9,1.59,535264000,0,紅縮,否,是,58.38,58.73,54.41,50.18,-1.1848,6.4721,4.4885
3306,鼎天,2026-06-29,47.3,1.8,3.96,295633000,0,綠縮,否,是,47.65,47.45,47.66,47.1,0.8252,-0.3151,0.7877
3310,佳穎,2026-06-29,64.6,0.0,0.0,2010000,0,綠縮,否,否,64.9,65.67,68.72,69.96,-2.3179,-4.0614,-2.642
3313,斐成,2026-06-29,11.15,0.05,0.45,112550000,0,綠增,否,否,11.43,11.57,11.45,11.92,-2.3911,-0.4303,-0.5214
3317,尼克森,2026-06-29,85.7,-4.3,-4.78,4174213000,0,紅縮,否,是,91.52,85.03,82.65,67.88,16.5266,8.4013,4.1525
3322,建舜電,2026-06-29,13.8,0.05,0.36,843212000,0,綠增,否,是,14.36,14.65,14.35,13.66,-3.8822,-1.1804,2.7013
3323,加百裕,2026-06-29,32.9,-0.35,-1.05,481976000,0,綠增,否,否,34.31,34.52,36.03,34.87,-1.2093,-3.5754,-1.2676
3324,雙鴻,2026-06-29,995.0,25.0,2.58,1376509000,0,綠縮,否,否,1015.0,1028.3,1065.15,1046.03,-2.5538,-4.9015,0.358
3325,旭品,2026-06-29,12.2,0.2,1.67,133384000,0,綠增,否,否,12.41,12.45,12.61,12.68,-0.5609,-3.7137,0.7191
3332,幸康,2026-06-29,64.6,-0.2,-0.31,4033000,0,綠縮,否,是,64.72,64.4,64.93,63.09,0.9988,-0.6939,0.2702
3339,泰谷,2026-06-29,42.8,-0.35,-0.81,935546000,0,紅轉綠,否,否,45.07,45.23,45.97,50.22,-0.6831,-2.2374,-2.0299
3349,寶德,2026-06-29,18.05,0.0,0.0,424286000,0,紅縮,是,否,18.12,18.16,18.06,22.43,-0.4942,0.2207,-0.9051
3354,律勝,2026-06-29,26.25,0.25,0.96,238200000,0,綠縮,否,否,27.38,27.51,29.29,29.29,-0.9765,-3.6083,-4.8261
3357,臺慶科,2026-06-29,290.0,,,3538959000,0,綠增,否,是,313.6,308.75,298.57,222.87,3.1918,3.8164,4.5614
3360,尚立,2026-06-29,20.65,1.55,8.12,9462957000,0,紅增,否,是,19.17,17.27,15.82,14.79,24.6424,15.6292,7.7853
3362,先進光,2026-06-29,182.5,-7.5,-3.95,4417431000,0,紅縮,否,是,194.9,187.7,159.88,124.92,7.9778,13.7921,13.8103
3363,上詮,2026-06-29,567.0,-8.0,-1.39,2499488000,0,綠增,否,否,633.6,673.2,750.1,782.2,-11.1111,-13.2698,-6.3078
3372,典範,2026-06-29,20.65,0.4,1.98,1125579000,0,紅縮,否,是,21.56,20.74,20.97,20.02,8.2329,2.6479,1.1212
3373,熱映,2026-06-29,16.5,0.1,0.61,66876000,0,綠增,否,否,16.6,16.71,16.75,16.89,-1.308,-0.5653,-0.4606
3374,精材,2026-06-29,281.0,1.5,0.54,9136302000,0,紅縮,否,是,288.3,261.65,255.82,221.57,22.6809,9.2256,4.0574
3379,彬台,2026-06-29,32.0,-0.05,-0.16,264921000,0,綠增,否,否,33.83,34.86,37.13,37.55,-5.7398,-6.0504,-4.9843
3388,崇越電,2026-06-29,81.2,-2.8,-3.33,540042000,0,綠增,否,否,86.62,88.72,94.91,95.69,-4.6245,-5.1326,-3.2664
3390,旭軟,2026-06-29,26.85,-0.5,-1.83,795190000,0,綠增,否,是,28.23,28.39,28.14,26.31,-1.0862,1.9576,0.0
3402,漢科,2026-06-29,143.0,2.5,1.78,913244000,0,綠縮,否,是,142.9,142.1,142.28,135.47,1.1323,1.9369,0.335
3430,奇鈦科,2026-06-29,143.0,2.0,1.42,2250180000,0,綠縮,否,是,147.7,137.7,144.82,129.07,15.6617,2.608,-4.1053
3434,哲固,2026-06-29,29.35,0.35,1.21,230035000,0,綠縮,否,否,29.52,29.79,30.67,29.7,-1.7964,-5.3535,0.5656
3438,類比科,2026-06-29,68.0,-2.0,-2.86,218900000,0,綠增,否,是,73.1,70.7,71.4,60.69,7.0278,2.2415,1.2694
3441,聯一光,2026-06-29,76.2,-7.4,-8.85,1271423000,0,紅縮,否,是,84.26,80.66,68.12,47.61,9.3434,19.249,12.8141
3444,利機,2026-06-29,89.1,0.2,0.22,235264000,0,綠縮,否,是,91.76,91.31,97.81,89.01,0.9905,-3.8842,-1.7971
3455,由田,2026-06-29,220.5,-1.0,-0.45,1110354000,0,紅轉綠,否,否,243.6,234.4,231.97,228.34,8.1705,6.2316,-4.4486
3465,進泰電子,2026-06-29,35.7,0.15,0.42,104013000,0,紅縮,否,是,37.95,34.84,32.63,32.29,19.6029,9.8361,8.9202
3466,德晉,2026-06-29,29.7,0.2,0.68,104666000,0,綠增,否,否,30.98,31.49,32.21,35.78,-3.1875,-2.9883,-2.3051
3467,台灣精材,2026-06-29,61.8,-0.8,-1.28,70450000,0,綠增,否,是,64.6,64.7,67.47,61.15,-0.3086,-1.6418,-0.2734
3479,安勤,2026-06-29,138.5,-4.0,-2.81,1976260000,0,綠增,否,是,138.6,134.9,133.07,108.61,5.6402,4.1699,2.9395
3483,力致,2026-06-29,87.8,1.4,1.62,277657000,0,綠縮,否,否,90.04,90.63,94.33,90.55,-1.2936,-4.3685,-1.0802
3484,崧騰,2026-06-29,50.9,-0.1,-0.2,632469000,0,紅縮,否,是,51.74,49.7,46.99,45.47,8.5379,7.5749,4.3179
3485,敘豐,2026-06-29,267.0,-1.0,-0.37,205936000,0,綠增,否,否,287.4,301.9,321.05,297.31,-9.1656,-7.4494,1.2058
3489,森寶,2026-06-29,22.45,-0.1,-0.44,396846000,0,紅縮,是,否,22.55,22.68,22.29,22.51,-1.0965,0.9797,0.6888
3490,單井,2026-06-29,30.3,-0.15,-0.49,325922000,0,綠縮,否,否,31.67,32.22,34.54,32.31,-3.3567,-5.4022,-6.3072
3491,昇達科,2026-06-29,1310.0,80.0,6.5,1609777000,0,綠縮,否,否,1341.0,1475.0,1722.5,1711.08,-16.6563,-14.3935,-7.9984
3492,長盛,2026-06-29,22.15,0.15,0.68,34011000,0,綠增,否,否,22.44,22.55,22.74,22.98,-1.0146,-0.3754,-0.0659
3498,陽程,2026-06-29,114.5,1.5,1.33,541109000,0,綠縮,否,是,117.5,118.9,128.8,109.52,-2.3275,-5.0699,-6.4124
3499,環天科,2026-06-29,14.5,-0.15,-1.02,33113000,0,紅縮,否,否,14.64,14.6,14.71,15.72,0.5495,-1.084,-0.2712
3508,位速,2026-06-29,17.85,-0.15,-0.83,191526000,0,紅縮,否,否,18.46,18.64,19.22,23.36,-1.9649,-2.0489,-2.1016
3511,矽瑪,2026-06-29,23.1,-0.55,-2.33,460338000,0,綠增,否,是,23.89,24.11,23.62,21.57,-1.8085,-1.9919,3.6541
3512,皇龍,2026-06-29,20.25,0.1,0.5,162881000,0,綠增,否,否,20.3,20.55,20.56,20.91,-2.4038,-0.8683,-0.0729
3516,亞帝歐,2026-06-29,29.3,1.7,6.16,556746000,0,紅增,是,是,27.62,26.95,25.19,22.23,5.0989,8.0377,4.306
3520,華盈,2026-06-29,15.35,-0.1,-0.65,359733000,0,綠增,否,是,15.98,16.51,16.26,15.24,-6.2207,-4.4837,1.4192
3521,台鋼建設,2026-06-29,12.1,0.05,0.41,44378000,0,紅縮,否,否,12.12,12.37,12.31,13.19,-3.962,-1.2769,-1.5597
3522,御嵿,2026-06-29,14.0,0.35,2.56,239388000,0,紅縮,否,是,13.83,12.71,12.15,12.52,19.2241,10.0389,3.2272
3523,迎輝,2026-06-29,18.25,0.4,2.24,114870000,0,紅縮,否,是,18.74,17.52,17.52,14.18,15.0399,-0.6523,13.1673
3526,凡甲,2026-06-29,304.5,0.5,0.16,481567000,0,綠縮,否,否,310.5,314.7,340.23,328.72,-2.6341,-7.6178,-4.0809
3527,聚積,2026-06-29,64.0,0.5,0.79,344854000,0,紅縮,否,是,66.68,65.37,62.03,59.14,4.0899,5.7767,3.1684
3529,力旺,2026-06-29,2900.0,-25.0,-0.85,358572000,0,綠增,否,否,3087.0,3109.5,3221.0,3508.0,-1.4368,-2.8281,-3.4834
3531,先益,2026-06-29,22.15,-0.7,-3.06,1227000,0,綠增,否,否,22.84,23.15,23.23,22.66,-2.6013,-1.0897,-0.514
3537,堡達,2026-06-29,74.7,-0.1,-0.13,1596778000,0,綠增,否,是,79.34,78.73,78.18,58.23,1.5617,-0.4929,3.9766
3540,曜越,2026-06-29,23.75,0.05,0.21,110324000,0,綠增,否,否,24.46,25.26,26.06,26.74,-6.1036,-4.4276,-1.5207
3541,西柏,2026-06-29,21.7,0.1,0.46,21166000,0,紅增,否,否,21.75,21.76,21.98,23.0,-0.0919,-1.3599,-1.0466
3546,宇峻,2026-06-29,82.4,0.8,0.98,216445000,0,綠增,否,是,83.1,83.56,82.82,75.6,-1.095,0.5173,0.6257
3548,兆利,2026-06-29,83.0,0.0,0.0,206017000,0,綠增,否,否,85.6,87.95,92.35,95.52,-5.2049,-6.4163,-3.1869
3551,世禾,2026-06-29,194.5,4.5,2.37,376046000,0,綠增,否,否,199.9,197.7,201.68,198.16,2.2506,1.3326,0.0496
3552,同致,2026-06-29,48.0,0.4,0.84,98356000,0,綠增,否,否,49.5,49.55,51.21,53.8,-0.1815,-1.9008,-1.5477
3555,博士旺,2026-06-29,183.5,8.0,4.56,67070000,0,綠縮,否,否,189.9,195.05,202.68,212.16,-5.1449,-4.058,-4.0592
3556,禾瑞亞,2026-06-29,65.6,-1.8,-2.67,918295000,0,綠增,否,是,71.12,71.43,70.65,57.23,-0.8642,-0.6122,6.1767
3558,神準,2026-06-29,134.5,2.0,1.51,84204000,0,綠縮,否,是,133.3,135.3,135.85,121.18,-2.9133,-0.1844,1.0789
3564,其陽,2026-06-29,42.6,0.2,0.47,80810000,0,綠增,否,否,44.49,45.89,48.3,43.8,-5.9209,-6.6612,0.2647
3567,逸昌,2026-06-29,29.6,-0.2,-0.67,213435000,0,紅增,否,是,29.35,28.44,28.46,27.89,6.6497,2.8577,0.4322
3570,大塚,2026-06-29,173.0,-0.5,-0.29,73739000,0,綠增,否,是,175.7,177.6,179.55,170.97,-2.117,-3.1361,0.546
3577,泓格,2026-06-29,117.0,-1.0,-0.85,171816000,0,綠縮,否,是,120.1,120.15,132.47,106.08,-0.0832,-6.5708,-4.5053
3580,友威科,2026-06-29,90.6,,,646424000,0,綠增,否,否,95.28,96.33,100.47,92.12,-2.1565,-3.6218,-2.4989
3581,博磊,2026-06-29,136.5,-4.5,-3.19,799195000,0,綠增,否,否,154.8,151.25,176.18,165.65,4.807,-2.7644,-11.481
3587,閎康,2026-06-29,284.0,6.5,2.34,777454000,0,綠增,否,否,297.4,293.55,303.12,312.9,2.6579,-0.3395,-2.9379
3594,磐儀,2026-06-29,46.6,0.75,1.64,146939000,0,紅縮,否,否,47.89,47.23,47.97,48.55,2.8565,1.6904,-1.7107
3597,映興,2026-06-29,25.95,0.45,1.76,8230000,0,綠縮,否,否,25.91,26.57,27.16,25.96,-4.8476,-3.2235,-1.7812
3609,三一東林,2026-06-29,26.3,1.05,4.16,282208000,0,綠縮,否,是,26.28,26.67,27.45,26.28,-2.8466,-3.3702,-2.3481
3611,鼎翰,2026-06-29,194.5,1.0,0.52,15481000,0,紅縮,否,是,194.8,194.25,192.35,189.58,0.5679,1.014,0.9579
3615,安可,2026-06-29,51.1,0.6,1.19,2538278000,0,綠增,否,是,54.3,52.7,52.46,40.96,6.283,-0.8467,3.4666
3623,富晶通,2026-06-29,23.25,0.2,0.87,71010000,0,紅轉綠,否,是,23.85,23.44,23.56,23.14,3.6056,-0.446,0.2554
3624,光頡,2026-06-29,139.0,0.0,0.0,1352147000,0,紅縮,否,是,153.5,141.3,125.17,82.31,18.9001,18.0451,13.9768
3625,西勝,2026-06-29,15.65,-1.05,-6.29,678073000,0,紅縮,否,否,16.21,15.85,15.51,15.93,4.6482,2.2251,2.6124
3628,盈正,2026-06-29,69.3,0.6,0.87,130183000,0,綠增,否,是,71.28,71.26,70.76,68.37,0.0561,-1.1102,2.4913
3629,地心引力,2026-06-29,14.9,-0.65,-4.18,9000000,0,綠增,是,否,15.47,15.72,16.15,17.29,-3.0702,-3.2328,-2.8859
3630,新鉅科,2026-06-29,29.3,-0.55,-1.84,1043745000,0,紅轉綠,否,是,31.57,31.64,29.68,28.44,-0.4415,3.9593,3.8754
3631,晟楠,2026-06-29,33.2,-0.35,-1.04,30010000,0,綠增,否,否,33.82,33.94,34.47,34.49,-0.7046,0.2067,-2.8056
3632,研勤,2026-06-29,7.93,0.02,0.25,7490000,0,綠縮,否,否,7.91,8.08,8.24,8.56,-4.0029,-1.9777,1.259
3646,艾恩特,2026-06-29,23.45,0.2,0.86,7011000,0,綠縮,否,否,23.31,23.41,23.6,23.54,-0.8507,-1.0357,-0.0212
3663,鑫科,2026-06-29,72.7,0.3,0.41,953394000,0,綠增,否,否,78.64,75.14,78.2,74.68,9.7711,2.7204,-2.4389
3664,安瑞-KY,2026-06-29,7.0,-0.2,-2.78,7024000,0,紅縮,否,否,7.28,6.95,7.28,7.83,10.0695,-1.6145,-4.1754
3666,光耀,2026-06-29,25.1,-0.1,-0.4,46106000,0,綠縮,否,否,25.22,25.59,26.37,26.4,-2.8131,-2.2354,-2.0338
3672,康聯訊,2026-06-29,11.6,-0.25,-2.11,33041000,0,紅縮,否,是,12.01,12.01,11.61,11.43,0.0,2.7374,1.8868
3675,德微,2026-06-29,344.0,-15.5,-4.31,501978000,0,紅轉綠,否,是,387.9,352.35,356.82,272.48,22.4432,7.0159,4.756
3680,家登,2026-06-29,489.0,2.5,0.51,1090603000,0,綠增,否,否,512.9,506.65,516.8,499.55,2.498,-0.197,-2.2462
3684,榮昌,2026-06-29,52.0,-1.1,-2.07,64116000,0,綠增,否,否,55.54,58.05,58.67,58.96,-8.2893,-3.3145,-2.2816
3685,元創精密,2026-06-29,28.8,-0.2,-0.69,638039000,0,紅縮,否,否,29.82,30.34,29.22,29.67,-3.3701,2.6908,1.0986
3687,歐買尬,2026-06-29,74.1,0.4,0.54,60792000,0,綠增,否,是,75.76,76.81,75.96,70.15,-2.6971,-1.0818,2.2411
3689,湧德,2026-06-29,114.5,2.0,1.78,905129000,0,綠縮,否,否,116.7,116.85,124.53,126.23,-0.2564,-5.2311,-1.151
3691,碩禾,2026-06-29,149.0,-3.5,-2.3,2434751000,0,綠增,否,是,154.2,156.85,158.68,136.89,-3.3229,-2.3046,1.4222
3693,營邦,2026-06-29,474.0,-8.5,-1.76,338998000,0,綠增,否,否,493.9,497.15,534.2,574.11,-1.299,-5.4219,-3.4651
3707,漢磊,2026-06-29,79.0,-2.6,-3.19,15669942000,0,紅轉綠,否,是,87.68,83.14,82.05,70.18,11.5522,7.7501,2.0841
3709,鑫聯大投控,2026-06-29,74.5,-2.6,-3.37,1068377000,0,綠縮,否,否,74.94,74.65,79.31,78.19,0.78,-3.553,-3.8492
3710,連展投控,2026-06-29,5.99,0.0,0.0,259904000,0,綠增,否,否,6.06,6.22,6.25,6.5,-5.2862,-1.0019,-0.8177
3713,新晶投控,2026-06-29,14.75,0.15,1.03,31163000,0,綠縮,否,否,14.7,15.3,15.78,15.03,-7.5472,-5.4972,2.401
4102,永日,2026-06-29,19.1,0.15,0.79,115378000,0,紅縮,是,是,19.02,18.9,18.11,18.29,1.2241,3.5323,2.4904
4105,東洋,2026-06-29,75.4,0.8,1.07,840135000,0,紅增,否,是,74.46,74.23,74.17,74.08,0.6216,-0.1345,0.1756
4107,邦特,2026-06-29,115.5,0.5,0.43,57495000,0,紅縮,否,否,115.9,116.35,115.6,117.14,-0.7705,0.043,-0.0648
4109,加捷生醫,2026-06-29,11.3,0.05,0.44,192116000,0,綠增,否,否,11.59,11.87,11.8,11.88,-4.5305,-2.4661,0.2336
4111,濟生,2026-06-29,29.95,0.35,1.18,52732000,0,綠縮,否,是,29.91,29.93,29.96,29.73,-0.1336,-0.1335,-0.125
4113,聯上,2026-06-29,15.35,-0.1,-0.65,180910000,0,綠增,否,否,15.76,16.32,15.6,15.59,-6.6351,1.1466,1.0525
4114,健喬,2026-06-29,31.15,0.85,2.81,1347680000,0,紅增,否,是,30.84,30.71,30.5,30.89,0.8173,0.6554,0.156
4116,明基醫,2026-06-29,37.65,0.25,0.67,15291000,0,紅縮,否,否,37.7,37.61,37.56,38.7,0.4797,-0.0797,0.02
4120,友華,2026-06-29,46.0,1.05,2.34,23843000,0,綠轉紅,否,否,45.25,45.6,45.34,46.25,-1.5234,-0.6428,-0.2859
4121,優盛,2026-06-29,13.4,0.1,0.75,72250000,0,綠轉紅,否,否,13.35,13.45,13.72,14.47,-1.476,-2.075,-1.8419
4123,晟德,2026-06-29,38.05,0.85,2.28,1890029000,0,紅增,否,否,37.47,37.42,37.75,38.87,0.2676,-0.9135,-0.5139
4126,太醫,2026-06-29,80.0,0.1,0.13,41619000,0,紅縮,否,是,80.02,80.14,79.81,79.8,-0.299,0.2251,0.2135
4127,天良,2026-06-29,68.5,4.0,6.2,266648000,0,綠縮,否,是,65.26,66.53,67.05,50.08,-3.7463,-1.5683,1.2841
4128,中天,2026-06-29,16.1,0.6,3.87,2641270000,0,紅增,否,是,15.41,15.12,14.91,15.62,3.9811,1.6134,0.3535
4129,聯合,2026-06-29,91.2,2.7,3.05,145020000,0,紅增,否,否,90.2,90.14,89.88,95.68,0.1332,0.1778,-0.1111
