股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2816,旺旺保,2026-04-23,30.5,-0.1,-0.33,209892,6377942,綠增,否,否,30.57,30.71,30.78,30.83,-0.9076,-0.4538,-0.2269
2820,華票,2026-04-23,16.9,-0.1,-0.59,2095477,35316867,綠增,是,否,17.06,17.13,17.16,17.19,-0.814,-0.407,-0.2035
2832,台產,2026-04-23,51.2,-0.3,-0.58,242227,12352330,紅縮,否,是,50.86,49.93,49.46,49.16,3.7959,1.898,0.949
2834,臺企銀,2026-04-23,16.45,-0.15,-0.9,41252411,679701118,紅縮,否,是,16.56,16.43,16.37,16.32,1.5951,0.7975,0.3988
2836,高雄銀,2026-04-23,11.9,-0.1,-0.83,2885697,34294638,綠增,否,否,12.07,12.13,12.17,12.19,-1.0656,-0.5328,-0.2664
2836A,高雄銀甲特,2026-04-23,24.65,0.0,0.0,81000,1996550,綠縮,否,否,24.65,24.68,24.69,24.7,-0.2024,-0.1012,-0.0506
2838,聯邦銀,2026-04-23,20.1,-0.25,-1.23,2679804,54100504,綠增,是,否,20.58,20.74,20.82,20.87,-1.5311,-0.7656,-0.3828
2838A,聯邦銀甲特,2026-04-23,54.5,0.0,0.0,195032,10671346,綠增,是,否,54.56,54.58,54.59,54.6,-0.0733,-0.0366,-0.0183
2845,遠東銀,2026-04-23,12.35,-0.15,-1.2,15025278,186383743,綠增,是,否,12.53,12.59,12.62,12.64,-0.9486,-0.4743,-0.2372
2849,安泰銀,2026-04-23,13.6,-0.35,-2.51,103694,1424305,綠增,否,否,13.99,14.04,14.07,14.09,-0.7801,-0.3901,-0.195
2850,新產,2026-04-23,123.0,-0.5,-0.4,397803,48718588,綠增,是,否,123.7,124.6,125.05,125.35,-1.4343,-0.7171,-0.3586
2851,中再保,2026-04-23,30.15,-0.05,-0.17,1826068,54897066,紅增,否,是,29.9,29.73,29.64,29.58,1.1844,0.5922,0.2961
2852,第一保,2026-04-23,26.2,-0.05,-0.19,373272,9755559,紅縮,否,是,26.19,26.17,26.16,26.15,0.153,0.0765,0.0382
2855,統一證,2026-04-23,34.0,0.35,1.04,9883427,336857045,紅增,是,是,33.31,32.88,32.67,32.52,2.6502,1.3251,0.6626
2867,三商壽,2026-04-23,7.78,-0.12,-1.52,10406055,81434564,紅轉綠,否,否,7.87,7.87,7.87,7.87,-0.0508,-0.0254,-0.0127
2880,華南金,2026-04-23,35.25,0.0,0.0,23508140,829276012,綠增,否,否,35.56,35.85,36.0,36.1,-1.6321,-0.816,-0.408
2881,富邦金,2026-04-23,88.3,0.0,0.0,26420607,2339738067,綠轉紅,否,是,87.9,87.95,87.97,87.99,-0.1136,-0.0568,-0.0284
2881A,富邦特,2026-04-23,64.5,0.0,0.0,83757,5394071,紅增,否,是,64.4,64.35,64.33,64.31,0.1555,0.0778,0.0389
2881B,富邦金乙特,2026-04-23,62.8,-0.1,-0.16,134765,8459161,紅縮,否,否,62.88,62.84,62.82,62.81,0.1274,0.0637,0.0318
2881C,富邦金丙特,2026-04-23,51.4,-0.2,-0.39,276198,14208780,綠增,是,否,51.58,51.64,51.67,51.69,-0.2321,-0.1161,-0.058
2882,國泰金,2026-04-23,74.8,-1.1,-1.45,33906401,2541706626,紅縮,否,否,75.16,75.08,75.04,75.01,0.2133,0.1067,0.0533
2882A,國泰特,2026-04-23,62.5,-0.1,-0.16,213743,13361812,紅縮,否,否,62.52,62.51,62.5,62.5,0.032,0.016,0.008
2882B,國泰金乙特,2026-04-23,60.8,0.0,0.0,41819,2540251,,否,是,60.8,60.8,60.8,60.8,0.0,0.0,0.0
2883,凱基金,2026-04-23,20.2,-0.6,-2.88,59615521,1211321227,綠增,是,否,20.69,20.82,20.88,20.93,-1.2411,-0.6205,-0.3103
2883B,凱基金乙特,2026-04-23,8.26,-0.01,-0.12,2052313,16938146,綠增,是,否,8.28,8.28,8.29,8.29,-0.1448,-0.0724,-0.0362
2884,玉山金,2026-04-23,32.45,-0.6,-1.82,42306191,1377143917,紅轉綠,否,否,32.81,32.78,32.77,32.76,0.1832,0.0916,0.0458
2885,元大金,2026-04-23,50.2,0.1,0.2,30570819,1532741203,紅縮,否,否,50.54,50.37,50.29,50.23,0.6773,0.3386,0.1693
2886,兆豐金,2026-04-23,39.8,0.3,0.76,32262365,1278043336,綠轉紅,否,是,39.6,39.55,39.52,39.51,0.2532,0.1266,0.0633
2887,台新新光金,2026-04-23,23.7,-0.25,-1.04,78758265,1872894396,綠增,否,否,24.03,24.16,24.23,24.28,-1.1111,-0.5556,-0.2778
2887E,台新新光戊特一,2026-04-23,51.4,0.1,0.19,273533,14019292,綠縮,是,是,51.4,51.4,51.4,51.4,0.0,0.0,0.0
2887F,台新新光戊特二,2026-04-23,47.45,-0.05,-0.11,43700,2072889,綠增,否,否,47.54,47.59,47.62,47.64,-0.2308,-0.1154,-0.0577
2887G,台新新光庚特一,2026-04-23,42.4,-0.05,-0.12,93406,3951605,綠增,否,否,42.47,42.48,42.49,42.5,-0.0706,-0.0353,-0.0176
2887H,台新新光庚特二,2026-04-23,41.05,0.0,0.0,108165,4436315,綠增,是,否,41.07,41.08,41.09,41.1,-0.073,-0.0365,-0.0182
2887I,台新新光辛特,2026-04-23,9.39,-0.02,-0.21,4449000,41797660,紅縮,否,是,9.39,9.39,9.38,9.38,0.1279,0.064,0.032
2887Z1,台新新光己特,2026-04-23,17.75,-0.05,-0.28,48154,856288,綠增,否,否,17.79,17.79,17.8,17.8,-0.0562,-0.0281,-0.014
2889,國票金,2026-04-23,14.85,-0.1,-0.67,4946618,73225765,綠增,否,否,15.07,15.13,15.17,15.19,-0.8553,-0.4276,-0.2138
2890,永豐金,2026-04-23,31.55,0.05,0.16,32522747,1028090861,綠增,否,否,31.92,32.31,32.51,32.64,-2.3853,-1.1927,-0.5963
2891,中信金,2026-04-23,52.7,-0.8,-1.5,51669210,2741149665,紅轉綠,否,否,53.08,53.09,53.1,53.1,-0.0377,-0.0188,-0.0094
2891B,中信金乙特,2026-04-23,64.5,0.1,0.16,82615,5320451,紅增,否,是,64.38,64.34,64.32,64.31,0.1244,0.0622,0.0311
2891C,中信金丙特,2026-04-23,62.3,0.1,0.16,59963,3718709,紅增,否,是,62.18,62.14,62.12,62.11,0.1288,0.0644,0.0322
2892,第一金,2026-04-23,28.15,-0.5,-1.75,41433014,1173467437,綠增,是,否,28.66,28.73,28.77,28.79,-0.4861,-0.2431,-0.1215
2897,王道銀行,2026-04-23,10.1,-0.05,-0.49,4705626,47403668,紅轉綠,是,否,10.21,10.2,10.2,10.2,0.098,0.049,0.0245
2897B,王道銀乙特,2026-04-23,11.9,0.0,0.0,27000,321300,,否,是,11.9,11.9,11.9,11.9,0.0,0.0,0.0
2901,欣欣,2026-04-23,22.8,-0.45,-1.94,59304,1363843,綠增,否,否,23.34,23.45,23.5,23.53,-0.8917,-0.4459,-0.2229
2903,遠百,2026-04-23,22.25,-0.3,-1.33,3337162,74211126,綠增,否,否,22.65,22.85,22.95,23.02,-1.7354,-0.8677,-0.4338
2904,匯僑,2026-04-23,16.3,-0.2,-1.21,117592,1922484,綠增,是,否,16.55,16.62,16.66,16.69,-0.8982,-0.4491,-0.2246
2905,三商,2026-04-23,13.95,-0.3,-2.11,952475,13350510,綠增,否,否,14.35,14.43,14.46,14.49,-1.0345,-0.5172,-0.2586
2906,高林,2026-04-23,12.7,-0.2,-1.55,124482,1588181,綠增,否,否,12.89,12.94,12.97,12.99,-0.8462,-0.4231,-0.2115
2908,特力,2026-04-23,20.0,-0.3,-1.48,178399,3586213,紅轉綠,否,否,20.31,20.3,20.3,20.3,0.0493,0.0246,0.0123
2910,統領,2026-04-23,22.2,-0.45,-1.99,21730,489086,綠增,否,否,22.59,22.67,22.71,22.74,-0.7033,-0.3516,-0.1758
2911,麗嬰房,2026-04-23,5.0,-0.08,-1.57,96216,480474,紅縮,否,是,5.03,4.97,4.94,4.92,2.4847,1.2424,0.6212
2912,統一超,2026-04-23,234.5,-4.0,-1.68,2666329,625632767,紅轉綠,否,否,237.0,237.25,237.38,237.46,-0.2105,-0.1053,-0.0526
2913,農林,2026-04-23,11.45,-0.25,-2.14,3407184,39234867,綠增,否,否,11.8,11.97,12.06,12.12,-2.8807,-1.4403,-0.7202
2915,潤泰全,2026-04-23,44.45,-0.1,-0.22,2916515,129145360,綠增,否,否,44.75,44.98,45.09,45.16,-0.9956,-0.4978,-0.2489
2923,鼎固-KY,2026-04-23,25.8,0.6,2.38,35990,907066,綠增,否,否,26.84,27.42,27.71,27.9,-4.1429,-2.0714,-1.0357
2929,淘帝-KY,2026-04-23,5.86,-0.19,-3.14,619099,3659375,紅轉綠,是,否,6.07,6.16,6.21,6.24,-2.848,-1.424,-0.712
2939,永邑-KY,2026-04-23,25.15,-0.1,-0.4,21000,525250,紅縮,否,否,25.65,25.45,25.35,25.28,1.5842,0.7921,0.396
2945,三商家購,2026-04-23,41.0,-0.95,-2.26,26711,1101754,綠增,否,否,41.85,42.08,42.19,42.26,-1.0638,-0.5319,-0.266
3002,歐格,2026-04-23,18.9,-0.2,-1.05,375497,7042854,紅轉綠,是,否,19.07,19.06,19.05,19.05,0.105,0.0525,0.0262
3003,健和興,2026-04-23,54.0,-2.1,-3.74,1247328,67940741,紅轉綠,否,否,55.0,54.9,54.85,54.82,0.365,0.1825,0.0912
3004,豐達科,2026-04-23,115.0,-1.0,-0.86,515693,58627743,紅縮,否,是,115.6,114.3,113.65,113.22,2.3009,1.1504,0.5752
3005,神基,2026-04-23,98.0,-4.0,-3.92,8500844,842451113,紅縮,是,否,100.08,99.49,99.2,99.0,1.1931,0.5966,0.2983
3006,晶豪科,2026-04-23,155.5,-12.0,-7.16,30105336,4915250713,紅縮,是,是,157.5,155.25,154.12,153.38,2.9412,1.4706,0.7353
3008,大立光,2026-04-23,2485.0,-100.0,-3.87,2266901,5671394345,紅轉綠,否,否,2606.0,2605.5,2605.25,2605.08,0.0384,0.0192,0.0096
3010,華立,2026-04-23,141.0,2.5,1.81,7090511,1020943958,紅增,是,是,136.4,134.45,133.47,132.82,2.9434,1.4717,0.7358
3011,今皓,2026-04-23,14.95,0.2,1.36,6502395,97489295,紅增,是,是,14.06,13.66,13.45,13.32,6.1132,3.0566,1.5283
3013,晟銘電,2026-04-23,109.0,-12.0,-9.92,15200060,1749994674,紅縮,是,否,112.6,111.8,111.4,111.13,1.4414,0.7207,0.3604
3014,聯陽,2026-04-23,123.5,-5.0,-3.89,2461380,308139865,紅縮,是,否,124.7,124.35,124.17,124.06,0.5645,0.2823,0.1411
3015,全漢,2026-04-23,50.1,-1.7,-3.28,398057,20210762,紅縮,否,否,50.9,50.8,50.75,50.72,0.3945,0.1972,0.0986
3016,嘉晶,2026-04-23,69.3,-7.7,-10.0,10057772,730045229,紅縮,是,是,69.08,66.09,64.59,63.6,9.477,4.7385,2.3693
3017,奇鋐,2026-04-23,2680.0,-15.0,-0.56,6812966,18599861205,紅增,是,是,2566.0,2483.0,2441.5,2413.83,6.9167,3.4583,1.7292
3018,隆銘綠能,2026-04-23,10.7,0.0,0.0,25555,272930,綠增,否,否,10.81,10.86,10.88,10.89,-0.8257,-0.4128,-0.2064
3019,亞光,2026-04-23,127.0,-5.5,-4.15,6378197,807522751,紅縮,是,否,129.8,129.4,129.2,129.07,0.6202,0.3101,0.155
3021,鴻名,2026-04-23,16.25,-0.25,-1.52,216567,3579287,綠增,是,否,16.34,16.37,16.38,16.39,-0.3659,-0.1829,-0.0915
3022,威強電,2026-04-23,68.9,-3.0,-4.17,1908206,132248261,紅縮,是,否,70.26,69.63,69.31,69.11,1.8261,0.913,0.4565
3023,信邦,2026-04-23,278.0,-5.5,-1.94,2717241,752175935,紅轉綠,是,否,281.1,281.55,281.77,281.93,-0.3191,-0.1596,-0.0798
3024,憶聲,2026-04-23,14.05,0.1,0.72,9753633,133162336,紅增,否,是,12.83,11.89,11.42,11.11,17.1689,8.5845,4.2922
3025,星通,2026-04-23,60.7,-3.6,-5.6,1523919,94136079,綠增,是,否,63.66,64.08,64.29,64.43,-1.3023,-0.6512,-0.3256
3026,禾伸堂,2026-04-23,223.5,-24.5,-9.88,5011329,1143879502,紅縮,是,否,238.8,236.15,234.82,233.94,2.2698,1.1349,0.5675
3027,盛達,2026-04-23,19.15,-1.0,-4.96,715679,13936952,紅縮,是,否,19.57,19.48,19.44,19.41,0.8763,0.4381,0.2191
3028,增你強,2026-04-23,61.1,-2.1,-3.32,4335559,267399907,綠增,是,否,61.94,62.37,62.58,62.73,-1.3694,-0.6847,-0.3424
3029,零壹,2026-04-23,96.9,-1.0,-1.02,2596132,252611010,綠增,是,否,96.94,97.12,97.21,97.27,-0.37,-0.185,-0.0925
3030,德律,2026-04-23,322.5,-35.5,-9.92,12275596,4127196196,紅轉綠,否,否,340.4,339.45,338.98,338.66,0.5613,0.2806,0.1403
3031,佰鴻,2026-04-23,29.75,-2.2,-6.89,5249018,159738276,綠增,否,否,31.48,32.34,32.77,33.06,-5.1807,-2.5904,-1.2952
3032,偉訓,2026-04-23,64.3,0.1,0.16,876724,55841186,紅增,是,是,62.96,62.38,62.09,61.9,1.877,0.9385,0.4693
3033,威健,2026-04-23,35.0,-0.15,-0.43,6850707,239548681,紅增,是,是,34.84,34.75,34.7,34.67,0.5483,0.2742,0.1371
3034,聯詠,2026-04-23,406.0,-26.5,-6.13,9617031,4006893498,紅縮,是,否,416.8,415.9,415.45,415.15,0.4337,0.2169,0.1084
3035,智原,2026-04-23,168.5,-10.5,-5.87,19913699,3474998218,紅縮,是,是,172.2,165.6,162.3,160.1,8.3019,4.1509,2.0755
3036,文曄,2026-04-23,206.0,-7.5,-3.51,9935080,2068609966,綠增,否,否,216.8,223.4,226.7,228.9,-5.7391,-2.8696,-1.4348
3037,欣興,2026-04-23,728.0,12.0,1.68,8247815,5795875139,紅增,否,是,695.0,669.0,656.0,647.33,8.0871,4.0435,2.0218
3038,全台,2026-04-23,23.05,-0.6,-2.54,745019,17209095,紅轉綠,否,否,23.37,23.38,23.39,23.4,-0.1282,-0.0641,-0.0321
3040,遠見,2026-04-23,46.5,-0.35,-0.75,265486,12539566,紅增,否,是,45.37,45.04,44.87,44.76,1.4989,0.7494,0.3747
3041,揚智,2026-04-23,23.6,-1.5,-5.98,4011558,98687248,紅縮,否,是,23.71,23.16,22.88,22.69,4.9115,2.4558,1.2279
3042,晶技,2026-04-23,153.0,-14.0,-8.38,4125502,640767471,紅縮,否,是,160.9,156.2,153.85,152.28,6.2046,3.1023,1.5512
3043,科風,2026-04-23,22.3,0.85,3.96,528234,11492785,紅增,是,是,21.06,20.6,20.38,20.23,4.5161,2.2581,1.129
3044,健鼎,2026-04-23,462.5,3.0,0.65,7720568,3610073145,紅增,否,是,438.2,424.85,418.18,413.73,6.4885,3.2442,1.6221
3045,台灣大,2026-04-23,112.0,-1.0,-0.88,11129262,1243888994,紅縮,否,否,112.9,112.7,112.6,112.53,0.3556,0.1778,0.0889
3046,建碁,2026-04-23,48.1,-1.25,-2.53,277826,13380142,紅轉綠,是,否,48.88,48.94,48.97,48.99,-0.2449,-0.1224,-0.0612
3047,訊舟,2026-04-23,15.15,-1.05,-6.48,2738859,42184273,紅轉綠,是,否,15.84,15.77,15.73,15.71,0.8917,0.4459,0.2229
3048,益登,2026-04-23,38.3,-2.25,-5.55,4638144,180856548,紅轉綠,是,否,39.35,39.35,39.35,39.35,0.0,0.0,0.0
3049,精金,2026-04-23,12.4,-0.65,-4.98,11647395,145994467,綠增,否,否,13.43,13.62,13.71,13.77,-2.6812,-1.3406,-0.6703
3050,鈺德,2026-04-23,12.55,-0.6,-4.56,1841197,23380725,紅轉綠,是,否,13.09,13.12,13.13,13.14,-0.4563,-0.2281,-0.1141
3051,力特,2026-04-23,23.15,-2.05,-8.13,4436916,105764391,紅縮,否,是,23.27,21.91,21.23,20.78,13.236,6.618,3.309
3052,夆典,2026-04-23,10.85,-0.15,-1.36,921132,9967345,綠增,否,否,10.97,11.01,11.03,11.04,-0.724,-0.362,-0.181
3054,立萬利,2026-04-23,69.1,-2.9,-4.03,429733,29846956,綠增,否,否,73.12,74.41,75.06,75.48,-3.4082,-1.7041,-0.852
3055,蔚華科,2026-04-23,81.2,-3.2,-3.79,3233953,263166480,紅增,是,是,78.26,73.23,70.72,69.04,14.7507,7.3754,3.6877
3056,富華新,2026-04-23,14.25,-0.05,-0.35,1809089,25805629,綠增,否,否,14.45,14.55,14.6,14.63,-1.3652,-0.6826,-0.3413
3057,喬鼎,2026-04-23,18.85,-0.4,-2.08,595754,11262256,紅縮,否,是,18.77,18.69,18.64,18.61,0.914,0.457,0.2285
3058,立德,2026-04-23,9.0,-0.18,-1.96,2103601,19007559,綠增,是,否,9.11,9.17,9.19,9.21,-1.1931,-0.5965,-0.2983
3059,華晶科,2026-04-23,36.65,-1.95,-5.05,3576556,132471780,紅轉綠,否,否,37.64,37.64,37.65,37.65,-0.0266,-0.0133,-0.0066
3060,銘異,2026-04-23,27.65,-2.25,-7.53,5019538,141026637,綠增,是,否,29.72,29.98,30.12,30.21,-1.7521,-0.876,-0.438
3062,建漢,2026-04-23,27.85,-3.05,-9.87,23599264,674738818,紅轉綠,是,否,29.84,29.95,30.0,30.03,-0.6988,-0.3494,-0.1747
3090,日電貿,2026-04-23,98.5,-7.0,-6.64,5942726,597751351,綠增,否,否,105.9,107.2,107.85,108.28,-2.3963,-1.1982,-0.5991
3092,鴻碩,2026-04-23,32.5,-1.6,-4.69,1815323,58997819,綠增,否,否,34.22,34.76,35.03,35.21,-3.0595,-1.5297,-0.7649
3094,聯傑,2026-04-23,26.45,-1.35,-4.86,2343803,62455506,紅縮,否,是,26.13,25.46,25.13,24.91,5.3629,2.6815,1.3407
3130,一零四,2026-04-23,221.5,0.0,0.0,31490,6963344,綠縮,否,是,221.5,221.5,221.5,221.5,0.0,0.0,0.0
3135,凌航,2026-04-23,129.5,-3.5,-2.63,10076534,1331127897,紅增,是,是,123.7,121.35,120.17,119.39,3.9496,1.9748,0.9874
3138,耀登,2026-04-23,173.5,-18.5,-9.64,6246829,1121487094,紅轉綠,否,否,185.5,184.75,184.38,184.12,0.8152,0.4076,0.2038
3149,正達,2026-04-23,42.05,-2.95,-6.56,6893763,294291887,紅縮,否,否,44.43,43.36,42.83,42.48,5.0355,2.5177,1.2589
3150,鈺寶-創,2026-04-23,21.55,-0.55,-2.49,768239,17510598,紅增,是,是,20.31,19.76,19.48,19.29,5.7813,2.8906,1.4453
3164,景岳,2026-04-23,17.7,-0.2,-1.12,61231,1091291,紅轉綠,否,否,17.92,17.93,17.94,17.95,-0.1671,-0.0836,-0.0418
3167,大量,2026-04-23,639.0,-41.0,-6.03,1058514,670576894,綠增,否,否,660.0,672.5,678.75,682.92,-3.6496,-1.8248,-0.9124
3168,眾福科,2026-04-23,44.0,-0.8,-1.79,39047,1728225,綠增,否,否,44.67,45.34,45.67,45.89,-2.8913,-1.4457,-0.7228
3189,景碩,2026-04-23,479.0,-12.5,-2.54,58632149,28435475227,紅增,是,是,453.2,422.35,406.93,396.64,15.7599,7.8799,3.94
3209,全科,2026-04-23,49.55,-0.45,-0.9,7066194,354118932,紅增,是,是,48.82,48.14,47.79,47.56,2.8872,1.4436,0.7218
3229,晟鈦,2026-04-23,38.55,-1.3,-3.26,1605282,63641847,紅增,否,是,35.99,33.34,32.02,31.14,17.2313,8.6156,4.3078
3231,緯創,2026-04-23,139.5,-4.5,-3.12,63203219,8832843810,紅縮,否,是,141.0,138.75,137.62,136.88,3.2967,1.6484,0.8242
3257,虹冠電,2026-04-23,54.2,-2.6,-4.58,692003,38220519,紅轉綠,是,否,55.02,55.06,55.08,55.09,-0.1452,-0.0726,-0.0363
3266,昇陽,2026-04-23,13.65,-0.2,-1.44,110100,1488135,綠增,否,否,13.92,14.04,14.09,14.13,-1.6254,-0.8127,-0.4064
3296,勝德,2026-04-23,20.0,-0.8,-3.85,266421,5457018,綠增,是,否,20.93,21.12,21.21,21.27,-1.7371,-0.8685,-0.4343
3305,昇貿,2026-04-23,108.5,-6.5,-5.65,5211626,572712762,綠增,否,否,116.0,118.25,119.38,120.12,-3.7344,-1.8672,-0.9336
3308,聯德,2026-04-23,21.25,-0.65,-2.97,483320,10663394,紅縮,否,是,21.44,21.07,20.88,20.76,3.5749,1.7874,0.8937
3311,閎暉,2026-04-23,32.25,-0.4,-1.23,406822,13036846,綠增,否,否,32.63,32.86,32.98,33.06,-1.4199,-0.71,-0.355
3312,弘憶股,2026-04-23,42.7,-4.7,-9.92,11931668,540099876,紅縮,是,否,43.99,43.34,43.02,42.81,3.0211,1.5105,0.7553
3321,同泰,2026-04-23,16.5,-0.8,-4.62,501156,8410521,紅縮,否,是,16.53,16.19,16.02,15.91,4.2902,2.1451,1.0726
3338,泰碩,2026-04-23,85.4,7.7,9.91,20492152,1696339786,紅增,是,是,73.22,69.36,67.43,66.14,11.7863,5.8931,2.9466
3346,麗清,2026-04-23,18.15,-0.2,-1.09,709803,12845632,紅轉綠,是,否,18.35,18.4,18.43,18.44,-0.542,-0.271,-0.1355
3356,奇偶,2026-04-23,52.0,-1.4,-2.62,928728,48430939,紅縮,否,否,52.4,52.4,52.4,52.4,0.0,0.0,0.0
3376,新日興,2026-04-23,215.0,-7.5,-3.37,13397652,2929173387,紅縮,是,是,212.1,203.55,199.28,196.43,8.7692,4.3846,2.1923
3380,明泰,2026-04-23,36.8,-3.2,-8.0,8500038,320823804,綠增,否,否,39.96,40.75,41.15,41.42,-3.8267,-1.9134,-0.9567
3406,玉晶光,2026-04-23,510.0,-22.0,-4.14,2634647,1350758333,紅縮,否,是,523.6,513.3,508.15,504.72,4.0954,2.0477,1.0239
3413,京鼎,2026-04-23,315.5,-14.5,-4.39,3378783,1079088178,紅縮,是,是,323.0,318.75,316.62,315.21,2.7027,1.3514,0.6757
3416,融程電,2026-04-23,156.0,-4.0,-2.5,710171,110415438,綠增,是,否,158.1,159.05,159.53,159.84,-1.1875,-0.5937,-0.2969
3419,譁裕,2026-04-23,16.15,-0.65,-3.87,1439273,23807771,紅縮,否,是,16.43,15.67,15.28,15.03,10.2685,5.1342,2.5671
3432,台端,2026-04-23,17.0,-1.25,-6.85,595197,10713587,紅縮,是,是,16.96,16.6,16.43,16.31,4.3692,2.1846,1.0923
3437,榮創,2026-04-23,24.45,-1.6,-6.14,6514523,161417759,綠增,否,否,27.05,27.12,27.16,27.19,-0.5515,-0.2757,-0.1379
3443,創意,2026-04-23,3910.0,235.0,6.39,1774532,6965457075,紅增,是,是,3631.0,3443.0,3349.0,3286.33,11.5515,5.7757,2.8879
3447,展達,2026-04-23,37.95,-1.9,-4.77,368991,14320343,紅轉綠,是,否,39.09,39.22,39.29,39.33,-0.6607,-0.3304,-0.1652
3450,聯鈞,2026-04-23,333.5,-30.0,-8.25,26401937,9188472813,紅轉綠,否,否,365.2,365.6,365.8,365.93,-0.2186,-0.1093,-0.0546
3481,群創,2026-04-23,24.1,-1.5,-5.86,347083200,8520697945,綠增,否,否,25.55,25.73,25.81,25.87,-1.3514,-0.6757,-0.3378
3494,誠研,2026-04-23,8.02,-0.06,-0.74,109928,874262,綠增,否,否,8.17,8.26,8.31,8.34,-2.1078,-1.0539,-0.5269
3501,維熹,2026-04-23,47.25,-1.0,-2.07,226914,10775595,紅轉綠,否,否,48.02,47.98,47.97,47.96,0.146,0.073,0.0365
3504,揚明光,2026-04-23,67.3,-5.0,-6.92,3008190,206802446,紅縮,否,否,70.56,68.98,68.19,67.66,4.6884,2.3442,1.1721
3515,華擎,2026-04-23,226.0,-5.0,-2.16,1686072,383481076,紅縮,是,是,226.3,224.9,224.2,223.73,1.2528,0.6264,0.3132
3518,柏騰,2026-04-23,30.6,-2.1,-6.42,2014416,60937373,紅縮,否,是,30.22,28.64,27.84,27.31,11.719,5.8595,2.9298
3528,安馳,2026-04-23,75.1,-0.3,-0.4,861900,65114977,紅增,是,是,73.62,72.96,72.63,72.41,1.8257,0.9129,0.4564
3530,晶相光,2026-04-23,65.0,-2.9,-4.27,1051990,70012504,紅縮,是,是,64.46,63.48,62.99,62.66,3.136,1.568,0.784
3532,台勝科,2026-04-23,171.5,-15.5,-8.29,2334483,404276809,綠增,否,否,183.1,185.8,187.15,188.05,-2.8647,-1.4324,-0.7162
3533,嘉澤,2026-04-23,2460.0,-190.0,-7.17,2810225,6923806540,紅縮,是,否,2572.0,2531.0,2510.5,2496.83,3.2932,1.6466,0.8233
3535,晶彩科,2026-04-23,117.5,-10.0,-7.84,7377327,894773031,紅縮,否,否,123.6,122.05,121.28,120.76,2.5726,1.2863,0.6432
3543,州巧,2026-04-23,42.0,-1.4,-3.23,2439111,100835934,紅縮,是,否,43.11,42.78,42.61,42.51,1.5548,0.7774,0.3887
3545,敦泰,2026-04-23,52.1,-4.1,-7.3,10587627,575661999,紅縮,是,是,52.3,52.1,52.0,51.93,0.7707,0.3854,0.1927
3550,聯穎,2026-04-23,19.3,-0.85,-4.22,3282882,63330628,綠增,否,否,20.53,20.82,20.96,21.05,-2.7014,-1.3507,-0.6754
3557,嘉威,2026-04-23,30.9,-0.85,-2.68,190273,5873586,紅轉綠,是,否,31.58,31.64,31.67,31.69,-0.3785,-0.1893,-0.0946
3563,牧德,2026-04-23,904.0,-28.0,-3.0,4601658,4243765014,綠增,是,否,932.6,944.8,950.9,954.97,-2.5496,-1.2748,-0.6374
3576,聯合再生,2026-04-23,15.65,-0.45,-2.8,30195305,468308190,綠增,否,否,16.82,17.56,17.93,18.18,-8.0874,-4.0437,-2.0219
3583,辛耘,2026-04-23,893.0,46.0,5.43,3085910,2581999380,紅增,是,是,815.6,787.8,773.9,764.63,7.3158,3.6579,1.8289
3588,通嘉,2026-04-23,67.8,1.6,2.42,9727065,655095918,紅增,是,是,61.74,58.17,56.38,55.2,13.0769,6.5385,3.2692
3591,艾笛森,2026-04-23,23.7,-1.6,-6.32,7132590,170034513,紅轉綠,否,否,25.25,25.0,24.88,24.79,2.0202,1.0101,0.5051
3592,瑞鼎,2026-04-23,236.5,-18.0,-7.07,2014327,487111731,紅縮,是,否,241.9,240.7,240.1,239.7,1.0021,0.501,0.2505
3593,力銘,2026-04-23,19.35,-0.3,-1.53,116583,2274924,紅縮,否,否,19.44,19.4,19.37,19.36,0.4651,0.2326,0.1163
3596,智易,2026-04-23,168.0,-5.5,-3.17,1998108,336254571,綠增,是,否,173.4,175.2,176.1,176.7,-2.0339,-1.0169,-0.5085
3605,宏致,2026-04-23,77.8,,,18887553,1410119434,紅增,是,是,71.28,68.44,67.02,66.07,8.6585,4.3293,2.1646
3607,谷崧,2026-04-23,15.15,-0.35,-2.26,912076,13779863,綠增,否,否,15.3,15.4,15.45,15.48,-1.2903,-0.6452,-0.3226
3617,碩天,2026-04-23,192.5,-2.5,-1.28,418554,79585816,紅增,否,是,191.8,191.9,191.95,191.98,-0.1042,-0.0521,-0.026
3622,洋華,2026-04-23,55.3,-1.1,-1.95,535032,29556102,紅轉綠,否,否,56.12,55.96,55.88,55.83,0.5735,0.2867,0.1434
3645,達邁,2026-04-23,106.5,-7.0,-6.17,22172899,2402386931,紅縮,否,是,109.7,107.1,105.8,104.93,4.9761,2.488,1.244
3652,精聯,2026-04-23,28.9,-0.5,-1.7,185713,5470212,紅增,是,是,28.43,28.21,28.11,28.04,1.5357,0.7679,0.3839
3653,健策,2026-04-23,5310.0,-100.0,-1.85,1475527,7953289455,紅增,否,是,5135.0,4850.0,4707.5,4612.5,12.4863,6.2432,3.1216
