股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2845,遠東銀,2026-04-27,12.25,-0.1,-0.81,14125029,173402500,綠增,是,否,12.4,12.52,12.58,12.63,-1.8987,-0.9885,-0.4942
2849,安泰銀,2026-04-27,13.8,0.0,0.0,69312,945728,綠增,否,否,13.86,13.98,14.04,14.08,-1.7718,-0.8508,-0.4255
2850,新產,2026-04-27,124.0,-0.5,-0.4,306654,37835707,綠縮,否,否,123.5,124.35,124.92,125.31,-1.3578,-0.7978,-0.3986
2851,中再保,2026-04-27,30.2,0.15,0.5,1576897,47401899,紅增,否,是,30.09,29.84,29.7,29.6,1.6898,0.9131,0.4567
2852,第一保,2026-04-27,26.05,0.0,0.0,266588,6926511,綠增,否,否,26.16,26.15,26.15,26.15,0.0765,0.0191,0.0096
2855,統一證,2026-04-27,35.7,0.45,1.28,9713877,349218925,紅增,否,是,34.41,33.48,32.97,32.62,5.6818,3.0149,1.5087
2867,三商壽,2026-04-27,7.85,0.03,0.38,8547022,67007361,綠縮,否,否,7.85,7.86,7.87,7.87,-0.2795,-0.127,-0.0635
2880,華南金,2026-04-27,35.25,0.25,0.71,19929736,701296383,綠縮,否,否,35.2,35.65,35.9,36.07,-2.4931,-1.3149,-0.6572
2881,富邦金,2026-04-27,87.9,0.1,0.11,24301357,2138587029,綠增,否,否,88.0,87.92,87.96,87.99,0.1821,0.0,0.0
2881A,富邦特,2026-04-27,64.3,0.0,0.0,72140,4631710,紅縮,否,否,64.4,64.35,64.33,64.31,0.1555,0.0778,0.0389
2881B,富邦金乙特,2026-04-27,62.7,0.0,0.0,75082,4706939,綠增,否,否,62.82,62.82,62.81,62.8,0.0,0.0159,0.008
2881C,富邦金丙特,2026-04-27,51.4,0.0,0.0,107923,5553183,綠增,否,否,51.5,51.58,51.64,51.68,-0.3097,-0.1935,-0.0967
2882,國泰金,2026-04-27,74.5,-0.4,-0.53,27903217,2076599467,紅轉綠,否,否,75.12,75.02,75.01,75.0,0.267,0.08,0.04
2882A,國泰特,2026-04-27,62.2,-0.2,-0.32,100418,6251460,綠增,否,否,62.44,62.47,62.48,62.49,-0.096,-0.048,-0.024
2882B,國泰金乙特,2026-04-27,60.8,0.0,0.0,42483,2578278,,否,是,60.8,60.8,60.8,60.8,0.0,0.0,0.0
2883,凱基金,2026-04-27,20.5,0.2,0.99,45877158,936446465,綠縮,否,否,20.5,20.71,20.83,20.91,-2.0076,-1.0748,-0.5372
2883B,凱基金乙特,2026-04-27,8.22,-0.02,-0.24,1394287,11455446,綠增,否,否,8.25,8.27,8.28,8.29,-0.4824,-0.2292,-0.1146
2884,玉山金,2026-04-27,32.55,0.0,0.0,40146908,1304943505,綠增,否,否,32.71,32.74,32.74,32.75,-0.1831,-0.0611,-0.0305
2885,元大金,2026-04-27,50.8,0.85,1.7,33313843,1691095179,綠轉紅,否,是,50.41,50.41,50.3,50.23,0.0198,0.2087,0.1045
2886,兆豐金,2026-04-27,39.8,0.25,0.63,36974875,1474962996,紅增,否,是,39.62,39.58,39.54,39.51,0.177,0.1518,0.0759
2887,台新新光金,2026-04-27,23.8,-0.15,-0.63,70667005,1691138400,綠增,否,否,23.87,24.08,24.19,24.26,-1.7291,-0.885,-0.4424
2887E,台新新光戊特一,2026-04-27,51.3,0.0,0.0,252534,12959469,綠增,否,否,51.36,51.38,51.39,51.4,-0.0778,-0.0389,-0.0195
2887F,台新新光戊特二,2026-04-27,47.5,0.0,0.0,27551,1307917,綠縮,否,否,47.48,47.57,47.61,47.64,-0.3568,-0.1784,-0.0892
2887G,台新新光庚特一,2026-04-27,42.4,0.0,0.0,52722,2235515,綠增,否,否,42.43,42.46,42.48,42.49,-0.1647,-0.0824,-0.0412
2887H,台新新光庚特二,2026-04-27,40.9,-0.05,-0.12,69907,2859140,綠增,否,否,41.0,41.05,41.08,41.09,-0.2433,-0.1217,-0.0608
2887I,台新新光辛特,2026-04-27,9.39,0.0,0.0,6624174,62240274,紅縮,否,是,9.39,9.39,9.38,9.38,0.1279,0.0746,0.0373
2887Z1,台新新光己特,2026-04-27,17.7,-0.05,-0.28,240214,4241381,綠增,是,否,17.76,17.78,17.79,17.8,-0.2247,-0.1124,-0.0562
2889,國票金,2026-04-27,14.45,-0.15,-1.03,8694780,125976317,綠增,是,否,14.79,15.0,15.1,15.17,-2.7613,-1.3482,-0.6742
2890,永豐金,2026-04-27,31.75,-0.2,-0.63,37372810,1196020708,綠縮,否,否,31.68,32.14,32.42,32.61,-2.8221,-1.562,-0.7804
2891,中信金,2026-04-27,52.7,-0.2,-0.38,48782011,2583293471,綠增,否,否,52.96,53.03,53.07,53.09,-0.2637,-0.1318,-0.0659
2891B,中信金乙特,2026-04-27,64.5,-0.1,-0.15,25817,1664586,紅縮,否,是,64.48,64.39,64.34,64.31,0.2799,0.14,0.07
2891C,中信金丙特,2026-04-27,62.2,0.0,0.0,35108,2177842,紅縮,否,是,62.22,62.16,62.13,62.11,0.1932,0.0966,0.0483
2892,第一金,2026-04-27,28.35,0.05,0.18,31897901,905452489,綠增,否,否,28.45,28.64,28.72,28.77,-1.2838,-0.6074,-0.3038
2897,王道銀行,2026-04-27,10.05,0.0,0.0,5351813,53857712,綠增,是,否,10.13,10.18,10.19,10.2,-0.8806,-0.3428,-0.1715
2897B,王道銀乙特,2026-04-27,11.85,0.0,0.0,18512,220112,綠增,否,否,11.88,11.89,11.89,11.9,-0.1681,-0.084,-0.042
2901,欣欣,2026-04-27,22.85,0.05,0.22,53111,1210519,綠增,否,否,23.05,23.3,23.43,23.51,-2.1231,-1.0616,-0.5308
2903,遠百,2026-04-27,22.2,0.0,0.0,2259451,49981790,綠增,否,否,22.36,22.68,22.87,22.99,-2.7826,-1.4984,-0.7488
2904,匯僑,2026-04-27,16.35,0.1,0.62,93455,1536491,綠縮,否,否,16.4,16.55,16.62,16.67,-1.7376,-0.8985,-0.4492
2905,三商,2026-04-27,13.8,-0.1,-0.72,728393,10001229,綠增,否,否,14.1,14.3,14.4,14.47,-2.6915,-1.3798,-0.6898
2906,高林,2026-04-27,12.35,-0.15,-1.2,205114,2542688,綠增,否,否,12.68,12.83,12.92,12.97,-2.3112,-1.2317,-0.6156
2908,特力,2026-04-27,20.7,0.2,0.98,382002,7826454,紅增,是,是,20.4,20.37,20.33,20.31,0.3443,0.2461,0.1231
2910,統領,2026-04-27,21.9,-0.2,-0.9,4001,87072,綠增,否,否,22.29,22.52,22.63,22.71,-2.022,-1.011,-0.5055
2911,麗嬰房,2026-04-27,5.45,0.49,9.88,463682,2508974,紅增,是,是,5.11,5.03,4.97,4.93,3.3967,2.0698,1.0368
2912,統一超,2026-04-27,226.0,-2.0,-0.88,1976879,449878959,綠增,否,否,232.7,235.15,236.32,237.11,-2.0623,-1.0103,-0.5052
2913,農林,2026-04-27,11.2,-0.15,-1.32,2777434,31009260,綠增,否,否,11.5,11.8,11.97,12.09,-4.9587,-2.6804,-1.3388
2915,潤泰全,2026-04-27,43.8,-0.45,-1.02,2180593,95807246,綠增,否,否,44.41,44.74,44.97,45.12,-1.4644,-0.8752,-0.4373
2923,鼎固-KY,2026-04-27,24.0,-0.3,-1.23,37538,847596,綠增,否,否,25.24,26.65,27.32,27.77,-10.0499,-4.9233,-2.463
2929,淘帝-KY,2026-04-27,5.65,-0.18,-3.09,466601,2651228,綠增,否,否,5.9,6.06,6.15,6.22,-5.1768,-2.8228,-1.4097
2939,永邑-KY,2026-04-27,25.1,-0.1,-0.4,17003,419619,綠增,否,否,25.33,25.43,25.34,25.28,-0.7834,0.1575,0.079
2945,三商家購,2026-04-27,41.6,-0.1,-0.24,14695,612700,綠縮,否,否,41.65,41.95,42.12,42.24,-1.3968,-0.7689,-0.3843
3002,歐格,2026-04-27,18.0,-0.3,-1.64,266476,4800784,綠增,否,否,18.69,18.88,18.96,19.02,-1.9927,-0.9444,-0.4723
3003,健和興,2026-04-27,54.0,0.0,0.0,596877,31619898,綠增,否,否,54.58,54.74,54.77,54.79,-0.5829,-0.2005,-0.1003
3004,豐達科,2026-04-27,116.5,2.0,1.75,333079,38179777,紅增,否,是,115.7,114.8,113.9,113.3,1.5803,1.19,0.5962
3005,神基,2026-04-27,97.0,0.4,0.41,5237542,504248852,綠增,否,否,98.92,99.07,98.98,98.93,-0.3024,0.0101,0.0051
3006,晶豪科,2026-04-27,168.0,13.5,8.74,24129678,3973123742,紅增,否,是,161.3,156.9,154.95,153.65,5.7705,2.7169,1.3573
3008,大立光,2026-04-27,2615.0,95.0,3.77,2676748,7052198835,綠縮,否,是,2570.0,2598.0,2601.5,2603.83,-2.1325,-0.6691,-0.3352
3010,華立,2026-04-27,133.5,-2.5,-1.84,1992476,266246645,紅縮,否,是,137.2,134.9,133.7,132.9,3.4691,1.7729,0.8866
3011,今皓,2026-04-27,13.25,-0.7,-5.02,1973576,26359272,紅縮,否,否,14.15,13.72,13.49,13.33,6.391,3.3898,1.6965
3013,晟銘電,2026-04-27,113.0,0.5,0.44,4266737,477828785,紅縮,否,是,113.1,112.15,111.58,111.19,1.7086,0.9451,0.4728
3014,聯陽,2026-04-27,124.5,-1.0,-0.8,1060390,132266118,紅縮,否,是,125.2,124.55,124.28,124.09,1.0492,0.4841,0.242
3015,全漢,2026-04-27,50.0,-0.5,-0.99,300789,15048223,綠增,否,否,50.66,50.71,50.7,50.7,-0.197,-0.0394,-0.0197
3016,嘉晶,2026-04-27,67.5,0.0,0.0,5258022,358820752,紅縮,否,是,70.28,66.97,65.03,63.75,10.399,5.6642,2.8384
3017,奇鋐,2026-04-27,2835.0,-110.0,-3.74,6583986,19058501835,紅增,否,是,2744.0,2581.0,2490.5,2430.17,13.4822,7.1399,3.5766
3018,隆銘綠能,2026-04-27,10.7,0.1,0.94,34841,379810,綠縮,否,否,10.71,10.8,10.85,10.88,-1.7431,-0.8716,-0.4358
3019,亞光,2026-04-27,143.5,4.0,2.87,27694838,3966847565,紅增,是,是,134.6,131.9,130.45,129.48,4.1796,2.1689,1.0849
3021,鴻名,2026-04-27,16.35,-0.35,-2.1,154423,2540189,紅縮,否,否,16.42,16.39,16.4,16.4,0.3054,0.061,0.0305
3022,威強電,2026-04-27,68.7,-0.3,-0.43,603611,41182867,紅轉綠,否,否,69.88,69.6,69.3,69.1,0.8078,0.6362,0.3185
3023,信邦,2026-04-27,277.0,-13.0,-4.48,2786558,772873860,紅轉綠,否,否,282.2,281.85,281.93,281.98,0.2487,0.0355,0.0177
3024,憶聲,2026-04-27,13.7,-0.1,-0.72,4355044,59067963,紅縮,否,是,13.74,12.45,11.7,11.2,23.1183,12.6187,6.3395
3025,星通,2026-04-27,60.4,1.2,2.03,622853,36704259,綠增,否,否,61.8,63.14,63.82,64.27,-4.1563,-2.0933,-1.0466
3026,禾伸堂,2026-04-27,218.0,2.0,0.93,2388177,508118325,綠增,否,否,232.1,232.85,233.18,233.39,-0.6421,-0.2997,-0.1499
3027,盛達,2026-04-27,17.85,-0.55,-2.99,601919,10771411,綠增,否,否,19.03,19.23,19.32,19.37,-2.0587,-0.9529,-0.4766
3028,增你強,2026-04-27,68.6,6.2,9.94,9343038,619365800,綠轉紅,是,是,63.32,62.91,62.85,62.82,1.312,0.415,0.2073
3029,零壹,2026-04-27,93.7,-1.8,-1.88,1331271,125250973,綠增,否,否,96.12,96.58,96.94,97.18,-0.9481,-0.6072,-0.3034
3030,德律,2026-04-27,313.0,-2.5,-0.79,4952679,1528963633,綠增,否,否,330.0,334.6,336.55,337.85,-2.7123,-1.2542,-0.6274
3031,佰鴻,2026-04-27,33.05,1.7,5.42,12087982,389898889,綠縮,是,是,31.59,32.14,32.67,33.02,-3.3649,-2.4435,-1.217
3032,偉訓,2026-04-27,63.3,-0.9,-1.4,618559,39249018,紅縮,否,是,63.88,62.77,62.28,61.96,3.6004,1.6848,0.8419
3033,威健,2026-04-27,35.65,1.05,3.03,8553706,302400731,紅增,是,是,35.05,34.84,34.74,34.68,1.2128,0.5774,0.2886
3034,聯詠,2026-04-27,416.5,-1.5,-0.36,3445966,1437154635,紅縮,否,是,417.7,416.35,415.68,415.23,0.6506,0.3253,0.1627
3035,智原,2026-04-27,186.5,1.5,0.81,52051494,9895427926,紅增,是,是,179.8,170.95,164.97,160.99,10.9192,6.4777,3.2546
3036,文曄,2026-04-27,201.0,2.0,1.01,5446147,1092908297,綠增,否,否,207.4,217.4,223.7,227.9,-8.7951,-4.941,-2.4635
3037,欣興,2026-04-27,839.0,49.0,6.2,8268907,6751863127,紅增,否,是,756.6,703.3,673.15,653.05,16.4,8.7858,4.4048
3038,全台,2026-04-27,22.7,-0.05,-0.22,366525,8239591,綠增,否,否,23.07,23.25,23.32,23.38,-1.5365,-0.7047,-0.3525
3040,遠見,2026-04-27,44.5,-1.8,-3.89,161458,7247043,紅縮,否,否,45.79,45.17,44.94,44.78,2.7603,1.2212,0.6101
3041,揚智,2026-04-27,23.4,-1.4,-5.65,1602146,37946142,紅縮,否,是,24.33,23.46,23.03,22.74,7.7502,3.8291,1.9141
3042,晶技,2026-04-27,140.0,-4.5,-3.11,3981891,543286434,綠增,否,否,154.2,154.35,152.93,151.97,-0.1942,0.8824,0.4433
3043,科風,2026-04-27,20.8,-2.0,-8.77,281303,6075389,紅縮,否,是,21.65,20.93,20.54,20.28,7.0722,3.7156,1.8594
3044,健鼎,2026-04-27,485.0,4.5,0.94,11246514,5567926770,紅增,是,是,466.3,439.1,425.3,416.1,13.2071,6.6553,3.3285
3045,台灣大,2026-04-27,112.0,-1.0,-0.88,8125273,912497200,紅轉綠,否,否,112.7,112.7,112.6,112.53,0.0,0.0888,0.0444
3046,建碁,2026-04-27,47.3,-0.3,-0.63,156827,7361570,綠增,否,否,48.3,48.63,48.81,48.94,-1.348,-0.7146,-0.3572
3047,訊舟,2026-04-27,14.85,0.1,0.68,1431293,20731161,綠增,否,否,15.47,15.59,15.64,15.68,-1.5277,-0.7323,-0.3662
3048,益登,2026-04-27,39.05,1.55,4.13,3500439,134210784,綠縮,否,否,38.92,39.13,39.24,39.31,-1.0928,-0.5464,-0.2732
3049,精金,2026-04-27,12.0,-0.15,-1.23,6412166,77154335,綠增,否,否,12.63,13.27,13.54,13.71,-9.202,-4.2223,-2.1153
3050,鈺德,2026-04-27,12.35,0.15,1.23,1056661,12642183,綠增,否,否,12.71,12.94,13.05,13.12,-3.566,-1.6711,-0.836
3051,力特,2026-04-27,24.1,0.95,4.1,2079603,48158316,紅縮,否,是,24.09,22.52,21.54,20.88,14.9332,8.5281,4.2852
3052,夆典,2026-04-27,10.55,-0.2,-1.86,1007898,10685660,綠增,否,否,10.82,10.93,10.99,11.03,-1.9928,-1.0412,-0.5205
3054,立萬利,2026-04-27,78.1,7.1,10.0,707994,54827122,綠縮,否,是,73.04,74.18,74.94,75.45,-3.0271,-1.7614,-0.8796
3055,蔚華科,2026-04-27,76.4,-2.5,-3.17,1886518,144071434,紅縮,否,是,80.68,75.12,71.66,69.35,15.9862,9.0592,4.5521
3056,富華新,2026-04-27,14.05,-0.15,-1.06,1870263,26133280,綠增,否,否,14.26,14.44,14.55,14.62,-2.529,-1.332,-0.6658
3057,喬鼎,2026-04-27,18.85,-0.45,-2.33,236697,4486711,紅縮,否,是,18.98,18.78,18.69,18.63,2.1529,1.0221,0.5109
3058,立德,2026-04-27,8.7,-0.27,-3.01,930461,8106524,綠增,否,否,8.99,9.09,9.15,9.2,-2.2198,-1.271,-0.635
3059,華晶科,2026-04-27,38.7,0.2,0.52,5750060,220310411,紅增,否,是,38.11,37.84,37.74,37.68,1.4643,0.6116,0.3056
3060,銘異,2026-04-27,27.35,0.35,1.3,1516896,40690836,綠增,否,否,28.47,29.37,29.81,30.1,-5.9465,-2.9412,-1.4708
3062,建漢,2026-04-27,26.0,0.2,0.78,8628049,219529408,綠增,否,否,28.14,29.11,29.58,29.89,-6.4806,-3.1759,-1.5885
3090,日電貿,2026-04-27,95.9,-0.5,-0.52,3094014,292629858,綠增,否,否,100.86,104.73,106.62,107.87,-7.1271,-3.5191,-1.76
3092,鴻碩,2026-04-27,31.9,0.1,0.31,881796,27743448,綠增,否,否,32.98,34.07,34.68,35.09,-6.2002,-3.2926,-1.6447
3094,聯傑,2026-04-27,26.0,-1.15,-4.24,1192495,31021219,紅縮,否,是,26.69,25.82,25.31,24.97,6.9739,3.799,1.9024
3130,一零四,2026-04-27,220.5,-0.5,-0.23,32225,7108505,綠增,否,否,221.2,221.35,221.43,221.47,-0.1354,-0.0677,-0.0339
3135,凌航,2026-04-27,138.5,6.0,4.53,12530295,1759004148,紅增,是,是,131.5,124.65,121.83,119.94,11.6299,5.2787,2.6327
3138,耀登,2026-04-27,158.5,1.5,0.96,3059477,475142279,綠增,否,否,175.8,179.5,181.75,183.25,-4.0393,-2.2331,-1.1153
3149,正達,2026-04-27,44.35,1.25,2.9,5497642,237739856,紅增,否,是,44.16,43.65,42.98,42.52,2.3644,2.177,1.0939
3150,鈺寶-創,2026-04-27,20.05,-1.05,-4.98,115224,2304926,紅縮,否,是,21.01,20.03,19.62,19.34,10.2887,4.732,2.3614
3164,景岳,2026-04-27,17.9,0.05,0.28,27252,487896,綠縮,否,否,17.87,17.92,17.93,17.95,-0.5565,-0.2227,-0.1114
3167,大量,2026-04-27,675.0,-27.0,-3.85,1063275,704710048,綠縮,否,否,664.4,673.2,679.1,683.03,-2.5806,-1.5069,-0.7526
3168,眾福科,2026-04-27,43.55,-0.8,-1.8,57203,2499986,綠增,否,否,44.13,44.92,45.46,45.82,-3.4777,-2.0388,-1.0179
3189,景碩,2026-04-27,515.0,-11.0,-2.09,54177803,28563749052,紅增,否,是,497.0,448.15,419.82,400.94,24.4678,13.3409,6.7035
3209,全科,2026-04-27,53.2,-1.3,-2.39,12474748,662650380,紅增,是,是,51.17,49.42,48.43,47.78,7.3647,3.9113,1.9578
3229,晟鈦,2026-04-27,37.9,0.7,1.88,661269,24871457,紅縮,否,是,38.12,34.72,32.71,31.37,21.7502,11.9658,6.0125
3231,緯創,2026-04-27,142.5,1.0,0.71,38390654,5475025547,紅縮,否,是,142.4,139.85,138.18,137.06,3.7145,2.1549,1.079
3257,虹冠電,2026-04-27,53.6,-0.8,-1.47,252915,13547253,綠增,否,否,54.8,54.84,54.97,55.06,-0.1458,-0.2728,-0.1363
3266,昇陽,2026-04-27,13.65,0.1,0.74,43000,582200,綠縮,否,否,13.7,13.93,14.04,14.11,-3.1802,-1.5901,-0.7951
3296,勝德,2026-04-27,19.85,-0.25,-1.24,138211,2748795,綠增,否,否,20.4,20.85,21.07,21.23,-4.2254,-2.1127,-1.0563
3305,昇貿,2026-04-27,104.5,-0.5,-0.48,2893211,298211443,綠增,否,否,110.1,115.1,117.8,119.6,-8.3264,-4.3225,-2.1595
3308,聯德,2026-04-27,21.35,0.0,0.0,187851,3933403,紅縮,否,是,21.71,21.2,20.95,20.78,4.9299,2.4402,1.22
3311,閎暉,2026-04-27,31.05,-0.55,-1.74,268192,8308612,綠增,否,否,32.02,32.51,32.8,33.0,-2.9697,-1.6339,-0.8163
3312,弘憶股,2026-04-27,41.15,0.15,0.37,1649823,67767528,綠增,否,否,43.07,43.02,42.86,42.75,0.2327,0.4319,0.2163
3321,同泰,2026-04-27,16.05,-0.05,-0.31,306769,4868439,紅縮,否,是,16.59,16.23,16.04,15.91,4.471,2.3322,1.1666
3338,泰碩,2026-04-27,78.5,-2.7,-3.33,6954161,545331427,紅縮,否,是,78.7,72.23,68.86,66.62,19.6776,10.0564,5.0332
3346,麗清,2026-04-27,17.25,-0.55,-3.09,717913,12406858,綠增,是,否,18.02,18.21,18.33,18.41,-2.1184,-1.1666,-0.583
3356,奇偶,2026-04-27,52.5,1.3,2.54,589322,30586322,綠縮,否,是,52.32,52.29,52.35,52.38,0.1148,-0.0764,-0.0382
3376,新日興,2026-04-27,207.5,-5.5,-2.58,6304984,1296558709,紅縮,否,是,216.4,206.6,200.8,196.93,9.9593,5.462,2.7373
3380,明泰,2026-04-27,35.3,0.4,1.15,4165657,144290395,綠增,否,否,37.52,39.46,40.51,41.2,-9.3939,-4.8578,-2.4268
3406,玉晶光,2026-04-27,503.0,-11.0,-2.14,2559254,1284515331,紅縮,否,否,517.6,514.4,508.7,504.9,1.252,1.4396,0.7227
3413,京鼎,2026-04-27,309.0,-15.0,-4.63,3041087,944650300,紅轉綠,否,否,321.2,319.15,316.82,315.27,1.293,1.0608,0.5315
3416,融程電,2026-04-27,152.5,-3.0,-1.93,323256,49378712,綠增,否,否,156.0,157.85,158.93,159.64,-2.3168,-1.2512,-0.6253
3419,譁裕,2026-04-27,16.35,0.05,0.31,549711,8741266,紅縮,否,是,16.71,15.95,15.43,15.07,10.0066,6.0153,3.0222
3432,台端,2026-04-27,20.55,1.85,9.89,625719,12705109,紅增,是,是,18.22,17.28,16.77,16.42,11.5055,6.0448,3.0266
3437,榮創,2026-04-27,23.0,-0.6,-2.54,3076051,70035380,綠增,否,否,24.95,26.34,26.77,27.06,-10.0577,-4.0954,-2.0578
3443,創意,2026-04-27,3955.0,-80.0,-1.98,1745516,6770611835,紅縮,否,是,3862.0,3591.0,3423.0,3311.0,16.3253,9.2319,4.6389
3447,展達,2026-04-27,36.65,-1.1,-2.91,230536,8505171,綠增,否,否,38.35,38.79,39.07,39.26,-2.2432,-1.2726,-0.6358
3450,聯鈞,2026-04-27,301.5,-16.5,-5.19,16370358,4936781493,綠增,否,否,339.3,354.35,360.18,364.06,-8.1483,-3.6307,-1.8195
3481,群創,2026-04-27,24.3,0.9,3.85,259067260,6189617167,綠縮,否,否,24.68,25.32,25.61,25.8,-4.894,-2.3529,-1.177
3494,誠研,2026-04-27,7.96,0.0,0.0,142173,1111517,綠增,否,否,8.04,8.18,8.27,8.32,-3.3638,-1.8352,-0.9169
3501,維熹,2026-04-27,46.9,-0.45,-0.95,145079,6807745,綠增,否,否,47.6,47.82,47.89,47.93,-0.9159,-0.3646,-0.1824
3504,揚明光,2026-04-27,65.6,-0.7,-1.06,914277,59403141,紅轉綠,否,否,69.14,68.69,68.05,67.61,1.3189,1.2828,0.6434
3515,華擎,2026-04-27,238.0,11.5,5.08,1819893,424859741,紅增,是,是,229.7,226.65,225.07,224.03,2.7281,1.3867,0.6934
3518,柏騰,2026-04-27,29.3,-1.0,-3.3,828454,24322156,紅縮,否,是,30.78,29.19,28.12,27.41,11.5622,6.8265,3.4302
3528,安馳,2026-04-27,76.5,0.2,0.26,340200,25911341,紅增,否,是,75.32,73.78,73.04,72.55,4.2636,2.0894,1.0445
3530,晶相光,2026-04-27,62.7,-1.6,-2.49,310529,19334455,紅縮,否,是,64.76,63.68,63.09,62.7,3.4505,1.8066,0.9036
3532,台勝科,2026-04-27,182.0,9.5,5.51,1119884,202334002,綠縮,否,否,179.1,183.55,186.03,187.68,-4.734,-2.4967,-1.2475
3533,嘉澤,2026-04-27,2710.0,190.0,7.54,2524711,6711173105,紅增,否,是,2595.0,2556.0,2523.0,2501.0,3.0989,2.0971,1.0514
3535,晶彩科,2026-04-27,116.5,2.5,2.19,2443112,284296639,綠增,否,否,120.7,121.0,120.75,120.58,-0.4946,0.0827,0.0414
3543,州巧,2026-04-27,39.9,-1.05,-2.56,1895143,74781857,綠增,否,否,42.14,42.38,42.41,42.44,-1.103,-0.3644,-0.1824
3545,敦泰,2026-04-27,50.9,-2.1,-3.96,1663131,85102788,紅縮,否,否,52.66,52.11,52.0,51.93,2.1334,0.7346,0.3667
3550,聯穎,2026-04-27,18.4,-0.55,-2.9,1277281,23442897,綠增,否,否,19.53,20.33,20.71,20.97,-7.5722,-3.7177,-1.8595
3557,嘉威,2026-04-27,29.95,-0.55,-1.8,116144,3506968,綠增,否,否,30.97,31.35,31.52,31.64,-2.3644,-1.1511,-0.5756
3563,牧德,2026-04-27,875.0,-34.0,-3.74,2561086,2261937684,綠增,否,否,907.2,931.8,944.4,952.8,-5.1443,-2.6027,-1.3011
3576,聯合再生,2026-04-27,15.25,0.15,0.99,23026396,349976283,綠增,否,否,15.79,16.94,17.62,18.07,-12.6659,-6.8994,-3.4393
3583,辛耘,2026-04-27,736.0,-79.0,-9.69,2286791,1689169829,紅縮,否,否,812.2,790.9,775.45,765.15,5.5353,3.4127,1.7117
3588,通嘉,2026-04-27,60.7,-4.0,-6.18,2521836,156364276,紅縮,否,是,63.92,59.79,57.2,55.47,14.8401,8.4527,4.2468
3591,艾笛森,2026-04-27,22.3,-0.85,-3.67,4006220,89444423,綠增,否,否,23.95,24.6,24.67,24.72,-5.1109,-1.6003,-0.8041
3592,瑞鼎,2026-04-27,236.0,-4.0,-1.67,595139,140448787,紅轉綠,否,否,241.8,240.4,239.95,239.65,1.1715,0.4807,0.2402
3593,力銘,2026-04-27,18.8,-0.4,-2.08,36880,696615,綠增,否,否,19.29,19.32,19.34,19.35,-0.3616,-0.155,-0.0775
3596,智易,2026-04-27,162.0,-2.5,-1.52,912653,148235903,綠增,否,否,168.4,172.45,174.72,176.24,-4.5892,-2.4328,-1.2155
3605,宏致,2026-04-27,76.5,0.1,0.13,8131903,617741849,紅縮,否,是,75.24,70.61,68.1,66.44,14.0346,7.3263,3.6685
3607,谷崧,2026-04-27,14.65,-0.3,-2.01,445544,6507803,綠增,否,否,15.1,15.26,15.38,15.46,-2.0752,-1.2937,-0.646
3617,碩天,2026-04-27,189.5,-3.0,-1.56,359046,67537733,紅轉綠,否,否,192.0,191.7,191.85,191.95,0.3135,0.0,0.0
3622,洋華,2026-04-27,54.7,-0.1,-0.18,358661,19473680,綠增,否,否,55.6,55.75,55.77,55.79,-0.5367,-0.1791,-0.0896
3645,達邁,2026-04-27,99.6,-6.4,-6.04,9007945,910631168,紅轉綠,否,否,107.02,106.76,105.63,104.88,0.4883,1.1943,0.6
3652,精聯,2026-04-27,32.3,2.9,9.86,839666,26499680,紅增,是,是,29.57,28.79,28.39,28.13,5.6071,2.8036,1.4018
3653,健策,2026-04-27,4960.0,-410.0,-7.64,574108,2899034910,紅縮,否,是,5284.0,4970.0,4767.5,4632.5,13.488,7.7974,3.918
3661,世芯-KY,2026-04-27,4160.0,-55.0,-1.3,2685358,11301288095,紅增,否,是,4081.0,3809.0,3662.0,3564.0,15.3803,8.0261,4.0193
3665,貿聯-KY,2026-04-27,2630.0,-135.0,-4.88,3100898,8347693850,紅縮,否,是,2626.0,2505.0,2435.0,2388.33,10.151,5.4959,2.7535
3669,圓展,2026-04-27,36.85,-0.85,-2.25,100261,3699996,綠增,否,否,38.15,38.76,39.05,39.25,-3.0742,-1.5246,-0.7623
3673,TPK-KY,2026-04-27,59.3,0.4,0.68,8714899,510986098,綠增,否,否,63.14,67.53,69.81,71.34,-12.208,-6.2214,-3.1087
3679,新至陞,2026-04-27,118.0,-1.0,-0.84,105533,12380869,綠增,否,否,119.7,120.85,121.42,121.81,-1.8852,-0.9426,-0.4713
3686,達能,2026-04-27,17.35,-0.15,-0.86,149770,2585480,紅轉綠,否,否,17.81,17.77,17.74,17.71,0.4512,0.3105,0.1553
3694,海華,2026-04-27,59.4,-0.4,-0.67,837973,49550364,綠增,否,否,60.78,61.06,61.18,61.26,-0.9129,-0.424,-0.212
3701,大眾控,2026-04-27,64.1,-1.3,-1.99,5913591,379898922,紅轉綠,否,否,70.1,68.13,67.02,66.27,5.9553,3.1804,1.5918
3702,大聯大,2026-04-27,95.5,-1.5,-1.55,6426646,620010747,綠增,否,否,98.54,98.84,98.82,98.81,-0.6052,-0.1314,-0.0657
3703,欣陸,2026-04-27,20.75,-0.2,-0.95,1512137,31199652,綠增,否,否,21.12,21.45,21.65,21.78,-3.0303,-1.6732,-0.8359
