股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2850,新產,2026-04-22,123.5,1.0,0.82,121956,14987156,綠增,否,否,124.2,124.85,125.17,125.39,-1.0359,-0.5179,-0.259
2851,中再保,2026-04-22,30.2,0.35,1.17,1363413,40993036,紅增,否,是,29.78,29.66,29.61,29.57,0.7783,0.3892,0.1946
2852,第一保,2026-04-22,26.25,0.0,0.0,188539,4950016,紅增,否,是,26.18,26.16,26.16,26.15,0.1147,0.0574,0.0287
2855,統一證,2026-04-22,33.65,0.2,0.6,4308229,144509236,紅增,否,是,33.0,32.73,32.59,32.5,1.6949,0.8475,0.4237
2867,三商壽,2026-04-22,7.9,0.0,0.0,10066754,79778483,紅增,否,是,7.88,7.88,7.87,7.87,0.1779,0.0889,0.0445
2880,華南金,2026-04-22,35.25,0.0,0.0,21514693,759348344,綠增,否,否,35.74,35.95,36.05,36.12,-1.1342,-0.5671,-0.2835
2881,富邦金,2026-04-22,88.3,0.6,0.68,23592733,2083671693,綠縮,否,是,87.84,87.92,87.96,87.99,-0.1818,-0.0909,-0.0455
2881A,富邦特,2026-04-22,64.5,0.1,0.16,81283,5234840,紅增,否,是,64.36,64.33,64.31,64.3,0.0933,0.0467,0.0233
2881B,富邦金乙特,2026-04-22,62.9,-0.1,-0.16,60635,3812954,紅縮,否,是,62.88,62.84,62.82,62.81,0.1274,0.0637,0.0318
2881C,富邦金丙特,2026-04-22,51.6,-0.1,-0.19,88758,4574244,綠增,否,否,51.64,51.67,51.69,51.7,-0.1161,-0.058,-0.029
2882,國泰金,2026-04-22,75.9,0.4,0.53,32172243,2430356583,紅增,否,是,75.2,75.1,75.05,75.02,0.2667,0.1333,0.0667
2882A,國泰特,2026-04-22,62.6,0.1,0.16,262003,16372550,綠轉紅,是,是,62.52,62.51,62.5,62.5,0.032,0.016,0.008
2882B,國泰金乙特,2026-04-22,60.8,0.0,0.0,87194,5293461,,否,是,60.8,60.8,60.8,60.8,0.0,0.0,0.0
2883,凱基金,2026-04-22,20.8,0.1,0.48,26610131,550996819,綠縮,否,否,20.84,20.89,20.92,20.94,-0.5251,-0.2625,-0.1313
2883B,凱基金乙特,2026-04-22,8.27,0.0,0.0,1289196,10654970,綠增,是,否,8.28,8.29,8.29,8.29,-0.0724,-0.0362,-0.0181
2884,玉山金,2026-04-22,33.05,0.1,0.3,42605484,1404029940,紅增,否,是,32.87,32.81,32.78,32.76,0.3664,0.1832,0.0916
2885,元大金,2026-04-22,50.1,-0.9,-1.76,33717043,1692647291,紅縮,否,否,50.54,50.37,50.29,50.23,0.6773,0.3386,0.1693
2886,兆豐金,2026-04-22,39.5,0.05,0.13,32171847,1272757318,紅轉綠,否,否,39.54,39.52,39.51,39.5,0.1013,0.0506,0.0253
2887,台新新光金,2026-04-22,23.95,0.0,0.0,63407704,1523449145,綠增,否,否,24.15,24.23,24.26,24.29,-0.6173,-0.3086,-0.1543
2887E,台新新光戊特一,2026-04-22,51.3,-0.2,-0.39,139732,7177818,紅轉綠,否,否,51.4,51.4,51.4,51.4,0.0,0.0,0.0
2887F,台新新光戊特二,2026-04-22,47.5,0.05,0.11,41121,1949991,綠增,否,否,47.58,47.61,47.63,47.64,-0.1469,-0.0735,-0.0367
2887G,台新新光庚特一,2026-04-22,42.45,-0.05,-0.12,58772,2495139,綠增,否,否,42.49,42.49,42.5,42.5,-0.0235,-0.0118,-0.0059
2887H,台新新光庚特二,2026-04-22,41.05,0.0,0.0,30616,1256606,綠增,否,否,41.08,41.09,41.09,41.1,-0.0487,-0.0243,-0.0122
2887I,台新新光辛特,2026-04-22,9.41,0.02,0.21,6725545,63147799,紅增,否,是,9.39,9.39,9.38,9.38,0.1066,0.0533,0.0267
2887Z1,台新新光己特,2026-04-22,17.8,0.0,0.0,40967,727621,,否,是,17.8,17.8,17.8,17.8,0.0,0.0,0.0
2889,國票金,2026-04-22,14.95,-0.15,-0.99,4487113,67280076,綠增,否,否,15.14,15.17,15.18,15.19,-0.3947,-0.1974,-0.0987
2890,永豐金,2026-04-22,31.5,-0.15,-0.47,33579781,1060711389,綠增,否,否,32.15,32.42,32.56,32.65,-1.682,-0.841,-0.4205
2891,中信金,2026-04-22,53.5,0.5,0.94,36317789,1946568105,綠轉紅,否,是,53.16,53.13,53.11,53.11,0.113,0.0565,0.0282
2891B,中信金乙特,2026-04-22,64.4,0.0,0.0,116186,7481878,紅增,是,是,64.34,64.32,64.31,64.3,0.0622,0.0311,0.0156
2891C,中信金丙特,2026-04-22,62.2,0.0,0.0,117742,7322089,紅增,是,是,62.14,62.12,62.11,62.1,0.0644,0.0322,0.0161
2892,第一金,2026-04-22,28.65,-0.15,-0.52,18075643,518791419,紅轉綠,否,否,28.79,28.79,28.8,28.8,-0.0347,-0.0174,-0.0087
2897,王道銀行,2026-04-22,10.15,-0.15,-1.46,3774500,38372222,紅縮,否,否,10.23,10.21,10.21,10.2,0.2941,0.1471,0.0735
2897B,王道銀乙特,2026-04-22,11.9,0.0,0.0,17661,210330,,否,是,11.9,11.9,11.9,11.9,0.0,0.0,0.0
2901,欣欣,2026-04-22,23.25,-0.3,-1.27,59969,1399554,紅轉綠,否,否,23.49,23.52,23.54,23.55,-0.2548,-0.1274,-0.0637
2903,遠百,2026-04-22,22.55,-0.05,-0.22,3088754,69206134,綠增,否,否,22.81,22.93,22.99,23.03,-1.0412,-0.5206,-0.2603
2904,匯僑,2026-04-22,16.5,-0.1,-0.6,111905,1847766,綠增,是,否,16.63,16.66,16.68,16.69,-0.4192,-0.2096,-0.1048
2905,三商,2026-04-22,14.25,-0.35,-2.4,923887,13220218,紅轉綠,否,否,14.46,14.48,14.49,14.5,-0.2759,-0.1379,-0.069
2906,高林,2026-04-22,12.9,-0.05,-0.39,188493,2430689,綠增,是,否,12.95,12.97,12.99,13.0,-0.3846,-0.1923,-0.0962
2908,特力,2026-04-22,20.3,-0.2,-0.98,224774,4554311,紅縮,否,否,20.37,20.34,20.32,20.31,0.3448,0.1724,0.0862
2910,統領,2026-04-22,22.65,0.05,0.22,14207,321110,綠增,否,否,22.7,22.73,22.74,22.75,-0.2198,-0.1099,-0.0549
2911,麗嬰房,2026-04-22,5.08,0.0,0.0,98201,493522,紅增,否,是,5.01,4.96,4.94,4.92,2.1181,1.0591,0.5295
2912,統一超,2026-04-22,238.5,2.0,0.85,3463360,825554998,綠轉紅,否,是,237.6,237.55,237.53,237.51,0.0421,0.0211,0.0105
2913,農林,2026-04-22,11.7,-0.1,-0.85,2737387,32100426,綠增,否,否,11.94,12.04,12.1,12.13,-1.7284,-0.8642,-0.4321
2915,潤泰全,2026-04-22,44.55,-0.45,-1.0,2295482,102614066,綠增,否,否,44.9,45.05,45.12,45.17,-0.6637,-0.3319,-0.1659
2923,鼎固-KY,2026-04-22,25.2,-1.7,-6.32,112508,2935507,綠增,否,否,27.28,27.64,27.82,27.94,-2.5714,-1.2857,-0.6429
2929,淘帝-KY,2026-04-22,6.05,-0.05,-0.82,386558,2342677,紅縮,否,否,6.15,6.2,6.22,6.24,-1.6,-0.8,-0.4
2939,永邑-KY,2026-04-22,25.25,-0.7,-2.7,50002,1262648,紅縮,是,否,25.67,25.46,25.36,25.29,1.6634,0.8317,0.4158
2945,三商家購,2026-04-22,41.95,-0.05,-0.12,13422,559128,綠增,否,否,42.11,42.2,42.25,42.28,-0.4492,-0.2246,-0.1123
3002,歐格,2026-04-22,19.1,-0.05,-0.26,236097,4523217,紅縮,否,是,19.1,19.07,19.06,19.05,0.2625,0.1312,0.0656
3003,健和興,2026-04-22,56.1,1.3,2.37,1320215,74337308,紅增,否,是,55.16,54.98,54.89,54.83,0.6569,0.3285,0.1642
3004,豐達科,2026-04-22,116.0,-0.5,-0.43,308884,36052784,紅增,否,是,115.2,114.1,113.55,113.18,1.9469,0.9735,0.4867
3005,神基,2026-04-22,102.0,1.0,0.99,4534051,461572907,紅增,否,是,100.26,99.58,99.24,99.01,1.3751,0.6876,0.3438
3006,晶豪科,2026-04-22,167.5,6.5,4.04,22895720,3741937537,紅增,是,是,157.0,155.0,154.0,153.33,2.6144,1.3072,0.6536
3008,大立光,2026-04-22,2585.0,-60.0,-2.27,1717679,4484763525,紅縮,否,否,2630.0,2617.5,2611.25,2607.08,0.9597,0.4798,0.2399
3010,華立,2026-04-22,138.5,1.5,1.09,1262686,173190733,紅增,否,是,134.7,133.6,133.05,132.68,1.6604,0.8302,0.4151
3011,今皓,2026-04-22,14.75,0.9,6.5,3454023,50048857,紅增,是,是,13.72,13.48,13.37,13.29,3.5472,1.7736,0.8868
3013,晟銘電,2026-04-22,121.0,11.0,10.0,12818726,1518622528,綠轉紅,是,是,113.0,112.0,111.5,111.17,1.8018,0.9009,0.4505
3014,聯陽,2026-04-22,128.5,4.5,3.63,2947797,374741620,綠轉紅,是,是,124.8,124.4,124.2,124.07,0.6452,0.3226,0.1613
3015,全漢,2026-04-22,51.8,0.9,1.77,419989,21671653,紅增,否,是,51.02,50.86,50.78,50.73,0.6312,0.3156,0.1578
3016,嘉晶,2026-04-22,77.0,6.9,9.84,14231834,1070340368,紅增,是,是,67.84,65.47,64.28,63.5,7.5119,3.7559,1.878
3017,奇鋐,2026-04-22,2695.0,130.0,5.07,5129543,13846490660,紅增,否,是,2510.0,2455.0,2427.5,2409.17,4.5833,2.2917,1.1458
3018,隆銘綠能,2026-04-22,10.7,-0.15,-1.38,42563,458119,紅轉綠,否,否,10.85,10.88,10.89,10.9,-0.4587,-0.2294,-0.1147
3019,亞光,2026-04-22,132.5,2.0,1.53,3287225,435042505,紅增,否,是,130.2,129.6,129.3,129.1,0.9302,0.4651,0.2326
3021,鴻名,2026-04-22,16.5,0.2,1.23,181939,3022598,綠縮,是,是,16.37,16.38,16.39,16.4,-0.1829,-0.0915,-0.0457
3022,威強電,2026-04-22,71.9,1.0,1.41,1270707,91126510,紅增,否,是,70.28,69.64,69.32,69.11,1.8551,0.9275,0.4638
3023,信邦,2026-04-22,283.5,1.0,0.35,1920679,545293912,綠轉紅,否,是,281.9,281.95,281.98,281.99,-0.0355,-0.0177,-0.0089
3024,憶聲,2026-04-22,13.95,0.75,5.68,15482209,212509777,紅增,是,是,12.21,11.58,11.26,11.05,11.5068,5.7534,2.8767
3025,星通,2026-04-22,64.3,-0.1,-0.16,561080,36010629,綠增,否,否,64.42,64.46,64.48,64.49,-0.124,-0.062,-0.031
3026,禾伸堂,2026-04-22,248.0,-7.0,-2.75,2721510,697455330,紅增,否,是,240.8,237.15,235.32,234.11,3.1263,1.5632,0.7816
3027,盛達,2026-04-22,20.15,0.55,2.81,848627,16962442,紅增,是,是,19.62,19.51,19.45,19.42,1.134,0.567,0.2835
3028,增你強,2026-04-22,63.2,1.9,3.1,2787022,175396094,綠縮,否,是,62.28,62.54,62.67,62.76,-0.828,-0.414,-0.207
3029,零壹,2026-04-22,97.9,1.3,1.35,1353256,132240981,綠縮,否,是,97.02,97.16,97.23,97.28,-0.2878,-0.1439,-0.0719
3030,德律,2026-04-22,358.0,17.0,4.99,9221467,3332290190,紅增,否,是,343.6,341.05,339.77,338.93,1.5066,0.7533,0.3767
3031,佰鴻,2026-04-22,31.95,0.1,0.31,6490150,207538209,綠縮,否,否,32.17,32.69,32.94,33.11,-3.1024,-1.5512,-0.7756
3032,偉訓,2026-04-22,64.2,0.8,1.26,528298,33812419,紅增,否,是,62.46,62.13,61.96,61.85,1.068,0.534,0.267
3033,威健,2026-04-22,35.15,0.3,0.86,4351969,152603213,紅增,否,是,34.77,34.71,34.68,34.66,0.3463,0.1732,0.0866
3034,聯詠,2026-04-22,432.5,17.0,4.09,7962573,3417150052,綠轉紅,是,是,418.6,416.8,415.9,415.3,0.8675,0.4337,0.2169
3035,智原,2026-04-22,179.0,-1.0,-0.56,18286028,3317228528,紅增,是,是,170.3,164.65,161.82,159.94,7.1069,3.5535,1.7767
3036,文曄,2026-04-22,213.5,-4.0,-1.84,10023640,2135911254,綠增,否,否,221.6,225.8,227.9,229.3,-3.6522,-1.8261,-0.913
3037,欣興,2026-04-22,716.0,6.0,0.85,4691666,3377916051,紅增,否,是,678.0,660.5,651.75,645.92,5.4432,2.7216,1.3608
3038,全台,2026-04-22,23.65,0.45,1.94,572727,13471824,綠轉紅,否,是,23.44,23.42,23.41,23.4,0.1709,0.0855,0.0427
3040,遠見,2026-04-22,46.85,2.05,4.58,197172,9024786,綠轉紅,否,是,45.01,44.86,44.78,44.73,0.6935,0.3468,0.1734
3041,揚智,2026-04-22,25.1,0.35,1.41,12341010,316785025,紅增,是,是,23.51,23.05,22.83,22.68,4.0265,2.0133,1.0066
3042,晶技,2026-04-22,167.0,0.5,0.3,2312659,385370345,紅增,否,是,160.6,156.05,153.78,152.26,6.0066,3.0033,1.5017
3043,科風,2026-04-22,21.45,0.55,2.63,247109,5278331,紅增,是,是,20.63,20.39,20.27,20.19,2.3821,1.1911,0.5955
3044,健鼎,2026-04-22,459.5,15.5,3.49,7443859,3440047736,紅增,是,是,428.0,419.75,415.62,412.88,4.0097,2.0049,1.0024
3045,台灣大,2026-04-22,113.0,-0.5,-0.44,13624309,1533922932,紅縮,否,是,113.0,112.75,112.62,112.54,0.4444,0.2222,0.1111
3046,建碁,2026-04-22,49.35,0.2,0.41,135380,6676565,綠轉紅,否,是,49.06,49.03,49.02,49.01,0.1224,0.0612,0.0306
3047,訊舟,2026-04-22,16.2,-0.2,-1.22,1211894,19771318,紅增,否,是,15.95,15.82,15.76,15.72,1.5924,0.7962,0.3981
3048,益登,2026-04-22,40.55,1.35,3.44,5530915,224523162,綠轉紅,是,是,39.56,39.45,39.4,39.37,0.5337,0.2668,0.1334
3049,精金,2026-04-22,13.05,-0.5,-3.69,11936270,156906457,紅轉綠,否,否,13.71,13.76,13.78,13.79,-0.6522,-0.3261,-0.163
3050,鈺德,2026-04-22,13.15,-0.15,-1.13,897681,11858687,紅縮,否,否,13.21,13.18,13.17,13.15,0.4563,0.2281,0.1141
3051,力特,2026-04-22,25.2,0.35,1.41,12448959,329439884,紅增,是,是,22.75,21.65,21.1,20.73,10.7056,5.3528,2.6764
3052,夆典,2026-04-22,11.0,0.05,0.46,1049134,11452076,綠縮,是,否,11.01,11.03,11.04,11.05,-0.362,-0.181,-0.0905
3054,立萬利,2026-04-22,72.0,-3.0,-4.0,605043,45456188,綠增,否,否,74.44,75.07,75.39,75.59,-1.6645,-0.8322,-0.4161
3055,蔚華科,2026-04-22,84.4,1.9,2.3,5434898,473733897,紅增,是,是,75.66,71.93,70.07,68.82,10.9384,5.4692,2.7346
3056,富華新,2026-04-22,14.3,-0.2,-1.38,1517228,21786506,綠增,否,否,14.53,14.59,14.62,14.64,-0.8191,-0.4096,-0.2048
3057,喬鼎,2026-04-22,19.25,0.6,3.22,613285,11670341,綠轉紅,否,是,18.72,18.66,18.63,18.61,0.6452,0.3226,0.1613
3058,立德,2026-04-22,9.18,0.1,1.1,1141700,10502306,綠縮,否,否,9.15,9.19,9.2,9.21,-0.7158,-0.3579,-0.179
3059,華晶科,2026-04-22,38.6,0.5,1.31,3581505,139215298,紅增,是,是,37.84,37.74,37.7,37.67,0.5046,0.2523,0.1262
3060,銘異,2026-04-22,29.9,-0.55,-1.81,2002789,60639718,紅轉綠,否,否,30.24,30.24,30.25,30.25,-0.0331,-0.0165,-0.0083
3062,建漢,2026-04-22,30.9,0.75,2.49,16960181,525557671,紅增,是,是,30.28,30.16,30.11,30.07,0.7654,0.3827,0.1913
3090,日電貿,2026-04-22,105.5,-2.5,-2.31,4147113,440271659,綠增,否,否,107.9,108.2,108.35,108.45,-0.553,-0.2765,-0.1382
3092,鴻碩,2026-04-22,34.1,-0.5,-1.45,1031325,35668985,綠增,否,否,34.78,35.04,35.17,35.26,-1.4731,-0.7365,-0.3683
3094,聯傑,2026-04-22,27.8,1.75,6.72,5630463,157638914,紅增,是,是,25.8,25.3,25.05,24.88,4.0323,2.0161,1.0081
3130,一零四,2026-04-22,221.5,0.0,0.0,25256,5600563,綠縮,否,是,221.5,221.5,221.5,221.5,0.0,0.0,0.0
3135,凌航,2026-04-22,133.0,9.0,7.26,11497265,1543028821,紅增,是,是,121.6,120.3,119.65,119.22,2.1849,1.0924,0.5462
3138,耀登,2026-04-22,192.0,-6.0,-3.03,11000478,2224260006,紅增,是,是,187.6,185.8,184.9,184.3,1.9565,0.9783,0.4891
3149,正達,2026-04-22,45.0,-1.3,-2.81,4688724,213357229,紅縮,否,是,44.48,43.39,42.84,42.48,5.1537,2.5768,1.2884
3150,鈺寶-創,2026-04-22,22.1,1.85,9.14,452379,9539548,紅增,是,是,19.84,19.52,19.36,19.25,3.3333,1.6667,0.8333
3164,景岳,2026-04-22,17.9,-0.1,-0.56,65961,1183550,紅縮,是,否,17.97,17.96,17.95,17.95,0.1114,0.0557,0.0279
3167,大量,2026-04-22,680.0,54.0,8.63,628619,422506600,綠縮,否,否,669.2,677.1,681.05,683.68,-2.3066,-1.1533,-0.5766
3168,眾福科,2026-04-22,44.8,0.85,1.93,36145,1611925,綠縮,否,否,45.07,45.54,45.77,45.92,-2.0217,-1.0109,-0.5054
3189,景碩,2026-04-22,491.5,18.0,3.8,53118820,26331044262,紅增,是,是,435.7,413.6,402.55,395.18,11.2899,5.645,2.8225
3209,全科,2026-04-22,50.0,1.4,2.88,3787235,188154880,紅增,否,是,48.4,47.92,47.69,47.53,2.0021,1.0011,0.5005
3229,晟鈦,2026-04-22,39.85,2.75,7.41,2215264,86298363,紅增,是,是,34.42,32.56,31.63,31.01,12.1173,6.0586,3.0293
3231,緯創,2026-04-22,144.0,-0.5,-0.35,50378460,7269349252,紅增,否,是,140.4,138.45,137.47,136.82,2.8571,1.4286,0.7143
3257,虹冠電,2026-04-22,56.8,1.8,3.27,606164,34360112,綠轉紅,是,是,55.2,55.15,55.12,55.11,0.1815,0.0907,0.0454
3266,昇陽,2026-04-22,13.85,0.05,0.36,95014,1313944,綠增,否,否,14.02,14.08,14.12,14.14,-0.9187,-0.4594,-0.2297
3296,勝德,2026-04-22,20.8,-0.45,-2.12,157977,3326179,綠增,否,否,21.19,21.24,21.27,21.29,-0.5164,-0.2582,-0.1291
3305,昇貿,2026-04-22,115.0,-2.5,-2.13,4330482,501019796,綠增,否,否,118.4,119.45,119.97,120.33,-1.7427,-0.8714,-0.4357
3308,聯德,2026-04-22,21.9,-0.8,-3.52,763730,17327930,紅增,是,是,21.33,21.01,20.86,20.75,3.0435,1.5217,0.7609
3311,閎暉,2026-04-22,32.65,0.1,0.31,194090,6344860,綠增,否,否,32.8,32.95,33.02,33.08,-0.9063,-0.4532,-0.2266
3312,弘憶股,2026-04-22,47.4,4.3,9.98,9276914,422788575,紅增,是,是,43.99,43.34,43.02,42.81,3.0211,1.5105,0.7553
3321,同泰,2026-04-22,17.3,0.3,1.76,915745,15698468,紅增,是,是,16.4,16.12,15.99,15.9,3.47,1.735,0.8675
3338,泰碩,2026-04-22,77.7,7.0,9.9,12501941,946013012,紅增,是,是,69.24,67.37,66.44,65.81,5.7099,2.855,1.4275
3346,麗清,2026-04-22,18.35,-0.2,-1.08,382867,7038718,紅縮,否,否,18.41,18.43,18.44,18.45,-0.2168,-0.1084,-0.0542
3356,奇偶,2026-04-22,53.4,0.9,1.71,616722,32709756,綠轉紅,否,是,52.48,52.44,52.42,52.41,0.1527,0.0763,0.0382
3376,新日興,2026-04-22,222.5,-1.5,-0.67,14469751,3232066365,紅增,是,是,208.1,201.55,198.28,196.09,6.7179,3.359,1.6795
3380,明泰,2026-04-22,40.0,-0.6,-1.48,3710006,148682930,綠增,否,否,40.91,41.23,41.39,41.5,-1.5403,-0.7702,-0.3851
3406,玉晶光,2026-04-22,532.0,3.0,0.57,3669887,1980472237,紅增,否,是,522.2,512.6,507.8,504.6,3.8171,1.9085,0.9543
3413,京鼎,2026-04-22,330.0,2.5,0.76,2394451,794491119,紅增,否,是,322.8,318.65,316.57,315.19,2.6391,1.3196,0.6598
3416,融程電,2026-04-22,160.0,4.0,2.56,393582,62678175,綠縮,否,是,158.9,159.45,159.72,159.91,-0.6875,-0.3438,-0.1719
3419,譁裕,2026-04-22,16.8,-1.15,-6.41,2231404,38617090,紅增,否,是,16.18,15.54,15.22,15.01,8.5906,4.2953,2.1477
3432,台端,2026-04-22,18.25,1.65,9.94,496038,9007310,紅增,是,是,16.81,16.53,16.39,16.3,3.4462,1.7231,0.8615
3437,榮創,2026-04-22,26.05,-1.6,-5.79,7391640,196976234,紅轉綠,否,否,27.6,27.4,27.3,27.23,1.4706,0.7353,0.3676
3443,創意,2026-04-22,3675.0,-60.0,-1.61,927944,3435289465,紅增,否,是,3500.0,3377.5,3316.25,3275.42,7.5269,3.7634,1.8817
3447,展達,2026-04-22,39.85,0.3,0.76,176728,6982543,綠轉紅,否,是,39.37,39.36,39.36,39.35,0.0508,0.0254,0.0127
3450,聯鈞,2026-04-22,363.5,-16.5,-4.34,14975678,5538641705,紅縮,否,否,371.7,368.85,367.43,366.48,1.5574,0.7787,0.3893
3481,群創,2026-04-22,25.6,-0.4,-1.54,164011004,4227184161,紅轉綠,否,否,25.91,25.91,25.9,25.9,0.0386,0.0193,0.0097
3494,誠研,2026-04-22,8.08,-0.12,-1.46,158190,1277120,綠增,否,否,8.24,8.29,8.32,8.34,-1.3174,-0.6587,-0.3293
3501,維熹,2026-04-22,48.25,0.0,0.0,238088,11448173,紅增,否,是,48.16,48.05,48.0,47.97,0.438,0.219,0.1095
3504,揚明光,2026-04-22,72.3,-1.9,-2.56,3259212,235673295,紅增,否,是,70.58,68.99,68.2,67.67,4.7181,2.3591,1.1795
3515,華擎,2026-04-22,231.0,4.0,1.76,1134627,262579598,紅增,是,是,225.8,224.65,224.07,223.69,1.0291,0.5145,0.2573
3518,柏騰,2026-04-22,32.7,1.7,5.48,4162759,134315644,紅增,否,是,29.51,28.28,27.67,27.25,9.0943,4.5471,2.2736
3528,安馳,2026-04-22,75.4,2.1,2.86,584905,43711025,紅增,否,是,73.06,72.68,72.49,72.36,1.0512,0.5256,0.2628
3530,晶相光,2026-04-22,67.9,4.0,6.26,1173188,79555383,紅增,是,是,63.96,63.23,62.86,62.62,2.336,1.168,0.584
3532,台勝科,2026-04-22,187.0,4.5,2.47,1500331,278485363,綠縮,否,否,186.5,187.5,188.0,188.33,-1.061,-0.5305,-0.2653
3533,嘉澤,2026-04-22,2650.0,15.0,0.57,1099768,2917951525,紅增,否,是,2578.0,2534.0,2512.0,2497.33,3.5341,1.7671,0.8835
3535,晶彩科,2026-04-22,127.5,-0.5,-0.39,7907711,1018860307,紅增,否,是,124.2,122.35,121.42,120.81,3.0705,1.5353,0.7676
3543,州巧,2026-04-22,43.4,-1.05,-2.36,1487165,65481151,紅縮,否,是,43.2,42.83,42.64,42.51,1.7668,0.8834,0.4417
3545,敦泰,2026-04-22,56.2,5.1,9.98,4331202,238114899,綠轉紅,否,是,52.26,52.08,51.99,51.93,0.6936,0.3468,0.1734
3550,聯穎,2026-04-22,20.15,-0.7,-3.36,3284835,68150105,綠增,否,否,20.89,21.0,21.05,21.08,-0.9953,-0.4976,-0.2488
3557,嘉威,2026-04-22,31.75,0.0,0.0,64638,2054450,綠轉紅,否,是,31.74,31.72,31.71,31.7,0.1262,0.0631,0.0315
3563,牧德,2026-04-22,932.0,16.0,1.75,2044598,1889492016,綠增,否,否,943.2,950.1,953.55,955.85,-1.442,-0.721,-0.3605
3576,聯合再生,2026-04-22,16.1,-0.75,-4.45,27254179,442315903,綠增,否,否,17.35,17.82,18.06,18.22,-5.1913,-2.5956,-1.2978
3583,辛耘,2026-04-22,847.0,77.0,10.0,1226945,1021933001,紅增,否,是,789.0,774.5,767.25,762.42,3.8158,1.9079,0.9539
3588,通嘉,2026-04-22,66.2,6.0,9.97,3124437,200642302,紅增,是,是,59.1,56.85,55.73,54.98,8.2418,4.1209,2.0604
3591,艾笛森,2026-04-22,25.3,0.0,0.0,6464702,163092671,紅縮,否,是,25.46,25.11,24.93,24.81,2.8687,1.4343,0.7172
3592,瑞鼎,2026-04-22,254.5,12.5,5.17,2283990,576032318,紅增,是,是,242.5,241.0,240.25,239.75,1.2526,0.6263,0.3132
3593,力銘,2026-04-22,19.65,0.2,1.03,80627,1595443,紅增,否,是,19.44,19.4,19.37,19.36,0.4651,0.2326,0.1163
3596,智易,2026-04-22,173.5,-0.5,-0.29,1469304,255017303,綠增,否,否,175.2,176.1,176.55,176.85,-1.0169,-0.5085,-0.2542
3605,宏致,2026-04-22,73.9,2.3,3.21,14374142,1070180681,紅增,是,是,68.84,67.22,66.41,65.87,4.939,2.4695,1.2348
3607,谷崧,2026-04-22,15.5,0.25,1.64,1493125,23369735,綠縮,是,是,15.37,15.44,15.47,15.49,-0.8387,-0.4194,-0.2097
3617,碩天,2026-04-22,195.0,4.5,2.36,352936,68611843,綠轉紅,否,是,191.7,191.85,191.93,191.97,-0.1563,-0.0781,-0.0391
3622,洋華,2026-04-22,56.4,-0.4,-0.7,320301,18072482,紅增,否,是,56.22,56.01,55.9,55.84,0.7527,0.3763,0.1882
3645,達邁,2026-04-22,113.5,4.0,3.65,31955430,3726962601,紅增,否,是,109.3,106.9,105.7,104.9,4.5933,2.2967,1.1483
3652,精聯,2026-04-22,29.4,1.55,5.57,217742,6283439,綠轉紅,是,是,28.25,28.12,28.06,28.02,0.8929,0.4464,0.2232
3653,健策,2026-04-22,5410.0,40.0,0.74,1061369,5779901560,紅增,否,是,4986.0,4775.5,4670.25,4600.08,9.2223,4.6112,2.3056
3661,世芯-KY,2026-04-22,4065.0,80.0,2.01,3390818,13789630610,紅增,否,是,3741.0,3628.0,3571.5,3533.83,6.4296,3.2148,1.6074
3665,貿聯-KY,2026-04-22,2555.0,130.0,5.36,3243729,8152623440,紅增,否,是,2434.0,2399.5,2382.25,2370.75,2.9175,1.4588,0.7294
3669,圓展,2026-04-22,39.2,-0.05,-0.13,122450,4811506,綠增,否,否,39.31,39.33,39.34,39.35,-0.1017,-0.0508,-0.0254
3673,TPK-KY,2026-04-22,66.0,-3.8,-5.44,18393921,1238521796,綠增,否,否,70.24,71.17,71.63,71.94,-2.5798,-1.2899,-0.6449
3679,新至陞,2026-04-22,121.5,2.5,2.1,132595,16136470,綠縮,是,否,121.3,121.65,121.83,121.94,-0.5738,-0.2869,-0.1434
3686,達能,2026-04-22,17.9,-0.4,-2.19,212722,3832019,紅縮,否,是,17.89,17.79,17.75,17.72,1.0734,0.5367,0.2684
3694,海華,2026-04-22,62.2,-0.2,-0.32,1164380,72328382,紅增,否,是,61.74,61.52,61.41,61.34,0.7178,0.3589,0.1794
3701,大眾控,2026-04-22,78.6,7.1,9.93,24606502,1865730602,紅增,是,是,69.82,67.86,66.88,66.23,5.9484,2.9742,1.4871
3702,大聯大,2026-04-22,101.5,-1.0,-0.98,12922137,1312027946,紅增,否,是,100.42,99.61,99.2,98.94,1.6397,0.8198,0.4099
3703,欣陸,2026-04-22,21.35,-0.15,-0.7,1501998,32076482,綠增,否,否,21.61,21.73,21.79,21.83,-1.0984,-0.5492,-0.2746
3704,合勤控,2026-04-22,38.3,0.3,0.79,2849308,108888186,紅增,否,是,37.84,37.65,37.55,37.48,1.0414,0.5207,0.2603
3705,永信,2026-04-22,55.2,0.1,0.18,203853,11262932,綠縮,否,否,55.24,55.32,55.36,55.39,-0.2888,-0.1444,-0.0722
3706,神達,2026-04-22,85.3,0.3,0.35,11949636,1022251502,紅增,否,是,84.52,84.31,84.2,84.14,0.4994,0.2497,0.1249
