股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
3066,李洲,2026-09-23,27.25,-0.8,-2.85,1477175000,0,紅縮,否,,27.85,25.86,24.93,,16.6248,6.6818,7.8771
3067,全域,2026-09-23,16.55,0.0,0.0,1000000,0,綠縮,否,,16.78,16.84,17.36,,-0.7688,-2.7986,-2.2663
3071,協禧,2026-09-23,23.05,0.0,0.0,96886000,0,紅縮,否,,23.24,23.74,24.24,,-4.1649,-2.5646,-2.0307
3073,天方能源,2026-09-23,20.3,0.0,0.0,30328000,0,綠增,否,,20.57,21.38,21.9,,-7.3423,-3.6495,-1.0953
3078,僑威,2026-09-23,45.2,-0.45,-0.99,487216000,0,綠縮,否,,44.98,44.89,48.39,,0.4018,-5.065,-3.3168
3081,聯亞,2026-09-23,2680.0,-145.0,-5.13,4647456000,0,綠增,否,,2782.0,2857.0,2886.75,,-5.116,-5.7873,10.1813
3083,網龍,2026-09-23,22.85,-0.15,-0.65,18530000,0,紅增,否,,22.5,22.57,23.1,,-0.5745,-1.5059,-2.5622
3085,新零售,2026-09-23,11.45,-0.15,-1.29,8995000,0,紅縮,是,,11.7,11.5,11.72,,3.4483,-0.3465,-0.72
3086,華義*,2026-09-23,28.55,-0.15,-0.52,49704000,0,紅縮,否,,28.91,29.23,28.66,,-2.1658,-0.5782,1.5412
3088,艾訊,2026-09-23,127.0,-1.0,-0.78,346913000,0,紅增,否,,126.3,125.15,126.62,,1.8548,1.1313,-0.9194
3093,港建*,2026-09-23,44.55,-0.75,-1.66,138975000,0,紅縮,否,,44.61,44.6,45.67,,0.0449,-1.6104,0.225
3095,及成,2026-09-23,33.25,0.0,0.0,13254000,0,綠增,否,,34.3,34.98,35.95,,-3.7868,-2.359,-2.4552
3105,穩懋,2026-09-23,497.0,-4.0,-0.8,27447172000,0,紅縮,否,,488.3,466.45,436.1,,9.8291,6.8614,11.0871
3114,好德,2026-09-23,31.15,-0.75,-2.35,171250000,0,紅增,否,,30.91,30.71,32.35,,1.311,-4.0912,0.1858
3115,富榮綱,2026-09-23,8.02,-0.24,-2.91,33038000,0,綠增,是,,8.13,8.48,8.72,,-7.8649,-4.7956,-1.307
3122,笙泉,2026-09-23,24.25,0.4,1.68,104001000,0,紅增,是,,24.17,24.37,25.01,,-1.628,-2.8309,0.01
3128,昇銳,2026-09-23,20.25,-0.2,-0.98,39553000,0,紅增,否,,20.4,20.2,20.92,,2.051,-1.9184,-1.0056
3131,弘塑,2026-09-23,2365.0,-45.0,-1.87,259201000,0,紅縮,否,,2388.0,2415.0,2409.25,,-2.2113,0.3949,-0.1037
3141,晶宏,2026-09-23,86.4,-2.8,-3.14,2526696000,0,綠增,否,,91.3,93.62,86.97,,-4.8364,2.3505,8.1442
3147,大綜,2026-09-23,234.5,2.5,1.08,244628000,0,紅縮,否,,234.9,228.45,225.32,,5.8108,3.959,0.9973
3152,璟德,2026-09-23,220.5,-0.5,-0.23,51383000,0,綠縮,否,,221.2,225.1,232.2,,-3.4061,-5.1212,0.151
3158,嘉實,2026-09-23,85.5,-0.1,-0.12,5040000,0,紅縮,否,,85.9,85.36,84.39,,1.2733,1.3416,1.1749
3162,精確,2026-09-23,74.7,-0.4,-0.53,491332000,0,紅縮,否,,74.58,72.75,69.36,,5.1607,4.4059,5.3299
3163,波若威,2026-09-23,663.0,-4.0,-0.6,1340025000,0,綠縮,否,,662.0,688.9,713.9,,-7.5161,-5.9265,2.2853
3169,亞信,2026-09-23,111.0,4.0,3.74,690506000,0,紅增,是,,104.8,103.9,103.43,,1.7476,0.0385,1.5314
3171,炎洲流通,2026-09-23,58.9,-0.5,-0.84,8593000,0,綠縮,否,,59.34,60.31,61.91,,-3.1658,-3.0698,-2.2112
3176,基亞,2026-09-23,38.55,0.2,0.52,244498000,0,紅縮,否,,38.57,37.21,36.3,,7.5872,3.6202,4.6182
3178,公準,2026-09-23,70.0,-2.5,-3.45,616738000,0,紅增,否,,67.12,63.75,61.87,,11.1626,5.2328,4.22
3188,鑫龍騰,2026-09-23,23.5,0.0,0.0,146633000,0,綠增,否,,23.71,23.97,23.97,,-2.1461,-1.2768,0.8095
3191,雲嘉南,2026-09-23,16.6,-0.25,-1.48,26067000,0,綠縮,是,,16.61,16.82,17.42,,-2.4662,-3.2777,-1.6375
3205,佰研,2026-09-23,46.65,0.1,0.21,16113000,0,紅增,否,,46.63,46.59,47.43,,0.1503,-1.0196,-0.8104
3206,志豐,2026-09-23,34.95,-0.45,-1.27,9736000,0,紅縮,否,,34.86,34.77,34.54,,0.4901,0.9287,1.8278
3207,耀勝,2026-09-23,38.1,0.1,0.26,91880000,0,紅增,否,,37.82,38.11,39.52,,-1.5361,-2.4568,-2.0631
3211,順達,2026-09-23,380.0,-5.0,-1.3,1828011000,0,紅增,否,,372.7,373.35,372.1,,-0.3476,0.9054,3.7863
3213,茂訊,2026-09-23,124.0,-1.0,-0.8,67569000,0,綠縮,否,,124.0,124.0,127.17,,0.0,-1.3132,-0.2158
3217,優群,2026-09-23,130.0,0.5,0.39,137383000,0,紅增,否,,129.1,130.3,134.65,,-1.8251,-2.5794,-2.4982
3218,大學光,2026-09-23,133.5,0.0,0.0,114343000,0,綠縮,否,,133.8,134.95,136.82,,-1.6899,-1.6399,-0.2915
3219,倚強科,2026-09-23,104.5,-4.0,-3.69,6148316000,0,紅增,是,,93.4,91.13,84.53,,5.1092,5.2431,11.0929
3221,台嘉碩,2026-09-23,50.1,2.1,4.38,3134759000,0,紅增,是,,48.0,48.07,48.48,,-0.2908,-1.4858,1.6992
3224,三顧,2026-09-23,31.95,0.05,0.16,32264000,0,綠縮,否,,32.43,32.65,33.84,,-1.3386,-3.2306,-1.7492
3226,龍鋒,2026-09-23,58.2,0.2,0.34,34039000,0,紅縮,否,,57.16,56.29,54.43,,3.1397,3.6648,4.287
3227,原相,2026-09-23,185.5,1.5,0.82,580198000,0,紅增,否,,184.4,185.35,191.55,,-1.0199,-2.5499,-1.1992
3228,金麗科,2026-09-23,167.0,-4.5,-2.62,238449000,0,紅縮,否,,166.8,169.35,161.35,,-2.9668,1.3465,4.0297
3230,錦明,2026-09-23,41.15,-0.15,-0.36,375752000,0,綠增,否,,41.47,41.75,42.21,,-1.3324,-1.9493,2.3522
3232,昱捷,2026-09-23,21.2,0.0,0.0,31378000,0,紅縮,否,,21.32,20.47,20.11,,8.6646,4.12,2.1855
3234,光環,2026-09-23,170.0,-3.0,-1.73,1465814000,0,綠增,否,,175.5,184.15,174.25,,-8.973,-3.9885,12.3215
3236,千如,2026-09-23,43.7,0.6,1.39,1108222000,0,紅增,否,,43.3,43.64,43.8,,-1.5238,-0.1716,2.2589
3252,海灣,2026-09-23,15.3,0.05,0.33,55008000,0,紅增,是,,15.3,15.34,15.62,,-0.4554,-1.192,-1.4205
3259,鑫創,2026-09-23,10.35,0.1,0.98,21269000,0,綠縮,否,,10.59,10.94,11.86,,-6.2002,-5.9006,-8.6493
3260,威剛,2026-09-23,383.0,-1.0,-0.26,3408294000,0,綠增,否,,391.6,398.5,405.38,,-3.404,-2.8878,0.0988
3264,欣銓,2026-09-23,252.0,-24.5,-8.86,29511521000,0,紅縮,是,,252.9,240.15,229.65,,11.2137,6.6149,8.1979
3265,台星科,2026-09-23,180.0,-9.5,-5.01,2506502000,0,紅增,否,,175.9,172.65,172.45,,3.8371,0.6706,4.5152
3268,海德威,2026-09-23,19.6,-0.35,-1.75,48432000,0,紅增,否,,18.66,18.2,18.31,,5.1268,2.737,-2.386
3272,東碩,2026-09-23,14.0,-0.05,-0.36,10150000,0,紅縮,否,,14.02,14.14,14.09,,-1.683,-0.2469,0.3383
3276,宇環,2026-09-23,13.85,-0.05,-0.36,38010000,0,紅增,否,,13.88,13.96,14.2,,-1.0691,-1.3781,-2.8723
3284,太普高,2026-09-23,19.75,-0.05,-0.25,123336000,0,紅增,否,,19.92,19.92,20.41,,-0.0,-1.6296,-0.7779
3285,微端,2026-09-23,42.35,0.2,0.47,27157000,0,紅增,否,,40.7,40.73,39.55,,-0.1717,1.8884,1.9327
3287,廣寰科,2026-09-23,41.35,-1.25,-2.93,986985000,0,紅增,否,,39.96,37.72,37.3,,12.6268,2.8494,8.463
3288,點晶,2026-09-23,21.5,0.05,0.23,85233000,0,綠轉紅,否,,20.64,20.57,20.95,,0.6338,-1.3189,-4.0311
3289,宜特,2026-09-23,136.5,-2.0,-1.44,602527000,0,紅增,否,,135.3,136.0,137.05,,-1.0241,-1.0549,-0.7962
3290,東浦,2026-09-23,45.75,-0.85,-1.82,727561000,0,紅增,否,,46.49,46.1,48.5,,1.6842,-2.382,-3.4299
3293,鈊象,2026-09-23,729.0,2.0,0.28,814164000,0,紅增,否,,723.6,713.7,725.2,,2.8133,0.9048,-0.8748
3294,英濟,2026-09-23,33.7,3.05,9.95,1285972000,0,紅增,是,,30.78,30.13,30.36,,4.4098,0.9888,1.6914
3297,杭特,2026-09-23,33.7,-0.3,-0.88,607083000,0,紅增,否,,32.54,29.94,28.72,,19.0633,9.4916,5.578
3303,岱稜,2026-09-23,48.25,-0.1,-0.21,105318000,0,綠縮,否,,48.49,49.24,51.04,,-3.0006,-3.3278,-1.8888
3306,鼎天,2026-09-23,45.9,0.8,1.77,162161000,0,紅增,是,,45.16,45.05,44.84,,0.4895,0.4907,1.0763
3310,佳穎,2026-09-23,68.5,0.7,1.03,9165000,0,綠縮,否,,68.46,68.24,68.52,,0.6469,-0.1025,0.7277
3313,斐成,2026-09-23,10.45,0.0,0.0,36557000,0,紅縮,否,,10.5,10.64,10.59,,-2.507,-1.2076,0.1892
3317,尼克森,2026-09-23,66.5,6.0,9.92,9460047000,0,紅增,是,,58.76,58.43,61.95,,1.136,-3.5809,-2.9147
3322,建舜電,2026-09-23,11.25,0.25,2.27,248350000,0,紅增,否,,10.92,10.93,11.08,,-0.0915,-0.9968,-0.6278
3323,加百裕,2026-09-23,27.95,0.0,0.0,140370000,0,紅增,否,,27.42,27.58,28.88,,-1.1536,-3.262,-0.3966
3324,雙鴻,2026-09-23,1595.0,-5.0,-0.31,4107062000,0,紅增,否,,1484.0,1435.0,1281.1,,7.0707,8.9598,12.9369
3325,旭品,2026-09-23,11.85,-0.4,-3.27,159977000,0,紅增,否,,11.51,11.34,11.37,,2.9517,1.2043,-0.7635
3332,幸康,2026-09-23,60.2,0.0,0.0,1000000,0,綠縮,否,,60.38,60.62,61.3,,-0.7887,-1.0447,-1.9827
3339,泰谷,2026-09-23,46.95,0.85,1.84,2073402000,0,紅增,否,,45.43,44.49,42.52,,4.3169,3.0935,7.2181
3349,寶德,2026-09-23,19.2,-0.5,-2.54,94075000,0,綠縮,否,,19.77,20.63,21.99,,-8.0037,-7.8607,-3.0634
3354,律勝,2026-09-23,28.15,-0.65,-2.26,905205000,0,紅縮,否,,29.18,28.24,25.01,,6.8473,12.3955,10.0407
3357,臺慶科,2026-09-23,206.0,-4.5,-2.14,735247000,0,紅縮,否,,205.0,205.9,210.38,,-0.8704,-1.0572,1.2635
3360,尚立,2026-09-23,15.05,0.05,0.33,210151000,0,紅增,否,,14.78,14.71,15.22,,0.9563,-1.4405,-1.6317
3362,先進光,2026-09-23,170.0,-2.5,-1.45,863117000,0,綠增,否,,174.6,180.85,185.47,,-6.6809,-6.1495,1.2556
3363,上詮,2026-09-23,643.0,-17.0,-2.58,3019835000,0,綠增,否,,665.0,685.0,672.3,,-5.6738,-2.9057,5.824
3372,典範,2026-09-23,15.9,-0.3,-1.85,463398000,0,紅縮,否,,15.97,15.22,15.25,,10.2901,3.6772,1.178
3373,熱映,2026-09-23,16.0,0.1,0.63,23406000,0,綠縮,否,,15.94,15.97,16.26,,-0.4372,-1.6923,-0.8535
3374,精材,2026-09-23,472.0,-15.0,-3.08,17905476000,0,紅縮,否,,451.3,452.4,399.02,,-0.4851,9.7525,10.6789
3379,彬台,2026-09-23,27.5,0.0,0.0,48238000,0,紅增,否,,27.44,27.55,28.41,,-0.7954,-2.7189,0.9597
3388,崇越電,2026-09-23,81.1,-0.7,-0.86,290715000,0,綠增,否,,81.22,83.44,85.13,,-5.1833,-5.0199,3.0193
3390,旭軟,2026-09-23,21.9,0.1,0.46,96233000,0,紅增,否,,21.83,21.82,21.91,,0.0917,-0.2058,-0.7922
3402,漢科,2026-09-23,129.0,2.5,1.98,364990000,0,紅增,是,,127.0,125.05,124.0,,3.1682,2.5,0.813
3430,奇鈦科,2026-09-23,106.5,0.0,0.0,118483000,0,紅增,否,,104.2,104.8,109.5,,-1.1385,-3.321,0.6249
3434,哲固,2026-09-23,31.7,-0.55,-1.71,66436000,0,紅縮,否,,31.74,30.56,30.41,,8.0327,3.488,1.7566
3438,類比科,2026-09-23,61.6,-0.5,-0.81,56720000,0,紅縮,否,,62.26,62.59,61.69,,-1.049,-0.4295,3.7937
3441,聯一光,2026-09-23,177.5,-3.5,-1.93,730443000,0,紅縮,否,,184.5,165.5,136.94,,25.9386,21.5571,23.8603
3444,利機,2026-09-23,80.2,0.5,0.63,112233000,0,紅縮,否,,81.36,81.22,81.05,,0.3453,-1.6826,4.9602
3455,由田,2026-09-23,244.0,-3.5,-1.41,666091000,0,紅縮,否,,246.7,239.85,238.38,,5.8798,0.0209,9.0213
3465,進泰電子,2026-09-23,29.6,0.5,1.72,80062000,0,紅增,是,,29.27,29.23,29.33,,0.3084,0.0342,-0.6521
3466,德晉,2026-09-23,24.25,0.05,0.21,89873000,0,紅增,否,,24.22,24.23,24.56,,-0.0825,-0.9808,-1.9465
3467,台灣精材,2026-09-23,86.5,1.7,2.0,877572000,0,紅增,否,,78.76,66.97,57.08,,42.7329,29.161,16.7152
3479,安勤,2026-09-23,130.5,1.0,0.77,385963000,0,紅增,否,,130.1,128.55,129.32,,2.4409,1.5804,-1.6353
3483,力致,2026-09-23,76.6,-1.3,-1.67,252977000,0,紅縮,否,,75.68,76.74,75.4,,-2.7249,0.3137,0.6273
3484,崧騰,2026-09-23,45.9,0.35,0.77,61378000,0,綠縮,否,,45.77,45.43,47.75,,1.4856,-3.9226,-1.1131
3485,敘豐,2026-09-23,198.0,-1.0,-0.5,49849000,0,紅增,否,,197.1,199.65,210.2,,-2.5223,-6.2016,-0.2136
3489,森寶,2026-09-23,22.75,0.1,0.44,181247000,0,綠縮,否,,22.3,22.25,22.95,,0.4505,-1.2866,0.9792
3490,單井,2026-09-23,44.15,-1.35,-2.97,2397801000,0,綠增,否,,44.83,44.34,44.63,,2.2349,-3.7552,11.0468
3491,昇達科,2026-09-23,1565.0,85.0,5.74,1988676000,0,紅增,否,,1507.0,1484.5,1411.5,,3.078,4.5423,8.2148
3492,長盛,2026-09-23,19.2,0.0,0.0,39004000,0,紅增,是,,19.01,19.07,19.69,,-0.6792,-1.3957,-3.5036
3498,陽程,2026-09-23,199.0,-6.5,-3.16,2121225000,0,綠增,否,,194.9,193.0,185.07,,1.9885,-0.3871,14.9142
3499,環天科,2026-09-23,13.3,-0.1,-0.75,26342000,0,紅縮,否,,13.4,13.54,13.11,,-2.0468,3.4377,1.0403
3508,位速,2026-09-23,24.95,-1.55,-5.85,702132000,0,紅增,否,,23.63,22.47,21.8,,10.8869,4.1001,9.7847
3511,矽瑪,2026-09-23,19.3,-0.45,-2.28,92363000,0,紅增,否,,19.03,19.05,19.43,,-0.1574,-1.5253,-0.2311
3512,皇龍,2026-09-23,19.25,-0.05,-0.26,26362000,0,綠轉紅,否,,19.17,19.2,19.43,,-0.3638,-1.0816,-0.4993
3516,亞帝歐,2026-09-23,25.45,0.2,0.79,4681000,0,綠縮,否,,25.21,25.61,25.73,,-3.0757,-1.4811,0.1752
3520,華盈,2026-09-23,17.2,-0.1,-0.58,112010000,0,綠增,否,,17.32,17.39,17.64,,-0.8018,-0.6002,-0.5495
3521,台鋼建設,2026-09-23,11.8,-0.2,-1.67,50115000,0,綠增,是,,11.97,12.05,12.13,,-1.4003,-0.9042,-0.5126
3522,御嵿,2026-09-23,12.8,-0.2,-1.54,100318000,0,紅縮,否,,13.05,12.7,12.19,,5.7536,5.7917,2.309
3523,迎輝,2026-09-23,15.0,0.0,0.0,38023000,0,紅增,否,,15.11,14.84,14.96,,3.7775,0.3382,-1.7561
3526,凡甲,2026-09-23,269.0,-2.5,-0.92,150756000,0,紅增,否,,268.5,271.8,277.82,,-2.3991,-2.3005,-2.5432
3527,聚積,2026-09-23,51.2,0.1,0.2,40614000,0,紅增,否,,50.24,50.23,50.82,,0.0597,-0.9076,-0.4944
3529,力旺,2026-09-23,3305.0,195.0,6.27,3388602000,0,紅增,是,,2934.0,2776.0,2601.75,,12.0703,11.7103,5.5156
3531,先益,2026-09-23,20.9,-0.3,-1.42,7000000,0,紅縮,是,,21.19,21.27,21.42,,-0.7494,-1.0007,-0.8105
3537,堡達,2026-09-23,52.9,0.0,0.0,87492000,0,紅縮,否,,52.88,53.32,53.96,,-1.6369,-1.3688,1.6054
3540,曜越,2026-09-23,23.05,0.05,0.22,109065000,0,紅縮,否,,23.07,23.02,22.99,,0.4791,-2.6438,3.4068
3541,西柏,2026-09-23,24.6,0.0,0.0,649591000,0,紅增,是,,23.03,22.42,22.11,,5.5938,2.9858,2.5748
3546,宇峻,2026-09-23,72.3,-0.2,-0.28,110530000,0,紅縮,否,,72.54,72.54,72.54,,0.0,0.6382,-0.5007
3548,兆利,2026-09-23,77.7,-1.1,-1.4,158869000,0,紅縮,否,,79.08,80.07,79.41,,-2.4426,-1.4644,2.5439
3551,世禾,2026-09-23,183.5,1.0,0.55,1313279000,0,紅增,是,,180.3,178.4,177.65,,2.153,0.905,1.5868
3552,同致,2026-09-23,43.05,3.9,9.96,1288942000,0,綠縮,否,,40.83,41.66,43.13,,-3.9068,-3.5871,-2.5422
3555,博士旺,2026-09-23,171.5,-0.5,-0.29,33415000,0,綠增,否,,172.7,182.55,177.53,,-10.2391,-2.3797,3.8765
3556,禾瑞亞,2026-09-23,56.6,-0.5,-0.88,131958000,0,紅增,否,,57.02,56.9,59.98,,0.4227,-4.434,-0.5471
3558,神準,2026-09-23,122.5,-1.5,-1.21,33604000,0,紅增,否,,122.3,121.1,123.55,,2.0017,-0.493,0.1824
3564,其陽,2026-09-23,48.1,-0.9,-1.84,224729000,0,紅縮,否,,48.67,48.59,47.74,,0.3505,1.6104,2.8105
3567,逸昌,2026-09-23,25.65,0.15,0.59,57145000,0,紅增,是,,25.33,25.35,25.48,,-0.1183,-0.3147,-0.5173
3570,大塚,2026-09-23,167.5,-0.5,-0.3,14703000,0,紅縮,否,,168.6,166.7,165.03,,2.3058,1.7705,0.8402
3577,泓格,2026-09-23,114.0,-1.5,-1.3,117838000,0,紅縮,否,,116.0,113.75,116.17,,4.0359,1.2912,-2.2713
3580,友威科,2026-09-23,99.7,-1.8,-1.77,1058618000,0,紅縮,否,,96.68,90.89,86.18,,13.6075,8.5643,7.3956
3581,博磊,2026-09-23,105.0,4.0,3.96,217005000,0,紅增,否,,100.02,101.96,105.93,,-3.7344,-3.5383,-0.3012
3587,閎康,2026-09-23,236.0,-3.0,-1.26,251908000,0,紅縮,否,,237.5,241.0,245.82,,-2.863,-3.174,-0.5663
3594,磐儀,2026-09-23,46.6,-0.05,-0.11,376670000,0,綠縮,否,,46.38,46.91,49.38,,-2.2344,-3.4177,-2.5552
3597,映興,2026-09-23,28.35,1.3,4.81,281396000,0,紅增,是,,26.82,26.7,26.64,,0.9409,0.9644,0.8803
3609,三一東林,2026-09-23,23.55,0.0,0.0,108202000,0,紅增,否,,22.58,20.82,21.1,,18.468,9.6655,-1.8719
3611,鼎翰,2026-09-23,183.0,0.5,0.27,11487000,0,紅增,否,,182.1,182.15,184.35,,-0.0549,-0.6003,-0.2435
3615,安可,2026-09-23,38.3,0.85,2.27,2205271000,0,紅增,是,,36.59,35.93,36.36,,3.7426,-0.139,1.9556
3623,富晶通,2026-09-23,27.7,-0.3,-1.07,162516000,0,紅縮,否,,28.05,26.73,24.47,,10.3896,10.8209,8.924
3624,光頡,2026-09-23,134.0,12.0,9.84,23302391000,0,紅增,否,,124.6,115.82,101.41,,16.4051,19.0584,16.1569
3625,西勝,2026-09-23,11.75,0.3,2.62,77280000,0,綠轉紅,否,,11.7,11.99,12.74,,-4.7231,-3.4622,-8.0628
3628,盈正,2026-09-23,74.3,1.5,2.06,78852000,0,紅縮,否,,73.58,72.45,70.13,,3.1688,4.05,3.5206
3630,新鉅科,2026-09-23,27.05,1.05,4.04,1635923000,0,紅增,是,,26.15,26.49,26.21,,-2.5708,-0.0943,0.0286
3631,晟楠,2026-09-23,40.3,0.4,1.0,148054000,0,紅增,否,,39.71,39.05,38.67,,3.4384,0.3727,5.289
3632,研勤,2026-09-23,7.2,0.01,0.14,32770000,0,紅增,是,,7.13,7.17,7.29,,-1.1925,-0.8574,-2.7077
3646,艾恩特,2026-09-23,24.7,0.15,0.61,16019000,0,紅縮,否,,24.78,24.51,24.04,,2.2277,2.381,1.7243
3663,鑫科,2026-09-23,60.7,0.1,0.17,214378000,0,紅增,否,,60.78,60.6,61.49,,0.5958,-0.4926,0.5067
3664,安瑞-KY,2026-09-23,8.9,0.65,7.88,103299000,0,紅增,是,,8.37,7.85,7.24,,14.2545,8.3702,9.145
3666,光耀,2026-09-23,25.2,0.05,0.2,23085000,0,紅增,否,,25.07,25.04,25.07,,0.28,-0.0,0.01
3672,康聯訊,2026-09-23,11.95,-0.05,-0.42,13002000,0,綠縮,否,,11.92,11.93,12.15,,-0.1675,-1.3234,-1.6198
3675,德微,2026-09-23,332.0,30.0,9.93,3335546000,0,紅增,是,,301.5,288.9,280.2,,9.1205,5.2843,7.3563
3680,家登,2026-09-23,528.0,-10.0,-1.86,850953000,0,紅縮,否,,527.4,522.2,501.12,,2.0116,2.7043,6.0975
3685,元創精密,2026-09-23,35.1,-0.55,-1.54,187749000,0,綠增,否,,35.56,36.24,36.64,,-3.7097,-1.9478,-0.3739
3687,歐買尬,2026-09-23,60.6,-0.4,-0.66,44830000,0,紅增,否,,60.96,61.62,62.84,,-2.1195,-1.6126,-2.0728
3689,湧德,2026-09-23,109.5,1.5,1.39,397708000,0,紅增,否,,108.6,109.8,110.3,,-2.1622,-1.9205,1.2716
3691,碩禾,2026-09-23,121.5,11.0,9.95,1762114000,0,紅增,是,,103.96,100.32,102.55,,7.53,1.8167,-0.432
3693,營邦,2026-09-23,732.0,32.0,4.57,2428504000,0,紅縮,否,,702.8,687.9,622.4,,4.4279,8.0754,10.8756
3707,漢磊,2026-09-23,70.2,0.7,1.01,55913769000,0,紅增,是,,65.5,63.01,62.78,,8.2287,2.8735,4.1085
3709,鑫聯大投控,2026-09-23,63.3,-0.2,-0.31,141578000,0,紅增,否,,63.12,63.33,66.16,,-0.661,-2.7338,-2.9414
3710,連展投控,2026-09-23,7.75,0.03,0.39,268238000,0,紅增,否,,6.11,5.61,5.38,,19.6708,9.1936,2.1168
3713,新晶投控,2026-09-23,14.1,0.05,0.36,34244000,0,綠縮,否,,14.06,14.19,14.46,,-1.8156,-2.0366,-0.5674
3718,中光電投控,2026-09-23,64.7,-1.5,-2.27,1400895000,0,,是,,65.84,64.33,,,4.8074,-4.4131,
4102,永日,2026-09-23,18.7,-0.05,-0.27,19918000,0,綠縮,否,,18.83,18.88,19.0,,-0.5283,-0.9444,-0.5236
4105,東洋,2026-09-23,78.7,-0.3,-0.38,227443000,0,紅縮,否,,78.66,77.93,77.8,,1.8912,0.6068,0.9211
4107,邦特,2026-09-23,110.5,-0.5,-0.45,51373000,0,綠增,是,,111.2,111.85,112.95,,-1.1556,-1.0615,-0.4846
4109,加捷生醫,2026-09-23,11.05,,,146711000,0,紅縮,否,,11.13,11.08,11.14,,0.8152,-0.1351,-0.3356
4111,濟生,2026-09-23,28.8,-0.05,-0.17,86702000,0,綠轉紅,否,,28.79,28.75,29.12,,0.2786,-0.3984,-0.9861
4113,聯上,2026-09-23,15.65,0.0,0.0,76475000,0,紅縮,否,,15.69,15.6,15.25,,1.2258,2.2623,1.9726
4114,健喬,2026-09-23,29.6,0.0,0.0,336707000,0,紅增,否,,29.6,29.6,29.81,,0.0,-0.4205,0.3704
4116,明基醫,2026-09-23,39.4,0.0,0.0,13001000,0,綠增,否,,39.44,39.66,39.65,,-1.1033,-0.4893,0.5644
4120,友華,2026-09-23,46.1,0.1,0.22,43926000,0,綠縮,是,,46.04,46.21,47.01,,-0.7331,-1.1022,-0.6289
4121,優盛,2026-09-23,12.6,-0.05,-0.4,24158000,0,綠增,否,,12.65,12.71,12.89,,-1.0172,-1.5105,-0.6169
4123,晟德,2026-09-23,31.5,0.5,1.61,1403197000,0,紅增,否,,30.99,30.56,31.85,,2.8202,-0.7469,-5.3136
4126,太醫,2026-09-23,77.9,0.2,0.26,9323000,0,紅增,否,,77.78,77.76,77.64,,0.0515,0.0772,0.6026
4127,天良,2026-09-23,49.6,-4.6,-8.49,3628851000,0,綠增,是,,56.92,59.52,70.61,,-8.3709,-13.7141,-6.4153
4128,中天,2026-09-23,14.85,0.2,1.37,763256000,0,紅增,否,,14.66,14.64,14.79,,0.2051,-0.9134,0.7834
4129,聯合,2026-09-23,82.9,0.9,1.1,42906000,0,紅增,否,,82.52,82.42,83.88,,0.243,-0.7466,-0.5454
4131,浩泰,2026-09-23,32.3,1.1,3.53,12339000,0,紅增,否,,31.65,31.41,31.51,,1.5399,0.7538,-1.9371
4138,曜亞,2026-09-23,55.9,1.0,1.82,41798000,0,紅增,是,,54.5,53.93,52.69,,2.1364,2.587,1.738
4139,馬光-KY,2026-09-23,41.5,0.5,1.22,32016000,0,綠增,否,,41.52,41.3,39.8,,1.0465,1.8368,2.2481
4147,中裕,2026-09-23,64.9,-0.3,-0.46,1716952000,0,紅增,是,,63.26,62.76,63.23,,1.6062,-0.0319,2.5047
4153,鈺緯,2026-09-23,32.1,-0.05,-0.16,12244000,0,綠縮,是,,32.0,32.0,32.44,,-0.0312,-1.1123,0.3557
4154,樂威科-KY,2026-09-23,11.85,0.35,3.04,27000000,0,綠縮,是,,11.56,11.97,11.93,,-6.6236,-1.2376,-0.9959
4157,太景*-KY,2026-09-23,8.87,-0.01,-0.11,1127126000,0,紅轉綠,是,,8.96,8.91,8.92,,1.2195,0.1461,2.2227
4160,訊聯基因,2026-09-23,39.75,0.05,0.13,68947000,0,綠轉紅,是,,39.31,39.38,39.62,,-0.3801,-0.5052,-0.0946
4161,聿新科,2026-09-23,22.2,0.05,0.23,30834000,0,綠縮,是,,22.22,22.36,22.65,,-1.2883,-1.4758,0.0331
4162,智擎,2026-09-23,56.2,-0.1,-0.18,297997000,0,綠縮,否,,55.7,55.78,57.95,,-0.2864,-2.3801,-3.1344
4163,鐿鈦,2026-09-23,133.0,0.0,0.0,10086000,0,綠縮,否,,132.9,132.7,136.7,,0.3019,-1.9941,1.9009
4166,友霖,2026-09-23,24.2,-0.05,-0.21,54000000,0,綠縮,否,,24.24,24.43,24.39,,-1.5035,-0.6104,-0.7728
4167,松瑞藥,2026-09-23,19.7,-0.05,-0.25,638940000,0,紅增,否,,19.54,19.24,19.45,,3.1135,-0.414,2.1808
4168,醣聯,2026-09-23,21.45,-0.15,-0.69,75876000,0,紅縮,否,,21.67,21.8,22.21,,-1.2306,-1.7793,-0.8704
4171,瑞基,2026-09-23,16.35,-0.1,-0.61,28486000,0,綠縮,否,,16.41,16.47,16.79,,-0.726,-1.9643,-1.5103
4173,久裕,2026-09-23,17.2,-0.2,-1.15,18322000,0,紅縮,否,,17.2,17.17,17.29,,0.3501,-0.5214,-0.6463
