股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2751,王座,2026-08-10,53.1,1.6,3.11,26315000,0,綠轉紅,是,是,51.21,51.52,52.12,52.68,-1.2153,-1.4064,-0.4441
2752,豆府,2026-08-10,179.0,4.0,2.29,5748000,0,綠轉紅,否,是,174.3,175.5,176.45,177.9,-1.3582,-0.8194,-0.5075
2754,亞洲藏壽司,2026-08-10,73.0,1.9,2.67,108318000,0,紅增,是,是,69.66,69.26,69.0,69.06,1.1618,0.7418,0.4879
2755,揚秦,2026-08-10,103.0,0.5,0.49,56919000,0,綠縮,是,否,102.3,103.4,119.28,129.95,-2.1053,-12.2986,-7.8958
2756,聯發國際,2026-08-10,57.0,0.0,0.0,48346000,0,綠縮,是,否,56.64,57.95,58.78,60.83,-4.4212,-2.5231,-1.3096
2916,滿心,2026-08-10,41.05,-0.15,-0.36,31481000,0,紅增,否,否,40.02,39.77,40.2,42.99,1.2396,-0.1632,-0.9426
2924,宏太-KY,2026-08-10,17.45,0.5,2.95,1000000,0,綠增,否,,17.67,17.85,17.84,,-1.9967,-1.6529,0.7056
2926,誠品生活,2026-08-10,30.2,-0.2,-0.66,18099000,0,綠縮,否,否,30.39,31.04,31.89,34.47,-4.1022,-2.6349,-2.7081
2937,集雅社,2026-08-10,45.45,0.55,1.22,8726000,0,綠縮,否,否,45.55,46.55,47.26,46.76,-4.2262,-2.3697,-1.7974
2947,振宇五金,2026-08-10,62.1,-0.1,-0.16,3459000,0,綠縮,否,否,62.18,63.63,68.06,74.54,-4.4561,-4.8594,-5.6364
2948,寶陞,2026-08-10,37.15,,,9165000,0,紅縮,是,,37.76,37.51,37.63,,1.3691,-0.4512,0.1997
2949,欣新網,2026-08-10,62.8,2.3,3.8,3155000,0,綠縮,否,否,60.94,64.19,68.5,63.34,-9.6382,-10.9462,-2.3728
3066,李洲,2026-08-10,22.55,-1.4,-5.85,2274399000,0,綠縮,是,是,20.58,21.54,23.8,21.49,-8.5333,-10.752,-2.7781
3067,全域,2026-08-10,18.0,0.0,0.0,2000000,0,綠縮,否,,18.01,18.05,18.43,,-0.4972,-2.0613,-1.2455
3071,協禧,2026-08-10,26.15,0.15,0.58,265776000,0,綠縮,否,否,25.28,25.7,27.88,30.32,-3.1789,-5.6198,-5.9691
3073,天方能源,2026-08-10,22.1,0.0,0.0,24183000,0,綠轉紅,否,是,21.65,21.65,21.89,21.5,0.0,-0.87,-0.2847
3078,僑威,2026-08-10,54.7,0.6,1.11,1003793000,0,綠轉紅,否,否,52.02,52.36,53.84,55.06,-1.2903,-2.803,-0.5541
3081,聯亞,2026-08-10,2535.0,230.0,9.98,3274510000,0,紅增,否,是,1870.0,1755.5,1833.0,2322.33,13.9549,0.5153,-3.9308
3083,網龍,2026-08-10,25.45,0.0,0.0,32000000,0,綠縮,否,否,25.0,25.19,26.18,27.23,-1.4972,-2.5155,-3.0107
3085,新零售,2026-08-10,11.75,0.0,0.0,4263000,0,紅轉綠,否,,12.06,12.02,12.1,,0.6678,0.5858,-1.1436
3086,華義*,2026-08-10,27.55,0.4,1.47,187003000,0,綠縮,否,否,26.89,28.24,29.96,34.6,-9.1554,-6.7206,-5.3617
3088,艾訊,2026-08-10,146.0,9.5,6.96,3032019000,0,綠縮,否,是,130.1,136.7,138.3,134.72,-9.2114,-3.0153,-1.8279
3093,港建*,2026-08-10,48.0,0.6,1.27,234291000,0,綠縮,否,否,44.12,45.91,53.75,57.2,-7.5052,-8.8726,-10.3719
3095,及成,2026-08-10,38.5,-0.9,-2.28,3438000,0,紅增,否,否,37.57,38.02,38.12,41.02,-2.3395,-1.1697,-0.8261
3105,穩懋,2026-08-10,385.5,19.5,5.33,25703158000,0,綠轉紅,否,否,323.0,333.3,366.73,455.86,-5.9953,-8.2955,-9.2433
3114,好德,2026-08-10,37.5,-1.3,-3.35,1647070000,0,綠縮,是,是,31.81,32.21,36.96,35.07,-2.4532,-8.3511,-11.7682
3115,富榮綱,2026-08-10,9.0,-0.29,-3.12,20094000,0,紅增,是,,8.85,8.8,8.81,,1.2117,0.9173,-1.7841
3118,進階,2026-08-10,32.0,-0.6,-1.84,17117000,0,紅增,否,否,31.77,31.8,31.83,32.64,-0.2198,-0.2196,0.1101
3122,笙泉,2026-08-10,25.3,0.3,1.2,34547000,0,綠縮,否,否,24.11,25.0,27.4,31.44,-6.8752,-8.3746,-6.2612
3128,昇銳,2026-08-10,21.95,0.35,1.62,61254000,0,綠縮,否,否,21.27,21.65,22.73,23.44,-3.4498,-4.2247,-3.3277
3131,弘塑,2026-08-10,2470.0,85.0,3.56,708087000,0,綠縮,否,否,2319.0,2638.0,2990.5,3076.25,-21.5759,-13.1666,-9.0135
3141,晶宏,2026-08-10,80.0,1.0,1.27,1451070000,0,綠轉紅,是,是,68.02,66.17,70.22,68.56,5.7525,-1.7083,-2.2753
3147,大綜,2026-08-10,232.0,9.0,4.04,1113184000,0,紅增,否,是,227.4,226.55,230.47,230.26,0.7532,-0.1543,-8.786
3152,璟德,2026-08-10,220.0,2.0,0.92,181001000,0,綠縮,否,是,217.8,224.25,250.2,205.31,-5.5917,-8.3759,0.4517
3158,嘉實,2026-08-10,84.0,0.4,0.48,9111000,0,紅增,否,否,82.42,82.4,82.92,85.17,0.0486,-0.423,-0.3725
3162,精確,2026-08-10,64.9,2.7,4.34,693153000,0,綠縮,否,否,60.42,63.71,72.21,80.38,-9.8209,-12.4742,-6.7841
3163,波若威,2026-08-10,706.0,35.0,5.22,6014359000,0,紅增,否,否,598.4,647.4,699.0,898.35,-14.0724,-9.2006,-6.5883
3169,亞信,2026-08-10,103.0,0.5,0.49,77708000,0,綠轉紅,否,否,98.76,100.98,102.8,108.9,-4.3023,-2.0373,-2.5684
3171,炎洲流通,2026-08-10,63.9,-2.3,-3.47,94159000,0,紅縮,是,否,64.68,64.9,65.97,68.53,-0.6757,-0.4449,-1.8742
3176,基亞,2026-08-10,33.9,0.2,0.59,311625000,0,綠縮,否,是,32.34,33.0,34.31,33.83,-3.9216,-5.0769,-0.5219
3178,公準,2026-08-10,57.9,0.6,1.05,65250000,0,綠縮,否,否,55.94,60.85,63.46,66.49,-14.9331,-7.6351,-3.5342
3188,鑫龍騰,2026-08-10,23.05,-0.1,-0.43,188156000,0,綠縮,否,否,22.84,23.23,23.58,23.97,-3.3432,-1.8585,-0.8827
3191,雲嘉南,2026-08-10,18.55,-0.2,-1.07,25080000,0,綠縮,否,是,17.86,18.03,18.35,17.94,-1.8681,-1.8776,-2.3027
3205,佰研,2026-08-10,50.1,0.85,1.73,39785000,0,綠縮,否,否,48.2,49.06,50.31,52.86,-3.4649,-2.6102,-2.0349
3206,志豐,2026-08-10,33.75,0.4,1.2,26427000,0,綠縮,否,否,32.45,33.47,35.65,36.94,-5.9148,-6.5084,-3.4921
3207,耀勝,2026-08-10,42.4,1.0,2.42,173024000,0,綠縮,否,否,40.34,43.82,52.45,59.98,-14.7146,-17.0704,-11.0329
3211,順達,2026-08-10,370.0,31.5,9.31,13176840000,0,綠縮,是,否,316.0,348.15,382.73,395.72,-16.9077,-13.7282,-6.0221
3213,茂訊,2026-08-10,138.0,1.5,1.1,599966000,0,綠轉紅,否,是,127.0,126.8,127.55,123.28,0.316,-0.2753,0.4331
3217,優群,2026-08-10,149.5,7.5,5.28,1263389000,0,綠縮,是,否,142.3,146.2,157.93,173.76,-5.1965,-6.3421,-5.6037
3218,大學光,2026-08-10,145.0,2.5,1.75,340682000,0,綠轉紅,否,是,137.0,137.15,138.28,134.82,-0.2185,-0.5799,0.5271
3219,倚強科,2026-08-10,71.4,2.0,2.88,302283000,0,綠轉紅,是,否,61.2,62.85,68.53,74.22,-5.1163,-8.8073,-3.6759
3221,台嘉碩,2026-08-10,48.2,2.05,4.44,2177875000,0,綠縮,否,否,44.56,45.67,51.52,52.32,-4.7456,-9.1777,-5.7707
3224,三顧,2026-08-10,36.8,1.8,5.14,51499000,0,綠轉紅,否,否,34.96,35.18,36.21,39.48,-1.2429,-2.3727,-1.9494
3226,龍鋒,2026-08-10,51.4,-0.2,-0.39,44413000,0,紅增,是,,49.19,47.62,47.66,,6.7955,2.6069,0.5274
3227,原相,2026-08-10,210.0,4.5,2.19,1831693000,0,綠轉紅,否,否,195.5,195.75,207.55,217.29,-0.2551,-2.2472,-3.5772
3228,金麗科,2026-08-10,144.5,3.0,2.12,257771000,0,綠縮,否,否,139.3,149.75,162.85,187.17,-13.0462,-9.4345,-6.4349
3230,錦明,2026-08-10,40.8,0.55,1.37,504737000,0,綠縮,否,是,37.71,40.28,45.37,36.82,-11.9953,-14.6067,0.3151
3232,昱捷,2026-08-10,19.6,0.05,0.26,22994000,0,綠縮,否,否,19.37,20.1,21.01,21.71,-6.9645,-5.1899,-3.5136
3234,光環,2026-08-10,118.0,10.5,9.77,2458930000,0,綠轉紅,是,是,101.14,102.42,111.66,112.25,-2.4687,-6.7638,-6.4824
3236,千如,2026-08-10,42.95,2.05,5.01,1871417000,0,綠縮,否,否,39.62,42.24,52.32,50.45,-11.7005,-16.2968,-11.0204
3252,海灣,2026-08-10,16.4,0.55,3.47,92002000,0,綠縮,是,否,16.15,16.6,17.1,17.82,-5.2786,-3.6564,-1.9214
3259,鑫創,2026-08-10,14.55,-0.25,-1.69,52635000,0,綠增,否,否,14.77,15.02,15.47,16.36,-3.2744,-2.6887,-2.3825
3260,威剛,2026-08-10,411.0,-5.0,-1.2,11689800000,0,紅增,否,否,395.6,383.6,392.88,415.03,6.4586,-0.3507,-0.9954
3264,欣銓,2026-08-10,222.5,15.0,7.23,15862513000,0,綠縮,是,是,185.9,198.15,214.8,220.03,-11.6445,-8.8966,-4.5333
3265,台星科,2026-08-10,164.5,11.0,7.17,1747094000,0,綠縮,是,否,146.8,153.65,164.22,174.86,-8.5358,-5.9957,-5.1819
3268,海德威,2026-08-10,20.45,0.0,0.0,43772000,0,紅轉綠,否,是,20.55,20.19,20.62,19.42,3.6309,1.0258,-1.399
3272,東碩,2026-08-10,14.2,0.35,2.53,22240000,0,綠縮,否,否,13.71,14.33,14.97,16.53,-8.2943,-5.7547,-3.7912
3276,宇環,2026-08-10,14.7,0.25,1.73,130754000,0,綠增,否,否,15.14,16.31,16.34,15.41,-13.3867,-3.1185,-1.2239
3284,太普高,2026-08-10,20.55,-0.65,-3.07,227519000,0,綠縮,否,否,20.39,21.71,24.85,20.64,-11.4248,-12.303,-6.6829
3285,微端,2026-08-10,38.0,-1.4,-3.55,59890000,0,綠縮,否,是,37.1,38.12,40.51,35.75,-5.2363,-2.9033,-5.0961
3287,廣寰科,2026-08-10,31.15,1.55,5.24,201902000,0,綠轉紅,是,否,28.72,28.94,30.07,31.74,-1.4751,-1.9153,-3.3044
3288,點晶,2026-08-10,22.55,-0.05,-0.22,73397000,0,紅轉綠,否,是,24.14,24.77,22.64,19.65,-4.998,6.3761,2.235
3289,宜特,2026-08-10,140.5,2.0,1.44,694958000,0,綠縮,否,否,137.7,142.1,153.95,166.16,-6.0068,-6.636,-4.3195
3290,東浦,2026-08-10,54.9,1.4,2.62,639698000,0,綠縮,否,否,52.42,56.74,62.17,55.84,-14.15,-11.1772,-5.9593
3293,鈊象,2026-08-10,792.0,-7.0,-0.88,1119797000,0,紅增,否,是,765.6,739.3,747.9,751.17,7.3773,3.283,0.1071
3294,英濟,2026-08-10,30.85,0.65,2.15,430893000,0,綠縮,否,否,28.87,30.05,33.39,35.48,-7.5568,-10.4856,-6.523
3297,杭特,2026-08-10,28.2,0.7,2.55,60720000,0,綠縮,否,否,26.13,27.92,29.38,30.69,-12.0498,-7.5956,-4.1126
3303,岱稜,2026-08-10,56.0,1.2,2.19,457775000,0,綠縮,否,是,53.38,52.67,55.25,53.19,2.7329,-3.992,-2.2126
3306,鼎天,2026-08-10,44.0,0.35,0.8,67775000,0,綠縮,否,否,43.14,43.9,46.05,46.66,-3.4035,-3.9387,-2.39
3310,佳穎,2026-08-10,69.6,1.6,2.35,11173000,0,綠轉紅,否,是,66.94,67.27,67.49,68.75,-0.9763,-1.0153,0.7614
3313,斐成,2026-08-10,10.4,0.1,0.97,85178000,0,綠縮,否,否,10.23,10.96,11.34,11.48,-12.4144,-6.8056,-2.5779
3317,尼克森,2026-08-10,68.9,1.6,2.38,488345000,0,綠縮,否,否,64.84,71.47,82.65,78.11,-16.9782,-16.0263,-7.468
3322,建舜電,2026-08-10,11.4,0.15,1.33,226189000,0,綠縮,否,否,11.02,11.68,12.61,13.37,-10.6245,-7.8895,-6.2116
3323,加百裕,2026-08-10,31.85,1.15,3.75,826305000,0,綠縮,否,否,28.31,29.26,31.66,34.3,-6.2893,-8.2759,-4.5232
3324,雙鴻,2026-08-10,1010.0,-5.0,-0.49,3460516000,0,紅增,否,否,910.4,911.0,933.4,1019.47,-0.1316,0.3746,-2.7252
3325,旭品,2026-08-10,11.9,-0.1,-0.83,75442000,0,綠縮,否,否,11.78,12.16,12.55,12.54,-5.9856,-3.875,-1.2397
3332,幸康,2026-08-10,63.5,1.6,2.58,14044000,0,綠縮,否,否,62.6,64.12,64.83,64.77,-4.6313,-2.7896,-0.6361
3339,泰谷,2026-08-10,39.5,1.7,4.5,2751856000,0,紅增,是,否,35.02,34.98,37.08,45.22,0.229,-2.5627,-6.3459
3349,寶德,2026-08-10,23.25,0.25,1.09,212443000,0,綠縮,是,是,22.54,22.84,22.65,20.78,-2.5508,-2.6641,5.1288
3354,律勝,2026-08-10,20.95,0.55,2.7,105031000,0,綠縮,否,否,19.88,21.07,23.45,28.23,-10.7319,-10.1854,-7.4052
3357,臺慶科,2026-08-10,218.0,11.0,5.31,1982170000,0,綠縮,否,否,196.7,205.0,239.05,248.55,-7.7825,-11.9227,-10.8937
3360,尚立,2026-08-10,16.25,0.2,1.25,687078000,0,綠縮,否,否,15.63,16.99,18.93,16.38,-14.8229,-12.8494,-4.4657
3362,先進光,2026-08-10,178.0,4.5,2.59,690569000,0,綠轉紅,否,是,170.9,162.45,168.38,146.27,10.974,0.4638,-3.4409
3363,上詮,2026-08-10,640.0,58.0,9.97,2869961000,0,紅增,否,否,528.6,540.6,556.95,711.42,-4.3431,-5.0079,-4.501
3372,典範,2026-08-10,16.4,0.8,5.13,633854000,0,綠縮,否,否,15.26,16.05,17.71,19.4,-9.3824,-9.1166,-8.167
3373,熱映,2026-08-10,16.5,-0.15,-0.9,85201000,0,綠縮,否,否,16.28,16.65,16.6,16.75,-4.2916,-0.5081,-0.4795
3374,精材,2026-08-10,337.0,30.5,9.95,5514836000,0,綠縮,否,是,291.7,337.0,335.02,274.59,-23.6987,-9.3721,0.2544
3379,彬台,2026-08-10,30.4,0.45,1.5,1076239000,0,綠縮,是,否,26.21,28.61,31.1,35.72,-15.5061,-10.5642,-5.7719
3388,崇越電,2026-08-10,73.1,0.5,0.69,412006000,0,紅增,否,否,71.0,72.4,76.75,92.96,-3.794,-5.0865,-4.8416
3390,旭軟,2026-08-10,22.85,0.15,0.66,140682000,0,綠縮,否,否,22.31,23.2,24.98,26.73,-7.3505,-7.1457,-5.5939
3402,漢科,2026-08-10,129.5,3.5,2.78,279739000,0,綠縮,否,否,121.6,131.15,139.85,140.18,-13.575,-8.8603,-3.668
3430,奇鈦科,2026-08-10,118.0,8.5,7.76,1187154000,0,綠縮,是,否,103.08,110.94,123.0,141.94,-13.2323,-11.5664,-8.3153
3434,哲固,2026-08-10,31.55,0.75,2.44,200373000,0,紅增,否,是,30.04,29.8,29.76,29.73,1.6582,0.7268,0.4387
3438,類比科,2026-08-10,61.4,2.0,3.37,110876000,0,綠轉紅,否,否,54.38,55.25,61.29,65.57,-3.1005,-7.6705,-7.0941
3441,聯一光,2026-08-10,79.5,-4.9,-5.81,8234224000,0,紅縮,否,是,82.02,73.45,72.94,61.24,26.418,11.0691,-0.762
3444,利機,2026-08-10,74.0,-1.3,-1.73,442415000,0,綠縮,是,否,66.44,70.78,77.91,89.49,-11.5548,-9.9147,-7.5147
3455,由田,2026-08-10,205.5,15.5,8.16,1162103000,0,綠縮,否,否,171.3,183.05,208.78,238.57,-12.0637,-12.937,-7.9678
3465,進泰電子,2026-08-10,29.95,0.0,0.0,37134000,0,綠縮,否,否,29.96,30.21,32.04,31.1,-1.6092,-4.3237,-5.8681
3466,德晉,2026-08-10,25.85,1.35,5.51,304121000,0,綠縮,否,否,25.46,27.43,29.91,33.2,-13.3719,-10.4051,-4.4111
3467,台灣精材,2026-08-10,45.05,0.55,1.24,69477000,0,綠縮,否,否,44.89,48.2,53.22,62.04,-12.835,-9.8147,-8.4738
3479,安勤,2026-08-10,143.0,4.5,3.25,1030639000,0,綠縮,否,是,136.0,142.35,141.95,126.15,-8.5407,-2.0303,-0.4558
3483,力致,2026-08-10,74.0,-0.4,-0.54,268136000,0,綠縮,否,否,73.04,75.42,81.57,89.27,-6.1183,-6.9693,-4.9525
3484,崧騰,2026-08-10,50.7,-1.0,-1.93,349595000,0,綠轉紅,否,是,48.57,47.92,49.66,46.89,2.7719,-2.3737,-1.5707
3485,敘豐,2026-08-10,208.5,-2.0,-0.95,112648000,0,綠縮,否,否,195.3,213.95,250.15,287.43,-16.0361,-14.6079,-8.4287
3489,森寶,2026-08-10,25.95,-0.05,-0.19,509417000,0,紅增,否,是,22.77,20.95,21.8,22.04,19.09,3.3046,0.253
3490,單井,2026-08-10,31.6,1.2,3.95,4771624000,0,綠轉紅,是,否,27.97,27.66,29.68,32.87,2.3043,-4.2085,-3.0221
3491,昇達科,2026-08-10,1235.0,0.0,0.0,1799037000,0,紅增,否,否,1087.4,1163.2,1219.35,1568.2,-12.2357,-6.7949,-5.8235
3492,長盛,2026-08-10,21.95,-0.35,-1.57,165600000,0,綠縮,是,否,21.83,22.0,22.35,22.55,-1.4892,-2.0921,-0.6778
3498,陽程,2026-08-10,125.0,8.5,7.3,2038674000,0,綠轉紅,否,是,101.52,106.01,113.66,120.87,-8.1267,-8.4542,-3.3957
3499,環天科,2026-08-10,13.05,0.05,0.38,17348000,0,綠縮,否,否,12.74,13.22,13.91,14.57,-7.0073,-6.5394,-3.3009
3508,位速,2026-08-10,16.85,-0.25,-1.46,66499000,0,紅增,否,否,16.07,15.98,16.84,19.12,1.1328,-4.254,-3.426
3511,矽瑪,2026-08-10,20.3,0.15,0.74,180373000,0,綠縮,否,否,19.2,19.82,22.2,22.37,-6.1125,-9.5987,-5.0166
3512,皇龍,2026-08-10,19.75,0.05,0.25,56112000,0,綠轉紅,否,否,19.58,19.53,19.93,20.36,0.5133,-1.2389,-0.8949
3516,亞帝歐,2026-08-10,26.2,-0.3,-1.13,22241000,0,綠縮,否,是,25.09,25.52,26.25,24.49,-3.3513,-1.2573,-2.3531
3520,華盈,2026-08-10,18.55,0.2,1.09,388176000,0,紅增,否,是,17.89,17.45,17.15,16.17,5.1734,4.585,2.8636
3521,台鋼建設,2026-08-10,12.25,0.0,0.0,15006000,0,綠縮,否,否,12.23,12.23,12.46,12.74,-0.0817,-1.5688,0.2212
3522,御嵿,2026-08-10,11.9,0.1,0.85,82939000,0,綠縮,否,否,11.8,12.39,12.9,12.52,-9.1609,-3.6908,-3.7845
3523,迎輝,2026-08-10,15.75,0.45,2.94,13258000,0,綠增,否,是,15.62,15.71,15.81,15.01,-1.1392,0.8668,-4.7009
3526,凡甲,2026-08-10,289.0,6.5,2.3,392026000,0,紅縮,否,否,293.7,300.2,307.88,337.5,-4.2387,-2.0555,-1.3458
3527,聚積,2026-08-10,52.1,1.3,2.56,59684000,0,綠縮,否,否,50.51,53.56,57.96,59.91,-10.7912,-8.232,-6.5202
3529,力旺,2026-08-10,2835.0,110.0,4.04,1501659000,0,紅增,否,否,2463.0,2455.5,2576.5,3242.67,0.6127,-1.0677,-5.7091
3531,先益,2026-08-10,21.4,-0.2,-0.93,4093000,0,綠增,否,,21.61,22.17,22.47,,-4.9274,-2.7632,-1.717
3537,堡達,2026-08-10,51.9,0.5,0.97,364906000,0,綠縮,否,否,48.91,52.52,61.02,63.83,-12.8785,-12.4729,-11.0856
3540,曜越,2026-08-10,20.95,0.25,1.21,557975000,0,綠縮,否,否,19.87,20.66,22.35,25.13,-7.366,-6.4947,-4.8835
3541,西柏,2026-08-10,21.0,0.2,0.96,30828000,0,綠縮,否,否,20.68,21.23,21.61,22.21,-5.0505,-2.8153,-1.2226
3546,宇峻,2026-08-10,76.0,1.4,1.88,144384000,0,紅增,否,否,74.2,73.62,75.25,77.26,1.5882,1.2098,-2.8719
3548,兆利,2026-08-10,76.5,0.4,0.53,119744000,0,綠轉紅,否,否,71.6,73.31,78.0,89.84,-4.5588,-5.6378,-4.2947
3551,世禾,2026-08-10,179.0,5.0,2.87,296454000,0,綠縮,否,否,168.5,178.05,191.38,199.22,-10.1812,-9.4814,-3.9403
3552,同致,2026-08-10,44.8,0.6,1.36,59021000,0,紅增,否,否,44.73,45.43,46.29,50.48,-3.0559,-1.7834,-2.5113
3555,博士旺,2026-08-10,161.5,5.0,3.19,67985000,0,紅增,否,否,146.7,147.35,161.9,198.0,-0.8784,-4.9355,-6.2536
3556,禾瑞亞,2026-08-10,64.2,0.4,0.63,412711000,0,綠縮,否,是,58.78,60.66,66.09,63.18,-6.0122,-8.493,-4.4597
3558,神準,2026-08-10,130.0,2.0,1.56,90134000,0,綠縮,否,是,121.6,125.6,130.4,127.45,-6.1728,-6.0935,-2.1939
3564,其陽,2026-08-10,48.1,1.8,3.89,122110000,0,綠縮,否,是,43.55,45.7,47.84,45.93,-9.0054,-8.5717,-0.4888
3567,逸昌,2026-08-10,26.3,-0.05,-0.19,69591000,0,綠縮,否,否,25.66,26.58,28.12,28.49,-6.6909,-5.4765,-3.1758
3570,大塚,2026-08-10,165.5,0.5,0.3,55787000,0,紅增,是,否,163.1,163.7,165.07,171.24,-0.7304,-0.3349,-1.8725
3577,泓格,2026-08-10,133.5,-8.5,-5.99,1673440000,0,綠縮,否,是,124.2,137.95,132.65,124.47,-18.1279,-0.5049,0.7787
3580,友威科,2026-08-10,80.5,3.5,4.55,308045000,0,綠縮,否,否,73.08,77.06,85.37,94.56,-9.8223,-10.3432,-6.1046
3581,博磊,2026-08-10,114.0,3.5,3.17,570378000,0,紅增,否,否,101.6,108.55,120.72,172.18,-12.0346,-10.2151,-9.9235
3587,閎康,2026-08-10,253.5,-2.0,-0.78,920725000,0,綠縮,否,否,242.3,247.05,268.23,304.53,-3.7728,-7.5066,-4.9774
3594,磐儀,2026-08-10,60.0,0.0,0.0,4036718000,0,紅增,是,是,52.76,52.32,52.54,51.06,1.6962,1.1894,2.3721
3597,映興,2026-08-10,27.2,0.25,0.93,40216000,0,綠轉紅,否,是,25.9,26.34,26.57,26.75,-3.3221,-1.6978,-0.0094
3609,三一東林,2026-08-10,24.45,-0.65,-2.59,132521000,0,綠縮,否,否,23.95,25.32,26.51,26.49,-10.2996,-7.404,-2.1496
3611,鼎翰,2026-08-10,190.5,3.5,1.87,80879000,0,綠縮,是,否,184.6,184.85,192.38,191.17,-0.2701,-3.5481,-1.3082
3615,安可,2026-08-10,36.4,1.9,5.51,818793000,0,綠縮,否,否,33.63,36.4,42.36,44.28,-14.1435,-13.7951,-10.8727
3623,富晶通,2026-08-10,21.45,0.45,2.14,75197000,0,綠縮,是,否,20.04,20.79,22.21,22.97,-7.007,-6.4342,-4.1123
3624,光頡,2026-08-10,82.2,7.4,9.89,5183642000,0,綠縮,是,否,67.74,79.1,107.31,101.1,-25.1161,-25.7626,-16.6524
3625,西勝,2026-08-10,16.6,0.25,1.53,130669000,0,綠縮,否,是,15.98,17.11,17.02,15.9,-12.3904,-2.6181,-0.3367
3628,盈正,2026-08-10,65.3,0.9,1.4,34608000,0,綠縮,否,否,63.62,65.94,69.66,68.8,-6.7975,-5.9344,-2.6757
3629,地心引力,2026-08-10,13.95,0.45,3.33,12173000,0,綠縮,是,,13.35,13.68,14.56,,-4.6429,-6.8778,-5.1148
3630,新鉅科,2026-08-10,25.95,0.05,0.19,442117000,0,綠縮,否,否,26.31,25.77,26.99,27.85,4.2806,-1.66,-4.6454
3631,晟楠,2026-08-10,33.8,2.6,8.33,130577000,0,綠轉紅,是,否,32.12,32.42,32.86,35.37,-1.8637,-0.7651,-1.2769
3632,研勤,2026-08-10,8.0,0.0,0.0,11742000,0,綠縮,否,否,7.9,8.0,8.07,8.2,-2.3233,-2.8662,-0.1978
3646,艾恩特,2026-08-10,23.3,0.05,0.22,11765000,0,紅增,否,否,23.19,23.17,23.3,23.42,0.1728,-0.4725,-0.1286
3663,鑫科,2026-08-10,64.3,2.2,3.54,504625000,0,綠縮,否,否,59.1,64.0,71.14,74.74,-14.2235,-11.6144,-6.4255
3664,安瑞-KY,2026-08-10,6.67,-0.61,-8.38,2090000,0,綠轉紅,否,否,6.13,6.14,6.73,7.24,-0.4226,-8.3321,-3.5185
3666,光耀,2026-08-10,25.05,-0.05,-0.2,145007000,0,紅縮,是,否,25.06,24.98,24.96,26.23,0.6426,0.0,-0.16
3672,康聯訊,2026-08-10,12.6,0.1,0.8,22539000,0,綠增,否,是,12.67,12.88,13.04,12.04,-3.2824,-2.6445,1.2818
3675,德微,2026-08-10,280.5,15.0,5.65,1199953000,0,綠縮,是,否,232.8,247.25,314.12,309.82,-11.0432,-19.8801,-10.9875
3680,家登,2026-08-10,446.0,7.5,1.71,580203000,0,綠縮,否,否,409.4,440.0,477.75,518.39,-13.0047,-9.1847,-5.1378
3684,榮昌,2026-08-10,52.9,0.4,0.76,31784000,0,綠轉紅,是,否,49.41,50.3,51.22,56.46,-3.4961,-1.6328,-2.9052
3685,元創精密,2026-08-10,38.2,-1.45,-3.66,1030906000,0,綠縮,否,是,35.55,36.81,34.55,31.03,-6.6194,0.6288,4.3262
3687,歐買尬,2026-08-10,66.1,0.4,0.61,108950000,0,綠縮,否,否,65.18,69.13,72.59,71.57,-10.8101,-6.9082,-3.5154
3689,湧德,2026-08-10,110.5,3.0,2.79,1298058000,0,綠縮,否,否,103.56,106.23,113.04,121.33,-4.9036,-5.9079,-2.824
3691,碩禾,2026-08-10,115.0,0.0,0.0,318306000,0,綠縮,否,否,106.24,111.27,126.63,141.38,-8.65,-10.8056,-8.6492
3693,營邦,2026-08-10,500.0,-27.0,-5.12,1206561000,0,紅增,否,否,456.8,473.85,484.2,538.52,-6.9464,-3.2367,-1.8795
3707,漢磊,2026-08-10,62.3,2.2,3.66,2993248000,0,綠縮,否,否,55.75,60.17,70.74,75.82,-13.6997,-15.2823,-10.1404
3709,鑫聯大投控,2026-08-10,79.5,,,1089344000,0,紅增,否,是,72.58,72.97,74.3,79.34,-1.0632,-2.7456,-0.7878
3710,連展投控,2026-08-10,5.09,0.06,1.19,192720000,0,綠縮,否,否,5.05,5.35,5.58,6.09,-10.4927,-6.2599,-4.315
3713,新晶投控,2026-08-10,15.0,0.6,4.17,127371000,0,紅增,是,是,14.55,14.47,14.56,14.74,1.0417,0.2077,-0.2569
4102,永日,2026-08-10,18.9,-0.1,-0.53,52690000,0,綠增,否,是,19.11,19.62,19.78,18.5,-5.0199,-3.1836,0.1139
4105,東洋,2026-08-10,77.2,0.7,0.92,497365000,0,綠縮,否,是,75.86,76.67,77.04,75.2,-2.0909,-1.1602,0.4564
4107,邦特,2026-08-10,115.5,-1.0,-0.86,44799000,0,綠縮,否,否,112.8,115.7,116.17,116.28,-4.8904,-1.9907,-0.6627
4109,加捷生醫,2026-08-10,11.3,0.05,0.44,144128000,0,綠縮,否,否,11.21,11.37,11.65,11.63,-2.691,-3.3177,-0.809
