股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2752,豆府,2026-08-05,175.0,1.0,0.57,13449000,0,綠縮,否,否,173.5,175.1,176.35,178.04,-1.811,-1.1851,-0.7038
2754,亞洲藏壽司,2026-08-05,71.7,0.3,0.42,26591000,0,綠轉紅,否,是,68.78,68.77,68.78,68.94,0.0291,0.0291,0.2697
2755,揚秦,2026-08-05,103.0,0.0,0.0,25555000,0,綠縮,否,否,102.8,103.6,121.17,130.44,-1.5326,-14.5215,-7.5353
2756,聯發國際,2026-08-05,56.5,-0.1,-0.18,17429000,0,綠增,否,否,56.94,58.22,58.91,61.0,-4.3025,-2.1348,-1.1245
2916,滿心,2026-08-05,40.5,0.4,1.0,68960000,0,紅增,否,否,39.74,39.62,40.21,43.07,0.5821,-0.9003,-1.1857
2924,宏太-KY,2026-08-05,16.3,0.45,2.84,7060000,0,紅轉綠,是,否,17.77,17.96,17.87,18.3,-2.1476,-1.0465,0.5629
2926,誠品生活,2026-08-05,30.6,-0.15,-0.49,16063000,0,綠縮,否,否,30.65,31.15,32.06,34.58,-3.1596,-2.641,-2.7527
2937,集雅社,2026-08-05,45.3,-0.2,-0.44,2361000,0,綠增,否,否,46.0,46.8,47.45,46.74,-3.3613,-1.7735,-1.4485
2941,米斯特,2026-08-05,31.7,0.0,0.0,1020000,0,綠縮,否,,31.27,31.98,32.88,,-4.3146,-6.4511,0.6582
2947,振宇五金,2026-08-05,64.0,2.0,3.23,9116000,0,綠縮,否,否,62.54,64.17,68.88,74.79,-4.9544,-4.9896,-5.359
2948,寶陞,2026-08-05,38.0,-0.2,-0.52,7740000,0,紅增,是,是,37.77,37.67,37.61,37.8,0.5323,-0.0796,0.1998
2949,欣新網,2026-08-05,59.9,0.4,0.67,3000000,0,綠縮,否,否,61.36,65.33,68.77,63.26,-11.4574,-10.0014,-1.9952
3066,李洲,2026-08-05,21.85,-0.4,-1.8,1018039000,0,綠縮,是,是,20.57,21.5,23.88,21.41,-8.3333,-13.6519,-2.081
3067,全域,2026-08-05,18.1,-0.45,-2.43,1080000,0,綠縮,否,否,18.01,18.11,18.48,18.3,-1.044,-2.1616,-1.4133
3071,協禧,2026-08-05,26.1,-0.05,-0.19,190965000,0,綠縮,否,否,25.25,25.66,28.13,30.38,-3.1082,-7.4328,-6.3031
3073,天方能源,2026-08-05,22.0,0.2,0.92,14186000,0,綠縮,否,是,21.54,21.61,21.88,21.51,-0.6916,-1.166,-0.1369
3078,僑威,2026-08-05,52.8,-0.1,-0.19,713701000,0,綠縮,否,否,51.62,52.08,53.71,55.08,-1.751,-4.2999,-1.032
3081,聯亞,2026-08-05,2160.0,195.0,9.92,374935000,0,紅增,否,否,1715.0,1650.0,1808.0,2322.42,8.2019,-6.3032,-6.4303
3083,網龍,2026-08-05,25.3,0.0,0.0,75225000,0,綠縮,否,否,24.93,25.2,26.29,27.25,-2.0817,-3.4674,-3.4435
3085,新零售,2026-08-05,12.05,0.0,0.0,4774000,0,紅增,否,,12.09,12.07,12.13,,0.4153,0.7516,-1.1815
3086,華義*,2026-08-05,27.45,-0.6,-2.14,188522000,0,綠縮,否,否,27.17,28.55,30.21,34.83,-9.2518,-6.6067,-5.6154
3088,艾訊,2026-08-05,132.5,9.0,7.29,3231082000,0,綠縮,否,否,131.0,135.0,137.88,133.9,-5.7554,-3.4335,-1.7984
3093,港建*,2026-08-05,46.5,0.65,1.42,461784000,0,綠縮,否,否,44.2,45.84,54.83,57.33,-6.9082,-11.4032,-9.7746
3095,及成,2026-08-05,38.0,0.7,1.88,26482000,0,紅增,是,否,37.73,37.87,38.1,41.06,-0.7366,-1.1485,-0.8264
3105,穩懋,2026-08-05,376.0,34.0,9.94,2862561000,0,綠縮,否,否,314.2,328.0,368.05,457.64,-8.0749,-11.4112,-10.873
3114,好德,2026-08-05,33.55,2.25,7.19,782611000,0,綠縮,是,否,30.67,31.8,37.47,34.88,-6.8348,-12.2049,-11.7834
3118,進階,2026-08-05,31.7,-0.05,-0.16,30625000,0,紅縮,是,否,31.73,31.78,31.81,32.66,-0.3142,-0.3606,0.1102
3122,笙泉,2026-08-05,25.6,0.4,1.59,93909000,0,綠縮,否,否,24.16,25.07,27.66,31.62,-7.0412,-9.7047,-6.1567
3128,昇銳,2026-08-05,21.9,0.15,0.69,146984000,0,綠縮,否,否,21.25,21.56,22.83,23.47,-2.8349,-5.7486,-3.3749
3131,弘塑,2026-08-05,2345.0,-195.0,-7.68,1345957000,0,綠縮,是,否,2398.0,2684.0,3045.0,3083.0,-19.2593,-12.5733,-7.8878
3141,晶宏,2026-08-05,74.4,2.6,3.62,884496000,0,綠縮,否,是,65.1,64.49,69.86,68.01,1.9098,-5.5645,-3.2008
3147,大綜,2026-08-05,271.5,24.5,9.92,2534292000,0,綠轉紅,是,是,226.0,225.05,232.85,229.27,0.8478,-0.8153,-9.7218
3152,璟德,2026-08-05,232.0,-10.0,-4.13,322620000,0,綠縮,是,是,219.8,225.4,249.6,204.45,-4.8485,-9.4961,0.7976
3158,嘉實,2026-08-05,82.6,-0.4,-0.48,11060000,0,綠轉紅,否,否,82.14,82.33,82.91,85.27,-0.4605,-0.6156,-0.492
3162,精確,2026-08-05,65.4,2.3,3.65,734945000,0,綠縮,否,否,60.54,64.28,72.84,80.66,-10.9968,-13.8915,-7.1278
3163,波若威,2026-08-05,722.0,65.0,9.89,3796009000,0,綠轉紅,否,否,598.2,642.0,699.7,903.92,-12.7734,-10.4228,-7.7156
3169,亞信,2026-08-05,103.0,2.0,1.98,136103000,0,綠縮,否,否,98.56,100.56,102.85,108.96,-3.9002,-2.8218,-2.7744
3171,炎洲流通,2026-08-05,65.5,0.2,0.31,9258000,0,綠轉紅,否,否,64.94,64.87,66.21,68.6,0.216,-1.0374,-1.9911
3176,基亞,2026-08-05,33.5,1.85,5.85,1225459000,0,綠縮,是,否,32.16,32.96,34.27,33.85,-4.7675,-6.5883,-0.6955
3178,公準,2026-08-05,57.6,0.6,1.05,56365000,0,綠縮,否,否,57.1,62.13,63.7,66.68,-14.9792,-5.6492,-3.1549
3188,鑫龍騰,2026-08-05,23.1,0.0,0.0,165094000,0,綠縮,否,否,22.94,23.28,23.62,24.0,-2.8789,-1.7929,-1.016
3191,雲嘉南,2026-08-05,18.8,0.05,0.27,122288000,0,綠縮,是,是,17.77,18.0,18.37,17.86,-2.4698,-2.3338,-2.3654
3205,佰研,2026-08-05,47.95,0.5,1.05,16006000,0,綠縮,否,否,48.18,48.97,50.42,52.99,-3.1752,-3.2596,-2.0973
3206,志豐,2026-08-05,32.95,-0.2,-0.6,56646000,0,綠縮,否,否,32.38,33.57,35.8,36.94,-6.8737,-7.5705,-3.679
3207,耀勝,2026-08-05,41.45,0.1,0.24,163389000,0,綠縮,否,否,41.15,44.76,53.61,60.33,-14.9266,-17.864,-10.6909
3211,順達,2026-08-05,324.5,-0.5,-0.15,7596197000,0,綠縮,否,否,318.4,349.7,383.85,395.98,-16.4304,-13.4941,-6.2752
3213,茂訊,2026-08-05,134.5,5.5,4.26,670160000,0,綠縮,是,是,125.1,124.85,126.45,122.75,0.4013,-2.4228,-0.6482
3217,優群,2026-08-05,143.5,2.5,1.77,693812000,0,綠縮,否,否,142.9,146.0,159.35,174.09,-4.1583,-7.6826,-5.2334
3218,大學光,2026-08-05,140.0,4.0,2.94,365703000,0,綠縮,否,是,135.4,136.05,137.88,134.47,-0.951,-1.9813,0.3457
3219,倚強科,2026-08-05,65.0,2.7,4.33,197087000,0,綠縮,否,否,59.64,62.22,68.45,74.05,-7.963,-11.317,-4.4125
3221,台嘉碩,2026-08-05,47.65,0.65,1.38,3156153000,0,綠縮,否,否,44.76,45.74,52.0,52.19,-4.2157,-10.4356,-5.7542
3224,三顧,2026-08-05,35.1,0.4,1.15,28687000,0,綠縮,否,否,34.84,34.98,36.23,39.59,-0.8255,-3.3964,-2.1541
3226,龍鋒,2026-08-05,51.4,0.3,0.59,79881000,0,綠轉紅,是,,48.21,47.08,47.51,,4.9412,0.8354,0.2638
3227,原相,2026-08-05,209.5,4.0,1.95,1605176000,0,綠縮,否,否,193.7,192.55,208.72,217.22,1.2017,-5.311,-3.4016
3228,金麗科,2026-08-05,145.5,0.5,0.34,259909000,0,綠縮,否,否,141.8,151.25,164.43,188.39,-11.761,-9.6745,-6.1903
3230,錦明,2026-08-05,41.0,0.8,1.99,897831000,0,綠縮,否,是,37.59,40.74,45.52,36.74,-14.3736,-15.4843,1.8629
3232,昱捷,2026-08-05,19.6,-0.15,-0.76,45372000,0,綠縮,否,否,19.6,20.21,21.18,21.74,-5.9049,-5.1162,-3.2439
3234,光環,2026-08-05,115.0,2.0,1.77,2106521000,0,綠縮,否,是,99.04,100.67,111.81,111.98,-3.1867,-9.632,-7.3078
3236,千如,2026-08-05,42.7,-0.3,-0.7,3245743000,0,綠縮,否,否,39.43,42.79,53.31,50.22,-14.5427,-18.891,-11.2355
3252,海灣,2026-08-05,15.9,0.0,0.0,37002000,0,綠增,否,否,16.2,16.66,17.16,17.87,-5.4291,-3.8095,-1.9148
3259,鑫創,2026-08-05,14.55,-0.25,-1.69,45739000,0,綠增,否,否,14.93,15.05,15.54,16.4,-1.6469,-2.871,-2.357
3260,威剛,2026-08-05,396.0,-2.5,-0.63,13936761000,0,紅增,否,否,390.0,379.15,392.52,415.52,5.8919,-2.0411,-1.4932
3264,欣銓,2026-08-05,202.0,8.5,4.39,5493682000,0,綠縮,否,否,183.3,197.3,214.45,219.55,-13.2513,-10.1957,-4.7312
3265,台星科,2026-08-05,155.5,0.0,0.0,1067508000,0,綠縮,否,否,146.1,152.85,164.72,174.86,-8.4586,-7.1949,-5.2079
3268,海德威,2026-08-05,20.95,-0.55,-2.56,124964000,0,綠轉紅,否,是,20.45,20.07,20.61,19.37,3.8071,-0.4216,-1.8102
3272,東碩,2026-08-05,14.05,0.25,1.81,41884000,0,綠縮,否,否,13.83,14.42,15.04,16.6,-7.8614,-5.8747,-3.9904
3276,宇環,2026-08-05,15.05,0.0,0.0,239165000,0,綠增,否,否,15.56,16.44,16.41,15.41,-10.1617,-2.1137,-0.3339
3284,太普高,2026-08-05,20.8,0.05,0.24,208369000,0,綠縮,否,是,20.56,22.03,25.3,20.57,-12.5106,-13.6078,-5.1359
3285,微端,2026-08-05,37.85,0.75,2.02,19752000,0,綠縮,否,是,37.47,38.06,40.84,35.59,-3.0781,-3.1302,-5.0845
3287,廣寰科,2026-08-05,29.7,-0.2,-0.67,136433000,0,綠縮,否,否,28.32,28.67,30.1,31.68,-2.4121,-3.7597,-4.0029
3288,點晶,2026-08-05,23.9,-1.55,-6.09,103520000,0,紅縮,否,是,24.16,25.18,22.51,19.52,-7.8214,10.1947,1.8435
3289,宜特,2026-08-05,144.5,,,1256909000,0,綠縮,否,否,139.7,142.8,154.88,166.75,-4.2495,-6.8189,-4.3095
3290,東浦,2026-08-05,53.2,0.0,0.0,527625000,0,綠縮,否,否,53.38,57.51,62.69,55.74,-13.4004,-10.9201,-5.6083
3293,鈊象,2026-08-05,777.0,3.0,0.39,1310072000,0,紅增,否,是,749.2,728.7,746.75,750.43,5.7893,0.9559,-0.4798
3294,英濟,2026-08-05,30.6,0.3,0.99,378891000,0,綠縮,否,否,28.76,30.15,33.64,35.48,-8.7853,-12.3819,-7.0649
3297,杭特,2026-08-05,26.8,0.55,2.1,76635000,0,綠縮,否,否,26.47,28.34,29.5,30.75,-12.351,-6.3151,-3.9873
3303,岱稜,2026-08-05,54.9,-0.7,-1.26,788506000,0,綠縮,否,是,52.42,52.45,55.31,53.06,-0.1143,-5.4444,-2.8709
3306,鼎天,2026-08-05,43.35,0.05,0.12,132527000,0,綠縮,否,否,43.25,43.82,46.21,46.71,-2.5681,-5.1515,-2.3972
3310,佳穎,2026-08-05,67.0,-0.2,-0.3,1000000,0,綠縮,否,否,66.48,67.06,67.24,68.74,-1.715,-1.4982,0.5007
3313,斐成,2026-08-05,10.3,0.0,0.0,46856000,0,綠縮,否,否,10.42,11.11,11.38,11.5,-11.7697,-5.8848,-2.3815
3317,尼克森,2026-08-05,69.7,1.7,2.5,891528000,0,綠縮,否,否,66.2,73.01,83.48,77.92,-17.0634,-16.3017,-6.7675
3322,建舜電,2026-08-05,11.4,0.15,1.33,321428000,0,綠縮,否,否,11.2,11.75,12.73,13.41,-8.9431,-8.239,-6.1567
3323,加百裕,2026-08-05,29.35,0.4,1.38,283309000,0,綠縮,否,否,27.88,29.17,31.71,34.35,-8.4701,-10.0524,-5.1656
3324,雙鴻,2026-08-05,965.0,21.0,2.22,2637990000,0,綠轉紅,否,否,897.0,901.3,932.65,1022.3,-0.9496,-0.9887,-3.3423
3325,旭品,2026-08-05,12.05,0.0,0.0,151371000,0,綠縮,否,否,11.86,12.2,12.56,12.56,-5.3472,-4.0897,-1.1994
3339,泰谷,2026-08-05,39.8,2.4,6.42,4855850000,0,綠轉紅,是,否,33.98,34.65,37.24,45.4,-3.7939,-4.4928,-7.5749
3349,寶德,2026-08-05,22.1,-0.8,-3.49,318088000,0,綠增,是,是,22.55,22.8,22.39,20.85,-2.1692,-2.8133,5.1667
3354,律勝,2026-08-05,21.1,0.95,4.71,151470000,0,綠縮,否,否,20.05,21.17,23.71,28.31,-10.0493,-11.4226,-7.5273
3357,臺慶科,2026-08-05,210.0,4.0,1.94,1896864000,0,綠縮,否,否,194.5,205.0,242.65,247.7,-9.7448,-13.974,-11.3607
3360,尚立,2026-08-05,16.3,-0.2,-1.21,960799000,0,綠縮,否,否,15.79,17.32,19.15,16.33,-16.2334,-12.1035,-3.2458
3362,先進光,2026-08-05,174.5,-5.0,-2.79,2366860000,0,綠縮,否,是,165.4,160.25,168.6,145.12,6.6409,-1.5663,-4.8667
3363,上詮,2026-08-05,600.0,37.0,6.57,3257876000,0,綠轉紅,否,否,517.0,527.0,553.3,713.07,-3.7244,-7.4789,-5.9573
3372,典範,2026-08-05,15.8,0.3,1.94,619497000,0,綠縮,否,否,15.26,16.1,17.92,19.44,-9.9705,-10.5278,-7.9008
3373,熱映,2026-08-05,16.5,0.25,1.54,148382000,0,綠縮,否,否,16.5,16.62,16.6,16.76,-1.4337,-0.1802,-0.2403
3374,精材,2026-08-05,313.0,3.5,1.13,20106850000,0,綠縮,否,是,297.3,339.15,332.23,272.61,-21.9685,-7.044,1.2418
3379,彬台,2026-08-05,26.75,0.65,2.49,162555000,0,綠縮,否,否,26.36,28.68,31.18,35.76,-14.9403,-11.2504,-6.1479
3388,崇越電,2026-08-05,73.2,0.0,0.0,568950000,0,綠轉紅,否,否,71.24,72.59,77.16,93.46,-3.6516,-5.617,-5.2208
3390,旭軟,2026-08-05,23.6,0.8,3.51,178690000,0,綠縮,否,否,22.53,23.32,25.18,26.81,-6.5533,-7.7714,-5.6139
3402,漢科,2026-08-05,130.0,-0.5,-0.38,477280000,0,綠縮,否,否,123.0,132.75,140.53,140.21,-13.6842,-8.4167,-3.3029
3430,奇鈦科,2026-08-05,114.0,6.0,5.56,693351000,0,綠縮,是,否,101.48,112.14,124.25,141.81,-17.3616,-11.9435,-8.2216
3434,哲固,2026-08-05,30.25,0.25,0.83,115310000,0,紅增,否,是,29.64,29.5,29.65,29.69,0.9537,-0.3547,-0.0253
3438,類比科,2026-08-05,60.9,3.9,6.84,602693000,0,綠縮,是,否,53.24,54.53,61.62,65.5,-4.622,-11.2901,-7.6508
3441,聯一光,2026-08-05,85.4,-4.2,-4.69,22510715000,0,紅增,否,是,78.98,72.3,72.77,60.47,20.3596,8.2173,-2.6293
3444,利機,2026-08-05,68.6,1.0,1.48,111428000,0,綠縮,否,否,66.04,71.18,78.66,89.67,-13.4696,-10.8355,-7.7031
3455,由田,2026-08-05,186.0,3.5,1.92,943200000,0,綠縮,否,否,167.8,182.5,209.53,238.45,-14.9087,-15.2346,-8.4444
3465,進泰電子,2026-08-05,29.7,-0.8,-2.62,90014000,0,綠縮,是,否,30.04,30.3,32.33,31.17,-1.6694,-5.0165,-5.3918
3466,德晉,2026-08-05,24.85,0.35,1.43,285512000,0,綠增,否,否,26.17,27.8,30.1,33.43,-11.0771,-10.4237,-4.4751
3467,台灣精材,2026-08-05,46.7,1.75,3.89,118489000,0,綠縮,否,否,46.06,48.85,54.06,62.22,-10.8056,-9.9207,-8.0534
3479,安勤,2026-08-05,140.0,6.5,4.87,2049438000,0,綠縮,否,是,138.7,141.8,141.72,125.29,-4.2788,-0.9431,0.1944
3483,力致,2026-08-05,73.5,-0.4,-0.54,297123000,0,綠縮,否,否,73.8,75.74,82.26,89.65,-4.9949,-7.9597,-4.8965
3484,崧騰,2026-08-05,52.8,1.6,3.13,1592499000,0,綠縮,是,是,47.92,47.55,49.67,46.78,1.59,-3.9786,-1.9735
3485,敘豐,2026-08-05,208.5,2.0,0.97,224996000,0,綠縮,是,否,198.9,216.95,253.07,289.18,-15.3617,-15.3531,-8.6702
3489,森寶,2026-08-05,25.9,0.25,0.97,1251269000,0,綠轉紅,是,是,21.41,20.28,21.62,21.97,11.8016,-2.5,-1.4136
3490,單井,2026-08-05,28.55,0.15,0.53,1845889000,0,綠縮,是,否,27.07,27.24,29.62,32.82,-1.2764,-7.5814,-4.2047
3491,昇達科,2026-08-05,1285.0,115.0,9.83,1149679000,0,綠轉紅,否,否,1078.4,1175.2,1219.1,1573.78,-15.2201,-6.6561,-7.2046
3492,長盛,2026-08-05,22.1,0.15,0.68,43024000,0,綠縮,否,否,21.87,22.01,22.36,22.56,-1.3087,-2.2858,-0.7767
3498,陽程,2026-08-05,113.0,9.5,9.18,1469724000,0,綠縮,否,否,98.82,105.21,113.13,120.07,-11.4516,-10.0385,-4.1474
3499,環天科,2026-08-05,13.0,0.2,1.56,77812000,0,綠縮,否,否,12.86,13.33,13.99,14.61,-6.8791,-6.4539,-3.0833
3508,位速,2026-08-05,17.0,0.4,2.41,69536000,0,綠轉紅,否,否,15.86,15.91,16.89,19.25,-0.6888,-5.633,-4.1016
3511,矽瑪,2026-08-05,20.05,0.8,4.16,382618000,0,綠縮,否,否,19.21,19.84,22.34,22.39,-6.1553,-12.6376,-5.2888
3512,皇龍,2026-08-05,19.75,-0.05,-0.25,26428000,0,綠縮,否,否,19.56,19.5,19.96,20.39,0.6691,-2.0106,-1.0657
3516,亞帝歐,2026-08-05,27.05,0.05,0.19,142962000,0,綠縮,是,是,25.03,25.37,26.4,24.39,-2.6449,-2.4793,-2.1586
3520,華盈,2026-08-05,18.25,0.2,1.11,467157000,0,紅增,否,是,17.71,17.18,16.99,16.1,6.4303,3.3083,2.103
3521,台鋼建設,2026-08-05,12.15,-0.1,-0.82,54911000,0,綠增,否,否,12.22,12.23,12.45,12.77,-0.1634,-1.8853,-0.0
3522,御嵿,2026-08-05,12.05,-0.05,-0.41,22305000,0,綠縮,否,否,11.95,12.5,13.01,12.53,-8.3589,-3.6623,-2.7113
3523,迎輝,2026-08-05,15.65,0.5,3.3,21927000,0,綠增,否,是,16.18,15.63,15.94,14.97,7.2944,2.3911,-3.1744
3526,凡甲,2026-08-05,307.0,2.0,0.66,413048000,0,綠轉紅,否,否,297.5,300.9,308.65,337.6,-2.2346,-1.955,-1.2162
3527,聚積,2026-08-05,52.5,0.8,1.55,59560000,0,綠縮,否,否,51.25,53.8,58.55,60.02,-9.0667,-8.8669,-6.585
3529,力旺,2026-08-05,2630.0,55.0,2.14,1216747000,0,紅增,否,否,2390.0,2407.0,2579.75,3262.83,-1.4026,-4.0654,-6.7588
3531,先益,2026-08-05,21.7,-0.55,-2.47,4040000,0,綠增,否,否,21.89,22.32,22.56,22.94,-3.8225,-1.8681,-1.4846
3537,堡達,2026-08-05,51.5,-0.8,-1.53,731105000,0,綠縮,否,否,49.47,53.04,62.16,63.68,-12.5972,-13.6519,-11.1592
3540,曜越,2026-08-05,20.3,0.1,0.5,105894000,0,綠縮,否,否,20.04,20.7,22.49,25.25,-6.1798,-7.486,-5.1255
3541,西柏,2026-08-05,20.7,-0.1,-0.48,32682000,0,綠縮,否,否,20.81,21.29,21.65,22.26,-4.4097,-2.8519,-1.0852
3546,宇峻,2026-08-05,75.8,1.3,1.74,190697000,0,綠轉紅,否,否,74.0,73.21,75.57,77.17,2.1817,0.7431,-3.1526
3548,兆利,2026-08-05,76.3,1.4,1.87,146814000,0,綠縮,否,否,71.2,73.19,78.32,90.33,-5.294,-7.0367,-4.7955
3551,世禾,2026-08-05,177.5,2.5,1.43,462041000,0,綠縮,否,否,169.2,179.4,192.15,199.59,-10.7595,-9.7131,-3.961
3552,同致,2026-08-05,45.35,-0.35,-0.77,144241000,0,紅增,否,否,45.33,45.42,46.45,50.65,-0.3955,-1.7521,-2.4312
3555,博士旺,2026-08-05,161.5,14.5,9.86,90295000,0,綠轉紅,否,否,146.2,145.4,163.0,199.31,1.1065,-7.5358,-6.6036
3556,禾瑞亞,2026-08-05,62.6,0.9,1.46,247210000,0,綠縮,否,否,58.34,60.62,66.16,62.95,-7.2496,-10.1527,-5.3437
3558,神準,2026-08-05,128.0,2.0,1.59,78962000,0,綠縮,否,是,121.4,125.5,130.62,127.11,-6.3272,-6.2383,-2.2451
3564,其陽,2026-08-05,46.7,2.4,5.42,213811000,0,綠縮,否,是,43.45,45.51,47.56,45.8,-8.6417,-9.5867,-1.0609
3567,逸昌,2026-08-05,26.15,0.2,0.77,28365000,0,綠縮,否,否,25.86,26.61,28.29,28.5,-5.517,-6.3512,-2.6748
3570,大塚,2026-08-05,164.0,1.0,0.61,12704000,0,綠轉紅,否,否,163.1,163.25,165.45,171.19,-0.1836,-0.4573,-2.1006
3577,泓格,2026-08-05,138.0,6.5,4.94,1942578000,0,綠縮,否,是,126.8,137.6,131.82,123.63,-14.5553,1.1393,1.2092
3580,友威科,2026-08-05,78.9,3.4,4.5,286814000,0,綠縮,否,否,72.94,77.52,85.87,94.53,-11.1571,-11.4158,-6.663
3581,博磊,2026-08-05,111.5,0.0,0.0,538949000,0,綠縮,否,否,101.3,108.7,121.85,172.82,-12.7476,-11.3015,-10.7816
3587,閎康,2026-08-05,276.5,25.0,9.94,1174211000,0,綠縮,是,否,243.1,249.6,269.43,306.1,-5.0761,-8.0324,-5.0234
3594,磐儀,2026-08-05,56.1,2.7,5.06,2734477000,0,綠轉紅,否,是,51.56,51.08,51.87,50.89,1.8771,-0.7576,1.7208
3597,映興,2026-08-05,26.25,-0.25,-0.94,26513000,0,綠縮,否,否,25.89,26.23,26.51,26.71,-2.5226,-2.182,-0.1789
3609,三一東林,2026-08-05,26.0,-0.2,-0.76,138115000,0,綠縮,否,否,24.19,25.62,26.61,26.47,-10.6061,-7.4074,-2.0703
3611,鼎翰,2026-08-05,186.5,2.0,1.08,17501000,0,綠縮,否,否,183.9,185.05,192.57,191.15,-1.2352,-4.0943,-1.3574
3615,安可,2026-08-05,35.7,0.3,0.85,557164000,0,綠縮,否,否,33.8,36.88,43.09,44.17,-15.4154,-14.925,-10.8594
3623,富晶通,2026-08-05,20.1,0.35,1.77,12501000,0,綠縮,否,否,20.03,20.79,22.3,23.0,-7.0534,-7.456,-4.0344
3624,光頡,2026-08-05,74.8,6.8,10.0,1254173000,0,綠縮,否,否,68.18,80.65,110.15,100.56,-26.7826,-27.6422,-16.4454
3625,西勝,2026-08-05,16.9,-0.4,-2.31,288979000,0,綠縮,否,是,16.17,17.12,16.97,15.92,-10.5147,-3.1674,-0.0736
3628,盈正,2026-08-05,64.4,0.1,0.16,51169000,0,綠縮,否,否,64.04,66.03,69.86,68.84,-5.8512,-6.6582,-2.675
3629,地心引力,2026-08-05,14.0,0.3,2.19,7001000,0,綠縮,否,,13.26,13.77,14.69,,-7.0778,-7.3999,-5.1042
3630,新鉅科,2026-08-05,26.45,-0.1,-0.38,722072000,0,綠縮,否,否,26.12,25.74,27.16,27.88,2.9968,-2.8496,-5.7681
3631,晟楠,2026-08-05,31.65,-0.05,-0.16,31120000,0,綠增,否,否,31.94,32.27,32.83,35.43,-2.0546,-1.36,-1.5518
3632,研勤,2026-08-05,7.83,-0.66,-7.77,48467000,0,綠增,是,否,7.9,8.01,8.07,8.21,-2.492,-2.5444,-0.4381
3646,艾恩特,2026-08-05,23.4,-0.1,-0.43,25011000,0,綠轉紅,否,否,23.15,23.15,23.3,23.42,0.0,-0.729,-0.1713
3663,鑫科,2026-08-05,64.4,1.5,2.38,528205000,0,綠縮,否,否,59.54,64.57,71.56,74.78,-14.454,-12.755,-6.5857
3664,安瑞-KY,2026-08-05,7.0,0.21,3.09,14004000,0,綠縮,否,否,6.07,6.13,6.76,7.25,-2.0665,-10.1173,-2.9788
3666,光耀,2026-08-05,25.1,0.05,0.2,34216000,0,紅增,否,否,25.06,24.93,24.96,26.25,1.0891,-0.2601,-0.2995
3672,康聯訊,2026-08-05,12.8,-0.05,-0.39,17073000,0,綠縮,否,是,12.72,12.91,12.99,12.02,-2.9008,-3.5487,1.1291
3675,德微,2026-08-05,267.5,15.0,5.94,1271245000,0,綠縮,是,否,224.7,247.75,317.3,308.93,-17.0236,-23.7927,-11.282
3680,家登,2026-08-05,447.5,17.5,4.07,979172000,0,綠縮,否,否,412.2,441.85,479.9,518.44,-12.5769,-9.6791,-5.2471
3684,榮昌,2026-08-05,50.0,0.5,1.01,16584000,0,綠縮,否,否,48.99,50.06,51.17,56.54,-4.2041,-2.3503,-3.7568
3685,元創精密,2026-08-05,34.65,-1.35,-3.75,308160000,0,綠增,否,是,36.11,36.8,34.08,30.91,-3.6553,3.6041,4.5005
3687,歐買尬,2026-08-05,66.1,0.3,0.46,30659000,0,綠縮,否,否,66.28,69.52,72.99,71.56,-8.906,-6.9718,-3.3947
3689,湧德,2026-08-05,107.5,4.0,3.86,850220000,0,綠縮,否,否,103.06,105.78,113.24,121.68,-5.0138,-7.535,-3.0894
3691,碩禾,2026-08-05,114.5,0.5,0.44,374994000,0,綠縮,否,否,105.74,111.52,128.33,141.28,-9.8551,-13.1126,-8.8853
3693,營邦,2026-08-05,501.0,2.5,0.5,675853000,0,綠轉紅,否,否,458.6,468.05,482.9,540.52,-3.9581,-5.0609,-2.0189
3707,漢磊,2026-08-05,62.4,2.6,4.35,6555488000,0,綠縮,否,否,55.59,60.81,71.57,75.72,-15.8237,-16.726,-10.1638
3709,鑫聯大投控,2026-08-05,78.6,3.9,5.22,1413880000,0,綠轉紅,是,否,71.14,72.42,74.05,79.38,-3.4735,-3.7352,-1.2732
3710,連展投控,2026-08-05,5.05,0.05,1.0,270187000,0,綠縮,否,否,5.14,5.4,5.62,6.13,-9.2194,-5.6923,-4.3308
3713,新晶投控,2026-08-05,14.55,-0.25,-1.69,13501000,0,紅增,否,否,14.39,14.39,14.54,14.74,0.0,-0.8953,-0.9027
4102,永日,2026-08-05,19.1,0.05,0.26,11258000,0,綠增,否,是,19.23,19.77,19.79,18.5,-5.3176,-2.5868,0.3041
4105,東洋,2026-08-05,76.6,0.1,0.13,523652000,0,綠縮,否,是,75.82,76.73,76.95,75.12,-2.3442,-1.1975,0.5554
4107,邦特,2026-08-05,113.0,-1.0,-0.88,45622000,0,綠增,否,否,113.4,115.85,116.17,116.29,-4.142,-1.7388,-0.5777
4109,加捷生醫,2026-08-05,11.15,-0.15,-1.33,319536000,0,綠縮,是,否,11.28,11.41,11.65,11.64,-2.253,-3.346,-1.0198
4111,濟生,2026-08-05,30.15,0.1,0.33,31777000,0,綠縮,否,是,29.95,29.99,30.08,29.98,-0.2332,-0.5308,0.0166
4113,聯上,2026-08-05,14.8,0.4,2.78,313319000,0,綠縮,是,否,14.51,14.63,14.81,15.1,-1.6938,-1.3814,-2.6938
