股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2947,振宇五金,2026-09-16,60.4,0.2,0.33,3080000,0,紅縮,否,,60.7,61.13,61.65,,-1.397,-1.1801,-1.7452
2949,欣新網,2026-09-16,65.0,3.8,6.21,6079000,0,綠縮,是,,62.16,61.15,66.11,,3.3588,-3.0289,-2.9718
3066,李洲,2026-09-16,25.75,1.6,6.63,2081874000,0,綠轉紅,是,,24.09,24.48,23.27,,-3.0973,1.1364,1.7381
3067,全域,2026-09-16,17.0,0.1,0.59,1000000,0,綠縮,否,,16.83,17.11,17.58,,-3.2202,-3.3333,-2.6844
3071,協禧,2026-09-16,23.3,0.5,2.19,50996000,0,紅縮,否,,23.89,24.25,24.61,,-2.9256,-1.5628,-2.2054
3073,天方能源,2026-09-16,20.85,-0.15,-0.71,15390000,0,綠增,否,,21.85,22.11,22.11,,-2.3245,-1.5583,0.2267
3078,僑威,2026-09-16,44.95,1.45,3.33,1086530000,0,綠縮,否,,44.57,46.42,49.66,,-7.6652,-9.025,-3.9319
3081,聯亞,2026-09-16,2805.0,130.0,4.86,5759487000,0,綠增,是,,2859.0,3036.5,2672.25,,-11.0454,1.896,12.8603
3083,網龍,2026-09-16,22.1,0.35,1.61,30174000,0,綠增,否,,22.47,22.79,23.56,,-2.7694,-2.5444,-2.9954
3085,新零售,2026-09-16,11.75,0.35,3.07,1001000,0,紅增,否,,11.64,11.53,11.78,,1.9264,-1.6212,-0.6329
3086,華義*,2026-09-16,29.5,0.8,2.79,39051000,0,紅縮,否,,29.53,29.74,28.25,,-1.4023,5.1069,-0.0619
3088,艾訊,2026-09-16,124.0,1.5,1.22,275564000,0,綠轉紅,否,,123.4,123.65,126.47,,-0.4036,-2.0206,-3.7847
3093,港建*,2026-09-16,44.3,1.15,2.67,112646000,0,紅增,否,,44.41,45.24,45.36,,-3.6032,-2.6154,-1.781
3095,及成,2026-09-16,34.4,-0.75,-2.13,1315000,0,紅轉綠,否,,35.5,35.63,36.67,,-0.7548,-2.9284,-1.8206
3105,穩懋,2026-09-16,472.5,18.5,4.07,29234902000,0,紅增,是,,449.2,448.25,399.12,,0.4248,8.7589,7.083
3114,好德,2026-09-16,30.0,0.65,2.21,112266000,0,綠縮,否,,30.15,31.6,32.2,,-8.747,-5.4749,-1.874
3115,富榮綱,2026-09-16,8.2,-0.16,-1.91,14006000,0,綠增,是,,8.74,8.81,8.8,,-1.5319,-1.7289,-0.8785
3118,進階,2026-09-16,31.4,-0.25,-0.79,11062000,0,紅縮,否,,31.45,31.48,31.61,,-0.2221,-0.4584,-0.3546
3122,笙泉,2026-09-16,24.0,0.5,2.13,17505000,0,紅縮,否,,24.33,24.93,24.93,,-4.7004,-2.7501,-1.5404
3128,昇銳,2026-09-16,20.6,-0.2,-0.96,369814000,0,綠縮,是,,20.09,20.39,21.07,,-2.9469,-4.9627,-2.2501
3131,弘塑,2026-09-16,2325.0,5.0,0.22,148463000,0,紅縮,否,,2430.0,2404.5,2384.75,,2.1438,0.3967,-5.2354
3141,晶宏,2026-09-16,92.8,1.2,1.31,4460312000,0,紅縮,否,,94.0,93.52,81.79,,1.0318,13.2478,9.9765
3147,大綜,2026-09-16,233.0,6.0,2.64,996041000,0,紅增,是,,223.9,221.4,223.5,,2.2841,0.0226,-0.2009
3152,璟德,2026-09-16,221.0,4.0,1.84,80333000,0,綠增,否,,225.6,234.15,231.4,,-7.0457,-2.8826,-0.548
3158,嘉實,2026-09-16,86.2,0.1,0.12,20875000,0,紅縮,否,,85.4,84.42,83.63,,2.349,1.1139,0.8684
3162,精確,2026-09-16,73.5,5.5,8.09,2447857000,0,紅縮,是,,71.46,70.95,66.26,,1.448,6.5795,1.7117
3163,波若威,2026-09-16,663.0,28.0,4.41,2048184000,0,紅轉綠,否,,693.4,725.9,695.85,,-8.5707,-2.6683,-0.1077
3169,亞信,2026-09-16,101.0,1.0,1.0,65557000,0,紅轉綠,否,,102.3,104.03,101.82,,-3.2716,0.8923,-0.2205
3171,炎洲流通,2026-09-16,59.5,0.3,0.51,1245000,0,綠增,否,,60.64,61.85,63.03,,-3.8376,-2.4448,-1.7459
3176,基亞,2026-09-16,37.85,-0.2,-0.53,692432000,0,紅增,否,,36.42,36.01,34.94,,2.3321,1.4083,2.0145
3178,公準,2026-09-16,61.3,1.8,3.03,52861000,0,紅增,否,,60.18,60.76,59.24,,-1.8911,0.5627,-2.3007
3188,鑫龍騰,2026-09-16,23.65,0.2,0.85,92551000,0,綠增,否,,23.98,24.23,23.79,,-2.0825,0.3104,0.3692
3191,雲嘉南,2026-09-16,16.4,-0.1,-0.61,13794000,0,綠增,否,,16.85,17.22,17.62,,-4.2069,-3.772,-1.8789
3205,佰研,2026-09-16,46.3,-0.05,-0.11,24628000,0,綠縮,否,,46.58,46.81,47.63,,-0.9779,-2.2245,-1.7279
3206,志豐,2026-09-16,34.2,-0.5,-1.44,11006000,0,紅縮,否,,34.64,34.44,33.96,,1.1978,0.1745,0.1105
3207,耀勝,2026-09-16,36.7,0.05,0.14,81390000,0,紅縮,否,,37.75,38.72,39.87,,-4.8879,-4.8298,-5.6506
3211,順達,2026-09-16,370.0,9.0,2.49,2633626000,0,紅縮,否,,370.8,374.4,357.93,,-1.9048,0.5236,-0.6592
3213,茂訊,2026-09-16,122.5,1.5,1.24,208919000,0,綠縮,否,,122.7,125.15,127.15,,-3.8401,-3.3217,-0.761
3217,優群,2026-09-16,127.5,0.5,0.39,180405000,0,紅縮,否,,130.2,132.8,136.85,,-3.8405,-3.383,-3.5078
3218,大學光,2026-09-16,133.5,0.5,0.38,77030000,0,綠增,否,,135.1,137.0,137.05,,-2.7358,-0.7606,-0.3997
3219,倚強科,2026-09-16,82.5,-1.0,-1.2,352353000,0,紅縮,否,,87.1,87.16,77.03,,-0.1376,9.0727,7.9154
3221,台嘉碩,2026-09-16,47.3,1.0,2.16,1041248000,0,紅縮,否,,47.72,48.77,47.58,,-4.1959,-0.4999,0.4964
3224,三顧,2026-09-16,33.0,0.25,0.76,11040000,0,綠縮,否,,32.81,33.6,34.28,,-4.5944,-3.1282,-1.8536
3226,龍鋒,2026-09-16,56.0,0.5,0.9,170002000,0,紅縮,是,,55.62,54.63,52.67,,3.6913,3.2118,4.7536
3227,原相,2026-09-16,184.0,4.0,2.22,461294000,0,綠縮,否,,184.7,189.3,193.03,,-4.7447,-3.3937,-1.4424
3228,金麗科,2026-09-16,164.5,4.0,2.49,121412000,0,紅縮,否,,170.0,169.6,155.47,,0.4728,8.5093,1.601
3230,錦明,2026-09-16,41.3,0.0,0.0,555374000,0,綠增,是,,41.82,42.51,41.29,,-3.1944,-0.724,-0.6197
3232,昱捷,2026-09-16,21.75,0.2,0.93,364239000,0,紅增,是,,20.05,19.86,19.73,,1.9837,0.5826,-0.9665
3234,光環,2026-09-16,177.5,14.0,8.56,3166582000,0,紅縮,否,,187.1,192.95,158.63,,-5.8853,11.4352,15.1323
3236,千如,2026-09-16,43.6,1.15,2.71,976918000,0,紅縮,否,,43.8,43.73,42.91,,0.2977,-0.8501,-0.6195
3252,海灣,2026-09-16,15.3,0.0,0.0,14000000,0,綠轉紅,否,,15.33,15.45,15.77,,-1.5414,-2.2461,-2.6539
3259,鑫創,2026-09-16,10.8,-0.1,-0.92,26872000,0,綠縮,否,,11.02,11.72,12.75,,-11.3435,-6.432,-7.5401
3260,威剛,2026-09-16,399.5,11.0,2.83,3365120000,0,綠增,否,,405.2,406.45,405.8,,-0.6132,-1.1552,2.1137
3264,欣銓,2026-09-16,223.0,2.0,0.9,3559105000,0,紅縮,否,,226.6,227.0,212.93,,-0.3518,3.3698,1.939
3265,台星科,2026-09-16,162.0,1.5,0.93,287762000,0,紅轉綠,否,,166.5,171.1,165.05,,-5.2362,-1.3549,0.9172
3268,海德威,2026-09-16,17.15,0.15,0.88,28503000,0,綠增,否,,17.7,17.68,18.62,,0.2833,-2.375,-2.781
3272,東碩,2026-09-16,13.95,-0.1,-0.71,11951000,0,紅縮,否,,14.13,14.18,14.0,,-0.7027,0.746,-1.4434
3276,宇環,2026-09-16,13.8,0.25,1.85,60149000,0,綠縮,否,,13.95,14.11,14.47,,-2.1739,-2.0486,-5.7473
3284,太普高,2026-09-16,19.85,0.6,3.12,513157000,0,綠縮,是,,19.72,20.17,20.49,,-4.3647,-3.6081,-3.8705
3285,微端,2026-09-16,38.9,0.6,1.57,4918000,0,紅縮,否,,40.35,40.19,38.8,,0.7994,3.877,1.1009
3287,廣寰科,2026-09-16,35.0,0.6,1.74,74354000,0,綠增,否,,35.16,36.33,34.68,,-6.24,-2.8999,4.529
3288,點晶,2026-09-16,20.0,-0.65,-3.15,66876000,0,綠縮,是,,20.35,20.69,21.7,,-3.2335,-2.1749,-5.509
3289,宜特,2026-09-16,131.5,2.0,1.54,314969000,0,紅縮,否,,135.0,137.25,137.2,,-3.2258,-0.5795,-2.0525
3290,東浦,2026-09-16,47.05,0.45,0.97,454938000,0,綠縮,否,,46.03,46.98,49.59,,-3.9441,-5.956,-7.0438
3293,鈊象,2026-09-16,708.0,12.0,1.72,1177903000,0,綠縮,否,,703.6,706.0,731.5,,-0.6776,-3.0752,-0.3202
3294,英濟,2026-09-16,29.25,0.6,2.09,184284000,0,紅增,否,,29.33,29.74,29.8,,-2.752,-2.5074,-1.5687
3297,杭特,2026-09-16,31.8,0.95,3.08,2121375000,0,紅增,是,,28.23,27.78,27.3,,3.2931,1.3129,-1.3372
3303,岱稜,2026-09-16,48.35,0.0,0.0,74956000,0,綠增,否,,49.4,50.52,51.88,,-4.3377,-3.5141,-1.2187
3306,鼎天,2026-09-16,45.0,-0.35,-0.77,50279000,0,紅縮,否,,44.95,44.88,44.39,,0.3348,0.3242,0.1636
3310,佳穎,2026-09-16,69.0,0.1,0.15,8000000,0,紅增,否,,68.06,68.42,68.11,,-1.0468,-0.4221,0.1691
3313,斐成,2026-09-16,10.5,-0.15,-1.41,34472000,0,紅縮,否,,10.71,10.75,10.53,,-0.8333,1.606,-2.2516
3317,尼克森,2026-09-16,55.5,1.7,3.16,363211000,0,綠縮,否,,56.68,59.65,62.8,,-9.4858,-8.0185,-7.8565
3322,建舜電,2026-09-16,10.75,0.2,1.9,118320000,0,紅縮,否,,10.86,11.0,11.07,,-2.5135,-1.8295,-3.2124
3323,加百裕,2026-09-16,27.0,0.4,1.5,111971000,0,綠縮,否,,27.36,28.23,28.86,,-6.0117,-5.537,-2.4091
3324,雙鴻,2026-09-16,1360.0,100.0,7.94,4834419000,0,紅縮,是,,1361.0,1351.5,1155.2,,1.4158,15.0507,10.7734
3325,旭品,2026-09-16,11.1,0.0,0.0,56031000,0,綠轉紅,否,,11.16,11.2,11.4,,-0.7117,-1.1474,-2.9168
3332,幸康,2026-09-16,60.3,-1.1,-1.79,6867000,0,綠縮,是,,60.72,61.09,62.21,,-1.204,-1.6739,-2.0239
3339,泰谷,2026-09-16,43.8,2.3,5.54,1472931000,0,紅縮,否,,43.55,43.7,40.13,,-0.6615,6.6252,5.6675
3349,寶德,2026-09-16,19.95,-0.15,-0.75,26069000,0,綠增,否,,20.99,21.98,22.52,,-8.5801,-5.5854,-2.3205
3354,律勝,2026-09-16,30.5,2.75,9.91,2209987000,0,紅增,否,,28.61,26.13,23.17,,20.9214,18.3115,7.3439
3357,臺慶科,2026-09-16,201.0,2.0,1.01,451844000,0,紅縮,否,,204.2,207.2,207.45,,-2.8544,-3.3807,-1.0848
3360,尚立,2026-09-16,14.45,0.4,2.85,245407000,0,綠縮,否,,14.55,14.83,15.34,,-3.7698,-4.9038,-5.83
3362,先進光,2026-09-16,177.0,9.0,5.36,5758651000,0,綠增,否,,180.5,191.55,184.5,,-10.9082,-0.9053,3.7245
3363,上詮,2026-09-16,684.0,36.0,5.56,3106061000,0,紅縮,否,,694.8,717.2,640.4,,-6.0573,7.1888,5.8775
3372,典範,2026-09-16,14.95,0.75,5.28,546339000,0,紅增,是,,14.53,14.68,14.99,,-2.0889,-2.7161,-3.7085
3373,熱映,2026-09-16,15.95,0.15,0.95,23563000,0,綠縮,否,,15.93,16.19,16.32,,-3.1022,-2.1167,-1.6275
3374,精材,2026-09-16,424.0,15.5,3.79,13043220000,0,紅縮,否,,452.3,424.35,363.48,,14.1019,19.552,5.0582
3379,彬台,2026-09-16,27.6,0.65,2.41,42578000,0,紅增,否,,27.55,28.16,27.96,,-4.2405,-3.0136,-3.0095
3388,崇越電,2026-09-16,81.0,1.0,1.25,213952000,0,綠增,否,,83.76,86.9,82.97,,-6.9747,-1.8744,3.0939
3390,旭軟,2026-09-16,21.6,0.2,0.93,66567000,0,紅增,否,,21.69,21.86,21.97,,-1.588,-0.3645,-2.6473
3402,漢科,2026-09-16,125.0,2.0,1.63,88458000,0,紅增,否,,123.8,122.5,122.42,,2.1452,0.2865,-3.336
3430,奇鈦科,2026-09-16,102.0,1.0,0.99,76361000,0,紅轉綠,否,,104.7,107.2,108.42,,-4.5579,-5.0907,-3.1489
3434,哲固,2026-09-16,30.95,-1.55,-4.77,1206033000,0,綠轉紅,是,,29.65,29.66,29.96,,-0.0337,-1.3801,0.0835
3438,類比科,2026-09-16,62.0,1.0,1.64,35873000,0,紅縮,否,,62.42,63.42,59.76,,-3.1046,3.7801,2.7071
3441,聯一光,2026-09-16,186.0,16.5,9.73,19050439000,0,紅增,否,,155.1,143.5,116.65,,17.5891,25.0763,23.9717
3444,利機,2026-09-16,79.3,2.1,2.72,155582000,0,紅縮,否,,80.2,81.77,77.58,,-3.7677,-0.0855,1.6643
3455,由田,2026-09-16,240.5,15.0,6.65,1333085000,0,紅增,否,,233.8,240.6,221.28,,-5.4972,0.25,4.6094
3465,進泰電子,2026-09-16,29.15,0.15,0.52,14101000,0,紅增,否,,29.2,29.19,29.46,,0.1028,-0.5283,-1.0496
3466,德晉,2026-09-16,24.4,0.1,0.41,42037000,0,紅增,否,,24.25,24.46,24.79,,-1.7025,-1.1118,-4.9271
3467,台灣精材,2026-09-16,71.6,0.8,1.13,3311999000,0,紅增,是,,59.28,54.4,49.94,,19.7334,13.7971,4.0523
3479,安勤,2026-09-16,129.0,-0.5,-0.39,244293000,0,綠轉紅,否,,127.4,126.65,130.1,,1.1914,-1.4397,-3.9321
3483,力致,2026-09-16,74.7,1.3,1.77,199907000,0,紅縮,否,,76.74,76.86,74.78,,-0.3118,2.9467,-0.3531
3484,崧騰,2026-09-16,44.75,0.95,2.17,54630000,0,綠縮,否,,44.75,46.77,48.15,,-8.2992,-5.7905,-1.2863
3485,敘豐,2026-09-16,194.0,7.0,3.74,30110000,0,紅縮,否,,199.0,209.25,209.03,,-9.3394,-5.2739,-3.8634
3489,森寶,2026-09-16,21.65,0.35,1.64,20517000,0,綠增,否,,21.96,22.37,22.85,,-3.5573,-4.1363,3.2072
3490,單井,2026-09-16,44.8,2.8,6.67,6951843000,0,綠增,是,,43.61,45.58,41.08,,-8.286,-1.6931,10.9903
3491,昇達科,2026-09-16,1440.0,85.0,6.27,1346490000,0,紅縮,否,,1449.0,1435.0,1316.85,,1.9704,5.0897,4.1523
3492,長盛,2026-09-16,18.75,-0.05,-0.27,46072000,0,綠縮,是,,19.06,19.21,20.24,,-1.4987,-4.1188,-3.6883
3498,陽程,2026-09-16,190.5,17.0,9.8,2817620000,0,紅縮,否,,190.4,194.3,165.0,,-3.9354,5.5691,13.773
3499,環天科,2026-09-16,13.25,0.3,2.32,31709000,0,紅縮,否,,13.61,13.16,12.96,,7.081,3.2967,-0.1733
3508,位速,2026-09-16,21.35,-0.45,-2.06,219495000,0,紅縮,否,,21.39,21.46,20.13,,-0.6503,-0.3251,7.3314
3511,矽瑪,2026-09-16,18.5,0.35,1.93,60300000,0,紅縮,否,,18.82,19.23,19.38,,-4.2239,-2.6076,-2.0594
3512,皇龍,2026-09-16,19.05,0.0,0.0,50097000,0,綠增,否,,19.17,19.36,19.5,,-1.9939,-1.2997,-0.3959
3516,亞帝歐,2026-09-16,25.35,0.0,0.0,12334000,0,綠增,否,,25.78,25.98,25.66,,-1.5279,0.367,-0.1751
3520,華盈,2026-09-16,17.2,0.05,0.29,71434000,0,綠增,否,,17.38,17.43,17.72,,-0.5721,-2.1061,0.5247
3521,台鋼建設,2026-09-16,12.05,0.0,0.0,15852000,0,綠增,否,,12.13,12.16,12.19,,-0.4922,-0.2461,-0.2252
3522,御嵿,2026-09-16,13.1,0.15,1.16,162690000,0,紅增,否,,12.59,12.14,11.93,,7.6989,4.0274,-0.8311
3523,迎輝,2026-09-16,15.5,-0.35,-2.21,59943000,0,綠轉紅,是,,14.66,14.82,15.08,,-2.2015,-1.2983,-1.8549
3526,凡甲,2026-09-16,266.0,4.0,1.53,130745000,0,綠增,否,,271.7,276.9,282.98,,-3.6866,-2.2418,-2.9994
3527,聚積,2026-09-16,48.8,0.2,0.41,97978000,0,紅縮,是,,49.73,50.52,50.72,,-3.0982,-1.5491,-3.2845
3529,力旺,2026-09-16,2700.0,75.0,2.86,559994000,0,紅縮,否,,2681.0,2535.0,2477.25,,12.2227,6.4008,2.408
3531,先益,2026-09-16,21.3,0.15,0.71,1532000,0,紅增,否,,21.34,21.43,21.52,,-0.7903,-0.6262,-1.5893
3537,堡達,2026-09-16,52.6,0.8,1.54,116484000,0,紅縮,否,,53.2,53.8,53.0,,-2.2059,-2.075,-1.3679
3540,曜越,2026-09-16,22.95,1.05,4.79,411911000,0,紅縮,是,,22.82,23.44,22.29,,-5.1538,0.8606,1.5604
3541,西柏,2026-09-16,21.8,-0.25,-1.13,24411000,0,紅縮,否,,21.84,21.77,21.56,,0.6916,-0.4574,0.0696
3546,宇峻,2026-09-16,72.0,0.0,0.0,68657000,0,紅縮,否,,72.64,72.1,72.75,,1.5092,0.0139,-0.1373
3548,兆利,2026-09-16,79.3,2.9,3.8,161120000,0,紅縮,否,,80.28,81.61,77.68,,-3.2071,2.7575,1.722
3551,世禾,2026-09-16,172.0,3.5,2.08,63794000,0,紅縮,否,,174.5,176.7,174.35,,-2.4595,-0.2822,-1.8438
3552,同致,2026-09-16,41.5,1.2,2.98,139698000,0,綠增,是,,42.19,42.83,43.94,,-2.9446,-3.5686,-2.1981
3555,博士旺,2026-09-16,171.5,0.5,0.29,77890000,0,紅縮,否,,188.0,188.05,171.53,,-0.0532,7.029,6.191
3556,禾瑞亞,2026-09-16,56.9,1.1,1.97,107487000,0,綠縮,否,,56.54,58.92,60.06,,-7.7651,-5.6676,-2.4366
3558,神準,2026-09-16,121.0,1.5,1.26,30271000,0,綠縮,否,,120.2,121.1,122.92,,-1.4754,-3.0812,-1.8759
3564,其陽,2026-09-16,48.2,1.5,3.21,100748000,0,紅縮,否,,48.1,48.12,46.46,,-0.0623,2.155,0.1293
3567,逸昌,2026-09-16,25.05,0.05,0.2,18136000,0,紅縮,否,,25.27,25.43,25.5,,-1.2119,-0.4503,-2.1393
3570,大塚,2026-09-16,167.5,0.0,0.0,27917000,0,紅增,否,,165.6,164.3,163.75,,1.5951,0.7049,0.1989
3577,泓格,2026-09-16,113.0,3.5,3.2,175859000,0,綠縮,否,,111.6,112.2,117.2,,-1.0638,-3.691,-7.8797
3580,友威科,2026-09-16,90.8,2.8,3.18,1717953000,0,紅增,是,,85.64,85.13,80.8,,1.2054,3.5141,1.4438
3581,博磊,2026-09-16,95.9,3.1,3.34,113187000,0,紅縮,否,,100.78,105.24,105.42,,-8.1313,-4.0219,-3.3731
3587,閎康,2026-09-16,235.0,6.0,2.62,254427000,0,紅縮,否,,240.5,247.7,246.1,,-5.6493,-1.236,-1.1349
3594,磐儀,2026-09-16,45.8,0.35,0.77,173246000,0,綠縮,否,,46.77,48.04,50.27,,-5.1511,-5.3865,-2.4783
3597,映興,2026-09-16,26.15,-0.15,-0.57,7500000,0,紅縮,否,,26.45,26.4,26.36,,0.3795,-0.565,-0.3214
3609,三一東林,2026-09-16,21.7,0.95,4.58,294566000,0,綠轉紅,否,,19.65,19.05,21.3,,6.4464,-8.4334,-7.6406
3611,鼎翰,2026-09-16,181.5,1.0,0.55,5537000,0,綠縮,否,,181.9,182.8,184.53,,-0.9799,-1.6146,-0.4317
3615,安可,2026-09-16,34.1,1.3,3.96,283972000,0,紅縮,否,,34.79,35.79,35.51,,-5.4363,-2.771,-2.9914
3623,富晶通,2026-09-16,28.4,2.35,9.02,565056000,0,紅增,否,,26.31,24.78,22.82,,13.1613,10.3295,5.5023
3624,光頡,2026-09-16,123.0,-0.5,-0.4,22768169000,0,紅增,否,,113.0,100.97,89.23,,27.0519,14.6214,6.7408
3625,西勝,2026-09-16,12.05,-0.25,-2.03,108695000,0,綠縮,否,,12.22,12.49,13.58,,-4.232,-4.4376,-9.9735
3628,盈正,2026-09-16,73.3,1.3,1.81,104644000,0,紅縮,否,,72.12,70.32,68.04,,5.2539,3.0934,1.4387
3629,地心引力,2026-09-16,18.2,-1.4,-7.14,3000000,0,紅縮,否,,19.47,19.18,16.35,,3.0704,17.3807,8.6364
3630,新鉅科,2026-09-16,26.0,0.25,0.97,366477000,0,紅縮,否,,26.36,26.58,26.26,,-1.6785,1.5664,1.0877
3631,晟楠,2026-09-16,38.05,1.35,3.68,88400000,0,紅轉綠,否,,38.3,38.83,36.98,,-2.6931,0.1806,3.9123
3632,研勤,2026-09-16,7.08,-0.02,-0.28,7268000,0,綠縮,否,,7.16,7.22,7.45,,-1.7298,-2.035,-3.0827
3646,艾恩特,2026-09-16,24.9,0.05,0.2,8018000,0,紅增,否,,24.45,24.08,23.72,,3.121,1.9259,1.389
3663,鑫科,2026-09-16,60.4,0.4,0.67,878263000,0,紅增,是,,60.08,60.84,60.88,,-2.4675,-2.1393,-3.4953
3664,安瑞-KY,2026-09-16,8.14,0.47,6.13,91000000,0,紅增,是,,7.31,7.52,6.73,,-5.2836,11.1801,4.3438
3666,光耀,2026-09-16,25.0,0.0,0.0,34204000,0,紅縮,否,,25.0,25.02,25.07,,-0.1597,-0.3187,0.0998
3672,康聯訊,2026-09-16,11.8,0.0,0.0,7206000,0,綠縮,否,,11.92,12.06,12.29,,-2.2951,-1.9113,-2.3431
3675,德微,2026-09-16,295.5,26.5,9.85,1639049000,0,紅增,是,,279.0,277.45,263.77,,1.1236,2.1351,1.667
3680,家登,2026-09-16,511.0,22.5,4.61,1322907000,0,紅縮,否,,515.6,513.15,474.88,,0.9595,5.3155,2.4265
3684,榮昌,2026-09-16,54.1,-0.1,-0.18,8242000,0,紅縮,否,,54.12,54.01,52.79,,0.4082,0.353,1.4022
3685,元創精密,2026-09-16,35.3,-0.35,-0.98,1147547000,0,綠增,是,,36.61,36.89,36.49,,-1.5331,-0.0136,-0.9904
3687,歐買尬,2026-09-16,61.2,-0.2,-0.33,18105000,0,紅增,否,,61.94,62.53,63.65,,-1.8695,-1.8829,-4.1924
3689,湧德,2026-09-16,108.0,2.5,2.37,362543000,0,紅縮,否,,109.3,112.0,108.92,,-4.7079,0.5386,0.0919
3691,碩禾,2026-09-16,95.4,1.3,1.38,156085000,0,紅增,否,,95.96,98.24,102.15,,-4.5364,-4.797,-4.7421
3693,營邦,2026-09-16,681.0,15.0,2.25,1122045000,0,紅縮,否,,676.6,651.3,569.95,,8.0831,13.6253,8.8678
3707,漢磊,2026-09-16,63.0,4.1,6.96,7120436000,0,紅增,是,,60.72,61.35,60.38,,-2.0329,-1.8714,-1.5812
3709,鑫聯大投控,2026-09-16,62.4,1.6,2.63,185596000,0,綠縮,否,,62.88,64.53,67.67,,-4.9864,-4.5555,-3.7274
3713,新晶投控,2026-09-16,14.0,-0.05,-0.36,59836000,0,綠增,是,,14.25,14.41,14.53,,-2.1291,-1.7394,-0.2574
3718,中光電投控,2026-09-16,64.9,5.3,8.89,5394984000,0,,是,,62.82,67.3,,,-12.4826,,
4102,永日,2026-09-16,18.95,0.15,0.8,25783000,0,綠縮,是,,18.88,19.04,19.07,,-1.6667,-0.5744,-1.5994
4105,東洋,2026-09-16,78.6,0.3,0.38,330833000,0,綠轉紅,否,,77.52,77.53,77.17,,-0.0258,-0.1417,0.013
4107,邦特,2026-09-16,111.0,0.0,0.0,23512000,0,綠增,否,,112.1,112.75,113.12,,-1.1464,-0.9227,-1.4161
4109,加捷生醫,2026-09-16,11.1,0.05,0.45,120769000,0,綠轉紅,否,,11.03,11.08,11.15,,-0.8985,-0.8501,-1.087
4111,濟生,2026-09-16,28.7,0.05,0.17,53383000,0,綠縮,否,,28.71,28.73,29.34,,-0.1044,-2.1961,-1.1206
4113,聯上,2026-09-16,15.85,-0.05,-0.31,91828000,0,紅增,否,,15.68,15.35,15.01,,4.3941,3.0201,1.539
4114,健喬,2026-09-16,29.35,0.0,0.0,404680000,0,綠增,否,,29.51,29.63,29.69,,-0.8401,-1.3646,0.0084
4116,明基醫,2026-09-16,39.45,-0.15,-0.38,9000000,0,綠增,否,,39.72,39.89,39.46,,-0.824,0.5166,0.6889
4120,友華,2026-09-16,45.85,-1.1,-2.34,36324000,0,綠增,是,,46.41,46.56,47.29,,-0.6423,-1.9067,0.6009
4121,優盛,2026-09-16,12.55,-0.1,-0.79,39077000,0,綠增,否,,12.71,12.86,12.92,,-2.2308,-1.4187,-1.3364
4123,晟德,2026-09-16,30.75,0.4,1.32,1430749000,0,綠縮,否,,30.26,30.64,33.27,,-2.4186,-4.9045,-5.5575
4126,太醫,2026-09-16,77.8,0.1,0.13,9319000,0,紅縮,否,,77.7,77.72,77.23,,-0.0515,0.1546,0.2726
4127,天良,2026-09-16,59.8,0.8,1.36,127594000,0,綠縮,否,,61.82,66.43,74.49,,-12.9786,-15.7941,-4.5612
4128,中天,2026-09-16,14.55,0.05,0.34,364965000,0,綠縮,否,,14.61,14.72,14.66,,-1.4835,-1.6043,-1.0961
4129,聯合,2026-09-16,82.4,-0.2,-0.24,44698000,0,綠縮,否,,82.5,82.55,84.05,,-0.1211,-2.7565,-2.1766
4131,浩泰,2026-09-16,31.45,0.05,0.16,1200000,0,紅增,否,,31.27,31.17,31.96,,0.6437,-0.8903,-2.6057
4138,曜亞,2026-09-16,53.9,0.0,0.0,11929000,0,紅縮,否,,53.52,52.84,51.92,,2.6074,2.3238,1.2086
4139,馬光-KY,2026-09-16,41.15,0.7,1.73,70002000,0,綠增,否,,40.93,41.08,39.0,,-0.7035,5.7408,0.4119
4147,中裕,2026-09-16,60.8,1.2,2.01,549927000,0,綠增,否,,61.7,62.49,61.8,,-2.4968,-2.2983,1.2369
4153,鈺緯,2026-09-16,31.8,0.0,0.0,1100000,0,綠縮,否,,31.85,32.2,32.35,,-2.1505,-1.9488,0.5517
4154,樂威科-KY,2026-09-16,11.25,-0.55,-4.66,6000000,0,紅縮,否,,12.11,12.12,12.02,,-0.0825,2.4958,0.5858
4157,太景*-KY,2026-09-16,8.95,0.26,2.99,623774000,0,綠縮,否,,8.9,8.89,8.76,,0.09,-0.5258,1.1026
4160,訊聯基因,2026-09-16,38.9,-0.65,-1.64,10566000,0,綠增,否,,39.36,39.51,39.62,,-0.7314,-0.6164,-0.4272
4161,聿新科,2026-09-16,22.25,-0.05,-0.22,20969000,0,綠增,否,,22.4,22.62,22.64,,-1.9694,-1.2224,-0.0883
4162,智擎,2026-09-16,54.6,-0.2,-0.36,201433000,0,綠縮,否,,55.22,56.68,59.26,,-5.0224,-4.6112,-4.612
4163,鐿鈦,2026-09-16,133.0,1.0,0.76,16670000,0,綠縮,否,,131.7,134.75,134.6,,-4.4267,-3.3357,1.3936
4166,友霖,2026-09-16,23.8,0.0,0.0,35318000,0,綠增,否,,24.33,24.55,24.52,,-1.7763,0.4706,-1.5554
